Curve,b0,A,umax,L,z,umax.lw,umax.up,umax.lw.FI,umax.up.FI
F6,0.0472,1.5875,0.1896,9.007,-3.4058,0.1823,0.1975,0.1821,0.1972
F7,0.0683,1.6219,0.2046,10.5819,-3.4754,0.1979,0.2115,0.1978,0.2113
F8,0.0505,1.4417,0.2078,13.4865,-3.3607,0.2005,0.2154,0.2004,0.2151
F9,0.066,-1.4348,0.1893,11.3813,-3.5485,0.1841,0.1948,0.184,0.1946
F10,0.044,-1.5787,0.1708,10.7116,-3.4224,0.1646,0.1775,0.1644,0.1772
F11,0.0336,1.599,0.1659,15.2293,-3.2702,0.1585,0.1738,0.1583,0.1735
G2,0.0473,-1.4568,0.2387,9.0668,-3.4646,0.231,0.2469,0.2308,0.2466
G3,0.0274,1.5172,0.1923,10.6214,-3.4247,0.1851,0.1999,0.185,0.1997
G4,0.0341,1.4565,0.235,10.649,-3.4354,0.2271,0.2433,0.2269,0.243
G5,0.035,-1.5513,0.2392,12.1977,-3.3788,0.2313,0.2474,0.2312,0.2472
G6,0.0356,1.4332,0.1744,9.4293,-3.402,0.1667,0.1828,0.1665,0.1824
G7,0.0546,1.603,0.21,9.5659,-3.2733,0.2019,0.2185,0.2018,0.2182
G8,0.034,1.5322,0.2134,17.4507,-3.2178,0.2052,0.222,0.205,0.2217
G9,0.0386,1.3809,0.1878,17.9627,-3.2068,0.1798,0.1964,0.1796,0.196
G10,0.0366,1.5886,0.1769,13.7037,-3.3073,0.1699,0.1843,0.1698,0.1841
G11,0.0328,1.4943,0.1635,16.6703,-3.3579,0.1563,0.1712,0.1561,0.1709
H7,0.5002,1.6601,0.2072,13.0107,-3.3342,0.1994,0.2155,0.1993,0.2152
