Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2,0.008,0,0.001,0,-0.001,-0.002,-0.002,0.011,0.003,-0.002,-0.003,-0.004,0,0.021,0.003,-0.001,-0.001,0.033,0.03,0.051,0.014,0.005,0.025,-0.003,0.001,0.013,0.013,0.055,0.015,0.004,0.03,0.025,0.005,0.025,0.033,-0.003,0.001,0.018,0.012,0.021,0.01,0.005,0.019,0.019,0.01,0.005,0.029,-0.001,0,0.013,0.009,0.024,0.01,0.015,0.017,0.016,0.012,0.01,0.031,0,-0.003,0.015,0.013,0.034,0.005,0.02,0.022,0.018,0.012,0.004,0.025,0.005,0.012,0.008,0.005,0.012,0.004,0.007,0.005,0.001,0.001,0.005,0.014,-0.001,-0.004,-0.002,-0.002,-0.002,-0.001,0,-0.001,-0.003,-0.001,-0.003,-0.001,0.004
2.2,0.008,0,0,0,-0.002,-0.002,-0.002,0.011,0.002,-0.002,-0.003,-0.004,-0.001,0.022,0.003,-0.001,-0.002,0.036,0.03,0.051,0.014,0.007,0.026,-0.004,0.001,0.013,0.012,0.053,0.017,0.005,0.031,0.026,0.005,0.018,0.033,-0.003,0.001,0.017,0.014,0.034,0.015,0.006,0.019,0.018,0.011,0.008,0.036,-0.001,-0.002,0.014,0.008,0.013,0.01,0.013,0.018,0.017,0.012,0.012,0.032,0,-0.003,0.015,0.012,0.032,0.004,0.029,0.023,0.019,0.012,0.005,0.026,0.006,0.015,0.009,0.014,0.007,0.003,0.015,0.005,0.001,0.002,0.006,0.015,-0.001,-0.004,-0.002,-0.002,0,-0.001,0,-0.001,-0.003,-0.001,-0.003,-0.001,0.004
2.4,0.008,0,0.001,0,-0.002,-0.002,-0.002,0.011,0.002,-0.001,-0.003,-0.004,0,0.022,0.003,-0.001,-0.002,0.033,0.031,0.052,0.014,0.004,0.026,-0.003,0.001,0.014,0.013,0.056,0.013,0.012,0.029,0.027,0.014,0.007,0.041,-0.003,0.001,0.019,0.013,0.009,0.026,0.016,0.021,0.019,0.011,0.024,0.031,-0.001,-0.002,0.015,0.01,0.01,0.01,0.016,0.019,0.019,0.013,0.021,0.033,0,-0.003,0.016,0.006,0.038,0.005,0.026,0.024,0.024,0.018,0.019,0.028,0.006,0.013,0.01,0.011,0.008,0.004,0.007,0.006,0.001,0.011,0.003,0.015,-0.001,-0.003,-0.002,-0.002,0,-0.001,0.001,-0.001,-0.003,-0.001,-0.003,-0.001,0.004
2.6,0.008,0,-0.001,-0.001,-0.002,-0.003,-0.003,0.011,0.001,0.006,-0.003,-0.004,0,0.024,0.003,-0.002,-0.002,0.032,0.031,0.052,0.021,0.005,0.027,-0.004,0.001,0.015,0.014,0.057,0.015,0.012,0.022,0.028,0.032,0.007,0.046,-0.003,0,0.019,0.013,0.013,0.03,0.014,0.022,0.02,0.012,0.019,0.031,-0.001,-0.002,0.016,0.009,0.022,0.01,0.013,0.019,0.019,0.013,0.025,0.034,0,-0.003,0.016,0.019,0.035,0.004,0.03,0.024,0.024,0.013,0.01,0.029,0.005,0.013,0.01,0.016,0.008,0.003,0.023,0.006,0.001,0.016,0.01,0.015,-0.001,-0.004,-0.003,-0.002,0.003,-0.001,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
2.8,0.008,0,0,0,-0.002,-0.002,-0.002,0.011,0.001,0,-0.003,-0.004,-0.001,0.024,0.003,-0.001,-0.002,0.031,0.032,0.053,0.016,0.005,0.027,-0.004,0.001,0.016,0.014,0.066,0.016,0.013,0.028,0.029,0.024,0.009,0.05,-0.003,0.001,0.02,0.014,0.031,0.02,0.01,0.025,0.021,0.012,0.027,0.031,-0.001,-0.002,0.017,0.011,0.023,0.011,0.016,0.02,0.02,0.014,0.025,0.035,0,-0.003,0.02,0.009,0.032,0.004,0.03,0.026,0.022,0.022,0.007,0.031,0.005,0.014,0.011,0.013,0.009,0.004,0.02,0.006,0.001,0.019,0.011,0.017,-0.001,-0.004,-0.002,-0.002,0.001,-0.001,0.001,-0.001,-0.003,-0.001,-0.003,-0.001,0.004
3,0.008,0,0,0,-0.002,-0.003,-0.003,0.011,0.001,0.001,-0.003,-0.004,0,0.024,0.004,-0.001,-0.002,0.038,0.033,0.054,0.02,0.005,0.029,-0.004,0.001,0.017,0.015,0.059,0.015,0.017,0.031,0.03,0.034,0.008,0.029,-0.003,0.001,0.022,0.016,0.014,0.026,0.008,0.029,0.023,0.013,0.01,0.032,-0.001,-0.002,0.018,0.012,0.019,0.011,0.016,0.021,0.021,0.015,0.018,0.036,0,-0.003,0.019,0.017,0.04,0.004,0.012,0.027,0.021,0.02,0.022,0.031,0.005,0.013,0.012,0.014,0.009,0.004,0.011,0.006,0.004,0.022,0.009,0.017,-0.001,-0.004,-0.003,-0.002,0.003,-0.001,0,-0.001,-0.003,-0.001,-0.003,-0.001,0.004
3.2,0.008,0,0,0,-0.002,-0.003,-0.003,0.011,0.001,0.001,-0.003,-0.004,0,0.025,0.005,-0.001,-0.001,0.036,0.034,0.055,0.021,0.006,0.031,-0.004,0.001,0.018,0.016,0.066,0.012,0.018,0.032,0.031,0.03,0.009,0.036,-0.003,0.001,0.022,0.016,0.013,0.027,0.033,0.036,0.023,0.014,0.007,0.033,-0.001,-0.002,0.019,0.012,0.018,0.011,0.015,0.024,0.022,0.015,0.009,0.037,0,-0.003,0.021,0.021,0.039,0.005,0.013,0.028,0.024,0.015,0.028,0.033,0.005,0.013,0.012,0.011,0.01,0.005,0.018,0.006,0.002,0.024,0.013,0.015,-0.001,-0.004,-0.002,-0.001,0.002,0,0.001,-0.001,-0.003,-0.002,-0.003,-0.001,0.004
3.4,0.008,0,0,0,-0.002,-0.002,-0.003,0.011,0.001,-0.001,-0.003,-0.004,0,0.024,0.004,-0.001,-0.001,0.028,0.035,0.056,0.017,0.006,0.032,-0.004,0.001,0.019,0.017,0.074,0.015,0.017,0.034,0.032,0.012,0.01,0.032,-0.003,0.001,0.025,0.018,0.022,0.023,0.017,0.042,0.025,0.015,0.012,0.035,-0.001,-0.002,0.021,0.015,0.016,0.012,0.012,0.026,0.023,0.016,0.021,0.038,0,-0.003,0.022,0.017,0.04,0.005,0.033,0.03,0.023,0.019,0.017,0.035,0.006,0.014,0.014,0.011,0.011,0.005,0.027,0.007,0.005,0.026,0.015,0.013,-0.001,-0.004,-0.002,0,0,-0.001,0.001,-0.001,-0.003,-0.001,-0.003,-0.001,0.004
3.6,0.008,0,0,0,-0.002,-0.003,-0.003,0.011,0.001,-0.001,-0.003,-0.004,-0.001,0.025,0.004,-0.001,-0.001,0.029,0.036,0.058,0.016,0.006,0.034,-0.004,0.001,0.021,0.019,0.077,0.015,0.014,0.035,0.034,0.016,0.01,0.041,-0.003,0.001,0.026,0.019,0.014,0.024,0.008,0.047,0.027,0.016,0.01,0.037,-0.001,-0.002,0.022,0.018,0.012,0.012,0.019,0.03,0.026,0.017,0.009,0.04,0,-0.003,0.024,0.014,0.037,0.005,0.028,0.032,0.027,0.02,0.021,0.037,0.006,0.014,0.015,0.007,0.012,0.006,0.009,0.007,0.003,0.001,0.009,0.005,-0.001,-0.004,-0.003,-0.001,0.002,-0.002,0.001,-0.001,-0.003,-0.001,-0.003,-0.001,0.004
3.8,0.008,0,0,0,-0.002,-0.002,-0.002,0.011,0.002,-0.002,-0.003,-0.004,-0.001,0.023,0.005,-0.001,-0.001,0.03,0.037,0.06,0.019,0.007,0.035,-0.004,0.001,0.023,0.02,0.076,0.014,0.013,0.032,0.038,0.026,0.011,0.039,-0.003,0.001,0.028,0.02,0.017,0.022,0.007,0.054,0.028,0.017,0.011,0.039,-0.001,-0.002,0.024,0.02,0.018,0.012,0.011,0.037,0.027,0.018,0.011,0.042,0,-0.003,0.026,0.006,0.04,0.006,0.038,0.034,0.035,0.018,0.032,0.039,0.006,0.014,0.016,0.012,0.013,0.006,0.011,0.007,0.002,0.015,0.012,0.005,-0.001,-0.004,-0.002,-0.001,0,-0.001,0.001,-0.001,-0.003,-0.001,-0.003,-0.001,0.004
4,0.008,0,0,0,-0.002,-0.003,-0.003,0.011,0.001,-0.001,-0.003,-0.004,0,0.023,0.006,-0.001,-0.001,0.035,0.038,0.061,0.021,0.008,0.037,-0.004,0.001,0.025,0.021,0.076,0.014,0.014,0.036,0.039,0.02,0.012,0.038,-0.003,0.001,0.03,0.021,0.018,0.026,0.008,0.058,0.03,0.018,0.01,0.041,-0.001,-0.002,0.026,0.019,0.017,0.013,0.013,0.043,0.028,0.019,0.01,0.043,0,-0.003,0.028,0.015,0.023,0.006,0.03,0.036,0.031,0.02,0.026,0.041,0.006,0.013,0.018,0.009,0.014,0.007,0.011,0.008,0.013,0.002,0.019,0.005,-0.001,-0.004,-0.003,-0.001,0.003,-0.002,0.001,-0.001,-0.003,-0.001,-0.003,-0.001,0.004
4.2,0.008,0,0,0,-0.002,-0.003,-0.003,0.011,0.001,0.001,-0.003,-0.004,0,0.022,0.007,-0.001,-0.001,0.036,0.039,0.063,0.023,0.009,0.039,-0.004,0.001,0.027,0.022,0.08,0.013,0.014,0.037,0.042,0.031,0.013,0.04,-0.003,0.001,0.032,0.023,0.019,0.027,0.014,0.061,0.033,0.019,0.01,0.044,-0.001,-0.002,0.028,0.019,0.026,0.014,0.041,0.047,0.031,0.02,0.01,0.045,0,-0.003,0.03,0.019,0.021,0.007,0.037,0.039,0.04,0.022,0.019,0.044,0.006,0.012,0.019,0.015,0.015,0.007,0.012,0.008,0.003,0.002,0.016,0.006,-0.001,-0.004,-0.003,-0.002,0.002,-0.002,0.001,-0.001,-0.003,-0.002,-0.003,-0.001,0.003
4.4,0.008,0,0,0,-0.002,-0.002,-0.003,0.011,0.001,-0.002,-0.003,-0.004,-0.001,0.02,0.008,0,-0.001,0.04,0.041,0.065,0.029,0.009,0.042,-0.004,0.001,0.029,0.024,0.08,0.016,0.018,0.034,0.045,0.043,0.014,0.045,-0.003,0.001,0.035,0.025,0.037,0.023,0.036,0.064,0.035,0.021,0.012,0.046,-0.001,-0.002,0.031,0.021,0.019,0.014,0.032,0.054,0.033,0.022,0.011,0.047,0,-0.003,0.032,0.021,0.017,0.007,0.017,0.042,0.035,0.03,0.012,0.047,0.006,0.013,0.021,0.013,0.017,0.008,0.013,0.008,0.013,0.002,0.023,0.006,-0.001,-0.004,-0.003,-0.002,0.003,-0.002,0.001,-0.001,-0.003,-0.002,-0.003,-0.001,0.004
4.6,0.008,0,0,0,-0.002,-0.003,-0.002,0.011,0.002,-0.002,-0.003,-0.004,-0.001,0.02,0.009,0,0,0.02,0.043,0.066,0.028,0.011,0.045,-0.004,0.001,0.032,0.027,0.079,0.018,0.014,0.036,0.049,0.029,0.015,0.048,-0.003,0.001,0.038,0.028,0.02,0.034,0.009,0.067,0.038,0.023,0.013,0.05,-0.001,-0.002,0.034,0.022,0.018,0.015,0.034,0.061,0.035,0.024,0.012,0.05,0,-0.003,0.036,0.025,0.023,0.008,0.039,0.044,0.041,0.024,0.013,0.05,0.006,0.013,0.023,0.021,0.019,0.009,0.014,0.009,0.006,0.002,0.022,0.006,-0.001,-0.004,-0.002,-0.002,0.003,-0.001,0.001,-0.001,-0.003,-0.001,-0.003,-0.001,0.004
4.8,0.008,0,0,0,-0.002,-0.003,-0.002,0.011,0.001,-0.002,-0.003,-0.004,-0.001,0.017,0.009,0,0.001,0.028,0.045,0.069,0.03,0.012,0.047,-0.004,0.001,0.035,0.029,0.081,0.017,0.017,0.039,0.052,0.037,0.017,0.049,-0.003,0.001,0.041,0.03,0.023,0.027,0.018,0.07,0.042,0.025,0.014,0.053,-0.001,-0.002,0.036,0.027,0.02,0.016,0.037,0.063,0.038,0.025,0.013,0.052,0,-0.003,0.039,0.023,0.02,0.009,0.038,0.048,0.045,0.026,0.013,0.053,0.006,0.013,0.026,0.013,0.02,0.009,0.015,0.009,0.007,0.002,0.026,0.02,-0.001,-0.004,-0.002,-0.002,0.003,-0.002,0.001,-0.001,-0.003,-0.001,-0.003,-0.001,0.004
5,0.008,0,0,0,-0.002,-0.003,-0.003,0.011,0.002,-0.002,-0.003,-0.004,-0.001,0.019,0.01,0.001,0,0.047,0.047,0.072,0.052,0.015,0.051,-0.004,0.001,0.038,0.031,0.079,0.02,0.02,0.042,0.057,0.057,0.018,0.053,-0.003,0.001,0.044,0.033,0.037,0.026,0.026,0.073,0.045,0.027,0.015,0.057,-0.001,-0.002,0.04,0.024,0.019,0.017,0.033,0.065,0.042,0.027,0.017,0.055,0,-0.003,0.043,0.026,0.022,0.01,0.033,0.051,0.047,0.037,0.014,0.057,0.006,0.014,0.028,0.013,0.022,0.01,0.016,0.01,0.013,0.002,0.023,0.007,-0.001,-0.004,-0.002,-0.002,0.003,-0.002,0.001,-0.001,-0.003,-0.001,-0.003,-0.001,0.004
5.2,0.008,0,0,0,-0.002,-0.003,-0.002,0.011,0.002,-0.002,-0.003,-0.004,-0.001,0.017,0.01,0.001,0.001,0.03,0.049,0.075,0.036,0.014,0.055,-0.004,0.001,0.042,0.034,0.078,0.02,0.017,0.046,0.061,0.047,0.02,0.057,-0.003,0.001,0.048,0.036,0.026,0.027,0.012,0.076,0.049,0.032,0.017,0.061,-0.001,-0.002,0.044,0.027,0.019,0.018,0.031,0.07,0.046,0.029,0.015,0.059,0,-0.003,0.046,0.028,0.032,0.011,0.039,0.056,0.05,0.029,0.015,0.061,0.006,0.014,0.031,0.014,0.024,0.011,0.018,0.011,0.009,0.002,0.032,0.008,-0.001,-0.004,-0.002,-0.002,0.003,-0.001,0.001,-0.001,-0.003,-0.001,-0.003,-0.001,0.004
5.4,0.008,0,0,0,-0.002,-0.003,-0.002,0.011,0.002,-0.002,-0.003,-0.004,0,0.02,0.011,0.001,0.001,0.042,0.052,0.078,0.052,0.025,0.059,-0.004,0.001,0.046,0.037,0.08,0.023,0.027,0.05,0.066,0.063,0.022,0.061,-0.003,0.001,0.053,0.039,0.037,0.029,0.033,0.081,0.054,0.032,0.019,0.065,-0.001,-0.002,0.048,0.029,0.02,0.019,0.026,0.072,0.05,0.032,0.03,0.063,0,-0.003,0.051,0.029,0.03,0.012,0.042,0.06,0.051,0.037,0.017,0.065,0.006,0.013,0.034,0.016,0.027,0.012,0.02,0.011,0.005,0.002,0.011,0.008,-0.001,-0.004,-0.002,-0.002,0.003,-0.001,0.001,-0.001,-0.003,-0.001,-0.003,-0.001,0.004
5.6,0.008,0,0,0,-0.002,-0.003,-0.003,0.011,0.001,-0.002,-0.003,-0.004,0,0.021,0.012,0.002,0.002,0.047,0.057,0.082,0.06,0.031,0.063,-0.004,0.001,0.051,0.04,0.078,0.024,0.026,0.054,0.072,0.064,0.024,0.066,-0.003,0.001,0.058,0.043,0.053,0.033,0.026,0.086,0.059,0.041,0.025,0.07,-0.001,-0.002,0.053,0.033,0.024,0.021,0.033,0.068,0.054,0.035,0.038,0.067,0,-0.003,0.056,0.028,0.032,0.013,0.045,0.064,0.062,0.035,0.018,0.07,0.006,0.013,0.037,0.02,0.038,0.013,0.022,0.012,0.005,0.003,0.009,0.024,-0.001,-0.004,-0.002,-0.002,0.003,-0.002,0.001,-0.001,-0.003,-0.001,-0.003,-0.001,0.004
5.8,0.008,0,0,0,-0.002,-0.003,-0.002,0.011,0.002,-0.002,-0.003,-0.004,-0.001,0.018,0.013,0.002,0.007,0.042,0.059,0.086,0.052,0.028,0.068,-0.004,0.001,0.056,0.044,0.076,0.027,0.023,0.059,0.078,0.047,0.026,0.071,-0.003,0.001,0.063,0.047,0.042,0.034,0.033,0.09,0.064,0.051,0.023,0.076,-0.001,-0.002,0.058,0.036,0.022,0.022,0.032,0.078,0.059,0.037,0.026,0.071,0,-0.003,0.061,0.032,0.036,0.014,0.035,0.07,0.061,0.041,0.019,0.075,0.006,0.013,0.041,0.021,0.033,0.015,0.024,0.013,0.011,0.003,0.02,0.01,-0.001,-0.004,-0.002,-0.002,0.003,-0.001,0.001,-0.001,-0.003,-0.001,-0.003,-0.001,0.004
6,0.008,0,0,0,-0.002,-0.003,-0.002,0.011,0.002,-0.002,-0.003,-0.004,0,0.022,0.015,0.003,0.003,0.045,0.063,0.09,0.072,0.034,0.074,-0.004,0.001,0.062,0.048,0.077,0.034,0.031,0.065,0.086,0.059,0.038,0.077,-0.003,0.001,0.069,0.051,0.052,0.037,0.04,0.094,0.07,0.054,0.043,0.082,-0.001,-0.002,0.064,0.039,0.025,0.023,0.032,0.073,0.064,0.041,0.056,0.076,0,-0.003,0.067,0.027,0.045,0.015,0.043,0.075,0.066,0.04,0.021,0.082,0.006,0.013,0.046,0.029,0.041,0.017,0.026,0.013,0.014,0.003,0.011,0.01,-0.001,-0.004,-0.002,-0.002,0.002,-0.001,0.001,-0.001,-0.003,-0.001,-0.003,-0.001,0.004
6.2,0.008,0,0,0,-0.002,-0.003,-0.002,0.011,0.003,-0.003,-0.003,-0.004,0,0.021,0.018,0.003,0.003,0.044,0.066,0.095,0.063,0.031,0.08,-0.003,0.001,0.068,0.053,0.078,0.035,0.028,0.07,0.093,0.073,0.043,0.083,-0.003,0.001,0.076,0.056,0.051,0.04,0.034,0.1,0.077,0.064,0.036,0.089,-0.001,-0.002,0.071,0.043,0.03,0.025,0.028,0.073,0.071,0.044,0.029,0.081,0,-0.003,0.074,0.027,0.042,0.017,0.049,0.081,0.07,0.044,0.028,0.088,0.006,0.013,0.05,0.024,0.038,0.018,0.028,0.014,0.007,0.005,0.023,0.011,-0.001,-0.004,-0.002,-0.002,0.001,-0.002,0.001,-0.001,-0.003,-0.001,-0.003,-0.001,0.004
6.4,0.008,0,0,0,-0.002,-0.003,-0.002,0.011,0.002,-0.003,-0.003,-0.004,0,0.028,0.018,0.004,0.003,0.048,0.071,0.101,0.071,0.04,0.087,-0.003,0.001,0.075,0.058,0.077,0.036,0.034,0.076,0.101,0.071,0.058,0.09,-0.003,0.001,0.083,0.061,0.063,0.044,0.037,0.103,0.084,0.088,0.057,0.096,-0.001,-0.002,0.078,0.047,0.044,0.027,0.037,0.079,0.077,0.048,0.04,0.087,0,-0.003,0.082,0.03,0.049,0.019,0.042,0.088,0.076,0.047,0.04,0.095,0.006,0.013,0.056,0.026,0.042,0.02,0.031,0.015,0.008,0.006,0.034,0.012,-0.001,-0.004,-0.002,-0.002,0.001,-0.001,0.001,-0.001,-0.003,-0.001,-0.003,-0.001,0.004
