Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.002,-0.001,0.006,0,0.02,0.002,0.006,0.018,0.03,0.016,0.019,0.028,-0.002,-0.001,0.009,0.007,0.033,0.008,0.007,0.012,0.023,0.008,0.022,0.007,-0.001,-0.002,0.004,0.027,0.008,0.006,-0.001,0.017,0.021,0.004,0.017,0.022,-0.001,0,0.01,0.015,0.038,0.005,0.002,0.015,0.021,0.015,0.014,0.02,0,0,0.018,0.024,0.002,0.018,0.001,0.024,0.029,0.025,0.012,0.059,0.004,-0.001,0.044,0.01,0.004,0.019,0.002,0.005,0.005,0.002,0.009,0.004,0.007,-0.002,0.002,0,-0.001,-0.001,0.002,-0.001,0,0,0,0,0.013
2.2,-0.002,-0.002,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,0.006,0,0.023,0.002,0.006,0.018,0.034,0.017,0.019,0.027,-0.002,-0.001,0.01,0.017,0.042,0.009,0.007,0.013,0.025,0.009,0.025,0.007,-0.001,-0.002,0.004,0.026,0.008,0.006,-0.001,0.019,0.022,0.004,0.018,0.024,-0.001,0,0.011,0.016,0.049,0.005,0.002,0.016,0.022,0.015,0.015,0.02,0,0,0.019,0.023,0.002,0.017,0.001,0.024,0.03,0.026,0.012,0.06,0.004,-0.001,0.046,0.01,0.005,0.019,0.002,0.005,0.006,0.002,0.009,0.004,0.007,-0.002,0.002,0,-0.001,-0.001,0.002,-0.001,0,0,0,0,0.014
2.4,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.006,0,0.024,0.002,0.007,0.02,0.037,0.019,0.017,0.007,-0.002,-0.001,0.01,0.02,0.049,0.009,0.007,0.014,0.029,0.01,0.028,0.008,-0.001,-0.001,0.004,0.026,0.009,0.007,-0.001,0.022,0.023,0.005,0.018,0.027,-0.001,-0.001,0.011,0.016,0.055,0.006,0.002,0.016,0.023,0.015,0.016,0.021,0,0,0.021,0.023,0.003,0.018,0.002,0.026,0.032,0.027,0.013,0.063,0.004,-0.001,0.041,0.011,0.004,0.02,0.002,0.006,0.006,0.002,0.01,0.004,0.006,-0.002,0.002,0,-0.001,0,0.001,-0.001,0,0,0,0,0.013
2.6,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.006,0.001,0.024,0.002,0.007,0.021,0.038,0.022,0.019,0.028,-0.002,-0.001,0.011,0.023,0.053,0.01,0.008,0.015,0.033,0.01,0.028,0.009,-0.001,-0.001,0.004,0.024,0.009,0.007,-0.001,0.024,0.025,0.005,0.019,0.031,-0.001,-0.001,0.012,0.017,0.06,0.006,0.003,0.018,0.024,0.017,0.017,0.023,0,0,0.021,0.027,0.005,0.019,0.002,0.027,0.035,0.029,0.014,0.067,0.004,-0.001,0.049,0.012,0.005,0.022,0.003,0.006,0.006,0.002,0.01,0.004,0.006,-0.002,0.002,0,-0.001,0,0.001,-0.001,0,0,0,0,0.013
2.8,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.006,0,0.027,0.002,0.008,0.023,0.044,0.026,0.023,0.025,-0.002,-0.001,0.011,0.019,0.058,0.01,0.008,0.016,0.038,0.011,0.026,0.009,-0.001,-0.001,0.005,0.029,0.01,0.008,-0.001,0.031,0.027,0.005,0.02,0.033,-0.001,-0.001,0.013,0.018,0.065,0.007,0.004,0.019,0.026,0.018,0.017,0.024,0,0,0.023,0.028,0.006,0.02,0.002,0.029,0.037,0.03,0.015,0.07,0.004,-0.001,0.052,0.013,0.006,0.023,0.003,0.007,0.007,0.002,0.011,0.005,0.006,-0.002,0.002,0,-0.001,0,0.001,0,0,0,0,0,0.013
3,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.006,0.001,0.028,0.002,0.008,0.025,0.051,0.032,0.021,0.02,-0.002,-0.001,0.012,0.033,0.062,0.011,0.009,0.018,0.042,0.011,0.033,0.009,-0.001,-0.001,0.005,0.025,0.011,0.009,-0.001,0.033,0.029,0.006,0.021,0.036,-0.001,-0.002,0.013,0.018,0.069,0.007,0.006,0.02,0.027,0.018,0.018,0.026,0,0,0.025,0.028,0.008,0.022,0.003,0.03,0.038,0.032,0.016,0.074,0.004,-0.001,0.047,0.014,0.009,0.025,0.003,0.007,0.008,0.002,0.011,0.005,0.006,-0.002,0.002,0,-0.001,0,0.002,-0.001,0,0,0,0,0.013
3.2,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.007,0.001,0.03,0.002,0.008,0.027,0.06,0.041,0.028,0.013,-0.002,-0.001,0.013,0.03,0.063,0.012,0.01,0.02,0.046,0.013,0.034,0.01,-0.001,-0.001,0.005,0.027,0.012,0.01,0,0.039,0.031,0.006,0.022,0.04,-0.001,-0.002,0.014,0.021,0.072,0.008,0.007,0.022,0.029,0.02,0.019,0.027,0,0,0.026,0.03,0.01,0.026,0.003,0.032,0.043,0.035,0.017,0.079,0.004,-0.001,0.044,0.014,0.006,0.028,0.004,0.009,0.008,0.003,0.012,0.005,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0,0,0.013
3.4,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.007,0.001,0.03,0.003,0.009,0.029,0.065,0.045,0.027,0.017,-0.002,-0.001,0.014,0.028,0.065,0.013,0.01,0.022,0.049,0.013,0.031,0.011,-0.001,-0.001,0.006,0.027,0.013,0.011,0,0.043,0.034,0.007,0.024,0.046,-0.001,-0.001,0.015,0.022,0.075,0.009,0.007,0.024,0.031,0.021,0.021,0.029,0,0,0.027,0.027,0.011,0.029,0.004,0.035,0.047,0.037,0.018,0.085,0.004,-0.001,0.05,0.016,0.008,0.03,0.004,0.011,0.009,0.003,0.013,0.005,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0,0,0.013
3.6,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.007,0.001,0.034,0.003,0.009,0.03,0.07,0.051,0.027,0.015,-0.002,-0.001,0.015,0.031,0.069,0.014,0.011,0.026,0.052,0.015,0.035,0.012,-0.001,-0.001,0.006,0.029,0.015,0.012,0,0.051,0.036,0.007,0.025,0.047,-0.001,-0.002,0.016,0.023,0.077,0.01,0.009,0.026,0.034,0.023,0.022,0.031,0,0,0.03,0.029,0.014,0.031,0.006,0.037,0.051,0.04,0.02,0.091,0.004,-0.001,0.04,0.017,0.007,0.034,0.004,0.018,0.01,0.003,0.014,0.006,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0,0,0.013
3.8,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.007,0.002,0.035,0.003,0.01,0.031,0.073,0.055,0.034,0.02,-0.002,-0.001,0.016,0.038,0.074,0.015,0.012,0.029,0.056,0.016,0.043,0.013,-0.001,-0.001,0.006,0.032,0.017,0.013,0,0.055,0.039,0.007,0.027,0.048,-0.001,-0.002,0.017,0.025,0.08,0.011,0.01,0.028,0.037,0.025,0.023,0.035,0,0,0.033,0.031,0.017,0.029,0.005,0.04,0.053,0.044,0.021,0.097,0.004,-0.001,0.058,0.019,0.011,0.04,0.005,0.03,0.011,0.003,0.015,0.006,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0,0,0.013
4,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.007,0.002,0.038,0.003,0.011,0.034,0.079,0.059,0.038,0.022,-0.002,-0.001,0.018,0.042,0.08,0.017,0.013,0.034,0.06,0.018,0.04,0.014,-0.001,-0.001,0.006,0.035,0.02,0.014,0,0.058,0.044,0.008,0.029,0.049,-0.001,-0.002,0.018,0.026,0.079,0.012,0.011,0.03,0.04,0.027,0.025,0.037,0,0,0.032,0.033,0.019,0.033,0.006,0.043,0.056,0.048,0.023,0.104,0.004,-0.001,0.048,0.02,0.009,0.046,0.005,0.042,0.011,0.004,0.016,0.007,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0,0,0.014
4.2,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.007,0.003,0.039,0.004,0.011,0.036,0.085,0.065,0.036,0.027,-0.002,-0.001,0.02,0.045,0.086,0.018,0.014,0.038,0.064,0.02,0.046,0.015,-0.001,-0.001,0.007,0.038,0.024,0.016,0,0.061,0.049,0.009,0.032,0.053,-0.001,-0.001,0.02,0.029,0.084,0.014,0.012,0.034,0.044,0.029,0.027,0.04,0,0,0.036,0.044,0.021,0.036,0.007,0.047,0.064,0.053,0.025,0.113,0.004,-0.001,0.076,0.023,0.013,0.052,0.005,0.055,0.012,0.004,0.018,0.007,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0,0,0.014
4.4,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.007,0.002,0.041,0.004,0.013,0.039,0.09,0.067,0.039,0.036,-0.002,-0.001,0.022,0.046,0.09,0.02,0.016,0.044,0.068,0.022,0.05,0.016,-0.001,-0.001,0.007,0.042,0.028,0.017,0.001,0.059,0.055,0.01,0.035,0.058,-0.001,-0.001,0.022,0.031,0.083,0.015,0.014,0.037,0.048,0.032,0.03,0.043,0,0,0.039,0.05,0.024,0.041,0.009,0.051,0.07,0.06,0.027,0.12,0.004,-0.001,0.074,0.025,0.01,0.059,0.006,0.064,0.013,0.004,0.021,0.008,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,0.014
4.6,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,0.007,0.002,0.044,0.005,0.014,0.043,0.093,0.076,0.042,0.038,-0.002,-0.001,0.025,0.057,0.096,0.022,0.017,0.047,0.068,0.025,0.053,0.018,-0.001,-0.001,0.007,0.046,0.032,0.02,0.001,0.056,0.062,0.011,0.039,0.059,-0.001,-0.001,0.024,0.034,0.084,0.017,0.015,0.041,0.052,0.034,0.032,0.047,0,0,0.04,0.052,0.027,0.047,0.009,0.056,0.072,0.067,0.03,0.131,0.004,-0.001,0.085,0.027,0.014,0.064,0.006,0.069,0.015,0.005,0.023,0.01,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0,0,0.014
4.8,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,0.008,0.002,0.045,0.005,0.016,0.046,0.095,0.076,0.048,0.037,-0.002,-0.001,0.027,0.061,0.097,0.025,0.019,0.047,0.066,0.028,0.057,0.022,-0.001,-0.001,0.008,0.053,0.038,0.022,0.001,0.059,0.065,0.012,0.043,0.064,-0.001,-0.001,0.027,0.037,0.075,0.019,0.016,0.044,0.057,0.037,0.036,0.052,0,0,0.041,0.055,0.028,0.056,0.009,0.061,0.068,0.075,0.033,0.14,0.004,-0.001,0.081,0.03,0.017,0.07,0.007,0.064,0.016,0.005,0.025,0.01,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0,0,0.014
5,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.008,0.003,0.049,0.005,0.019,0.051,0.097,0.094,0.052,0.05,-0.002,-0.001,0.031,0.064,0.107,0.028,0.022,0.052,0.069,0.032,0.06,0.024,-0.001,-0.001,0.008,0.058,0.043,0.025,0.001,0.057,0.074,0.014,0.048,0.062,-0.001,-0.001,0.031,0.042,0.097,0.021,0.018,0.049,0.064,0.042,0.04,0.056,0,0,0.043,0.052,0.031,0.06,0.013,0.066,0.076,0.085,0.036,0.153,0.004,-0.001,0.093,0.034,0.017,0.079,0.008,0.078,0.018,0.006,0.029,0.011,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0,0,0.014
5.2,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,0.008,0.004,0.051,0.006,0.02,0.056,0.097,0.103,0.055,0.055,-0.002,-0.001,0.035,0.064,0.111,0.032,0.025,0.055,0.069,0.041,0.064,0.032,-0.001,-0.001,0.009,0.068,0.048,0.027,0.002,0.056,0.083,0.015,0.053,0.066,-0.001,-0.002,0.035,0.046,0.104,0.023,0.019,0.054,0.072,0.048,0.043,0.06,0,0,0.047,0.058,0.037,0.083,0.015,0.072,0.079,0.097,0.04,0.165,0.004,-0.001,0.093,0.038,0.015,0.089,0.009,0.083,0.02,0.006,0.033,0.013,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0,0,0.013
5.4,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.008,0.004,0.053,0.006,0.022,0.061,0.096,0.108,0.061,0.064,-0.002,-0.001,0.039,0.055,0.11,0.037,0.028,0.053,0.073,0.049,0.072,0.03,-0.001,-0.001,0.01,0.077,0.054,0.031,0.002,0.059,0.088,0.016,0.059,0.072,-0.001,-0.002,0.039,0.051,0.109,0.026,0.02,0.059,0.081,0.056,0.048,0.066,0,0,0.058,0.064,0.041,0.07,0.015,0.078,0.085,0.107,0.044,0.178,0.004,-0.001,0.099,0.042,0.022,0.092,0.01,0.088,0.022,0.007,0.038,0.015,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0,0,0.013
5.6,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.009,0.005,0.056,0.007,0.024,0.067,0.096,0.112,0.066,0.069,-0.002,-0.001,0.045,0.045,0.116,0.041,0.032,0.051,0.081,0.059,0.079,0.039,-0.001,-0.001,0.01,0.087,0.058,0.034,0.002,0.066,0.095,0.018,0.066,0.088,-0.001,-0.001,0.043,0.057,0.113,0.03,0.022,0.065,0.089,0.07,0.054,0.072,0,0,0.057,0.071,0.043,0.072,0.016,0.086,0.092,0.118,0.049,0.196,0.004,-0.001,0.1,0.047,0.02,0.1,0.011,0.095,0.023,0.008,0.043,0.021,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0,0,0.013
5.8,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.009,0.005,0.057,0.008,0.026,0.074,0.106,0.117,0.075,0.076,-0.002,-0.001,0.05,0.048,0.124,0.047,0.036,0.054,0.089,0.066,0.087,0.041,-0.001,-0.001,0.011,0.088,0.063,0.038,0.003,0.073,0.099,0.02,0.073,0.09,-0.001,-0.001,0.048,0.061,0.117,0.033,0.024,0.071,0.095,0.078,0.059,0.08,0,0,0.065,0.079,0.047,0.086,0.018,0.094,0.102,0.127,0.055,0.213,0.004,-0.001,0.106,0.052,0.019,0.108,0.012,0.096,0.026,0.008,0.048,0.03,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0,0,0.013
6,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.01,0.006,0.059,0.009,0.028,0.082,0.118,0.109,0.083,0.08,-0.002,-0.001,0.054,0.05,0.134,0.05,0.041,0.059,0.099,0.07,0.096,0.042,-0.001,-0.001,0.012,0.099,0.069,0.042,0.003,0.081,0.109,0.023,0.081,0.109,-0.001,-0.001,0.053,0.068,0.119,0.038,0.025,0.079,0.103,0.07,0.066,0.087,0,0,0.07,0.088,0.05,0.097,0.018,0.104,0.111,0.135,0.06,0.23,0.004,-0.001,0.11,0.058,0.022,0.107,0.013,0.098,0.029,0.009,0.051,0.041,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0,0,0.013
6.2,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.01,0.006,0.059,0.01,0.031,0.09,0.129,0.105,0.091,0.077,-0.002,-0.001,0.058,0.046,0.141,0.051,0.046,0.065,0.109,0.078,0.107,0.046,-0.001,-0.001,0.013,0.108,0.074,0.047,0.004,0.09,0.119,0.025,0.09,0.11,-0.001,-0.002,0.06,0.075,0.114,0.043,0.026,0.087,0.109,0.076,0.074,0.1,0,0,0.077,0.101,0.052,0.105,0.02,0.115,0.122,0.149,0.067,0.25,0.004,-0.001,0.118,0.065,0.021,0.12,0.015,0.089,0.032,0.011,0.05,0.051,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0,0,0.013
6.4,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.01,0.008,0.061,0.012,0.033,0.1,0.142,0.101,0.101,0.084,-0.002,-0.001,0.064,0.064,0.149,0.054,0.051,0.072,0.12,0.088,0.118,0.048,-0.001,-0.001,0.014,0.136,0.076,0.053,0.005,0.099,0.132,0.028,0.101,0.114,-0.001,-0.001,0.065,0.083,0.118,0.05,0.029,0.097,0.12,0.087,0.083,0.108,0,0,0.083,0.112,0.052,0.111,0.024,0.126,0.133,0.156,0.075,0.271,0.004,-0.001,0.135,0.074,0.023,0.123,0.016,0.066,0.035,0.012,0.059,0.06,0.006,-0.002,0.002,0,0,-0.001,0.001,0,0,0,0,0,0.013
6.6,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.011,0.009,0.052,0.013,0.035,0.109,0.156,0.112,0.112,0.086,-0.002,-0.001,0.068,0.075,0.152,0.06,0.055,0.08,0.132,0.097,0.131,0.052,-0.001,-0.001,0.015,0.134,0.069,0.059,0.005,0.11,0.145,0.031,0.112,0.123,-0.001,-0.002,0.071,0.093,0.098,0.057,0.028,0.107,0.131,0.095,0.092,0.119,0,0,0.09,0.12,0.05,0.122,0.024,0.138,0.146,0.164,0.083,0.293,0.004,-0.001,0.137,0.082,0.021,0.122,0.018,0.056,0.039,0.013,0.058,0.068,0.006,-0.002,0.002,0,0,-0.001,0.001,-0.001,0,0,0,0,0.013
