Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2,-0.004,-0.002,-0.003,-0.003,-0.002,-0.001,0,-0.002,-0.003,-0.003,0.011,-0.005,0.001,0.007,-0.002,0.023,-0.001,0,0.005,0.003,0.001,0.009,0.006,-0.004,0.001,0.009,0.018,0.015,0.037,0.001,0.008,0,0.005,0.005,0.02,-0.003,0.01,0.01,0.026,0.015,0.029,0.034,0.004,0.006,0.008,0.008,0.069,-0.002,-0.002,0.006,0.046,0.011,0.022,0.009,0.009,0.011,0.023,0.006,0.043,0.017,-0.003,0.017,0.01,0.027,0.007,0.026,0.011,0.008,0.005,0.01,0.015,-0.002,0.006,0.006,0.017,0.006,0.038,0.037,0.01,-0.001,0.002,0,0,-0.005,0.016,-0.003,0.001,-0.004,-0.002,-0.002,-0.003,-0.003,0,-0.003,-0.001,0.009
2.2,-0.004,-0.002,-0.003,-0.003,-0.002,-0.001,0,-0.002,-0.003,-0.003,0.011,-0.005,0.001,0.002,-0.002,0.02,-0.001,0,0.005,0.003,0.001,0.007,0.006,-0.004,0.001,0.009,0.028,0.015,0.039,0.002,0.008,0,0.006,0.006,0.019,-0.003,0.01,0.011,0.017,0.016,0.027,0.037,0.002,0.006,0.007,0.009,0.053,-0.001,-0.002,0.008,0.053,0.014,0.02,0.012,0.01,0.011,0.027,0.007,0.051,0.017,-0.003,0.018,0.008,0.019,0.005,0.03,0.011,0.009,0.002,0.011,0.02,-0.002,0.006,0.008,0.015,0.008,0.04,0.037,0.009,0,0,0.001,0,-0.005,0.016,-0.003,0.001,-0.004,-0.002,-0.002,-0.003,-0.003,0,-0.003,-0.001,0.009
2.4,-0.004,-0.002,-0.003,-0.003,-0.003,-0.001,0,-0.002,-0.003,-0.003,0.012,-0.005,0.001,0.006,-0.002,0.015,-0.001,0,0.005,0.007,0.001,0.006,0.007,-0.004,0.001,0.01,0.03,0.015,0.036,0.002,0.008,0,0.006,0.013,0.02,-0.004,0.01,0.012,0.031,0.017,0.031,0.026,0.005,0.009,0.007,0.013,0.071,-0.001,-0.002,0.008,0.051,0.005,0.001,0.009,0.011,0.013,0.022,0.008,0.071,0.019,-0.003,0.019,0.017,0.024,0,0.026,0.012,0.01,0.003,0.012,0.021,-0.002,0.006,0.006,0.014,0.007,0.005,0.036,0.004,-0.001,0,0.001,0.001,-0.005,0.015,-0.003,0.001,-0.004,-0.002,-0.002,-0.003,-0.003,0,-0.003,-0.001,0.009
2.6,-0.004,-0.002,-0.003,-0.003,-0.003,-0.002,0,-0.002,-0.003,-0.003,0.012,-0.005,0,0.005,0,0.025,-0.001,0,0.006,0.002,0.002,0.009,0.012,-0.004,0.001,0.012,0.032,0.004,0.042,0.002,0.009,0.001,0.007,0.005,0.02,-0.003,0.01,0.012,0.037,0.018,0.04,0.031,0.003,0.008,0.01,0.009,0.069,-0.002,-0.002,0.007,0.054,0.008,0.021,0.009,0.011,0.015,0.027,0.009,0.072,0.019,-0.003,0.019,0.018,0.022,0.004,0.03,0.013,0.01,0.003,0.013,0.027,-0.002,0.006,0.007,0.016,0.007,0.023,0.03,0.008,0,0.005,0.001,0.003,-0.005,0.015,-0.003,0.001,-0.004,-0.002,-0.002,-0.003,-0.003,0,-0.003,-0.001,0.009
2.8,-0.003,-0.001,-0.003,-0.003,-0.003,-0.002,0,-0.002,-0.003,-0.003,0.011,-0.005,0.001,0.013,0.001,0.02,-0.001,0,0.006,0.012,0.002,0.011,0.005,-0.004,0.001,0.014,0.034,0.009,0.04,0.002,0.01,0.003,0.008,0.018,0.022,-0.003,0.01,0.013,0.046,0.019,0.027,0.035,0.004,0.008,0.012,0.017,0.067,-0.002,-0.002,0.007,0.061,0.016,0.031,0.012,0.012,0.021,0.026,0.009,0.053,0.017,-0.003,0.017,0.017,0.038,0.012,0.033,0.014,0.011,0.003,0.015,0.028,-0.002,0.006,0.011,0.03,0.008,0.013,0.043,0.011,0,0,0.001,0.016,-0.005,0.015,-0.003,0.001,-0.003,-0.002,-0.002,-0.003,-0.003,0,-0.003,0,0.009
3,-0.004,-0.002,-0.003,-0.003,-0.003,-0.002,0,-0.003,-0.003,-0.003,0.012,-0.005,0,0.007,0.001,0.021,-0.001,0,0.007,0.014,0.002,0.008,0.008,-0.004,0.001,0.015,0.042,0.007,0.048,0.002,0.01,0.003,0.008,0.014,0.021,-0.004,0.01,0.014,0.036,0.02,0.029,0.032,0.004,0.009,0.01,0.011,0.076,-0.002,-0.002,0.008,0.062,0.017,0.001,0.014,0.013,0.023,0.026,0.01,0.037,0.019,-0.003,0.018,0.015,0.034,0.003,0.032,0.014,0.012,0.004,0.02,0.025,-0.002,0.006,0.011,0.015,0.008,0.016,0.03,0.006,0,0,0.001,0.001,-0.005,0.015,-0.003,0.001,-0.004,-0.002,-0.001,-0.003,-0.003,0,-0.003,0,0.009
3.2,-0.004,-0.002,-0.003,-0.004,-0.003,-0.002,0,-0.003,-0.004,-0.003,0.011,-0.005,0,0.022,0,0.024,-0.001,0,0.007,0.006,0.002,0.01,0.013,-0.004,0.001,0.014,0.047,0.017,0.042,0.002,0.011,0.002,0.009,0.006,0.018,-0.004,0.01,0.015,0.05,0.021,0.031,0.04,0.004,0.009,0.012,0.012,0.081,-0.003,-0.003,0.009,0.063,0.02,0.032,0.022,0.014,0.037,0.028,0.011,0.051,0.023,-0.003,0.019,0.026,0.026,0.01,0.032,0.015,0.013,0.008,0.023,0.032,-0.002,0.005,0.013,0.022,0.009,0.03,0.025,0.011,0,0.002,0.001,0.005,-0.005,0.015,-0.003,0.001,-0.004,-0.002,-0.002,-0.003,-0.003,0,-0.003,0,0.009
3.4,-0.004,-0.002,-0.004,-0.004,-0.003,-0.002,-0.001,-0.003,-0.004,-0.003,0.011,-0.005,0,0.013,0.002,0.021,-0.001,0,0.008,0.009,0.003,0.011,0.013,-0.005,0.001,0.019,0.049,0.016,0.05,0.002,0.012,0.002,0.009,0.013,0.017,-0.004,0.01,0.015,0.05,0.02,0.02,0.044,0.004,0.011,0.013,0.023,0.085,-0.003,-0.003,0.009,0.061,0.024,0.03,0.033,0.015,0.039,0.029,0.012,0.042,0.024,-0.003,0.019,0.026,0.033,0.034,0.039,0.016,0.014,0.003,0.017,0.034,-0.002,0.005,0.017,0.018,0.011,0.013,0.037,0.011,0,0.001,0.001,0.004,-0.005,0.015,-0.003,0.001,-0.004,-0.002,-0.001,-0.003,-0.003,-0.001,-0.003,0,0.009
3.6,-0.003,-0.001,-0.003,-0.004,-0.003,-0.002,-0.001,-0.003,-0.004,-0.003,0.01,-0.005,0,0.01,0.002,0.024,-0.001,0.001,0.008,0.008,0.003,0.008,0.018,-0.004,0,0.018,0.059,0.006,0.04,0.003,0.013,0.003,0.01,0.007,0.016,-0.004,0.01,0.016,0.056,0.022,0.021,0.046,0.005,0.012,0.012,0.023,0.093,-0.003,-0.003,0.011,0.069,0.025,0.009,0.042,0.016,0.043,0.031,0.014,0.039,0.024,-0.003,0.02,0.027,0.024,0.023,0.04,0.018,0.016,0.003,0.025,0.033,-0.002,0.005,0.018,0.019,0.012,0.007,0.035,0.009,0.001,0.002,0.001,0.01,-0.005,0.015,-0.003,0.001,-0.004,-0.002,-0.001,-0.003,-0.003,0,-0.003,0,0.008
3.8,-0.003,-0.001,-0.004,-0.004,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,0.012,-0.005,0,0.02,0.001,0.018,-0.001,0.001,0.009,0.02,0.004,0.011,0.016,-0.004,0,0.019,0.067,0.019,0.019,0.003,0.013,0.003,0.011,0.009,0.016,-0.004,0.01,0.018,0.058,0.024,0.012,0.048,0.005,0.013,0.015,0.036,0.083,-0.003,-0.002,0.01,0.061,0.03,0.026,0.028,0.017,0.038,0.034,0.017,0.039,0.023,-0.003,0.02,0.025,0.038,0.033,0.051,0.019,0.017,0.004,0.028,0.037,-0.002,0.005,0.018,0.032,0.014,0.013,0.039,0.013,0.001,0.004,0.001,0.012,-0.005,0.015,-0.003,0.001,-0.004,-0.002,-0.001,-0.003,-0.003,-0.001,-0.003,0,0.008
4,-0.003,-0.001,-0.003,-0.004,-0.003,-0.003,-0.001,-0.003,-0.004,-0.003,0.011,-0.005,0,0.017,0.003,0.022,-0.001,0.001,0.01,0.006,0.004,0.009,0.027,-0.004,0,0.025,0.066,0.007,0.054,0.004,0.015,0.003,0.012,0.011,0.018,-0.004,0.01,0.019,0.052,0.025,0.014,0.042,0.006,0.017,0.015,0.02,0.09,-0.002,-0.002,0.012,0.069,0.031,0.005,0.049,0.019,0.048,0.037,0.017,0.041,0.023,-0.003,0.021,0.029,0.025,0.031,0.047,0.021,0.019,0.002,0.022,0.04,-0.002,0.005,0.021,0.025,0.017,0.021,0.038,0.014,0.002,0.012,0.001,0.003,-0.005,0.015,-0.003,0.002,-0.004,-0.002,-0.001,-0.003,-0.003,0,-0.003,0,0.008
4.2,-0.003,-0.001,-0.003,-0.003,-0.003,-0.003,-0.001,-0.002,-0.003,-0.003,0.01,-0.005,0,0.018,0.004,0.022,-0.001,0.001,0.011,0.019,0.005,0.01,0.028,-0.004,0,0.025,0.065,0.011,0.048,0.004,0.016,0.01,0.014,0.009,0.018,-0.004,0.01,0.02,0.055,0.026,0.008,0.047,0.006,0.051,0.016,0.019,0.108,-0.002,-0.002,0.012,0.064,0.034,0.009,0.043,0.021,0.057,0.04,0.037,0.041,0.021,-0.003,0.022,0.028,0.035,0.013,0.049,0.023,0.021,0.003,0.028,0.043,-0.002,0.006,0.023,0.021,0.018,0.018,0.029,0.014,0.002,0.023,0.001,0.015,-0.005,0.016,-0.003,0.002,-0.004,-0.002,-0.001,-0.003,-0.003,0,-0.003,0,0.007
4.4,-0.003,-0.001,-0.003,-0.004,-0.003,-0.003,-0.002,-0.002,-0.003,-0.003,0.011,-0.005,0,0.021,0.004,0.02,-0.001,0.002,0.012,0.024,0.006,0.012,0.028,-0.004,0,0.03,0.067,0.017,0.051,0.004,0.018,0.019,0.015,0.011,0.019,-0.004,0.01,0.022,0.063,0.03,0.011,0.048,0.007,0.074,0.016,0.024,0.089,-0.002,-0.002,0.014,0.063,0.035,0.011,0.044,0.022,0.063,0.043,0.058,0.043,0.021,-0.003,0.022,0.025,0.036,0.036,0.054,0.026,0.024,0.004,0.034,0.045,-0.002,0.006,0.025,0.025,0.019,0.027,0.029,0.012,0.003,0.004,0.001,0.013,-0.005,0.015,-0.003,0.002,-0.004,-0.002,-0.001,-0.003,-0.003,0,-0.003,0,0.007
4.6,-0.003,-0.001,-0.003,-0.004,-0.003,-0.003,-0.001,-0.002,-0.003,-0.003,0.012,-0.005,0,0.028,0.005,0.014,0,0.002,0.013,0.034,0.006,0.013,0.027,-0.004,0,0.03,0.064,0.014,0.026,0.005,0.019,0.005,0.017,0.014,0.02,-0.004,0.01,0.024,0.067,0.034,0.002,0.068,0.008,0.072,0.019,0.025,0.058,-0.002,-0.002,0.016,0.04,0.033,0.026,0.054,0.025,0.074,0.047,0.066,0.046,0.02,-0.003,0.022,0.032,0.033,0.037,0.057,0.028,0.034,0.002,0.031,0.044,-0.002,0.006,0.026,0.039,0.022,0.038,0.031,0.015,0.003,0.004,0.001,0.016,-0.005,0.016,-0.003,0.002,-0.004,-0.002,-0.001,-0.003,-0.003,0,-0.003,0,0.007
4.8,-0.003,-0.001,-0.003,-0.004,-0.003,-0.003,-0.001,-0.002,-0.003,-0.003,0.01,-0.005,0,0.025,0.006,0.03,0,0.003,0.015,0.018,0.007,0.013,0.041,-0.004,0,0.036,0.065,0.021,0.047,0.006,0.02,0.011,0.019,0.014,0.021,-0.004,0.01,0.026,0.063,0.033,0.012,0.073,0.009,0.047,0.019,0.026,0.053,-0.002,-0.002,0.016,0.063,0.036,0.006,0.05,0.027,0.071,0.052,0.069,0.048,0.021,-0.003,0.022,0.029,0.037,0.034,0.059,0.029,0.033,0.003,0.029,0.051,-0.002,0.006,0.028,0.03,0.024,0.027,0.032,0.014,0.004,0.006,0.001,0.008,-0.005,0.015,-0.003,0.002,-0.004,-0.002,-0.001,-0.003,-0.003,0,-0.003,0,0.006
5,-0.003,-0.001,-0.003,-0.004,-0.003,-0.003,-0.001,-0.002,-0.003,-0.003,0.01,-0.005,0,0.022,0.006,0.039,0,0.003,0.016,0.014,0.008,0.014,0.045,-0.004,0,0.039,0.062,0.017,0.052,0.007,0.022,0.006,0.021,0.012,0.024,-0.004,0.01,0.029,0.058,0.033,0.004,0.068,0.01,0.045,0.022,0.03,0.046,-0.002,-0.002,0.019,0.06,0.031,0.007,0.042,0.029,0.092,0.056,0.061,0.051,0.023,-0.003,0.02,0.038,0.036,0.023,0.056,0.032,0.034,0.003,0.031,0.055,-0.002,0.006,0.031,0.03,0.025,0.016,0.031,0.017,0.005,0.006,0.002,0.012,-0.005,0.016,-0.003,0.002,-0.003,-0.002,-0.001,-0.003,-0.003,0,-0.002,0.001,0.006
5.2,-0.003,-0.001,-0.003,-0.004,-0.003,-0.003,-0.001,-0.002,-0.003,-0.003,0.011,-0.005,0,0.032,0.006,0.026,0,0.004,0.017,0.044,0.009,0.016,0.035,-0.004,0,0.038,0.061,0.021,0.039,0.007,0.025,0.013,0.023,0.013,0.026,-0.003,0.01,0.031,0.056,0.037,0.004,0.08,0.011,0.052,0.022,0.041,0.067,-0.002,-0.002,0.02,0.064,0.038,0.013,0.043,0.032,0.095,0.061,0.082,0.056,0.019,-0.003,0.023,0.037,0.042,0.009,0.059,0.035,0.039,0.003,0.035,0.057,-0.002,0.006,0.031,0.029,0.03,0.022,0.036,0.016,0.005,0.006,0.002,0.013,-0.005,0.016,-0.003,0.002,-0.003,-0.002,-0.001,-0.003,-0.003,0,-0.002,0.001,0.006
5.4,-0.003,-0.001,-0.003,-0.004,-0.003,-0.003,-0.001,-0.002,-0.003,-0.003,0.011,-0.005,0,0.028,0.007,0.022,0.001,0.004,0.019,0.029,0.011,0.018,0.045,-0.004,0,0.04,0.056,0.023,0.051,0.008,0.027,0.016,0.026,0.018,0.029,-0.003,0.01,0.034,0.067,0.041,0.005,0.073,0.013,0.054,0.024,0.047,0.076,-0.002,-0.002,0.022,0.064,0.036,0.019,0.047,0.035,0.097,0.067,0.056,0.059,0.02,-0.003,0.024,0.038,0.041,0.033,0.061,0.038,0.041,0.004,0.038,0.066,-0.002,0.006,0.035,0.038,0.033,0.01,0.043,0.018,0.006,0.007,0.002,0.008,-0.005,0.016,-0.003,0.002,-0.003,-0.002,-0.001,-0.003,-0.003,0,-0.002,0.001,0.006
5.6,-0.003,-0.001,-0.003,-0.004,-0.003,-0.003,-0.001,-0.002,-0.003,-0.003,0.011,-0.005,0,0.031,0.007,0.028,0.001,0.005,0.021,0.046,0.012,0.02,0.028,-0.004,0,0.045,0.051,0.02,0.043,0.01,0.029,0.034,0.029,0.022,0.032,-0.003,0.01,0.038,0.078,0.047,0.006,0.08,0.014,0.076,0.027,0.051,0.099,-0.002,-0.002,0.024,0.07,0.038,0.018,0.05,0.039,0.113,0.073,0.071,0.064,0.018,-0.003,0.021,0.043,0.045,0.03,0.054,0.042,0.047,0.005,0.042,0.073,-0.002,0.006,0.033,0.037,0.037,0.027,0.045,0.016,0.007,0.008,0.003,0.012,-0.005,0.016,-0.003,0.002,-0.003,-0.002,-0.001,-0.003,-0.003,0,-0.002,0.001,0.006
5.8,-0.003,-0.001,-0.003,-0.004,-0.003,-0.003,-0.001,-0.002,-0.004,-0.003,0.011,-0.005,0,0.023,0.007,0.022,0.001,0.005,0.023,0.029,0.013,0.022,0.028,-0.004,0,0.047,0.061,0.024,0.041,0.011,0.032,0.025,0.032,0.02,0.035,-0.003,0.01,0.042,0.083,0.053,0.007,0.08,0.015,0.078,0.029,0.063,0.14,-0.002,-0.002,0.027,0.074,0.04,0.028,0.058,0.042,0.112,0.079,0.047,0.069,0.02,-0.003,0.026,0.039,0.049,0.032,0.056,0.046,0.05,0.006,0.046,0.075,-0.002,0.006,0.037,0.04,0.041,0.011,0.044,0.015,0.008,0.009,0.003,0.009,-0.005,0.016,-0.003,0.002,-0.003,-0.002,-0.001,-0.003,-0.003,0,-0.002,0.001,0.005
6,-0.003,-0.001,-0.003,-0.004,-0.003,-0.003,-0.001,-0.002,-0.003,-0.003,0.01,-0.005,0,0.028,0.008,0.037,0.002,0.006,0.026,0.043,0.015,0.025,0.02,-0.003,0,0.055,0.059,0.02,0.056,0.012,0.035,0.038,0.035,0.021,0.038,-0.003,0.01,0.046,0.084,0.059,0.008,0.086,0.017,0.081,0.033,0.065,0.152,-0.002,-0.002,0.029,0.081,0.042,0.024,0.063,0.046,0.093,0.087,0.05,0.074,0.023,-0.003,0.026,0.037,0.054,0.021,0.058,0.05,0.057,0.006,0.05,0.079,-0.002,0.006,0.038,0.031,0.045,0.021,0.049,0.014,0.009,0.011,0.003,0.01,-0.005,0.016,-0.003,0.002,-0.003,-0.002,-0.001,-0.003,-0.003,0,-0.002,0.001,0.004
6.2,-0.003,-0.001,-0.003,-0.004,-0.003,-0.003,-0.001,-0.002,-0.004,-0.003,0.011,-0.005,0,0.019,0.008,0.037,0.002,0.007,0.028,0.044,0.017,0.027,0.022,-0.003,0,0.055,0.064,0.023,0.058,0.013,0.039,0.046,0.039,0.027,0.042,-0.004,0.01,0.05,0.09,0.065,0.01,0.08,0.019,0.082,0.035,0.075,0.164,-0.002,-0.002,0.033,0.088,0.045,0.034,0.075,0.051,0.108,0.095,0.059,0.08,0.023,-0.003,0.023,0.043,0.057,0.019,0.047,0.055,0.07,0.007,0.056,0.083,-0.002,0.006,0.042,0.038,0.049,0.018,0.057,0.019,0.01,0.012,0.003,0.012,-0.005,0.016,-0.003,0.002,-0.004,-0.002,-0.001,-0.003,-0.003,0,-0.002,0.001,0.004
6.4,-0.003,-0.001,-0.003,-0.004,-0.003,-0.003,-0.001,-0.002,-0.004,-0.003,0.01,-0.005,0,0.021,0.009,0.028,0.002,0.008,0.031,0.044,0.019,0.031,0.024,-0.003,0,0.056,0.068,0.024,0.061,0.015,0.042,0.051,0.043,0.033,0.047,-0.003,0.01,0.056,0.099,0.074,0.012,0.084,0.021,0.086,0.038,0.081,0.174,-0.002,-0.002,0.036,0.094,0.046,0.029,0.081,0.056,0.109,0.103,0.077,0.089,0.022,-0.003,0.03,0.045,0.052,0.022,0.058,0.06,0.081,0.008,0.064,0.092,-0.002,0.006,0.045,0.045,0.055,0.024,0.063,0.013,0.012,0.014,0.004,0.013,-0.005,0.016,-0.003,0.002,-0.004,-0.002,-0.001,-0.003,-0.003,0,-0.002,0.001,0.005
