Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2.0,-0.006,-0.008,-0.008,-0.009,0.106,-0.005,-0.007,-0.008,-0.016,0.007,-0.006,-0.007,-0.008,0.002,0.134,0.008,0.018,0.008,0.002,0.016,0,0.006,-0.007,-0.012,-0.009,0.056,0.035,0.014,0.015,0.012,0.025,0.018,-0.004,-0.005,-0.01,-0.007,0.001,0.001,0.03,0.012,0.027,0.014,0.002,0.013,0.007,-0.006,0.006,-0.01,0.008,0.022,0.022,-0.006,0.021,0.006,0.042,0.003,0.007,0.043,-0.005,-0.009,-0.009,-0.018,0.016,-0.014,0.011,0.003,-0.015,0.001,-0.003,0.015,-0.002,-0.006,0.048,-0.004,0.035,-0.002,-0.001,0.02,-0.01,0,0.008,0.01,-0.008,-0.009,-0.004,0.021,0.018,-0.006,-0.008,0.004,-0.006,-0.007,-0.002,-0.007,-0.009,-0.011
2.2,-0.005,-0.008,-0.008,-0.01,0.109,-0.005,-0.007,-0.008,-0.016,0.006,-0.007,-0.007,-0.008,-0.003,0.136,0.009,0.02,0.008,0.002,0.016,-0.001,0.007,-0.008,-0.012,-0.01,0.056,0.038,0.011,0.018,0.013,0.026,0.018,-0.005,-0.005,-0.012,-0.007,0.001,0,0.032,0.012,0.032,0.016,0.002,0.013,0.008,-0.006,0.006,-0.011,0.01,0.022,0.024,-0.005,0.022,0.007,0.027,0.003,0.008,0.013,-0.005,-0.009,-0.009,-0.018,0.015,-0.016,0.013,0.003,-0.015,0,-0.003,0.015,-0.002,-0.006,0.051,-0.005,0.038,-0.001,-0.001,0.022,-0.01,0,0.008,0.01,-0.008,-0.009,-0.003,0.022,0.019,-0.005,-0.007,0.003,-0.006,-0.007,-0.002,-0.007,-0.009,-0.011
2.4,-0.005,-0.008,-0.009,-0.01,0.109,-0.006,-0.007,-0.008,-0.016,0.006,-0.007,-0.007,-0.009,-0.003,0.139,0.01,0.022,0.009,0.002,0.017,0,0.007,-0.008,-0.013,-0.01,0.056,0.037,0.01,0.023,0.014,0.027,0.018,-0.006,-0.005,-0.014,-0.007,0.001,0.001,0.036,0.014,0.031,0.017,0.003,0.013,0.009,-0.005,0.006,-0.011,0.011,0.023,0.027,-0.005,0.023,0.008,0.029,0.003,0.01,0.018,-0.005,-0.009,-0.008,-0.018,0.02,-0.015,0.014,0.004,-0.015,0,-0.003,0.015,-0.002,-0.007,0.051,-0.006,0.041,0.001,-0.001,0.023,-0.01,0,0.008,0.01,-0.008,-0.01,-0.002,0.023,0.021,-0.004,-0.007,0.003,-0.006,-0.007,-0.002,-0.007,-0.009,-0.011
2.6,-0.005,-0.009,-0.008,-0.01,0.109,-0.006,-0.007,-0.009,-0.017,0.006,-0.007,-0.007,-0.009,-0.003,0.141,0.011,0.024,0.009,0.002,0.018,0,0.008,-0.008,-0.012,-0.01,0.058,0.038,0.011,0.028,0.015,0.028,0.019,-0.006,-0.005,-0.016,-0.007,0,0.002,0.039,0.015,0.03,0.019,0.004,0.013,0.01,-0.005,0.006,-0.011,0.011,0.024,0.03,-0.004,0.024,0.008,0.024,0.003,0.011,0.002,-0.004,-0.01,-0.01,-0.018,0.021,-0.014,0.017,0.004,-0.016,0,-0.002,0.016,-0.002,-0.007,0.048,-0.006,0.043,0.001,0.001,0.025,-0.009,-0.001,0.009,0.011,-0.008,-0.01,-0.002,0.023,0.022,-0.004,-0.007,0.004,-0.006,-0.008,-0.002,-0.007,-0.009,-0.011
2.8,-0.004,-0.009,-0.008,-0.01,0.108,-0.006,-0.007,-0.008,-0.017,0.006,-0.007,-0.008,-0.009,-0.003,0.141,0.012,0.026,0.01,0.002,0.019,0,0.009,-0.008,-0.013,-0.01,0.058,0.04,0.012,0.034,0.018,0.03,0.019,-0.006,-0.005,-0.016,-0.007,0,0.001,0.041,0.017,0.035,0.021,0.004,0.013,0.011,-0.004,0.006,-0.011,0.012,0.025,0.032,-0.003,0.025,0.01,0.027,0.003,0.011,0.003,-0.004,-0.01,-0.01,-0.018,0.021,-0.014,0.019,0.004,-0.015,0,-0.002,0.015,-0.001,-0.007,0.049,-0.006,0.034,0.001,0.002,0.027,-0.009,-0.001,0.009,0.012,-0.009,-0.009,-0.001,0.023,0.022,-0.003,-0.006,0.004,-0.006,-0.008,-0.002,-0.007,-0.009,-0.011
3.0,-0.003,-0.009,-0.008,-0.011,0.107,-0.006,-0.008,-0.009,-0.017,0.006,-0.007,-0.008,-0.009,-0.002,0.139,0.012,0.028,0.011,0.002,0.019,0,0.009,-0.009,-0.013,-0.01,0.055,0.04,0.013,0.04,0.02,0.031,0.02,-0.006,-0.005,-0.016,-0.007,0,0.002,0.044,0.019,0.039,0.023,0.005,0.013,0.012,-0.004,0.006,-0.011,0.012,0.026,0.035,-0.003,0.026,0.01,0.027,0.003,0.012,0.003,-0.005,-0.01,-0.01,-0.018,0.021,-0.013,0.021,0.015,-0.015,0,-0.002,0.016,-0.001,-0.007,0.05,-0.006,0.011,0.002,0.001,0.028,-0.008,-0.001,0.009,0.012,-0.009,-0.009,-0.001,0.024,0.021,-0.003,-0.006,0.003,-0.006,-0.008,-0.002,-0.008,-0.01,-0.01
3.2,-0.003,-0.009,-0.009,-0.011,0.107,-0.006,-0.008,-0.009,-0.017,0.006,-0.007,-0.008,-0.009,-0.002,0.139,0.012,0.03,0.012,0.002,0.02,0,0.01,-0.011,-0.013,-0.011,0.059,0.041,0.012,0.045,0.022,0.033,0.02,-0.006,-0.005,-0.016,-0.008,0,0.004,0.047,0.021,0.009,0.025,0.005,0.013,0.012,-0.005,0.006,-0.011,0.013,0.027,0.038,-0.002,0.027,0.012,0.029,0.003,0.012,0.003,-0.005,-0.011,-0.01,-0.018,0.021,-0.013,0.023,0.007,-0.015,0,-0.002,0.017,-0.001,-0.008,0.053,-0.006,0.011,0.003,0.002,0.029,-0.007,0,0.01,0.012,-0.009,-0.009,0,0.023,0.023,-0.002,-0.005,0.004,-0.007,-0.008,-0.002,-0.008,-0.01,-0.01
3.4,-0.002,-0.009,-0.009,-0.011,0.109,-0.007,-0.008,-0.009,-0.017,0.006,-0.007,-0.008,-0.009,-0.002,0.139,0.013,0.032,0.013,0.003,0.02,0,0.01,-0.011,-0.013,-0.011,0.061,0.041,0.012,0.051,0.025,0.035,0.021,-0.008,-0.005,-0.016,-0.008,0,0.004,0.049,0.024,0.01,0.027,0.005,0.013,0.013,-0.005,0.006,-0.011,0.014,0.028,0.041,-0.001,0.029,0.013,0.032,0.003,0.014,0.003,-0.005,-0.011,-0.01,-0.018,0.022,-0.012,0.027,0.006,-0.015,0,-0.001,0.016,-0.001,-0.008,0.05,-0.005,0.011,0.003,0.003,0.031,-0.006,0,0.011,0.013,-0.009,-0.009,0,0.025,0.023,-0.002,-0.005,0.003,-0.007,-0.008,-0.002,-0.008,-0.01,-0.01
3.6,-0.002,-0.009,-0.009,-0.012,0.109,-0.007,-0.008,-0.009,-0.017,0.005,-0.008,-0.009,-0.009,-0.001,0.138,0.013,0.034,0.015,0.003,0.021,0.001,0.01,-0.012,-0.014,-0.011,0.054,0.04,0.012,0.056,0.029,0.038,0.022,-0.009,-0.005,-0.016,-0.008,0,0.004,0.052,0.027,0.011,0.028,0.006,0.013,0.014,-0.005,0.006,-0.012,0.014,0.029,0.043,0,0.03,0.014,0.036,0.003,0.014,0.004,-0.005,-0.011,-0.01,-0.018,0.022,-0.011,0.03,0.007,-0.015,0,0,0.016,-0.001,-0.008,0.055,-0.005,0.011,0.004,0.004,0.032,-0.005,0,0.011,0.013,-0.009,-0.009,0.001,0.025,0.024,-0.001,-0.004,0.004,-0.007,-0.009,-0.003,-0.008,-0.01,-0.01
3.8,-0.001,-0.009,-0.009,-0.012,0.11,-0.007,-0.008,-0.01,-0.017,0.005,-0.008,-0.009,-0.009,-0.001,0.141,0.014,0.036,0.016,0.003,0.021,0.001,0.011,-0.012,-0.014,-0.011,0.058,0.044,0.012,0.063,0.033,0.041,0.022,-0.009,-0.004,-0.016,-0.008,-0.001,0.004,0.055,0.03,0.015,0.03,0.007,0.014,0.015,-0.004,0.006,-0.012,0.014,0.03,0.045,0.001,0.032,0.015,0.04,0.003,0.015,0.004,-0.006,-0.011,-0.011,-0.018,0.023,-0.011,0.033,0.008,-0.014,0,0,0.016,-0.001,-0.008,0.054,-0.005,0.011,0.004,0.006,0.033,-0.004,0,0.012,0.013,-0.009,-0.01,0.001,0.025,0.025,-0.001,-0.003,0.004,-0.007,-0.009,-0.003,-0.008,-0.01,-0.011
4.0,-0.001,-0.009,-0.009,-0.012,0.108,-0.007,-0.008,-0.009,-0.017,0.005,-0.008,-0.009,-0.009,0,0.137,0.014,0.038,0.019,0.004,0.021,0.001,0.012,-0.013,-0.013,-0.011,0.062,0.045,0.013,0.069,0.038,0.046,0.023,-0.008,-0.004,-0.016,-0.008,-0.001,0.005,0.057,0.034,0.019,0.032,0.009,0.014,0.017,-0.004,0.006,-0.012,0.015,0.032,0.047,0.003,0.034,0.016,0.046,0.003,0.017,0.005,-0.006,-0.011,-0.01,-0.017,0.024,-0.01,0.038,0.009,-0.013,0.001,0.001,0.017,-0.001,-0.008,0.053,-0.004,0.012,0.005,0.008,0.035,-0.003,0.001,0.013,0.014,-0.009,-0.01,0.001,0.025,0.024,0,-0.003,0.004,-0.007,-0.009,-0.003,-0.008,-0.01,-0.011
4.2,-0.001,-0.009,-0.01,-0.012,0.109,-0.007,-0.009,-0.009,-0.017,0.006,-0.008,-0.009,-0.009,0,0.144,0.015,0.042,0.021,0.005,0.021,0.001,0.013,-0.013,-0.013,-0.011,0.063,0.04,0.013,0.075,0.043,0.052,0.024,-0.007,-0.004,-0.016,-0.008,-0.001,0.006,0.062,0.039,0.02,0.033,0.011,0.014,0.018,-0.004,0.006,-0.012,0.016,0.033,0.051,0.004,0.037,0.016,0.053,0.003,0.019,0.006,-0.006,-0.011,-0.01,-0.017,0.026,-0.009,0.044,0.01,-0.013,0.001,0.002,0.017,-0.001,-0.008,0.049,-0.003,0.012,0.006,0.009,0.038,-0.002,0.002,0.014,0.014,-0.01,-0.011,0.002,0.026,0.025,0.001,-0.002,0.003,-0.007,-0.009,-0.003,-0.008,-0.011,-0.012
4.4,0,-0.009,-0.009,-0.011,0.108,-0.007,-0.009,-0.01,-0.017,0.005,-0.008,-0.009,-0.009,0.001,0.144,0.015,0.046,0.024,0.006,0.022,0.001,0.015,-0.013,-0.013,-0.011,0.065,0.043,0.013,0.082,0.05,0.059,0.024,-0.007,-0.003,-0.015,-0.008,0,0.008,0.064,0.045,0.015,0.035,0.013,0.015,0.02,-0.004,0.005,-0.012,0.017,0.035,0.053,0.006,0.04,0.017,0.061,0.003,0.021,0.007,-0.006,-0.011,-0.009,-0.017,0.026,-0.009,0.05,0.011,-0.012,0.002,0.002,0.017,-0.001,-0.008,0.048,-0.003,0.013,0.007,0.01,0.042,-0.001,0.002,0.015,0.014,-0.01,-0.011,0.002,0.025,0.025,0.002,-0.002,0.003,-0.007,-0.009,-0.003,-0.008,-0.011,-0.012
4.6,0.001,-0.009,-0.009,-0.011,0.107,-0.007,-0.009,-0.01,-0.018,0.005,-0.008,-0.009,-0.009,0.001,0.146,0.017,0.052,0.028,0.008,0.022,0.001,0.016,-0.014,-0.014,-0.011,0.062,0.041,0.014,0.089,0.058,0.067,0.024,-0.007,-0.003,-0.015,-0.008,-0.001,0.009,0.069,0.051,0.02,0.037,0.016,0.016,0.022,-0.003,0.004,-0.012,0.016,0.037,0.054,0.008,0.043,0.018,0.07,0.003,0.023,0.009,-0.006,-0.011,-0.011,-0.017,0.028,-0.008,0.058,0.012,-0.011,0.003,0.003,0.017,-0.001,-0.008,0.05,-0.002,0.013,0.007,0.012,0.047,0,0.003,0.017,0.014,-0.009,-0.011,0.002,0.027,0.025,0.002,-0.002,0.003,-0.007,-0.009,-0.003,-0.008,-0.011,-0.012
4.8,0.001,-0.01,-0.01,-0.012,0.108,-0.008,-0.009,-0.01,-0.018,0.005,-0.008,-0.009,-0.009,0.002,0.144,0.017,0.059,0.031,0.01,0.021,0.001,0.017,-0.014,-0.013,-0.011,0.057,0.044,0.015,0.095,0.066,0.077,0.024,-0.007,-0.002,-0.015,-0.008,-0.001,0.01,0.07,0.058,0.014,0.038,0.018,0.016,0.024,0.047,0.001,-0.012,0.017,0.038,0.057,0.01,0.049,0.019,0.082,0.003,0.026,0.013,-0.006,-0.012,-0.01,-0.016,0.029,-0.008,0.067,0.013,-0.011,0.004,0.003,0.016,-0.001,-0.009,0.05,-0.002,0.014,0.008,0.014,0.054,0.001,0.004,0.02,0.014,-0.009,-0.011,0.002,0.028,0.026,0.002,-0.002,0.003,-0.008,-0.009,-0.003,-0.009,-0.011,-0.012
5.0,0.001,-0.01,-0.009,-0.011,0.109,-0.008,-0.009,-0.01,-0.018,0.005,-0.008,-0.009,-0.009,0.003,0.143,0.019,0.068,0.036,0.013,0.022,0.001,0.019,-0.014,-0.014,-0.011,0.065,0.044,0.015,0.103,0.076,0.087,0.024,-0.007,-0.001,-0.015,-0.009,0,0.012,0.074,0.068,0.013,0.04,0.021,0.017,0.025,-0.002,-0.002,-0.012,0.017,0.04,0.06,0.012,0.055,0.019,0.094,0.003,0.028,0.019,-0.006,-0.012,-0.011,-0.016,0.028,-0.007,0.076,0.015,-0.01,0.004,0.004,0.016,-0.001,-0.009,0.05,-0.002,0.014,0.008,0.016,0.062,0.002,0.005,0.022,0.014,-0.009,-0.011,0.003,0.027,0.027,0.002,-0.002,0.003,-0.008,-0.009,-0.003,-0.009,-0.011,-0.011
5.2,0.002,-0.01,-0.01,-0.012,0.109,-0.008,-0.009,-0.01,-0.018,0.004,-0.009,-0.009,-0.009,0.004,0.142,0.021,0.079,0.041,0.015,0.022,0.001,0.021,-0.014,-0.014,-0.012,0.068,0.043,0.017,0.111,0.087,0.099,0.024,-0.007,-0.001,-0.015,-0.009,-0.001,0.014,0.079,0.079,0.015,0.041,0.025,0.019,0.027,-0.001,-0.004,-0.013,0.017,0.043,0.063,0.014,0.061,0.02,0.109,0.003,0.031,0.023,-0.007,-0.012,-0.011,-0.016,0.031,-0.005,0.087,0.017,-0.01,0.006,0.004,0.016,-0.001,-0.009,0.052,-0.001,0.015,0.009,0.018,0.072,0.003,0.006,0.023,0.013,-0.009,-0.01,0.003,0.028,0.027,0.002,-0.002,0.002,-0.008,-0.01,-0.003,-0.009,-0.011,-0.01
5.4,0.002,-0.01,-0.01,-0.012,0.109,-0.008,-0.009,-0.01,-0.018,0.004,-0.009,-0.009,-0.009,0.005,0.138,0.023,0.09,0.047,0.019,0.021,0,0.023,-0.014,-0.014,-0.012,0.068,0.044,0.018,0.118,0.099,0.111,0.024,-0.008,0,-0.014,-0.009,0,0.016,0.085,0.091,0.016,0.042,0.029,0.021,0.029,0,-0.005,-0.013,0.018,0.046,0.066,0.017,0.069,0.021,0.127,0.003,0.034,0.036,-0.007,-0.012,-0.01,-0.015,0.033,-0.007,0.099,0.019,-0.009,0.007,0.005,0.016,-0.001,-0.009,0.053,0,0.016,0.009,0.021,0.084,0.004,0.007,0.026,0.013,-0.009,-0.011,0.003,0.027,0.026,0.001,-0.002,0.003,-0.008,-0.009,-0.004,-0.009,-0.011,-0.01
5.6,0.002,-0.01,-0.01,-0.012,0.108,-0.008,-0.009,-0.01,-0.018,0.004,-0.009,-0.009,-0.009,0.006,0.133,0.024,0.103,0.054,0.023,0.021,0,0.025,-0.014,-0.014,-0.012,0.065,0.04,0.02,0.128,0.11,0.126,0.024,-0.008,0.001,-0.013,-0.009,-0.001,0.017,0.09,0.104,0.018,0.043,0.034,0.023,0.032,0,-0.007,-0.013,0.018,0.049,0.07,0.021,0.077,0.021,0.149,0.003,0.037,0.034,-0.007,-0.012,-0.011,-0.015,0.035,-0.004,0.112,0.022,-0.009,0.007,0.006,0.015,-0.001,-0.009,0.055,0.001,0.017,0.01,0.024,0.099,0.005,0.009,0.027,0.013,-0.009,-0.011,0.003,0.029,0.028,0.002,-0.002,0.002,-0.008,-0.01,-0.004,-0.009,-0.011,-0.011
5.8,0.002,-0.01,-0.01,-0.012,0.107,-0.008,-0.009,-0.01,-0.018,0.005,-0.009,-0.009,-0.009,0.008,0.148,0.027,0.116,0.062,0.028,0.022,0,0.028,-0.014,-0.014,-0.012,0.065,0.037,0.021,0.145,0.125,0.141,0.024,-0.008,0.003,-0.013,-0.009,-0.002,0.02,0.093,0.122,0.021,0.045,0.04,0.025,0.035,0.001,-0.009,-0.013,0.018,0.054,0.076,0.024,0.087,0.021,0.173,0.003,0.041,0.032,-0.006,-0.012,-0.012,-0.014,0.039,-0.005,0.127,0.025,-0.008,0.008,0.008,0.016,-0.001,-0.009,0.054,0.002,0.019,0.01,0.027,0.115,0.006,0.01,0.03,0.013,-0.009,-0.011,0.003,0.029,0.029,0.002,-0.002,0.003,-0.008,-0.01,-0.004,-0.009,-0.012,-0.01
6.0,0.003,-0.01,-0.01,-0.012,0.107,-0.008,-0.01,-0.01,-0.018,0.005,-0.009,-0.009,-0.008,0.01,0.144,0.03,0.13,0.071,0.032,0.022,-0.001,0.031,-0.014,-0.014,-0.012,0.076,0.042,0.024,0.161,0.139,0.159,0.024,-0.008,0.004,-0.012,-0.009,-0.001,0.023,0.1,0.14,0.024,0.046,0.046,0.028,0.038,0.003,-0.01,-0.013,0.018,0.058,0.082,0.028,0.098,0.022,0.198,0.004,0.046,0.035,-0.006,-0.012,-0.011,-0.014,0.04,-0.004,0.143,0.03,-0.007,0.009,0.01,0.016,0,-0.009,0.05,0.004,0.021,0.011,0.031,0.133,0.007,0.012,0.033,0.013,-0.009,-0.011,0.003,0.03,0.028,0.002,-0.002,0.002,-0.008,-0.01,-0.003,-0.009,-0.011,-0.009
