Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
150,1.475,1.04,1.1,1.062,0.119,0.854,1.011,0.118,0.397,0.629,0.825,0.12,0.814,0.746,0.966,0.12,0.739,0.98,0.996,0.118,0.943,1.144,0.929,0.117,0.75,1.443,0.913,0.117,1.031,0.898,0.784,0.119,1.728,1.153,1.195,0.116,0.588,1.299,1.255,0.118,0.097,0.123,0.114,0.121,0.111,0.117,0.109,0.111
165,1.517,1.124,1.169,1.132,0.121,0.91,1.084,0.118,0.413,0.677,0.883,0.119,0.866,0.8,1.015,0.12,0.793,1.049,1.062,0.118,1.007,1.209,0.989,0.117,0.813,1.49,0.978,0.117,1.087,0.959,0.847,0.119,1.769,1.22,1.259,0.116,0.638,1.372,1.318,0.118,0.097,0.123,0.114,0.124,0.116,0.117,0.109,0.112
180,1.548,1.188,1.238,1.192,0.12,0.959,1.151,0.119,0.43,0.727,0.94,0.12,0.918,0.847,1.073,0.12,0.852,1.106,1.12,0.118,1.066,1.264,1.045,0.117,0.873,1.532,1.045,0.117,1.147,1.022,0.912,0.119,1.796,1.278,1.323,0.116,0.698,1.427,1.377,0.118,0.097,0.123,0.114,0.122,0.109,0.117,0.109,0.112
195,1.576,1.252,1.297,1.252,0.12,1.012,1.218,0.118,0.449,0.786,0.999,0.12,0.976,0.904,1.128,0.12,0.91,1.169,1.179,0.119,1.125,1.319,1.103,0.116,0.94,1.57,1.112,0.117,1.213,1.086,0.973,0.119,1.828,1.33,1.386,0.116,0.761,1.481,1.43,0.118,0.097,0.122,0.114,0.127,0.118,0.118,0.109,0.111
210,1.606,1.313,1.35,1.307,0.12,1.07,1.282,0.117,0.542,0.848,1.059,0.12,1.032,0.96,1.184,0.12,0.974,1.232,1.247,0.118,1.181,1.375,1.153,0.116,1.004,1.621,1.183,0.117,1.277,1.151,1.039,0.119,1.859,1.388,1.446,0.116,0.821,1.534,1.486,0.118,0.097,0.123,0.114,0.135,0.117,0.118,0.109,0.111
225,1.624,1.371,1.405,1.364,0.12,1.123,1.339,0.118,0.603,0.91,1.125,0.12,1.09,1.016,1.231,0.12,1.043,1.295,1.315,0.118,1.247,1.43,1.213,0.116,1.065,1.66,1.243,0.117,1.331,1.211,1.106,0.119,1.892,1.452,1.506,0.116,0.894,1.584,1.535,0.118,0.097,0.123,0.114,0.128,0.113,0.119,0.109,0.111
240,1.628,1.425,1.454,1.417,0.12,1.173,1.393,0.118,0.719,0.973,1.183,0.12,1.145,1.075,1.282,0.12,1.109,1.355,1.376,0.118,1.309,1.484,1.269,0.116,1.124,1.704,1.307,0.117,1.386,1.273,1.173,0.119,1.921,1.511,1.565,0.116,0.966,1.632,1.587,0.118,0.096,0.122,0.114,0.12,0.11,0.12,0.109,0.111
255,1.624,1.473,1.499,1.462,0.12,1.222,1.438,0.118,0.817,1.032,1.248,0.119,1.2,1.133,1.332,0.119,1.167,1.413,1.438,0.118,1.367,1.537,1.328,0.115,1.183,1.737,1.36,0.117,1.436,1.333,1.237,0.119,1.951,1.562,1.616,0.116,1.036,1.676,1.636,0.117,0.096,0.123,0.114,0.117,0.11,0.118,0.108,0.111
270,1.614,1.523,1.546,1.511,0.121,1.272,1.494,0.118,0.942,1.099,1.31,0.12,1.255,1.193,1.389,0.12,1.23,1.465,1.494,0.118,1.419,1.584,1.378,0.116,1.244,1.776,1.417,0.117,1.491,1.39,1.3,0.119,1.979,1.617,1.666,0.116,1.107,1.715,1.678,0.117,0.096,0.123,0.114,0.124,0.112,0.119,0.109,0.111
285,1.582,1.562,1.587,1.552,0.12,1.313,1.538,0.118,1.017,1.162,1.363,0.12,1.31,1.248,1.439,0.12,1.293,1.517,1.551,0.118,1.474,1.625,1.43,0.116,1.3,1.81,1.468,0.117,1.537,1.448,1.36,0.119,2.007,1.67,1.709,0.116,1.174,1.752,1.715,0.117,0.097,0.122,0.114,0.116,0.11,0.12,0.109,0.111
300,1.562,1.606,1.625,1.596,0.121,1.36,1.586,0.118,1.127,1.23,1.426,0.12,1.361,1.303,1.485,0.12,1.352,1.571,1.603,0.118,1.522,1.665,1.482,0.115,1.358,1.841,1.522,0.117,1.582,1.501,1.418,0.119,2.032,1.72,1.739,0.116,1.239,1.785,1.748,0.117,0.096,0.123,0.114,0.119,0.116,0.118,0.109,0.111
315,1.534,1.642,1.66,1.634,0.12,1.407,1.63,0.117,1.204,1.288,1.476,0.119,1.416,1.358,1.536,0.12,1.41,1.617,1.653,0.118,1.57,1.704,1.524,0.116,1.407,1.871,1.571,0.117,1.63,1.555,1.474,0.119,2.051,1.765,1.771,0.116,1.303,1.817,1.782,0.117,0.096,0.123,0.113,0.12,0.109,0.117,0.108,0.112
330,1.733,1.68,1.694,1.672,0.12,1.445,1.669,0.117,1.268,1.345,1.532,0.119,1.465,1.408,1.577,0.121,1.467,1.663,1.697,0.118,1.613,1.735,1.568,0.116,1.458,1.898,1.614,0.117,1.669,1.598,1.524,0.118,2.071,1.808,1.847,0.116,1.363,1.847,1.812,0.117,0.096,0.123,0.113,0.121,0.111,0.117,0.108,0.111
345,1.853,1.716,1.73,1.71,0.121,1.494,1.71,0.118,1.339,1.405,1.582,0.119,1.515,1.458,1.617,0.12,1.521,1.708,1.742,0.118,1.653,1.771,1.611,0.115,1.51,1.922,1.661,0.117,1.707,1.647,1.578,0.118,2.092,1.847,1.897,0.116,1.417,1.873,1.839,0.117,0.096,0.123,0.113,0.119,0.109,0.117,0.108,0.111
360,1.905,1.742,1.763,1.745,0.121,1.532,1.748,0.117,1.399,1.463,1.633,0.119,1.561,1.509,1.655,0.12,1.573,1.751,1.779,0.118,1.689,1.803,1.646,0.115,1.553,1.945,1.701,0.117,1.744,1.692,1.626,0.118,2.107,1.884,1.96,0.116,1.468,1.899,1.866,0.117,0.096,0.123,0.113,0.123,0.111,0.118,0.108,0.111
375,1.905,1.767,1.79,1.774,0.12,1.568,1.782,0.117,1.457,1.512,1.675,0.119,1.604,1.557,1.69,0.12,1.623,1.786,1.812,0.118,1.725,1.826,1.679,0.115,1.599,1.969,1.74,0.117,1.778,1.73,1.67,0.118,2.124,1.917,1.988,0.116,1.521,1.92,1.891,0.117,0.096,0.123,0.113,0.115,0.112,0.117,0.108,0.111
390,1.904,1.794,1.819,1.803,0.121,1.608,1.813,0.117,1.494,1.563,1.717,0.119,1.646,1.602,1.723,0.12,1.666,1.823,1.847,0.118,1.758,1.856,1.708,0.116,1.638,1.987,1.775,0.117,1.81,1.764,1.713,0.118,2.134,1.947,2.019,0.116,1.569,1.94,1.911,0.117,0.096,0.121,0.113,0.12,0.109,0.117,0.108,0.111
405,1.936,1.817,1.842,1.83,0.121,1.646,1.838,0.116,1.538,1.614,1.76,0.119,1.683,1.644,1.757,0.119,1.706,1.853,1.88,0.117,1.789,1.885,1.741,0.115,1.675,2.006,1.809,0.117,1.84,1.796,1.75,0.118,2.152,1.972,2.039,0.116,1.611,1.959,1.932,0.117,0.096,0.121,0.113,0.115,0.109,0.117,0.108,0.111
420,1.806,1.835,1.865,1.861,0.118,1.685,1.87,0.116,1.573,1.66,1.795,0.119,1.715,1.682,1.786,0.119,1.746,1.882,1.91,0.117,1.816,1.91,1.772,0.115,1.711,2.023,1.842,0.117,1.863,1.825,1.791,0.118,2.16,1.999,2.058,0.116,1.65,1.974,1.949,0.117,0.096,0.121,0.113,0.117,0.112,0.116,0.108,0.111
435,1.605,1.852,1.885,1.884,0.121,1.716,1.894,0.116,1.611,1.708,1.823,0.118,1.75,1.721,1.816,0.12,1.779,1.912,1.938,0.117,1.841,1.935,1.8,0.115,1.744,2.04,1.872,0.117,1.886,1.857,1.823,0.119,2.167,2.02,2.076,0.116,1.688,1.988,1.965,0.117,0.096,0.121,0.113,0.116,0.11,0.118,0.108,0.111
450,1.915,1.873,1.906,1.907,0.12,1.749,1.917,0.116,1.617,1.748,1.858,0.118,1.775,1.752,1.839,0.12,1.814,1.94,1.961,0.117,1.866,1.958,1.823,0.115,1.776,2.053,1.901,0.117,1.91,1.881,1.856,0.118,2.185,2.039,2.095,0.115,1.722,2.002,1.979,0.117,0.096,0.121,0.113,0.117,0.109,0.116,0.108,0.111
465,1.774,1.877,1.928,1.927,0.12,1.774,1.94,0.116,1.629,1.787,1.885,0.119,1.803,1.788,1.867,0.119,1.844,1.968,1.981,0.117,1.888,1.976,1.849,0.115,1.804,2.068,1.926,0.117,1.928,1.901,1.885,0.118,2.192,2.058,2.11,0.116,1.756,2.015,1.993,0.117,0.096,0.121,0.113,0.116,0.108,0.116,0.108,0.111
480,1.788,1.895,1.939,1.946,0.12,1.803,1.955,0.116,1.613,1.823,1.903,0.118,1.829,1.82,1.889,0.12,1.874,1.992,1.998,0.117,1.911,1.993,1.877,0.115,1.835,2.082,1.951,0.117,1.947,1.924,1.908,0.118,2.213,2.075,2.124,0.116,1.79,2.025,2.007,0.117,0.096,0.121,0.113,0.119,0.115,0.116,0.108,0.11
495,1.498,1.893,1.964,1.965,0.12,1.826,1.968,0.116,1.595,1.854,1.927,0.119,1.854,1.844,1.912,0.119,1.9,2.014,2.012,0.117,1.93,2.011,1.897,0.115,1.863,2.094,1.975,0.117,1.961,1.938,1.933,0.118,2.24,2.088,2.137,0.116,1.823,2.035,2.016,0.117,0.096,0.121,0.113,0.116,0.108,0.115,0.108,0.11
510,1.925,1.892,1.972,1.982,0.121,1.848,1.985,0.116,1.585,1.877,1.94,0.118,1.879,1.874,1.937,0.12,1.925,2.035,2.025,0.117,1.948,2.024,1.918,0.115,1.89,2.103,1.995,0.117,1.977,1.956,1.956,0.118,2.254,2.103,2.149,0.116,1.85,2.044,2.026,0.117,0.096,0.121,0.113,0.118,0.109,0.115,0.108,0.11
525,1.997,1.885,1.985,1.997,0.12,1.869,1.994,0.116,1.628,1.903,1.963,0.118,1.903,1.897,1.955,0.118,1.948,2.055,2.036,0.117,1.963,2.033,1.94,0.115,1.914,2.111,2.015,0.117,1.993,1.972,1.972,0.118,2.26,2.114,2.156,0.116,1.877,2.054,2.034,0.117,0.096,0.121,0.113,0.119,0.109,0.116,0.108,0.11
540,1.971,1.892,1.993,2.007,0.12,1.89,2.008,0.116,1.661,1.926,1.976,0.118,1.927,1.921,1.975,0.118,1.968,2.067,2.046,0.117,1.981,2.04,1.962,0.115,1.937,2.121,2.033,0.117,2.004,1.987,1.991,0.118,2.264,2.126,2.163,0.115,1.904,2.063,2.041,0.117,0.096,0.121,0.113,0.122,0.109,0.116,0.108,0.11
555,1.979,1.938,2.0,2.02,0.119,1.908,2.022,0.116,1.583,1.945,1.989,0.118,1.949,1.943,1.994,0.118,1.988,2.08,2.052,0.117,2.001,2.047,1.971,0.115,1.958,2.127,2.05,0.117,2.016,2.003,2.007,0.118,2.268,2.136,2.169,0.115,1.93,2.069,2.05,0.117,0.096,0.121,0.113,0.116,0.116,0.116,0.108,0.11
570,2.088,2.054,2.012,2.03,0.12,1.927,2.045,0.116,1.664,1.962,2.003,0.118,1.969,1.967,2.011,0.118,2.009,2.095,2.06,0.117,2.015,2.054,1.988,0.115,1.98,2.136,2.067,0.117,2.03,2.017,2.025,0.118,2.27,2.143,2.174,0.116,1.951,2.075,2.056,0.117,0.096,0.121,0.113,0.119,0.113,0.115,0.108,0.11
585,2.138,2.112,2.01,2.039,0.12,1.943,2.066,0.116,1.727,1.98,2.016,0.118,1.987,1.987,2.02,0.119,2.024,2.104,2.065,0.117,2.03,2.063,2.0,0.115,1.997,2.145,2.079,0.117,2.042,2.033,2.038,0.118,2.273,2.152,2.175,0.116,1.974,2.078,2.06,0.116,0.096,0.121,0.113,0.118,0.109,0.116,0.108,0.11
600,2.17,2.142,2.013,2.042,0.119,1.96,2.086,0.116,1.648,1.997,2.028,0.118,2.003,2.009,2.035,0.118,2.04,2.114,2.071,0.118,2.043,2.065,2.011,0.115,2.012,2.15,2.096,0.117,2.058,2.043,2.05,0.118,2.274,2.159,2.168,0.116,1.995,2.083,2.068,0.117,0.096,0.121,0.113,0.118,0.115,0.115,0.108,0.11
615,2.202,2.17,2.01,2.041,0.117,1.969,2.1,0.116,1.619,2.01,2.038,0.119,2.014,2.021,2.043,0.118,2.054,2.121,2.074,0.117,2.054,2.073,2.02,0.115,2.027,2.155,2.107,0.117,2.067,2.059,2.063,0.118,2.275,2.166,2.154,0.115,2.015,2.087,2.069,0.116,0.095,0.121,0.113,0.117,0.11,0.115,0.108,0.11
630,2.204,2.188,2.003,2.041,0.118,1.984,2.136,0.116,1.653,2.022,2.05,0.12,2.029,2.038,2.054,0.118,2.067,2.127,2.077,0.117,2.064,2.077,2.031,0.115,2.038,2.159,2.119,0.117,2.075,2.07,2.076,0.118,2.274,2.17,2.149,0.115,2.034,2.089,2.072,0.116,0.095,0.121,0.113,0.119,0.113,0.116,0.108,0.11
645,2.192,2.201,1.989,2.044,0.118,1.995,2.196,0.116,1.741,2.037,2.061,0.12,2.039,2.052,2.066,0.118,2.081,2.136,2.081,0.117,2.077,2.085,2.041,0.115,2.051,2.165,2.131,0.117,2.087,2.078,2.086,0.118,2.276,2.176,2.144,0.115,2.047,2.091,2.077,0.116,0.095,0.121,0.113,0.114,0.11,0.116,0.108,0.11
660,2.131,2.214,1.976,2.037,0.118,2.007,2.218,0.116,1.866,2.049,2.066,0.118,2.05,2.061,2.069,0.118,2.089,2.137,2.084,0.117,2.084,2.087,2.048,0.115,2.063,2.171,2.142,0.117,2.094,2.085,2.098,0.118,2.275,2.18,2.137,0.115,2.061,2.092,2.079,0.116,0.095,0.121,0.113,0.124,0.109,0.115,0.108,0.11
675,2.171,2.223,1.938,2.039,0.118,2.015,2.232,0.116,1.89,2.059,2.076,0.118,2.054,2.071,2.075,0.118,2.099,2.144,2.086,0.117,2.093,2.093,2.059,0.115,2.072,2.175,2.15,0.117,2.101,2.093,2.107,0.118,2.275,2.187,2.126,0.115,2.073,2.096,2.081,0.116,0.095,0.121,0.113,0.114,0.111,0.116,0.107,0.11
690,2.207,2.231,1.874,2.046,0.118,2.02,2.242,0.116,1.792,2.071,2.082,0.118,2.059,2.079,2.079,0.118,2.104,2.155,2.085,0.117,2.101,2.096,2.066,0.114,2.082,2.174,2.159,0.117,2.109,2.097,2.116,0.118,2.277,2.19,2.118,0.115,2.084,2.095,2.083,0.116,0.095,0.12,0.113,0.118,0.115,0.115,0.108,0.11
705,2.218,2.235,1.742,2.143,0.118,2.031,2.25,0.116,1.87,2.079,2.089,0.118,2.064,2.087,2.084,0.118,2.115,2.155,2.086,0.117,2.105,2.096,2.07,0.115,2.087,2.173,2.168,0.117,2.115,2.105,2.121,0.118,2.274,2.193,2.109,0.115,2.094,2.096,2.083,0.116,0.095,0.12,0.113,0.122,0.12,0.116,0.108,0.11
720,2.214,2.241,1.984,2.185,0.118,2.046,2.255,0.116,1.94,2.089,2.095,0.118,2.07,2.095,2.09,0.117,2.123,2.159,2.087,0.117,2.111,2.103,2.078,0.115,2.1,2.176,2.175,0.117,2.119,2.112,2.129,0.118,2.272,2.196,2.102,0.115,2.107,2.096,2.084,0.116,0.095,0.121,0.113,0.119,0.11,0.115,0.108,0.11
735,2.215,2.242,2.111,2.21,0.119,2.059,2.26,0.115,1.944,2.096,2.103,0.118,2.077,2.102,2.096,0.117,2.131,2.161,2.09,0.117,2.119,2.105,2.086,0.115,2.109,2.178,2.183,0.117,2.125,2.118,2.136,0.117,2.27,2.199,2.101,0.115,2.112,2.098,2.083,0.116,0.095,0.12,0.113,0.115,0.114,0.115,0.107,0.11
750,2.217,2.247,2.16,2.223,0.118,2.066,2.26,0.115,1.846,2.105,2.109,0.119,2.081,2.11,2.098,0.117,2.135,2.162,2.09,0.117,2.124,2.105,2.093,0.114,2.117,2.176,2.188,0.117,2.131,2.118,2.141,0.117,2.269,2.204,2.091,0.115,2.123,2.097,2.083,0.116,0.095,0.12,0.113,0.116,0.114,0.114,0.107,0.11
765,2.217,2.25,2.19,2.234,0.119,2.092,2.263,0.116,1.828,2.112,2.114,0.119,2.082,2.113,2.1,0.117,2.144,2.163,2.092,0.117,2.129,2.112,2.1,0.114,2.126,2.173,2.194,0.117,2.136,2.119,2.147,0.118,2.267,2.204,2.089,0.115,2.132,2.096,2.082,0.116,0.095,0.12,0.112,0.117,0.111,0.115,0.107,0.11
780,2.217,2.252,2.204,2.238,0.117,2.146,2.264,0.115,1.91,2.12,2.117,0.118,2.085,2.116,2.104,0.117,2.148,2.167,2.093,0.117,2.134,2.113,2.105,0.115,2.136,2.172,2.201,0.117,2.138,2.127,2.151,0.117,2.265,2.207,2.088,0.115,2.135,2.099,2.084,0.116,0.095,0.12,0.112,0.119,0.116,0.114,0.107,0.109
795,2.221,2.253,2.216,2.24,0.117,2.179,2.265,0.115,1.889,2.125,2.122,0.118,2.089,2.122,2.107,0.117,2.148,2.166,2.093,0.117,2.137,2.116,2.11,0.115,2.163,2.171,2.205,0.117,2.142,2.132,2.154,0.117,2.267,2.207,2.084,0.115,2.15,2.096,2.081,0.116,0.095,0.12,0.113,0.119,0.11,0.114,0.107,0.109
810,2.224,2.253,2.224,2.244,0.117,2.195,2.264,0.115,1.904,2.132,2.124,0.118,2.089,2.127,2.104,0.117,2.159,2.172,2.094,0.117,2.137,2.119,2.113,0.114,2.192,2.17,2.209,0.117,2.145,2.135,2.16,0.117,2.266,2.207,2.081,0.115,2.157,2.095,2.082,0.116,0.095,0.12,0.112,0.115,0.109,0.114,0.107,0.109
825,2.23,2.255,2.229,2.247,0.117,2.206,2.264,0.115,1.908,2.138,2.124,0.118,2.091,2.128,2.107,0.117,2.173,2.172,2.093,0.117,2.144,2.117,2.119,0.114,2.215,2.167,2.212,0.117,2.147,2.135,2.164,0.117,2.265,2.208,2.087,0.115,2.159,2.095,2.082,0.116,0.095,0.12,0.112,0.117,0.113,0.116,0.107,0.109
840,2.232,2.257,2.233,2.249,0.117,2.216,2.264,0.115,1.906,2.138,2.127,0.118,2.093,2.13,2.106,0.117,2.196,2.167,2.094,0.117,2.144,2.123,2.117,0.114,2.228,2.166,2.217,0.116,2.148,2.141,2.167,0.117,2.265,2.206,2.088,0.115,2.166,2.093,2.081,0.116,0.095,0.12,0.112,0.114,0.108,0.115,0.107,0.109
855,2.233,2.256,2.233,2.249,0.117,2.218,2.265,0.115,1.92,2.14,2.129,0.118,2.093,2.132,2.103,0.117,2.208,2.165,2.092,0.117,2.148,2.121,2.115,0.114,2.24,2.163,2.219,0.116,2.149,2.145,2.174,0.117,2.266,2.204,2.088,0.115,2.174,2.092,2.081,0.116,0.095,0.12,0.112,0.118,0.111,0.114,0.107,0.109
870,2.233,2.257,2.236,2.252,0.117,2.218,2.267,0.115,1.932,2.144,2.132,0.118,2.092,2.131,2.102,0.117,2.218,2.165,2.093,0.117,2.148,2.122,2.114,0.114,2.247,2.163,2.224,0.116,2.154,2.147,2.176,0.117,2.266,2.204,2.088,0.115,2.185,2.092,2.081,0.116,0.095,0.12,0.112,0.115,0.11,0.115,0.107,0.109
885,2.235,2.256,2.239,2.251,0.117,2.221,2.265,0.115,1.943,2.147,2.134,0.118,2.091,2.134,2.104,0.117,2.225,2.164,2.094,0.117,2.151,2.13,2.116,0.114,2.255,2.162,2.229,0.117,2.157,2.147,2.182,0.117,2.265,2.202,2.062,0.115,2.196,2.093,2.082,0.116,0.095,0.12,0.112,0.118,0.11,0.115,0.107,0.109
900,2.233,2.257,2.241,2.25,0.117,2.221,2.263,0.115,1.953,2.148,2.136,0.118,2.091,2.135,2.108,0.117,2.229,2.164,2.094,0.117,2.15,2.135,2.116,0.114,2.261,2.161,2.23,0.116,2.157,2.15,2.183,0.117,2.264,2.204,2.056,0.115,2.209,2.092,2.081,0.116,0.095,0.12,0.112,0.12,0.11,0.114,0.107,0.109
915,2.234,2.257,2.241,2.252,0.117,2.221,2.265,0.115,1.971,2.151,2.137,0.118,2.092,2.138,2.107,0.117,2.232,2.163,2.096,0.117,2.151,2.136,2.115,0.115,2.265,2.157,2.233,0.116,2.16,2.151,2.185,0.117,2.263,2.205,2.063,0.115,2.218,2.094,2.082,0.116,0.095,0.12,0.112,0.118,0.113,0.114,0.107,0.109
930,2.234,2.257,2.243,2.252,0.117,2.221,2.266,0.115,1.976,2.153,2.138,0.118,2.093,2.14,2.106,0.117,2.235,2.162,2.094,0.117,2.152,2.139,2.114,0.114,2.268,2.157,2.234,0.116,2.162,2.157,2.19,0.117,2.263,2.205,2.062,0.115,2.226,2.092,2.081,0.115,0.095,0.12,0.112,0.119,0.116,0.115,0.107,0.109
945,2.233,2.258,2.244,2.253,0.117,2.221,2.266,0.115,1.985,2.156,2.139,0.118,2.091,2.139,2.106,0.117,2.236,2.162,2.094,0.117,2.152,2.141,2.112,0.114,2.27,2.156,2.235,0.116,2.164,2.158,2.192,0.117,2.261,2.204,2.062,0.115,2.236,2.091,2.08,0.116,0.094,0.12,0.112,0.118,0.109,0.115,0.107,0.109
960,2.229,2.258,2.244,2.252,0.117,2.219,2.267,0.115,1.998,2.158,2.139,0.118,2.092,2.139,2.106,0.117,2.236,2.16,2.095,0.117,2.154,2.138,2.11,0.114,2.269,2.154,2.236,0.116,2.166,2.163,2.195,0.117,2.262,2.204,2.061,0.115,2.241,2.091,2.079,0.115,0.094,0.12,0.112,0.115,0.113,0.114,0.107,0.109
975,2.228,2.258,2.245,2.252,0.117,2.22,2.267,0.115,2.01,2.158,2.139,0.118,2.093,2.14,2.104,0.117,2.235,2.158,2.095,0.117,2.152,2.144,2.109,0.114,2.271,2.152,2.237,0.116,2.166,2.165,2.199,0.117,2.259,2.203,2.061,0.115,2.249,2.091,2.08,0.115,0.094,0.12,0.112,0.116,0.111,0.115,0.107,0.109
990,2.226,2.257,2.245,2.252,0.117,2.219,2.266,0.115,2.016,2.162,2.141,0.118,2.093,2.141,2.102,0.117,2.236,2.157,2.096,0.117,2.155,2.145,2.109,0.114,2.27,2.151,2.24,0.116,2.17,2.172,2.202,0.117,2.257,2.202,2.059,0.115,2.253,2.091,2.08,0.115,0.094,0.12,0.112,0.117,0.114,0.114,0.107,0.109
1005,2.225,2.257,2.245,2.252,0.117,2.22,2.265,0.115,2.029,2.161,2.14,0.117,2.091,2.143,2.106,0.117,2.236,2.156,2.097,0.117,2.153,2.15,2.108,0.114,2.272,2.149,2.24,0.116,2.171,2.175,2.206,0.117,2.256,2.202,2.056,0.115,2.259,2.092,2.082,0.115,0.094,0.12,0.112,0.115,0.111,0.114,0.107,0.109
1020,2.224,2.259,2.245,2.252,0.117,2.219,2.265,0.115,2.042,2.163,2.138,0.117,2.091,2.14,2.104,0.117,2.236,2.155,2.095,0.117,2.152,2.149,2.104,0.114,2.274,2.147,2.24,0.116,2.17,2.18,2.213,0.117,2.254,2.202,2.053,0.115,2.26,2.091,2.081,0.115,0.094,0.119,0.112,0.117,0.116,0.114,0.107,0.109
1035,2.222,2.259,2.245,2.253,0.117,2.221,2.263,0.115,2.049,2.162,2.139,0.118,2.09,2.139,2.102,0.117,2.236,2.154,2.095,0.117,2.152,2.147,2.105,0.113,2.276,2.145,2.24,0.116,2.175,2.185,2.226,0.117,2.254,2.201,2.061,0.115,2.265,2.09,2.079,0.115,0.094,0.119,0.112,0.115,0.112,0.115,0.107,0.108
