Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
165,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,1.373,0.985,0.91,1.046,0.789,0.042,0.047,0.049,0.949,0.656,0.076,0.073,0.101,0.099,0.048,0.049,0.091,0.133,0.118,0.04,0.109,0.079,0.051,0.048,0.081,0.083,0.1,0.089,0.079,0.076,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.049
180,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,1.441,1.178,1.03,1.243,0.939,0.042,0.047,0.049,1.126,0.723,0.088,0.084,0.12,0.117,0.048,0.049,0.109,0.165,0.143,0.04,0.108,0.08,0.051,0.048,0.081,0.085,0.095,0.085,0.079,0.076,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.049
195,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,1.489,1.339,1.199,1.408,1.097,0.042,0.047,0.049,1.323,0.793,0.106,0.1,0.156,0.148,0.048,0.049,0.14,0.201,0.175,0.04,0.105,0.08,0.051,0.048,0.081,0.086,0.094,0.082,0.079,0.076,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.049
210,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,1.475,1.402,1.349,1.464,1.308,0.043,0.047,0.049,1.484,0.871,0.149,0.124,0.212,0.192,0.048,0.049,0.189,0.258,0.226,0.04,0.103,0.081,0.051,0.048,0.08,0.088,0.091,0.081,0.079,0.076,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.049
225,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,1.471,1.416,1.412,1.452,1.428,0.043,0.047,0.049,1.559,0.95,0.19,0.175,0.281,0.256,0.047,0.049,0.241,0.31,0.285,0.04,0.101,0.083,0.051,0.047,0.08,0.09,0.089,0.08,0.079,0.075,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.049
240,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,1.508,1.454,1.471,1.477,1.461,0.043,0.047,0.049,1.593,1.035,0.246,0.232,0.321,0.306,0.048,0.049,0.307,0.361,0.331,0.04,0.101,0.084,0.051,0.047,0.08,0.091,0.088,0.079,0.079,0.075,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.049
255,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,1.541,1.478,1.508,1.503,1.5,0.042,0.047,0.049,1.617,1.115,0.315,0.297,0.353,0.347,0.048,0.049,0.352,0.432,0.374,0.04,0.1,0.084,0.051,0.047,0.08,0.091,0.087,0.079,0.079,0.075,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.049
270,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,1.576,1.494,1.541,1.529,1.528,0.042,0.047,0.049,1.644,1.207,0.388,0.348,0.382,0.379,0.048,0.049,0.394,0.505,0.434,0.04,0.098,0.085,0.051,0.048,0.08,0.09,0.086,0.079,0.079,0.075,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.049
285,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,1.608,1.526,1.572,1.559,1.558,0.042,0.047,0.049,1.667,1.281,0.474,0.411,0.411,0.418,0.048,0.049,0.496,0.575,0.505,0.04,0.097,0.085,0.051,0.047,0.079,0.091,0.085,0.079,0.079,0.075,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.049
300,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,1.64,1.553,1.605,1.589,1.593,0.042,0.047,0.049,1.69,1.352,0.582,0.508,0.446,0.657,0.048,0.049,0.698,0.666,0.595,0.04,0.094,0.083,0.051,0.047,0.079,0.092,0.083,0.079,0.081,0.075,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.049
315,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,1.669,1.579,1.64,1.622,1.631,0.042,0.047,0.049,1.716,1.411,0.69,0.63,0.665,0.804,0.048,0.049,0.771,0.768,0.715,0.04,0.092,0.081,0.051,0.047,0.079,0.094,0.082,0.079,0.08,0.075,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.049
330,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,1.697,1.608,1.673,1.658,1.669,0.042,0.047,0.049,1.744,1.472,0.772,0.756,0.844,0.853,0.048,0.049,0.805,0.85,0.839,0.04,0.089,0.08,0.051,0.047,0.079,0.094,0.081,0.079,0.079,0.075,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.049
345,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,1.728,1.639,1.705,1.693,1.704,0.042,0.047,0.049,1.777,1.523,0.818,0.834,0.876,0.882,0.047,0.049,0.837,0.897,0.899,0.04,0.086,0.078,0.051,0.047,0.079,0.094,0.081,0.078,0.078,0.075,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048
360,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,1.755,1.671,1.738,1.727,1.739,0.042,0.047,0.049,1.8,1.572,0.846,0.88,0.909,0.896,0.048,0.049,0.858,0.929,0.935,0.04,0.083,0.078,0.051,0.048,0.079,0.093,0.081,0.079,0.079,0.075,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.049
375,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,1.771,1.697,1.76,1.763,1.772,0.042,0.047,0.049,1.822,1.619,0.867,0.908,0.948,0.926,0.048,0.049,0.876,0.956,0.965,0.04,0.081,0.077,0.051,0.048,0.079,0.09,0.08,0.078,0.079,0.074,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.049
390,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,1.782,1.734,1.782,1.79,1.793,0.042,0.047,0.049,1.843,1.665,0.896,0.93,0.982,0.933,0.048,0.049,0.904,0.983,0.991,0.04,0.08,0.077,0.051,0.047,0.079,0.089,0.08,0.078,0.078,0.074,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048
405,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,1.793,1.759,1.8,1.813,1.816,0.042,0.047,0.049,1.864,1.7,0.928,0.962,1.013,0.945,0.047,0.049,0.927,1.019,1.026,0.04,0.079,0.078,0.051,0.047,0.079,0.086,0.08,0.078,0.078,0.074,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048
420,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,1.791,1.777,1.816,1.829,1.829,0.042,0.047,0.049,1.88,1.735,0.959,0.992,1.032,0.955,0.048,0.049,0.938,1.046,1.061,0.04,0.079,0.077,0.051,0.047,0.079,0.084,0.08,0.078,0.08,0.074,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048
435,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,1.79,1.795,1.826,1.845,1.841,0.042,0.047,0.049,1.894,1.763,0.993,1.02,1.052,0.961,0.048,0.049,0.948,1.069,1.091,0.04,0.078,0.077,0.051,0.047,0.079,0.083,0.08,0.078,0.081,0.074,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048
450,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,1.799,1.812,1.838,1.859,1.851,0.042,0.047,0.049,1.908,1.789,1.023,1.053,1.074,0.946,0.048,0.049,0.967,1.101,1.123,0.04,0.078,0.077,0.051,0.048,0.079,0.082,0.08,0.078,0.078,0.074,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.049
465,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,1.82,1.826,1.852,1.872,1.864,0.042,0.047,0.049,1.918,1.812,1.059,1.085,1.099,0.953,0.047,0.049,0.974,1.124,1.146,0.04,0.078,0.077,0.051,0.047,0.078,0.081,0.08,0.078,0.08,0.074,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.049
480,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,1.84,1.84,1.87,1.888,1.878,0.042,0.047,0.049,1.93,1.829,1.092,1.122,1.118,0.945,0.048,0.049,1.008,1.149,1.166,0.04,0.078,0.077,0.051,0.047,0.078,0.081,0.079,0.078,0.081,0.074,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048
495,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,1.863,1.856,1.887,1.905,1.892,0.042,0.047,0.049,1.942,1.845,1.121,1.151,1.133,0.943,0.047,0.049,1.015,1.174,1.188,0.04,0.078,0.077,0.051,0.047,0.078,0.08,0.079,0.078,0.078,0.074,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048
510,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,1.895,1.873,1.905,1.921,1.906,0.042,0.047,0.049,1.956,1.859,1.143,1.172,1.151,0.947,0.048,0.049,1.017,1.194,1.206,0.04,0.078,0.077,0.051,0.048,0.079,0.08,0.08,0.078,0.078,0.074,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.049
525,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,1.928,1.892,1.922,1.937,1.921,0.042,0.047,0.049,1.971,1.873,1.17,1.198,1.174,0.951,0.048,0.049,1.033,1.216,1.227,0.04,0.078,0.076,0.051,0.048,0.079,0.08,0.079,0.078,0.078,0.074,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.049
540,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,1.961,1.914,1.936,1.948,1.935,0.042,0.047,0.049,1.985,1.882,1.19,1.22,1.188,0.946,0.048,0.049,1.051,1.237,1.241,0.04,0.078,0.076,0.051,0.047,0.079,0.08,0.079,0.077,0.077,0.074,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.049
555,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,2.008,1.933,1.952,1.961,1.95,0.042,0.047,0.049,2.001,1.895,1.215,1.241,1.203,0.91,0.048,0.049,1.028,1.26,1.26,0.04,0.078,0.076,0.051,0.048,0.079,0.079,0.079,0.077,0.077,0.074,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.049
570,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,2.04,1.95,1.964,1.972,1.961,0.042,0.047,0.049,2.014,1.912,1.237,1.263,1.219,0.905,0.048,0.049,0.985,1.279,1.273,0.04,0.077,0.077,0.051,0.048,0.079,0.079,0.079,0.077,0.077,0.074,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048
585,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,2.069,1.966,1.975,1.983,1.974,0.042,0.047,0.049,2.023,1.928,1.26,1.279,1.225,0.925,0.048,0.049,0.962,1.297,1.287,0.04,0.077,0.076,0.051,0.047,0.079,0.079,0.079,0.077,0.077,0.074,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.049
600,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,2.11,1.98,1.989,1.993,1.985,0.042,0.047,0.049,2.035,1.947,1.279,1.298,1.242,0.944,0.048,0.049,0.968,1.316,1.301,0.04,0.077,0.077,0.051,0.047,0.079,0.079,0.079,0.077,0.077,0.074,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048
615,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,2.141,1.992,2.001,2.005,1.997,0.042,0.047,0.049,2.045,1.965,1.298,1.316,1.254,0.963,0.047,0.049,0.978,1.336,1.315,0.04,0.077,0.076,0.051,0.048,0.079,0.079,0.079,0.077,0.077,0.074,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048
630,0.048,0.047,0.047,0.049,0.048,0.048,0.048,0.047,0.048,2.17,2.005,2.013,2.015,2.011,0.042,0.047,0.049,2.066,1.982,1.315,1.333,1.265,0.988,0.047,0.049,0.98,1.353,1.329,0.04,0.077,0.076,0.051,0.047,0.078,0.079,0.079,0.077,0.077,0.074,0.049,0.049,0.049,0.048,0.048,0.047,0.048,0.048,0.048
645,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,2.197,2.016,2.026,2.026,2.021,0.042,0.047,0.049,2.072,1.999,1.335,1.344,1.271,1.028,0.048,0.049,0.987,1.371,1.343,0.04,0.077,0.076,0.051,0.047,0.079,0.079,0.079,0.077,0.077,0.074,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048
660,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,2.206,2.033,2.034,2.038,2.03,0.042,0.047,0.049,2.071,2.017,1.356,1.362,1.283,1.058,0.047,0.049,0.976,1.391,1.357,0.04,0.077,0.076,0.051,0.047,0.078,0.079,0.079,0.077,0.077,0.073,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048
675,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,2.214,2.046,2.042,2.048,2.04,0.042,0.047,0.049,2.095,2.035,1.374,1.371,1.292,1.069,0.048,0.049,0.935,1.407,1.368,0.04,0.077,0.076,0.051,0.047,0.078,0.079,0.079,0.077,0.077,0.074,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048
690,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,2.22,2.059,2.046,2.055,2.051,0.042,0.047,0.049,2.103,2.051,1.389,1.385,1.296,1.106,0.047,0.049,0.948,1.425,1.382,0.04,0.077,0.076,0.051,0.047,0.078,0.079,0.079,0.077,0.077,0.074,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048
705,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,2.22,2.067,2.057,2.064,2.066,0.042,0.047,0.049,2.107,2.067,1.404,1.4,1.302,1.107,0.048,0.049,0.964,1.441,1.39,0.04,0.077,0.076,0.051,0.048,0.078,0.079,0.079,0.077,0.077,0.074,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.049
720,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,2.225,2.07,2.065,2.075,2.078,0.042,0.047,0.049,2.117,2.083,1.409,1.415,1.31,1.151,0.048,0.049,0.979,1.431,1.399,0.04,0.077,0.076,0.051,0.047,0.078,0.079,0.079,0.077,0.077,0.074,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048
735,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,2.224,2.074,2.077,2.081,2.091,0.042,0.047,0.049,2.127,2.102,1.435,1.434,1.321,1.162,0.048,0.049,0.995,1.448,1.408,0.04,0.077,0.076,0.051,0.047,0.078,0.079,0.079,0.077,0.077,0.074,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.049
750,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,2.222,2.08,2.09,2.089,2.106,0.042,0.047,0.049,2.134,2.123,1.445,1.456,1.331,1.206,0.048,0.049,1.012,1.47,1.439,0.04,0.077,0.076,0.051,0.047,0.078,0.078,0.079,0.077,0.077,0.074,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048
765,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,2.22,2.089,2.101,2.098,2.117,0.042,0.047,0.049,2.148,2.141,1.458,1.471,1.347,1.198,0.048,0.049,1.029,1.47,1.44,0.04,0.077,0.076,0.051,0.047,0.078,0.078,0.079,0.077,0.077,0.074,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048
780,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,2.219,2.089,2.11,2.109,2.128,0.042,0.047,0.049,2.164,2.159,1.471,1.505,1.356,1.234,0.048,0.049,1.045,1.482,1.451,0.04,0.077,0.075,0.051,0.047,0.078,0.078,0.078,0.077,0.077,0.074,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048
795,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,2.209,2.094,2.131,2.116,2.148,0.042,0.047,0.049,2.178,2.176,1.502,1.503,1.359,1.246,0.048,0.049,1.082,1.492,1.457,0.04,0.077,0.076,0.051,0.047,0.078,0.078,0.079,0.077,0.077,0.074,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048
810,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,2.205,2.101,2.14,2.135,2.162,0.042,0.047,0.049,2.192,2.19,1.499,1.502,1.367,1.278,0.048,0.049,1.098,1.499,1.474,0.04,0.077,0.075,0.051,0.047,0.078,0.078,0.079,0.077,0.077,0.074,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.049
825,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,2.201,2.112,2.156,2.144,2.172,0.042,0.047,0.049,2.201,2.204,1.499,1.506,1.379,1.327,0.048,0.049,1.113,1.501,1.483,0.04,0.077,0.075,0.051,0.048,0.077,0.078,0.078,0.077,0.077,0.074,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048
840,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,2.197,2.126,2.169,2.158,2.188,0.042,0.047,0.049,2.212,2.217,1.506,1.504,1.392,1.297,0.048,0.049,1.141,1.495,1.488,0.04,0.077,0.076,0.051,0.047,0.077,0.078,0.078,0.077,0.076,0.074,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048
855,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,2.192,2.142,2.18,2.162,2.203,0.042,0.047,0.049,2.223,2.23,1.51,1.502,1.401,1.278,0.048,0.049,1.152,1.49,1.495,0.04,0.076,0.075,0.051,0.047,0.077,0.078,0.078,0.077,0.076,0.074,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048
870,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,2.182,2.157,2.19,2.174,2.212,0.042,0.047,0.049,2.237,2.24,1.51,1.498,1.412,1.286,0.048,0.049,1.2,1.476,1.493,0.04,0.076,0.075,0.051,0.047,0.077,0.078,0.078,0.077,0.076,0.074,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048
885,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,2.171,2.168,2.2,2.185,2.221,0.042,0.047,0.049,2.246,2.251,1.506,1.5,1.417,1.28,0.048,0.049,1.208,1.472,1.489,0.04,0.076,0.075,0.051,0.047,0.077,0.078,0.078,0.076,0.076,0.074,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.049
900,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,2.167,2.185,2.21,2.192,2.231,0.042,0.047,0.049,2.249,2.259,1.504,1.49,1.426,1.284,0.048,0.049,1.236,1.465,1.479,0.04,0.076,0.075,0.051,0.047,0.077,0.078,0.078,0.077,0.076,0.074,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048
915,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,2.163,2.193,2.223,2.204,2.237,0.042,0.047,0.049,2.256,2.268,1.483,1.48,1.43,1.312,0.048,0.049,1.248,1.459,1.476,0.04,0.076,0.075,0.051,0.047,0.077,0.078,0.077,0.076,0.076,0.074,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.049
930,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,2.158,2.204,2.225,2.212,2.241,0.042,0.047,0.049,2.26,2.276,1.474,1.471,1.435,1.342,0.048,0.049,1.244,1.458,1.462,0.04,0.076,0.075,0.051,0.047,0.077,0.078,0.077,0.076,0.076,0.074,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048
945,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,2.152,2.21,2.235,2.219,2.249,0.042,0.047,0.049,2.262,2.288,1.462,1.467,1.43,1.389,0.048,0.049,1.232,1.463,1.454,0.04,0.076,0.075,0.051,0.047,0.077,0.078,0.077,0.076,0.076,0.074,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048
960,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,2.127,2.22,2.243,2.227,2.258,0.042,0.047,0.049,2.266,2.297,1.46,1.465,1.431,1.403,0.048,0.049,1.206,1.466,1.451,0.04,0.076,0.075,0.051,0.047,0.077,0.078,0.077,0.076,0.076,0.074,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048
975,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,2.112,2.228,2.252,2.235,2.263,0.042,0.047,0.049,2.273,2.303,1.462,1.467,1.414,1.419,0.048,0.049,1.204,1.486,1.452,0.04,0.076,0.075,0.051,0.047,0.077,0.078,0.077,0.076,0.076,0.074,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048
990,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,2.099,2.239,2.26,2.243,2.271,0.042,0.047,0.049,2.278,2.311,1.467,1.475,1.402,1.445,0.048,0.049,1.205,1.5,1.452,0.04,0.076,0.075,0.051,0.048,0.077,0.078,0.077,0.076,0.076,0.074,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.049
1005,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,2.078,2.246,2.264,2.25,2.278,0.042,0.047,0.049,2.281,2.318,1.473,1.482,1.4,1.462,0.048,0.049,1.218,1.514,1.455,0.04,0.076,0.075,0.051,0.048,0.077,0.078,0.077,0.076,0.076,0.074,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.049
1020,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,2.051,2.252,2.272,2.261,2.287,0.042,0.047,0.049,2.289,2.322,1.489,1.502,1.394,1.446,0.048,0.049,1.243,1.53,1.456,0.04,0.076,0.075,0.051,0.047,0.077,0.078,0.077,0.076,0.076,0.074,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048
1035,0.048,0.047,0.047,0.049,0.048,0.048,0.049,0.047,0.048,2.053,2.26,2.28,2.264,2.297,0.042,0.047,0.049,2.293,2.328,1.508,1.516,1.392,1.469,0.048,0.049,1.275,1.559,1.467,0.04,0.076,0.075,0.051,0.048,0.077,0.078,0.077,0.076,0.076,0.074,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048
