Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
3,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,0.04,0.002,0.005,0.004,0.019,0.041,0.033,0.134,0.079,0.016,0,0.001,0.012,0.053,0.02,0.055,0.068,0.13,0.055,0.173,0.012,0.014,-0.001,0,0.065,0.033,0.022,0.005,0.02,0.146,0.046,0.061,0.01,0.019,-0.001,0,0.031,0.003,0.042,0.029,0.039,0.122,0.097,0.012,0.015,0.02,-0.001,0,0.038,0.018,0.003,0.015,0.06,0.015,0.031,0.015,0.02,0.019,0,0,0.022,0.02,0.005,0.011,0.048,0.027,0.061,0.019,0.007,0.007,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,-0.001,-0.001,-0.001,0,0.007
3.2,0,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,0.006,0,0.031,0.002,0.006,0.004,0.016,0.041,0.036,0.14,0.081,0.017,0,0.001,0.01,0.059,0.026,0.06,0.071,0.107,0.059,0.176,0.019,0.015,-0.001,0,0.065,0.038,0.021,0.005,0.018,0.15,0.043,0.063,0.01,0.021,-0.001,0,0.032,0.004,0.047,0.037,0.033,0.127,0.101,0.013,0.016,0.021,-0.001,0,0.042,0.024,0.003,0.02,0.073,0.023,0.032,0.02,0.021,0.018,0,0,0.021,0.027,0.006,0.01,0.048,0.031,0.054,0.027,0.007,0.007,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,-0.001,-0.001,-0.001,0,0.008
3.4,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.005,0,0.035,0.002,0.006,0.005,0.013,0.041,0.039,0.144,0.079,0.018,0,0.001,0.008,0.062,0.027,0.065,0.065,0.099,0.064,0.182,0.029,0.016,-0.001,0,0.065,0.038,0.023,0.005,0.018,0.154,0.041,0.069,0.011,0.022,-0.001,0,0.03,0.004,0.043,0.05,0.03,0.133,0.103,0.011,0.018,0.02,-0.001,0,0.042,0.027,0.004,0.022,0.078,0.034,0.041,0.023,0.024,0.018,-0.001,0,0.024,0.031,0.006,0.011,0.048,0.038,0.064,0.038,0.01,0.01,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,-0.001,-0.001,0.004,-0.001,0.007
3.6,0,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,0.006,0,0.032,0.003,0.007,0.005,0.024,0.036,0.042,0.127,0.066,0.019,0,0.001,0.009,0.061,0.026,0.071,0.052,0.066,0.07,0.183,0.036,0.017,-0.001,0,0.053,0.037,0.025,0.007,0.018,0.154,0.036,0.074,0.012,0.024,-0.001,0,0.032,0.005,0.038,0.044,0.026,0.14,0.103,0.011,0.02,0.019,-0.001,0,0.048,0.031,0.004,0.019,0.08,0.048,0.072,0.025,0.034,0.021,0,0,0.026,0.034,0.006,0.012,0.048,0.049,0.075,0.048,0.011,0.011,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.007
3.8,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,0.03,0.003,0.008,0.006,0.017,0.035,0.046,0.135,0.07,0.021,0,0.001,0.008,0.059,0.032,0.077,0.063,0.07,0.076,0.188,0.045,0.019,-0.001,0,0.06,0.037,0.028,0.007,0.02,0.149,0.03,0.077,0.013,0.026,-0.001,0,0.042,0.011,0.041,0.054,0.022,0.145,0.1,0.013,0.021,0.021,-0.001,0,0.06,0.038,0.005,0.021,0.08,0.058,0.044,0.03,0.054,0.024,0,0,0.032,0.038,0.007,0.013,0.048,0.065,0.071,0.059,0.009,0.014,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,-0.001,-0.001,-0.001,0,0.007
4,0,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,0.006,0,0.03,0.004,0.008,0.005,0.018,0.027,0.05,0.126,0.085,0.023,0,0.001,0.009,0.053,0.032,0.079,0.055,0.078,0.083,0.191,0.068,0.02,-0.001,0,0.061,0.029,0.032,0.009,0.026,0.143,0.03,0.084,0.015,0.028,-0.001,0,0.047,0.016,0.055,0.056,0.021,0.15,0.09,0.015,0.024,0.022,-0.001,0,0.063,0.045,0.006,0.023,0.084,0.067,0.055,0.034,0.064,0.035,0,0,0.031,0.039,0.008,0.014,0.05,0.08,0.061,0.072,0.012,0.018,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,-0.001,-0.001,-0.001,0,0.006
4.2,0,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,0.006,0,0.029,0.004,0.008,0.006,0.02,0.024,0.055,0.126,0.079,0.025,0,0.001,0.009,0.052,0.033,0.082,0.062,0.089,0.091,0.195,0.07,0.022,-0.001,0,0.085,0.031,0.035,0.012,0.034,0.139,0.033,0.089,0.017,0.03,0,0,0.065,0.02,0.085,0.041,0.038,0.157,0.078,0.02,0.03,0.034,-0.001,0,0.079,0.05,0.007,0.026,0.078,0.072,0.047,0.039,0.068,0.038,0,0,0.04,0.041,0.009,0.016,0.048,0.095,0.063,0.078,0.012,0.02,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,0,0.006
4.4,0,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,0.006,0,0.028,0.005,0.01,0.007,0.016,0.024,0.06,0.134,0.101,0.028,0,0.001,0.009,0.052,0.033,0.085,0.071,0.098,0.099,0.215,0.08,0.024,-0.001,0,0.1,0.024,0.039,0.018,0.032,0.133,0.037,0.086,0.019,0.032,-0.001,0,0.078,0.027,0.104,0.046,0.064,0.166,0.072,0.02,0.039,0.032,-0.001,0,0.078,0.056,0.008,0.033,0.082,0.083,0.049,0.042,0.075,0.039,0,0,0.058,0.044,0.01,0.017,0.049,0.11,0.058,0.09,0.012,0.016,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,0,-0.001,0,0,0.006
4.6,0,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,0.006,0,0.035,0.005,0.011,0.008,0.018,0.02,0.066,0.111,0.121,0.031,0,0.001,0.009,0.052,0.034,0.075,0.091,0.106,0.108,0.182,0.088,0.026,-0.001,0,0.111,0.024,0.044,0.024,0.035,0.094,0.041,0.093,0.021,0.035,-0.001,0,0.098,0.031,0.113,0.063,0.075,0.172,0.072,0.022,0.045,0.045,-0.001,0,0.08,0.058,0.01,0.035,0.078,0.09,0.058,0.047,0.094,0.046,0,0,0.062,0.045,0.014,0.02,0.047,0.123,0.065,0.099,0.014,0.021,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,0,-0.001,0.001,0,0.006
4.8,0,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,0.006,0,0.058,0.008,0.016,0.009,0.021,0.021,0.073,0.109,0.14,0.034,0,0.001,0.011,0.056,0.038,0.074,0.089,0.117,0.119,0.183,0.092,0.029,-0.001,0,0.114,0.029,0.049,0.031,0.038,0.103,0.046,0.111,0.022,0.039,-0.001,0,0.097,0.037,0.121,0.043,0.079,0.172,0.063,0.027,0.056,0.05,-0.001,0,0.076,0.065,0.011,0.05,0.074,0.09,0.069,0.049,0.098,0.067,0,0,0.055,0.048,0.017,0.021,0.047,0.13,0.087,0.099,0.013,0.02,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,0.002,0,0.006
5,0,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,0.006,0,0.082,0.009,0.016,0.01,0.025,0.024,0.08,0.11,0.165,0.037,0,0.001,0.013,0.058,0.036,0.07,0.098,0.127,0.131,0.202,0.104,0.032,-0.001,0,0.113,0.037,0.055,0.038,0.046,0.114,0.05,0.118,0.024,0.043,-0.001,0,0.11,0.042,0.121,0.038,0.093,0.173,0.057,0.028,0.059,0.057,-0.001,0,0.086,0.067,0.013,0.044,0.059,0.096,0.077,0.054,0.104,0.054,0,0,0.071,0.047,0.021,0.024,0.047,0.145,0.092,0.112,0.013,0.02,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,0,0.006
5.2,0,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,0.006,0,0.101,0.01,0.017,0.009,0.024,0.026,0.089,0.124,0.169,0.042,0,0.001,0.015,0.064,0.041,0.08,0.109,0.139,0.144,0.221,0.099,0.035,-0.001,0,0.117,0.039,0.061,0.046,0.06,0.126,0.055,0.111,0.028,0.047,-0.001,0,0.103,0.047,0.113,0.063,0.103,0.159,0.063,0.03,0.052,0.046,-0.001,0,0.106,0.071,0.015,0.043,0.061,0.1,0.11,0.054,0.1,0.042,0,0,0.092,0.051,0.03,0.027,0.048,0.154,0.137,0.107,0.014,0.018,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,-0.001,-0.001,-0.001,0,0.007
5.4,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,0.112,0.013,0.022,0.012,0.03,0.029,0.098,0.137,0.126,0.046,0,0.001,0.016,0.081,0.05,0.089,0.123,0.153,0.157,0.241,0.103,0.039,-0.001,0,0.113,0.043,0.068,0.052,0.072,0.139,0.062,0.111,0.03,0.052,0,0,0.104,0.053,0.115,0.05,0.104,0.157,0.07,0.05,0.053,0.046,-0.001,0,0.112,0.077,0.016,0.049,0.067,0.098,0.082,0.057,0.084,0.056,0,0,0.09,0.056,0.034,0.03,0.05,0.164,0.169,0.102,0.015,0.017,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,0,0.006
5.6,0,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,0.006,0,0.115,0.015,0.02,0.011,0.032,0.032,0.108,0.152,0.097,0.052,0,0.001,0.025,0.095,0.061,0.102,0.135,0.167,0.172,0.266,0.094,0.043,-0.001,0,0.112,0.052,0.076,0.059,0.063,0.153,0.069,0.119,0.04,0.058,0,0,0.097,0.056,0.102,0.075,0.092,0.128,0.079,0.067,0.07,0.049,0,0,0.111,0.078,0.018,0.054,0.065,0.093,0.089,0.057,0.074,0.062,0,0,0.087,0.053,0.047,0.034,0.05,0.173,0.151,0.103,0.017,0.027,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
5.8,0,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,0.006,0,0.118,0.018,0.023,0.013,0.037,0.036,0.12,0.168,0.102,0.057,0,0.001,0.032,0.112,0.069,0.119,0.149,0.184,0.189,0.29,0.089,0.047,-0.001,0,0.112,0.059,0.085,0.068,0.064,0.168,0.076,0.103,0.056,0.063,-0.001,0,0.096,0.062,0.114,0.06,0.089,0.128,0.087,0.092,0.091,0.054,-0.001,0,0.11,0.083,0.02,0.061,0.075,0.085,0.099,0.059,0.101,0.092,0,0,0.088,0.052,0.038,0.038,0.057,0.183,0.118,0.117,0.019,0.031,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
6,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,0.116,0.022,0.024,0.015,0.042,0.04,0.132,0.185,0.115,0.064,0,0.001,0.032,0.116,0.079,0.125,0.163,0.2,0.207,0.318,0.046,0.052,-0.001,0,0.109,0.07,0.095,0.073,0.07,0.184,0.085,0.094,0.072,0.07,-0.001,0,0.106,0.067,0.127,0.054,0.078,0.143,0.095,0.068,0.067,0.06,-0.001,0,0.115,0.085,0.023,0.067,0.086,0.085,0.11,0.053,0.068,0.107,0,0,0.088,0.049,0.046,0.043,0.059,0.188,0.131,0.121,0.025,0.039,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,0,0.006
6.2,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,0.118,0.033,0.031,0.017,0.047,0.044,0.145,0.203,0.127,0.072,0,0.001,0.067,0.123,0.096,0.129,0.178,0.219,0.225,0.349,0.052,0.058,-0.001,0,0.112,0.086,0.107,0.08,0.082,0.202,0.095,0.071,0.065,0.078,-0.001,0,0.12,0.075,0.141,0.063,0.089,0.159,0.106,0.052,0.074,0.067,-0.001,0,0.119,0.091,0.033,0.076,0.095,0.074,0.121,0.059,0.078,0.123,0,0,0.1,0.049,0.035,0.048,0.057,0.199,0.144,0.115,0.024,0.051,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.006
6.4,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,0.112,0.028,0.031,0.017,0.052,0.049,0.159,0.223,0.142,0.08,0,0.001,0.069,0.119,0.088,0.128,0.195,0.237,0.244,0.38,0.06,0.064,-0.001,0,0.111,0.103,0.119,0.069,0.09,0.221,0.106,0.078,0.084,0.087,0,0,0.133,0.068,0.156,0.067,0.082,0.175,0.118,0.058,0.083,0.074,-0.001,0,0.116,0.079,0.04,0.084,0.105,0.06,0.133,0.059,0.087,0.08,0,0,0.094,0.041,0.037,0.054,0.064,0.203,0.159,0.117,0.026,0.048,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,0,0.006
6.6,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,0.112,0.029,0.029,0.018,0.059,0.054,0.173,0.243,0.157,0.089,0,0.001,0.048,0.108,0.086,0.128,0.213,0.258,0.265,0.413,0.067,0.071,-0.001,0,0.116,0.109,0.132,0.071,0.1,0.241,0.116,0.088,0.113,0.096,-0.001,0,0.148,0.06,0.172,0.064,0.093,0.192,0.13,0.067,0.092,0.082,-0.001,0,0.12,0.07,0.049,0.094,0.116,0.042,0.147,0.091,0.097,0.09,0,0,0.106,0.048,0.04,0.059,0.071,0.203,0.174,0.103,0.031,0.056,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,0,0.008
6.8,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.005,0,0.097,0.034,0.033,0.02,0.065,0.06,0.19,0.263,0.172,0.1,0,0.001,0.043,0.102,0.094,0.122,0.233,0.279,0.288,0.448,0.075,0.078,-0.001,0,0.104,0.113,0.145,0.075,0.111,0.262,0.128,0.099,0.108,0.107,-0.001,0,0.164,0.063,0.189,0.064,0.103,0.209,0.143,0.076,0.102,0.091,-0.001,0,0.123,0.076,0.059,0.104,0.128,0.046,0.16,0.087,0.107,0.1,0,0,0.117,0.058,0.044,0.066,0.08,0.205,0.189,0.098,0.038,0.059,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,0,0.009
7,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,0.109,0.048,0.037,0.022,0.078,0.067,0.207,0.288,0.189,0.11,0,0.001,0.07,0.116,0.105,0.125,0.255,0.303,0.313,0.487,0.083,0.088,-0.001,0,0.126,0.123,0.161,0.088,0.122,0.285,0.141,0.11,0.078,0.119,-0.001,0,0.18,0.079,0.208,0.053,0.115,0.228,0.157,0.085,0.112,0.101,-0.001,0,0.135,0.079,0.071,0.115,0.141,0.052,0.176,0.087,0.119,0.113,0,0,0.13,0.075,0.05,0.078,0.089,0.205,0.207,0.11,0.037,0.061,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,0,0.008
