Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2,-0.002,-0.002,0.005,0.003,0.002,0.002,-0.001,-0.001,-0.001,-0.001,0.001,0.006,-0.001,0.002,0.007,0.006,0.006,0.006,0.004,0.005,0.009,0.005,0.004,-0.001,-0.001,0.008,0.004,0.013,0.038,0.012,0,0.036,0.009,0.005,0.005,0.002,0,0.011,0.008,0.005,0.032,0.009,0.004,0.042,0.01,0.004,0.002,-0.001,-0.001,-0.001,0.004,0.003,0.009,0.007,0.003,0.011,0.006,0.005,0.003,-0.001,-0.001,0.008,0.003,0.008,0.021,0.003,0.004,0.01,0.014,0.006,0,-0.001,-0.001,0.005,0.011,0.006,0.076,0.007,0.001,0.001,0,0.002,0.001,-0.001,-0.002,-0.001,-0.001,0.002,0.002,0.002,-0.001,-0.001,-0.001,0,-0.002,-0.001
2.2,-0.002,-0.002,0.005,0.003,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.002,0.002,0.007,0.006,0.006,0.005,0.004,0.006,0.008,0.005,0.003,-0.002,-0.001,0.009,0.003,0.012,0.039,0.011,0,0.04,0.008,0.007,0.005,0.002,0,0.012,0.008,0.004,0.033,0.009,0.004,0.048,0.01,0.004,0.002,-0.001,-0.001,-0.001,0.004,0.003,0.009,0.008,0.002,0.014,0.006,0.005,0.002,-0.001,-0.001,0.008,0.003,0.129,0.022,0.004,0.004,0.01,0.015,0.005,0,-0.001,-0.002,0.005,0.012,0.007,0.068,0.007,0.001,0.001,0,0.001,0.001,0.003,-0.002,-0.002,-0.002,0.002,0.002,0.002,-0.001,-0.001,-0.001,0,-0.002,-0.001
2.4,-0.002,-0.002,0.005,0.003,0.002,0.002,-0.001,-0.001,0,-0.001,0.001,0.007,-0.001,0.002,0.007,0.007,0.007,0.006,0.004,0.006,0.009,0.006,0.004,-0.001,-0.001,0.009,0.004,0.014,0.041,0.013,0,0.043,0.008,0.012,0.005,0.002,0,0.013,0.009,0.005,0.035,0.01,0.005,0.052,0.012,0.005,0.002,-0.001,-0.001,-0.001,0.005,0.003,0.01,0.008,0.003,0.018,0.006,0.006,0.003,-0.001,-0.001,0.009,0.003,0.122,0.024,0.004,0.005,0.011,0.016,0.005,0.001,-0.001,-0.001,0.006,0.011,0.007,0.07,0.007,0.002,0.002,0,0.002,0.001,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0,-0.001,0
2.6,-0.002,-0.002,0.005,0.003,0.002,0.002,-0.001,-0.001,0,-0.001,0.001,0.006,-0.001,0.003,0.007,0.007,0.007,0.006,0.004,0.006,0.009,0.006,0.004,-0.001,-0.001,0.01,0.004,0.013,0.044,0.013,0,0.045,0.008,0.014,0.005,0.002,0,0.013,0.01,0.005,0.037,0.01,0.005,0.055,0.017,0.005,0.002,-0.001,-0.001,-0.001,0.005,0.004,0.01,0.008,0.003,0.022,0.006,0.006,0.003,-0.001,-0.001,0.01,0.004,0.015,0.025,0.004,0.005,0.012,0.015,0.006,0,-0.001,-0.001,0.007,0.013,0.008,0.064,0.007,0.002,0.002,0,0.002,0.001,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0,-0.001,-0.001
2.8,-0.002,-0.002,0.005,0.003,0.002,0.002,-0.001,-0.001,-0.001,-0.001,0.001,0.006,-0.001,0.003,0.007,0.008,0.008,0.007,0.005,0.007,0.009,0.006,0.004,-0.001,-0.001,0.011,0.005,0.014,0.047,0.013,0,0.045,0.008,0.018,0.006,0.002,0,0.014,0.01,0.005,0.04,0.01,0.005,0.059,0.017,0.005,0.002,-0.001,-0.001,-0.001,0.006,0.004,0.011,0.009,0.004,0.024,0.008,0.006,0.003,-0.001,-0.001,0.011,0.004,0.014,0.027,0.004,0.005,0.012,0.017,0.006,0.001,-0.001,-0.001,0.008,0.012,0.009,0.063,0.007,0.002,0.002,0,0.002,0.001,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0,0,0
3,-0.002,-0.002,0.005,0.003,0.002,0.002,-0.001,-0.001,0,-0.001,0.001,0.006,-0.001,0.003,0.007,0.008,0.008,0.006,0.004,0.007,0.009,0.006,0.004,-0.001,-0.001,0.012,0.005,0.012,0.055,0.015,0.001,0.048,0.014,0.016,0.005,0.002,0,0.016,0.011,0.005,0.043,0.01,0.006,0.061,0.018,0.006,0.002,-0.001,-0.001,-0.001,0.006,0.004,0.011,0.01,0.004,0.026,0.007,0.006,0.004,-0.001,-0.001,0.012,0.004,0.013,0.029,0.004,0.005,0.013,0.018,0.005,0.001,-0.001,-0.001,0.008,0.016,0.011,0.059,0.007,0.002,0.003,0,0.002,0.001,-0.001,-0.002,-0.001,-0.001,0.002,0.002,0.003,-0.001,-0.001,-0.001,0,0,0
3.2,-0.002,-0.002,0.005,0.003,0.002,0.002,-0.001,-0.001,-0.001,-0.001,0.001,0.006,-0.001,0.004,0.007,0.008,0.009,0.007,0.005,0.008,0.011,0.007,0.004,-0.002,-0.001,0.013,0.005,0.014,0.066,0.015,0.001,0.049,0.01,0.014,0.005,0.002,0,0.017,0.012,0.006,0.045,0.01,0.006,0.063,0.018,0.006,0.002,-0.001,-0.001,-0.001,0.007,0.005,0.012,0.01,0.004,0.03,0.007,0.007,0.004,-0.001,-0.001,0.013,0.004,0.013,0.032,0.004,0.006,0.014,0.019,0.006,0.001,-0.001,-0.001,0.011,0.019,0.01,0.079,0.007,0.002,0.004,0,0.002,0.001,-0.001,-0.002,-0.002,-0.001,0.003,0.002,0.002,-0.001,-0.001,-0.001,0,0,0
3.4,-0.002,-0.002,0.005,0.003,0.002,0.002,-0.001,-0.001,-0.001,-0.001,0.001,0.006,-0.001,0.004,0.008,0.009,0.009,0.007,0.005,0.009,0.009,0.007,0.004,-0.001,-0.001,0.014,0.006,0.013,0.084,0.018,0.001,0.051,0.01,0.011,0.005,0.002,0,0.019,0.013,0.006,0.049,0.011,0.006,0.066,0.019,0.007,0.002,-0.001,-0.001,0,0.008,0.005,0.013,0.011,0.005,0.035,0.008,0.007,0.004,-0.001,-0.001,0.014,0.005,0.012,0.036,0.004,0.006,0.014,0.021,0.006,0.001,-0.001,-0.001,0.01,0.019,0.013,0.084,0.008,0.002,0.005,0,0.002,0.002,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.002,-0.001,-0.001,-0.001,0,-0.001,0
3.6,-0.002,-0.002,0.005,0.003,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0.001,0.006,-0.001,0.004,0.008,0.01,0.01,0.007,0.006,0.009,0.012,0.008,0.004,-0.001,-0.001,0.015,0.006,0.016,0.098,0.021,0.001,0.052,0.012,0.013,0.006,0.002,0,0.021,0.014,0.006,0.053,0.011,0.007,0.068,0.017,0.007,0.002,-0.001,-0.001,0,0.009,0.006,0.014,0.012,0.005,0.036,0.009,0.007,0.004,-0.001,-0.001,0.015,0.007,0.013,0.039,0.004,0.007,0.015,0.023,0.007,0.001,-0.001,-0.001,0.013,0.02,0.015,0.094,0.008,0.002,0.006,0.001,0.003,0.002,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.002,-0.001,-0.001,-0.001,0,-0.001,0
3.8,-0.002,-0.002,0.005,0.003,0.002,0.002,-0.001,-0.001,-0.001,-0.001,0.001,0.006,-0.001,0.005,0.008,0.01,0.011,0.008,0.006,0.01,0.012,0.009,0.004,-0.001,-0.001,0.017,0.007,0.015,0.106,0.025,0.001,0.054,0.017,0.013,0.006,0.002,0,0.022,0.015,0.006,0.057,0.011,0.007,0.069,0.017,0.008,0.002,-0.001,-0.001,0,0.011,0.006,0.016,0.013,0.006,0.04,0.009,0.008,0.005,-0.001,-0.001,0.017,0.006,0.013,0.045,0.005,0.007,0.017,0.023,0.007,0.001,-0.001,-0.001,0.017,0.022,0.014,0.114,0.008,0.003,0.007,0.001,0.003,0.002,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.002,-0.001,-0.001,-0.001,0,-0.001,0
4,-0.002,-0.002,0.005,0.003,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0.001,0.006,-0.001,0.005,0.009,0.011,0.012,0.008,0.006,0.011,0.013,0.009,0.004,-0.001,-0.001,0.02,0.008,0.014,0.115,0.031,0.001,0.054,0.017,0.013,0.006,0.002,0,0.027,0.016,0.006,0.062,0.012,0.007,0.071,0.023,0.008,0.002,-0.001,-0.001,0,0.013,0.007,0.017,0.014,0.007,0.043,0.012,0.009,0.006,-0.001,-0.001,0.02,0.006,0.014,0.05,0.005,0.008,0.018,0.025,0.008,0.001,-0.001,-0.001,0.019,0.025,0.016,0.128,0.008,0.003,0.009,0.001,0.003,0.002,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.002,-0.001,-0.001,-0.001,0,-0.001,0
4.2,-0.002,-0.002,0.005,0.003,0.002,0.002,-0.001,-0.001,-0.001,-0.001,0.001,0.006,-0.001,0.006,0.009,0.012,0.013,0.009,0.007,0.012,0.014,0.01,0.004,-0.001,-0.001,0.022,0.008,0.019,0.119,0.042,0.002,0.047,0.014,0.011,0.006,0.002,0,0.028,0.018,0.007,0.069,0.012,0.008,0.044,0.021,0.01,0.002,-0.001,-0.001,0,0.016,0.007,0.019,0.015,0.007,0.045,0.012,0.01,0.011,-0.001,-0.001,0.025,0.008,0.014,0.055,0.005,0.009,0.019,0.026,0.008,0.001,-0.001,-0.001,0.02,0.021,0.017,0.131,0.009,0.004,0.013,0.001,0.006,0.004,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0,-0.001,0
4.4,-0.002,-0.002,0.005,0.003,0.002,0.002,-0.001,-0.001,0,-0.001,0.001,0.006,-0.001,0.007,0.009,0.013,0.014,0.009,0.007,0.012,0.013,0.011,0.004,-0.001,-0.001,0.026,0.009,0.021,0.132,0.051,0.002,0.058,0.015,0.015,0.007,0.002,0,0.031,0.02,0.008,0.078,0.013,0.01,0.062,0.029,0.01,0.003,-0.001,-0.001,0,0.02,0.008,0.021,0.017,0.008,0.048,0.014,0.01,0.011,-0.001,-0.001,0.028,0.008,0.015,0.06,0.005,0.009,0.021,0.028,0.009,0.001,-0.001,-0.001,0.022,0.03,0.018,0.147,0.009,0.004,0.016,0.001,0.005,0.003,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.002,-0.001,-0.001,-0.001,0,-0.001,0
4.6,-0.002,-0.002,0.005,0.003,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0.001,0.006,-0.001,0.008,0.01,0.014,0.015,0.01,0.008,0.014,0.017,0.012,0.004,-0.001,-0.001,0.03,0.01,0.024,0.124,0.062,0.002,0.059,0.017,0.016,0.007,0.002,0,0.034,0.023,0.008,0.085,0.013,0.01,0.065,0.032,0.012,0.003,-0.001,-0.001,0,0.023,0.009,0.024,0.019,0.009,0.051,0.014,0.011,0.01,-0.001,-0.001,0.039,0.009,0.016,0.063,0.006,0.01,0.023,0.031,0.01,0.001,-0.001,-0.001,0.025,0.031,0.02,0.157,0.009,0.004,0.017,0.001,0.005,0.002,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.002,-0.001,-0.001,-0.001,0.002,0,0
4.8,-0.002,-0.002,0.005,0.003,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0.001,0.006,-0.001,0.008,0.01,0.015,0.016,0.01,0.008,0.015,0.016,0.013,0.004,-0.001,-0.001,0.034,0.011,0.026,0.117,0.07,0.002,0.059,0.022,0.014,0.008,0.002,0,0.04,0.026,0.009,0.094,0.014,0.012,0.062,0.038,0.013,0.003,-0.001,-0.001,0,0.019,0.01,0.027,0.021,0.011,0.053,0.019,0.012,0.011,-0.001,-0.001,0.039,0.01,0.017,0.067,0.006,0.011,0.025,0.035,0.011,0.001,-0.001,-0.001,0.023,0.029,0.021,0.161,0.01,0.005,0.018,0.001,0.005,0.002,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0.001,0,0
5,-0.002,-0.002,0.005,0.003,0.001,0.002,-0.001,-0.001,0,-0.001,0.001,0.006,-0.001,0.009,0.011,0.017,0.018,0.011,0.008,0.017,0.015,0.015,0.004,-0.001,-0.001,0.04,0.012,0.027,0.131,0.081,0.003,0.061,0.02,0.013,0.008,0.003,0,0.041,0.028,0.009,0.101,0.014,0.013,0.066,0.042,0.014,0.003,-0.001,-0.001,0,0.026,0.011,0.031,0.023,0.012,0.055,0.026,0.013,0.011,-0.001,-0.001,0.037,0.013,0.017,0.074,0.006,0.012,0.027,0.038,0.012,0.001,-0.001,-0.001,0.028,0.039,0.021,0.17,0.01,0.005,0.019,0.001,0.004,0.003,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0.001,0,0
5.2,-0.002,-0.002,0.005,0.003,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,0.01,0.011,0.018,0.02,0.012,0.01,0.018,0.018,0.016,0.005,-0.001,-0.001,0.046,0.014,0.032,0.15,0.081,0.003,0.062,0.031,0.017,0.009,0.002,0,0.047,0.031,0.01,0.111,0.015,0.015,0.064,0.041,0.016,0.003,-0.001,-0.001,0.001,0.03,0.012,0.034,0.026,0.014,0.058,0.028,0.014,0.012,-0.001,-0.001,0.048,0.014,0.019,0.079,0.007,0.013,0.029,0.043,0.013,0.001,-0.001,-0.001,0.028,0.039,0.021,0.173,0.011,0.005,0.019,0.002,0.006,0.002,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.002,-0.001,-0.001,-0.001,0.002,0,0
5.4,-0.002,-0.002,0.005,0.003,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,0.012,0.012,0.02,0.022,0.013,0.011,0.02,0.021,0.018,0.005,-0.001,-0.001,0.053,0.015,0.038,0.164,0.089,0.003,0.073,0.025,0.017,0.012,0.002,0,0.051,0.037,0.011,0.12,0.016,0.016,0.078,0.038,0.017,0.003,-0.001,-0.001,0.001,0.03,0.013,0.039,0.029,0.016,0.061,0.03,0.015,0.011,-0.001,-0.001,0.057,0.018,0.019,0.098,0.007,0.015,0.031,0.046,0.014,0.001,-0.001,-0.001,0.033,0.034,0.02,0.179,0.011,0.006,0.02,0.002,0.006,0.002,-0.001,-0.001,-0.001,-0.001,0.003,0.002,0.002,-0.001,-0.001,-0.001,0,0,0
5.6,-0.002,-0.002,0.005,0.003,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,0.013,0.013,0.022,0.024,0.014,0.01,0.022,0.022,0.02,0.005,-0.002,-0.001,0.057,0.017,0.039,0.168,0.099,0.004,0.075,0.029,0.014,0.011,0.002,0,0.05,0.047,0.012,0.131,0.017,0.017,0.074,0.042,0.019,0.003,-0.001,-0.001,0.001,0.028,0.015,0.041,0.032,0.018,0.062,0.042,0.017,0.012,-0.001,-0.001,0.056,0.019,0.021,0.106,0.008,0.016,0.034,0.049,0.015,0.001,-0.001,-0.002,0.03,0.04,0.018,0.185,0.012,0.007,0.02,0.002,0.006,0.003,-0.001,0,-0.001,-0.001,0.003,0.002,0.002,-0.001,-0.001,-0.001,0.002,-0.001,0
5.8,-0.002,-0.002,0.005,0.003,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,0.015,0.014,0.025,0.027,0.015,0.011,0.024,0.017,0.022,0.005,-0.001,-0.001,0.066,0.019,0.047,0.169,0.103,0.004,0.075,0.03,0.017,0.012,0.002,0,0.058,0.048,0.013,0.143,0.018,0.021,0.074,0.037,0.021,0.003,-0.001,-0.001,0.001,0.029,0.017,0.048,0.035,0.023,0.061,0.05,0.02,0.014,-0.001,-0.001,0.067,0.022,0.022,0.116,0.008,0.018,0.038,0.055,0.017,0.001,-0.001,-0.001,0.039,0.044,0.022,0.194,0.013,0.008,0.021,0.003,0.007,0.004,-0.001,-0.001,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0,0,0
6,-0.002,-0.002,0.005,0.003,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,0.017,0.016,0.027,0.03,0.017,0.013,0.027,0.023,0.024,0.006,-0.002,-0.001,0.07,0.021,0.052,0.155,0.108,0.005,0.082,0.036,0.016,0.013,0.002,0,0.067,0.063,0.014,0.158,0.02,0.027,0.085,0.05,0.024,0.003,-0.001,-0.001,0.001,0.034,0.018,0.053,0.04,0.032,0.067,0.049,0.022,0.015,-0.001,-0.001,0.074,0.021,0.023,0.124,0.009,0.02,0.041,0.061,0.02,0.001,-0.001,-0.002,0.04,0.045,0.028,0.204,0.014,0.009,0.021,0.003,0.007,0.003,-0.001,-0.001,-0.001,-0.001,0.003,0.002,0.002,-0.001,-0.001,-0.001,0.001,0,0
6.2,-0.002,-0.002,0.005,0.003,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,0.018,0.017,0.03,0.032,0.018,0.013,0.029,0.022,0.026,0.006,-0.002,-0.001,0.076,0.023,0.053,0.145,0.092,0.005,0.084,0.038,0.018,0.014,0.002,0,0.07,0.062,0.016,0.173,0.021,0.031,0.091,0.048,0.026,0.004,-0.001,-0.001,0.002,0.035,0.02,0.055,0.044,0.04,0.068,0.061,0.024,0.015,-0.001,-0.001,0.065,0.027,0.026,0.13,0.01,0.022,0.045,0.066,0.024,0.002,-0.001,-0.002,0.041,0.049,0.021,0.18,0.015,0.009,0.021,0.003,0.007,0.004,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.002,-0.001,-0.001,-0.001,0.003,0,0
6.4,-0.002,-0.002,0.005,0.003,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0.001,0.006,-0.001,0.021,0.018,0.033,0.037,0.02,0.015,0.032,0.022,0.029,0.007,-0.001,-0.001,0.085,0.027,0.06,0.162,0.093,0.006,0.084,0.043,0.019,0.015,0.002,0,0.08,0.067,0.017,0.19,0.024,0.049,0.093,0.053,0.029,0.004,-0.001,-0.001,0.002,0.039,0.023,0.061,0.049,0.05,0.068,0.077,0.029,0.016,-0.001,-0.001,0.071,0.027,0.028,0.144,0.01,0.025,0.05,0.074,0.029,0.002,-0.001,-0.001,0.051,0.051,0.026,0.199,0.016,0.009,0.021,0.004,0.007,0.004,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.002,-0.001,-0.001,-0.001,0.001,0,0
