Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
330,1.419,0.78,0.928,0.154,0.916,0.937,0.969,0.156,1.134,0.157,1.018,0.159,1.432,1.458,1.092,0.157,1.18,1.278,1.195,0.154,1.153,1.778,1.516,0.159,1.152,1.299,1.144,0.155,1.387,0.986,1.191,0.194,1.387,1.133,1.192,0.154,0.62,0.402,0.799,0.153,1.182,0.239,1.378,0.154,1.023,0.459,0.176,0.152
345,1.466,0.843,0.99,0.154,0.98,0.999,1.031,0.156,1.188,0.157,1.08,0.161,1.479,1.509,1.156,0.157,1.219,1.336,1.259,0.154,1.214,1.813,1.569,0.159,1.213,1.36,1.212,0.156,1.444,1.05,1.257,0.193,1.439,1.191,1.259,0.156,0.646,0.418,0.818,0.153,1.227,0.244,1.431,0.154,1.057,0.481,0.177,0.152
360,1.498,0.915,1.054,0.154,1.039,1.062,1.091,0.156,1.245,0.157,1.147,0.159,1.53,1.556,1.213,0.157,1.278,1.398,1.32,0.154,1.275,1.844,1.619,0.159,1.271,1.421,1.28,0.155,1.509,1.12,1.323,0.192,1.494,1.259,1.33,0.156,0.672,0.435,0.841,0.154,1.265,0.25,1.476,0.154,1.105,0.519,0.184,0.152
375,1.538,0.982,1.116,0.154,1.099,1.118,1.156,0.156,1.299,0.157,1.211,0.157,1.581,1.609,1.276,0.157,1.336,1.452,1.381,0.154,1.336,1.875,1.666,0.159,1.335,1.479,1.347,0.155,1.567,1.186,1.389,0.192,1.547,1.319,1.394,0.156,0.712,0.45,0.867,0.154,1.3,0.266,1.52,0.154,1.152,0.528,0.184,0.152
390,1.567,1.037,1.179,0.154,1.158,1.175,1.212,0.156,1.353,0.157,1.272,0.16,1.626,1.656,1.333,0.158,1.392,1.507,1.442,0.154,1.395,1.905,1.71,0.159,1.391,1.533,1.412,0.155,1.626,1.257,1.452,0.19,1.594,1.377,1.457,0.154,0.755,0.474,0.886,0.154,1.342,0.266,1.564,0.154,1.206,0.552,0.187,0.152
405,1.598,1.095,1.234,0.154,1.22,1.233,1.272,0.156,1.4,0.157,1.33,0.159,1.668,1.702,1.393,0.159,1.446,1.562,1.501,0.154,1.455,1.934,1.742,0.16,1.449,1.586,1.473,0.155,1.68,1.324,1.513,0.189,1.64,1.436,1.517,0.154,0.785,0.501,0.917,0.154,1.373,0.275,1.6,0.154,1.253,0.584,0.192,0.152
420,1.628,1.157,1.297,0.154,1.279,1.297,1.325,0.157,1.447,0.157,1.386,0.159,1.705,1.736,1.447,0.158,1.491,1.611,1.555,0.154,1.515,1.958,1.773,0.16,1.502,1.636,1.531,0.155,1.726,1.391,1.572,0.186,1.68,1.49,1.576,0.154,0.827,0.52,0.949,0.154,1.417,0.288,1.638,0.154,1.284,0.625,0.201,0.152
435,1.65,1.216,1.358,0.154,1.334,1.356,1.373,0.156,1.493,0.157,1.442,0.158,1.739,1.768,1.507,0.157,1.546,1.657,1.606,0.154,1.568,1.982,1.805,0.16,1.557,1.686,1.591,0.155,1.772,1.456,1.629,0.185,1.721,1.544,1.632,0.154,0.873,0.542,0.981,0.154,1.455,0.302,1.679,0.155,1.336,0.657,0.214,0.153
450,1.674,1.293,1.412,0.154,1.382,1.414,1.426,0.158,1.535,0.157,1.495,0.157,1.778,1.802,1.557,0.158,1.591,1.7,1.654,0.154,1.618,2.008,1.831,0.161,1.608,1.729,1.643,0.156,1.813,1.522,1.678,0.181,1.757,1.594,1.686,0.155,0.923,0.581,1.004,0.154,1.496,0.324,1.716,0.154,1.389,0.698,0.218,0.165
465,1.678,1.37,1.462,0.154,1.44,1.469,1.498,0.157,1.576,0.157,1.549,0.156,1.81,1.832,1.607,0.157,1.633,1.74,1.698,0.154,1.67,2.023,1.861,0.161,1.656,1.77,1.693,0.155,1.853,1.582,1.73,0.18,1.792,1.642,1.732,0.154,0.988,0.626,1.045,0.154,1.526,0.349,1.748,0.153,1.427,0.743,0.243,0.152
480,1.68,1.453,1.514,0.155,1.492,1.523,1.562,0.159,1.614,0.157,1.6,0.159,1.843,1.859,1.652,0.158,1.675,1.78,1.739,0.154,1.714,2.033,1.881,0.161,1.7,1.808,1.74,0.155,1.89,1.641,1.772,0.178,1.822,1.687,1.779,0.155,1.049,0.671,1.088,0.154,1.563,0.37,1.781,0.154,1.471,0.774,0.252,0.151
495,1.673,1.516,1.561,0.155,1.549,1.568,1.619,0.158,1.649,0.157,1.647,0.155,1.876,1.888,1.692,0.159,1.717,1.816,1.779,0.154,1.756,2.041,1.903,0.161,1.743,1.843,1.784,0.155,1.924,1.694,1.815,0.177,1.85,1.728,1.818,0.154,1.104,0.719,1.148,0.154,1.596,0.4,1.811,0.154,1.515,0.798,0.271,0.151
510,1.668,1.565,1.601,0.154,1.599,1.613,1.666,0.16,1.682,0.157,1.692,0.154,1.909,1.916,1.736,0.157,1.751,1.855,1.816,0.154,1.798,2.057,1.929,0.161,1.784,1.879,1.826,0.156,1.957,1.744,1.852,0.176,1.878,1.766,1.859,0.155,1.172,0.767,1.188,0.155,1.623,0.438,1.845,0.154,1.553,0.812,0.304,0.155
525,1.654,1.611,1.641,0.155,1.65,1.658,1.716,0.159,1.713,0.158,1.732,0.16,1.939,1.939,1.775,0.157,1.79,1.888,1.851,0.154,1.832,2.061,1.958,0.161,1.821,1.913,1.862,0.155,1.979,1.791,1.889,0.173,1.904,1.803,1.894,0.154,1.244,0.831,1.231,0.154,1.639,0.481,1.875,0.154,1.586,0.833,0.307,0.151
540,1.653,1.655,1.679,0.154,1.699,1.691,1.752,0.16,1.742,0.157,1.772,0.156,1.956,1.96,1.809,0.159,1.823,1.919,1.885,0.154,1.864,2.069,1.982,0.161,1.857,1.946,1.897,0.156,1.997,1.835,1.923,0.171,1.927,1.838,1.927,0.155,1.313,0.896,1.285,0.155,1.663,0.514,1.907,0.153,1.627,0.838,0.342,0.151
555,1.654,1.694,1.713,0.154,1.742,1.726,1.781,0.161,1.767,0.158,1.809,0.16,1.971,1.976,1.842,0.157,1.858,1.949,1.917,0.154,1.895,2.071,2.003,0.162,1.889,1.974,1.93,0.155,2.013,1.873,1.953,0.17,1.952,1.869,1.957,0.155,1.376,0.957,1.339,0.154,1.684,0.572,1.934,0.154,1.664,0.845,0.364,0.151
570,1.666,1.727,1.746,0.154,1.776,1.756,1.809,0.161,1.793,0.157,1.843,0.161,1.984,1.996,1.876,0.158,1.89,1.974,1.946,0.153,1.921,2.085,2.02,0.162,1.922,1.999,1.961,0.157,2.026,1.908,1.982,0.169,1.975,1.9,1.985,0.155,1.438,1.035,1.397,0.154,1.729,0.625,1.962,0.153,1.698,0.851,0.41,0.153
585,1.868,1.759,1.772,0.154,1.809,1.78,1.827,0.161,1.821,0.158,1.876,0.16,1.996,2.004,1.901,0.158,1.922,1.994,1.972,0.153,1.947,2.089,2.027,0.162,1.949,2.015,1.989,0.156,2.04,1.94,2.009,0.167,1.994,1.928,2.011,0.156,1.5,1.097,1.462,0.154,1.752,0.68,1.977,0.153,1.737,0.841,0.43,0.17
600,1.942,1.785,1.802,0.154,1.836,1.81,1.845,0.161,1.851,0.158,1.909,0.16,2.013,2.018,1.928,0.159,1.953,2.009,1.993,0.154,1.974,2.091,2.042,0.162,1.978,2.033,2.016,0.156,2.049,1.971,2.033,0.165,2.011,1.954,2.037,0.155,1.558,1.172,1.514,0.154,1.899,0.738,1.994,0.153,1.77,0.831,0.45,0.152
615,1.989,1.804,1.826,0.154,1.866,1.832,1.863,0.161,1.88,0.158,1.934,0.156,2.027,2.029,1.954,0.159,1.983,2.025,2.012,0.154,1.997,2.099,2.048,0.162,2.006,2.047,2.04,0.157,2.058,2.001,2.058,0.163,2.031,1.98,2.059,0.155,1.614,1.24,1.56,0.155,2.06,0.792,2.017,0.154,1.805,0.821,0.529,0.161
630,2.027,1.829,1.849,0.154,1.886,1.855,1.881,0.161,1.91,0.159,1.958,0.159,2.038,2.035,1.98,0.158,2.004,2.037,2.028,0.154,2.012,2.108,2.063,0.163,2.033,2.057,2.061,0.156,2.065,2.027,2.073,0.16,2.047,2.002,2.081,0.157,1.673,1.312,1.612,0.156,2.129,0.855,2.031,0.153,1.835,0.822,0.582,0.152
645,2.082,1.841,1.876,0.154,1.903,1.877,1.896,0.161,1.937,0.157,1.977,0.159,2.043,2.04,1.997,0.159,2.029,2.047,2.041,0.154,2.025,2.109,2.073,0.163,2.055,2.069,2.078,0.158,2.071,2.051,2.09,0.158,2.061,2.025,2.098,0.156,1.722,1.381,1.657,0.156,2.164,0.926,2.041,0.153,1.857,0.816,0.608,0.154
660,2.112,1.859,1.903,0.154,1.92,1.9,1.912,0.16,2.009,0.158,1.992,0.159,2.05,2.047,2.012,0.158,2.048,2.056,2.052,0.154,2.032,2.112,2.083,0.163,2.072,2.077,2.091,0.158,2.073,2.071,2.101,0.155,2.074,2.044,2.115,0.154,1.758,1.434,1.697,0.155,2.184,0.97,2.056,0.153,1.882,0.806,0.626,0.153
675,2.134,1.881,1.926,0.155,1.938,1.913,1.93,0.159,2.088,0.158,2.005,0.161,2.057,2.065,2.05,0.158,2.065,2.062,2.062,0.154,2.043,2.115,2.089,0.162,2.092,2.085,2.104,0.158,2.079,2.09,2.114,0.155,2.093,2.059,2.132,0.158,1.802,1.501,1.731,0.154,2.2,1.018,2.064,0.154,1.906,0.773,0.68,0.153
690,2.155,1.907,1.944,0.155,1.955,1.93,1.952,0.159,2.109,0.158,2.018,0.161,2.06,2.076,2.073,0.159,2.081,2.069,2.071,0.154,2.051,2.115,2.101,0.162,2.105,2.092,2.114,0.155,2.082,2.107,2.123,0.154,2.115,2.074,2.143,0.154,1.84,1.558,1.763,0.153,2.207,1.058,2.074,0.153,1.92,0.75,0.778,0.16
705,2.171,1.922,1.958,0.154,1.969,1.944,1.974,0.159,2.151,0.159,2.028,0.161,2.065,2.085,2.085,0.16,2.092,2.075,2.077,0.154,2.059,2.114,2.112,0.162,2.124,2.099,2.122,0.156,2.085,2.121,2.133,0.154,2.17,2.087,2.156,0.154,1.875,1.615,1.795,0.153,2.213,1.084,2.082,0.153,1.944,0.735,0.998,0.176
720,2.186,1.977,1.982,0.155,1.981,1.958,1.999,0.159,2.158,0.157,2.035,0.161,2.069,2.101,2.1,0.158,2.105,2.082,2.084,0.154,2.065,2.113,2.119,0.161,2.139,2.104,2.13,0.156,2.089,2.132,2.14,0.154,2.207,2.099,2.165,0.157,1.905,1.662,1.816,0.153,2.214,1.112,2.088,0.153,1.958,0.727,1.182,0.163
735,2.204,2.065,1.996,0.155,1.999,1.979,2.014,0.155,2.174,0.157,2.045,0.161,2.076,2.126,2.112,0.16,2.118,2.085,2.089,0.154,2.071,2.119,2.139,0.162,2.159,2.111,2.138,0.157,2.09,2.146,2.148,0.155,2.231,2.112,2.178,0.153,1.93,1.71,1.839,0.153,2.215,1.147,2.102,0.153,1.986,0.75,1.354,0.153
750,2.21,2.134,2.026,0.156,2.008,1.995,2.038,0.155,2.189,0.159,2.053,0.161,2.087,2.136,2.122,0.16,2.135,2.092,2.095,0.154,2.079,2.12,2.152,0.163,2.176,2.116,2.144,0.157,2.091,2.151,2.156,0.154,2.25,2.123,2.188,0.155,1.953,1.749,1.858,0.153,2.215,1.164,2.111,0.153,2.015,0.728,1.43,0.166
765,2.215,2.167,2.087,0.155,2.019,2.015,2.047,0.155,2.186,0.158,2.059,0.161,2.098,2.145,2.131,0.158,2.173,2.095,2.099,0.154,2.081,2.12,2.146,0.162,2.194,2.119,2.148,0.156,2.095,2.159,2.159,0.154,2.263,2.13,2.193,0.156,1.974,1.789,1.876,0.152,2.214,1.197,2.112,0.153,2.027,0.721,1.479,0.166
780,2.218,2.185,2.138,0.158,2.043,2.028,2.058,0.155,2.199,0.158,2.066,0.162,2.112,2.151,2.142,0.157,2.221,2.099,2.102,0.153,2.086,2.119,2.165,0.162,2.227,2.123,2.152,0.157,2.097,2.166,2.16,0.154,2.272,2.14,2.201,0.155,1.991,1.818,1.893,0.152,2.215,1.198,2.117,0.153,2.033,0.739,1.572,0.154
795,2.222,2.198,2.166,0.165,2.068,2.042,2.074,0.155,2.202,0.158,2.074,0.161,2.12,2.159,2.148,0.157,2.239,2.103,2.107,0.153,2.09,2.119,2.177,0.162,2.251,2.129,2.157,0.157,2.099,2.17,2.167,0.154,2.276,2.149,2.208,0.156,2.01,1.849,1.909,0.153,2.213,1.208,2.118,0.153,2.036,0.758,1.743,0.157
810,2.222,2.202,2.183,0.161,2.103,2.064,2.108,0.155,2.2,0.159,2.079,0.158,2.13,2.169,2.157,0.152,2.249,2.108,2.109,0.154,2.097,2.132,2.175,0.162,2.265,2.134,2.162,0.158,2.1,2.177,2.17,0.154,2.283,2.158,2.213,0.153,2.028,1.879,1.916,0.152,2.211,1.237,2.117,0.154,2.042,0.787,1.883,0.157
825,2.226,2.21,2.197,0.16,2.149,2.112,2.158,0.155,2.2,0.157,2.079,0.161,2.142,2.18,2.159,0.152,2.259,2.111,2.112,0.153,2.098,2.131,2.184,0.161,2.277,2.136,2.164,0.156,2.102,2.18,2.175,0.154,2.286,2.165,2.217,0.153,2.04,1.901,1.928,0.152,2.21,1.159,2.115,0.153,2.051,0.893,1.975,0.157
840,2.228,2.218,2.202,0.159,2.185,2.163,2.195,0.155,2.205,0.158,2.081,0.16,2.147,2.188,2.161,0.152,2.265,2.114,2.115,0.153,2.1,2.131,2.187,0.162,2.285,2.14,2.165,0.156,2.103,2.185,2.176,0.154,2.289,2.172,2.223,0.153,2.051,1.923,1.939,0.152,2.213,1.226,2.114,0.153,2.091,1.64,2.038,0.17
855,2.23,2.216,2.205,0.162,2.211,2.193,2.216,0.155,2.206,0.159,2.085,0.161,2.156,2.202,2.164,0.152,2.275,2.117,2.119,0.153,2.104,2.133,2.185,0.162,2.295,2.143,2.169,0.156,2.104,2.187,2.179,0.154,2.29,2.179,2.226,0.153,2.066,1.943,1.95,0.152,2.212,1.246,2.114,0.153,2.14,1.899,2.079,0.171
870,2.232,2.216,2.214,0.162,2.23,2.211,2.228,0.155,2.199,0.159,2.087,0.159,2.167,2.207,2.166,0.153,2.281,2.121,2.12,0.153,2.109,2.141,2.192,0.162,2.295,2.147,2.172,0.157,2.105,2.188,2.18,0.156,2.291,2.188,2.23,0.154,2.078,1.961,1.955,0.152,2.21,1.547,2.11,0.153,2.168,2.028,2.111,0.152
885,2.232,2.221,2.217,0.162,2.24,2.226,2.237,0.155,2.197,0.159,2.094,0.161,2.176,2.216,2.169,0.153,2.283,2.123,2.122,0.153,2.116,2.149,2.198,0.162,2.294,2.151,2.173,0.157,2.107,2.191,2.182,0.155,2.294,2.199,2.233,0.154,2.087,1.977,1.966,0.152,2.211,1.873,2.11,0.153,2.188,2.099,2.137,0.161
900,2.235,2.225,2.215,0.163,2.244,2.234,2.245,0.155,2.203,0.158,2.095,0.156,2.178,2.22,2.171,0.153,2.289,2.126,2.124,0.153,2.122,2.151,2.197,0.162,2.304,2.155,2.176,0.157,2.107,2.192,2.186,0.154,2.296,2.205,2.239,0.153,2.097,1.995,1.972,0.152,2.212,2.047,2.104,0.153,2.199,2.144,2.157,0.165
915,2.237,2.224,2.212,0.161,2.25,2.24,2.248,0.155,2.204,0.159,2.095,0.162,2.184,2.225,2.173,0.152,2.297,2.126,2.126,0.153,2.123,2.155,2.201,0.161,2.312,2.156,2.178,0.156,2.107,2.194,2.185,0.154,2.294,2.211,2.239,0.154,2.106,2.01,1.98,0.152,2.208,2.129,2.103,0.153,2.206,2.172,2.168,0.158
930,2.239,2.223,2.218,0.162,2.253,2.244,2.246,0.155,2.203,0.16,2.097,0.162,2.19,2.232,2.181,0.152,2.301,2.128,2.128,0.153,2.128,2.158,2.207,0.162,2.312,2.161,2.18,0.156,2.108,2.195,2.185,0.155,2.297,2.219,2.241,0.155,2.112,2.02,1.987,0.152,2.21,2.176,2.104,0.153,2.212,2.187,2.179,0.153
945,2.241,2.226,2.221,0.159,2.256,2.247,2.247,0.154,2.2,0.159,2.1,0.161,2.194,2.232,2.182,0.153,2.303,2.129,2.129,0.153,2.132,2.164,2.211,0.162,2.313,2.165,2.182,0.156,2.111,2.2,2.187,0.154,2.298,2.226,2.244,0.156,2.118,2.034,1.998,0.152,2.208,2.199,2.106,0.153,2.211,2.197,2.188,0.157
960,2.246,2.23,2.22,0.161,2.254,2.253,2.249,0.154,2.202,0.159,2.102,0.16,2.201,2.234,2.185,0.152,2.304,2.13,2.13,0.153,2.138,2.167,2.209,0.162,2.313,2.168,2.184,0.156,2.109,2.199,2.189,0.154,2.298,2.234,2.244,0.154,2.127,2.044,2.004,0.152,2.208,2.213,2.113,0.154,2.215,2.205,2.195,0.16
975,2.232,2.23,2.218,0.16,2.26,2.254,2.247,0.155,2.204,0.159,2.101,0.161,2.207,2.239,2.187,0.152,2.303,2.13,2.132,0.153,2.141,2.176,2.213,0.162,2.317,2.167,2.185,0.157,2.111,2.2,2.189,0.154,2.298,2.241,2.245,0.154,2.127,2.054,2.014,0.152,2.209,2.222,2.116,0.154,2.216,2.207,2.199,0.164
990,2.227,2.231,2.225,0.158,2.259,2.257,2.25,0.154,2.204,0.16,2.1,0.162,2.208,2.241,2.188,0.152,2.304,2.131,2.134,0.153,2.141,2.181,2.211,0.162,2.317,2.168,2.186,0.156,2.112,2.2,2.188,0.154,2.299,2.247,2.244,0.154,2.134,2.059,2.024,0.152,2.207,2.228,2.113,0.154,2.219,2.212,2.207,0.153
1005,2.224,2.233,2.225,0.158,2.261,2.255,2.249,0.154,2.205,0.159,2.1,0.16,2.211,2.243,2.182,0.152,2.304,2.134,2.133,0.153,2.14,2.179,2.209,0.161,2.317,2.168,2.188,0.156,2.112,2.202,2.189,0.154,2.301,2.255,2.245,0.154,2.136,2.067,2.034,0.152,2.207,2.233,2.105,0.153,2.22,2.217,2.21,0.151
1020,2.223,2.236,2.224,0.154,2.259,2.256,2.252,0.154,2.207,0.159,2.103,0.158,2.219,2.247,2.183,0.152,2.306,2.136,2.134,0.153,2.145,2.182,2.214,0.162,2.319,2.169,2.189,0.156,2.112,2.203,2.188,0.154,2.299,2.263,2.247,0.155,2.144,2.075,2.045,0.152,2.208,2.234,2.109,0.153,2.22,2.221,2.212,0.151
1035,2.222,2.239,2.225,0.155,2.26,2.256,2.249,0.154,2.207,0.159,2.101,0.162,2.223,2.251,2.183,0.152,2.309,2.138,2.136,0.153,2.149,2.185,2.217,0.162,2.319,2.172,2.19,0.157,2.112,2.203,2.189,0.155,2.3,2.271,2.249,0.154,2.146,2.081,2.057,0.152,2.208,2.235,2.123,0.153,2.22,2.222,2.215,0.173
