Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2,-0.01,0.003,0.004,0.007,0.003,0.001,0.003,-0.001,-0.001,0,-0.002,-0.004,0.001,0.011,0.006,0.001,0.004,0.004,0.037,0.009,0.035,0.022,0.019,-0.004,-0.003,0.012,0.012,0.056,0.008,0.036,0.021,0.015,0.074,0.014,0.004,-0.001,-0.001,0.015,0.005,0.029,0.03,0.015,0.034,0.046,0.019,0.02,0.014,0.001,-0.002,0.004,0.019,0.037,0.034,0.041,0.025,0.074,0.031,0.017,0.017,0,-0.002,0.002,0.007,0.014,0.006,0.021,0.073,0.025,0.022,0.016,0.006,-0.001,0.001,0.012,0.003,0.001,0.004,0.01,0.015,0.005,0.005,0.004,0.016,-0.002,-0.001,-0.001,0.003,0.003,-0.001,0.001,0.505,0.001,0.001,0.001,0.001,0.001
2.2,-0.009,0.003,0.004,0.007,0.003,0.001,0.003,-0.001,-0.001,0,-0.003,-0.004,0.001,0.01,0.006,0.001,0.005,0.004,0.039,0.006,0.034,0.02,0.018,-0.004,-0.003,0.013,0.002,0.059,0.008,0.036,0.021,0.011,0.086,0.007,0.008,-0.001,-0.001,0.016,0.001,0.033,0.03,0.016,0.035,0.043,0.049,0.019,0.017,0.001,-0.002,0.004,0.003,0.019,0.034,0.042,0.024,0.046,0.033,0.026,0.015,0,-0.002,0.003,0.008,0.026,0.006,0.022,0.075,0.024,0.019,0.015,0.006,-0.001,0.002,0.013,0.002,0.002,0.004,0.011,0.016,0.004,0.005,0.013,0.023,-0.002,-0.001,-0.001,0.004,0.003,-0.001,0.001,0.501,0.001,0.001,0.001,0.001,0.001
2.4,-0.009,0.003,0.004,0.007,0.003,0.001,0.003,-0.001,-0.001,0,-0.002,-0.004,0.001,0.011,0.006,0.001,0.005,0.004,0.037,0.009,0.038,0.023,0.017,-0.004,-0.003,0.014,0.013,0.05,0.008,0.037,0.022,0.014,0.08,0.007,0.005,-0.001,-0.001,0.017,0.003,0.034,0.026,0.016,0.034,0.048,0.031,0.025,0.018,0.001,-0.002,0.005,0.024,0.029,0.035,0.042,0.022,0.06,0.054,0.02,0.02,0,-0.002,0.003,0.005,0.018,0.007,0.023,0.075,0.025,0.019,0.013,0.006,-0.001,0,0.014,0.002,0.002,0.004,0.011,0.019,0.004,0.005,0.01,0.015,-0.002,-0.001,-0.001,0.004,0.003,-0.001,0,0.501,0.001,0.001,0.001,0.001,0.001
2.6,-0.009,0.003,0.004,0.007,0.003,0.001,0.003,-0.001,-0.001,0,-0.002,-0.004,0.001,0.012,0.007,0.001,0.005,0.004,0.033,0.007,0.038,0.022,0.018,-0.004,-0.003,0.014,0.011,0.051,0.008,0.037,0.023,0.027,0.082,0.007,0.005,-0.001,-0.001,0.019,0.003,0.03,0.026,0.017,0.035,0.045,0.069,0.027,0.018,0.001,-0.002,0.005,0.012,0.023,0.035,0.043,0.022,0.081,0.071,0.016,0.023,0,-0.002,0.004,0.01,0.028,0.007,0.024,0.071,0.013,0.017,0.013,0.006,-0.001,-0.002,0.014,0.003,0.002,0.004,0.012,0.021,0.004,0.005,0.02,0.009,-0.002,-0.001,-0.001,0.004,0.003,-0.001,0.001,0.503,0.001,0.001,0.001,0.002,0.001
2.8,-0.009,0.003,0.004,0.007,0.003,0.001,0.003,-0.001,-0.001,0,-0.002,-0.004,0.001,0.005,0.006,0.001,0.006,0.004,0.035,0.006,0.041,0.024,0.018,-0.004,-0.003,0.015,0.011,0.049,0.008,0.037,0.024,0.024,0.087,0.011,0.005,-0.001,-0.001,0.02,0.007,0.034,0.026,0.017,0.031,0.052,0.053,0.024,0.018,0.001,-0.002,0.006,0.034,0.029,0.035,0.043,0.023,0.082,0.06,0.022,0.023,0,-0.002,0.004,0.01,0.029,0.007,0.024,0.076,0.027,0.038,0.026,0.009,-0.001,-0.002,0.015,0.003,0.002,0.004,0.012,0.028,0.005,0.005,0.006,0.011,-0.002,-0.001,0,0.004,0.003,-0.001,0,0.5,0.001,0.001,0.001,0.002,0.001
3,-0.008,0.003,0.004,0.007,0.003,0.001,0.003,-0.001,-0.001,0,-0.002,-0.004,0.001,0.004,0.006,0.001,0.006,0.005,0.03,0.007,0.039,0.025,0.017,-0.004,-0.003,0.016,0.001,0.05,0.008,0.038,0.025,0.017,0.07,0.012,0.011,-0.001,-0.001,0.021,0.003,0.04,0.027,0.018,0.031,0.034,0.037,0.028,0.02,0.001,-0.002,0.006,0.018,0.034,0.036,0.044,0.025,0.085,0.068,0.023,0.025,0,-0.002,0.005,0.006,0.021,0.007,0.025,0.063,0.015,0.014,0.03,0.006,-0.001,-0.002,0.015,0.009,0.003,0.005,0.013,0.03,0.005,0.006,0.017,0.004,-0.002,-0.001,-0.001,0.004,0.003,-0.001,0,0.5,0.001,0.001,0.001,0.002,0.001
3.2,-0.004,0.003,0.003,0.006,0.003,0.001,0.003,-0.001,-0.001,0,-0.003,-0.004,0.001,0.008,0.006,0.001,0.007,0.005,0.026,0.008,0.043,0.03,0.016,-0.004,-0.003,0.017,0.003,0.052,0.008,0.038,0.026,0.023,0.08,0.008,0.009,-0.001,-0.001,0.023,0.004,0.041,0.027,0.019,0.031,0.048,0.059,0.026,0.02,0.001,-0.002,0.007,0.005,0.04,0.036,0.044,0.025,0.079,0.086,0.026,0.022,0,-0.002,0.005,0.006,0.017,0.007,0.026,0.069,0.031,0.024,0.017,0.006,-0.001,-0.002,0.016,0.004,0.003,0.005,0.014,0.03,0.005,0.006,0.016,0.012,-0.002,-0.001,-0.001,0.004,0.003,-0.001,0.001,0.509,0.001,0.001,0.001,0.002,0.001
3.4,-0.008,0.003,0.004,0.007,0.003,0.001,0.003,-0.001,-0.001,0,-0.002,-0.004,0.001,0.004,0.006,0.002,0.007,0.005,0.029,0.008,0.045,0.029,0.016,-0.004,-0.003,0.019,0.015,0.051,0.009,0.039,0.027,0.024,0.082,0.01,0.009,-0.001,-0.001,0.025,0.006,0.041,0.027,0.02,0.033,0.042,0.064,0.026,0.02,0.001,-0.002,0.007,0.004,0.039,0.036,0.045,0.035,0.074,0.081,0.028,0.024,0,-0.002,0.006,0.007,0.024,0.007,0.028,0.06,0.025,0.024,0.02,0.006,-0.001,-0.002,0.018,0.005,0.004,0.005,0.015,0.032,0.005,0.006,0.024,0.016,-0.002,-0.001,-0.001,0.004,0.003,-0.001,0.002,0.498,0.001,0.001,0.001,0.002,0.001
3.6,-0.009,0.003,0.004,0.007,0.003,0.001,0.003,-0.001,-0.001,0,-0.002,-0.004,0.001,0.004,0.014,0.002,0.008,0.005,0.026,0.008,0.041,0.03,0.018,-0.004,-0.003,0.02,0.011,0.049,0.009,0.039,0.028,0.021,0.06,0.015,0.011,-0.001,-0.001,0.027,0.006,0.037,0.028,0.021,0.034,0.029,0.068,0.022,0.021,0.001,-0.002,0.008,0.011,0.047,0.037,0.046,0.024,0.066,0.083,0.024,0.024,0,-0.002,0.006,0.007,0.025,0.007,0.029,0.058,0.017,0.023,0.023,0.007,-0.001,-0.002,0.019,0.005,0.005,0.006,0.016,0.03,0.004,0.006,0.025,0.016,-0.002,-0.001,-0.001,0.004,0.003,-0.001,0.002,0.498,0.001,0.001,0.001,0.002,0.001
3.8,-0.009,0.003,0.004,0.006,0.003,0.001,0.003,-0.001,-0.001,0,-0.002,-0.004,0.001,0.004,0.006,0.002,0.009,0.006,0.019,0.009,0.047,0.03,0.016,-0.004,-0.003,0.021,0.001,0.047,0.009,0.04,0.03,0.025,0.073,0.015,0.014,-0.001,-0.001,0.029,0.002,0.045,0.028,0.022,0.035,0.033,0.042,0.023,0.022,0.001,-0.002,0.009,0.027,0.051,0.038,0.047,0.025,0.057,0.077,0.024,0.024,0,-0.002,0.007,0.008,0.036,0.008,0.03,0.061,0.016,0.029,0.04,0.007,-0.001,-0.002,0.02,0.005,0.005,0.006,0.017,0.033,0.008,0.006,0.021,0.017,-0.002,-0.001,-0.001,0.004,0.003,-0.001,0.002,0.487,0.001,0.001,0.001,0.002,0.001
4,-0.009,0.003,0.004,0.006,0.003,0.001,0.003,-0.001,-0.001,0,-0.002,-0.004,0.001,0.004,0.007,0.008,0.01,0.006,0.026,0.009,0.048,0.03,0.017,-0.004,-0.003,0.023,0.005,0.046,0.01,0.041,0.031,0.022,0.071,0.016,0.014,-0.001,-0.001,0.031,0.005,0.048,0.029,0.023,0.037,0.04,0.024,0.023,0.023,0.001,-0.002,0.011,0.021,0.052,0.038,0.048,0.026,0.05,0.078,0.02,0.021,0,-0.002,0.008,0.009,0.029,0.008,0.032,0.064,0.019,0.052,0.026,0.007,-0.001,-0.002,0.022,0.006,0.006,0.006,0.018,0.035,0.009,0.006,0.021,0.015,-0.002,-0.001,-0.001,0.004,0.003,-0.001,0.002,0.485,0.001,0.001,0.001,0.002,0.001
4.2,-0.009,0.003,0.003,0.006,0.003,0.001,0.003,-0.001,-0.001,0,-0.002,-0.004,0.001,0.005,0.007,0.002,0.01,0.007,0.015,0.008,0.049,0.031,0.018,-0.004,-0.003,0.025,0.002,0.045,0.01,0.042,0.033,0.016,0.081,0.018,0.015,-0.001,-0.001,0.034,0.002,0.032,0.029,0.024,0.038,0.033,0.045,0.028,0.021,0.001,-0.002,0.012,0.009,0.052,0.039,0.05,0.027,0.047,0.069,0.022,0.022,0,-0.002,0.009,0.01,0.025,0.008,0.033,0.056,0.024,0.051,0.029,0.007,-0.001,-0.002,0.024,0.007,0.007,0.007,0.02,0.037,0.006,0.006,0.024,0.02,-0.002,-0.001,-0.001,0.004,0.003,-0.001,0.001,0.485,0.001,0.001,0.001,0.002,0.001
4.4,-0.009,0.003,0.004,0.006,0.003,0.001,0.003,-0.001,-0.001,0,-0.002,-0.004,0.001,0.005,0.007,0.003,0.012,0.008,0.018,0.007,0.049,0.031,0.018,-0.004,-0.003,0.027,0.002,0.043,0.011,0.042,0.035,0.023,0.081,0.017,0.017,-0.001,-0.001,0.037,0.005,0.037,0.03,0.026,0.04,0.033,0.025,0.033,0.021,0.001,-0.002,0.013,0.012,0.051,0.04,0.051,0.029,0.046,0.071,0.023,0.02,0,-0.002,0.01,0.011,0.017,0.008,0.035,0.053,0.029,0.065,0.035,0.007,-0.001,-0.002,0.026,0.007,0.008,0.007,0.021,0.039,0.006,0.006,0.026,0.02,-0.002,-0.001,-0.001,0.004,0.004,-0.001,0.002,0.49,0.001,0.001,0.001,0.002,0.001
4.6,-0.009,0.003,0.003,0.006,0.003,0.001,0.003,-0.001,-0.001,0,-0.002,-0.004,0.001,0.005,0.007,0.014,0.013,0.008,0.017,0.007,0.046,0.031,0.018,-0.004,-0.003,0.029,0.006,0.042,0.011,0.043,0.037,0.022,0.076,0.022,0.015,-0.001,-0.001,0.041,0.004,0.033,0.031,0.028,0.042,0.034,0.067,0.039,0.023,0.001,-0.002,0.014,0.032,0.051,0.041,0.053,0.031,0.044,0.07,0.025,0.019,0,-0.002,0.011,0.015,0.019,0.009,0.037,0.059,0.027,0.059,0.038,0.008,-0.001,-0.002,0.028,0.008,0.009,0.008,0.023,0.041,0.011,0.006,0.016,0.02,-0.002,-0.001,-0.001,0.004,0.003,-0.001,0.002,0.469,0.001,0.001,0.001,0.002,0.001
4.8,-0.009,0.003,0.003,0.006,0.003,0.001,0.003,-0.001,-0.001,0,-0.002,-0.004,0.001,0.005,0.007,0.017,0.014,0.009,0.022,0.007,0.042,0.034,0.017,-0.004,-0.003,0.032,0.006,0.041,0.012,0.045,0.039,0.021,0.077,0.022,0.016,-0.001,-0.001,0.045,0.002,0.037,0.031,0.03,0.044,0.042,0.065,0.046,0.02,0.001,-0.002,0.016,0.035,0.048,0.042,0.055,0.032,0.045,0.068,0.028,0.022,0,-0.002,0.012,0.013,0.021,0.009,0.04,0.047,0.02,0.066,0.022,0.008,-0.001,-0.002,0.03,0.009,0.01,0.008,0.025,0.041,0.01,0.006,0.014,0.022,-0.002,-0.001,0,0.004,0.004,-0.001,0.002,0.486,0.001,0.001,0.001,0.002,0.001
5,-0.009,0.003,0.003,0.006,0.003,0.001,0.003,-0.001,-0.001,0,-0.002,-0.004,0.001,0.006,0.007,0.009,0.016,0.01,0.019,0.009,0.047,0.035,0.019,-0.004,-0.003,0.035,0.003,0.041,0.012,0.045,0.042,0.018,0.08,0.023,0.018,-0.001,-0.001,0.049,0.004,0.038,0.032,0.032,0.046,0.047,0.015,0.047,0.021,0.001,-0.002,0.017,0.007,0.032,0.043,0.056,0.037,0.046,0.065,0.036,0.024,0,-0.002,0.014,0.014,0.024,0.009,0.042,0.044,0.022,0.054,0.031,0.017,-0.001,-0.002,0.033,0.01,0.011,0.009,0.027,0.042,0.005,0.007,0.017,0.02,-0.002,-0.001,-0.001,0.005,0.004,-0.001,0.002,0.49,0.001,0.001,0.001,0.002,0.001
5.2,-0.009,0.003,0.003,0.006,0.003,0.001,0.003,-0.001,-0.001,0,-0.002,-0.004,0.001,0.006,0.007,0.008,0.017,0.011,0.02,0.009,0.049,0.034,0.018,-0.004,-0.003,0.038,0.003,0.04,0.013,0.047,0.045,0.022,0.078,0.024,0.017,-0.001,-0.001,0.054,0.004,0.047,0.033,0.034,0.049,0.037,0.048,0.026,0.02,0.001,-0.002,0.019,0.031,0.029,0.044,0.059,0.039,0.046,0.063,0.029,0.024,0,-0.002,0.015,0.017,0.025,0.01,0.045,0.05,0.024,0.062,0.035,0.013,-0.001,-0.002,0.036,0.012,0.012,0.01,0.029,0.045,0.006,0.007,0.01,0.021,-0.002,-0.001,-0.001,0.005,0.004,-0.001,0.002,0.483,0.001,0.001,0.001,0.002,0.001
5.4,-0.009,0.003,0.003,0.006,0.003,0.001,0.003,-0.001,-0.001,0,-0.002,-0.004,0.001,0.007,0.008,0.021,0.019,0.012,0.022,0.008,0.044,0.035,0.018,-0.004,-0.003,0.041,0.004,0.04,0.013,0.048,0.048,0.019,0.081,0.024,0.019,-0.001,-0.001,0.058,0.007,0.04,0.034,0.037,0.051,0.04,0.045,0.027,0.021,0.001,-0.002,0.021,0.03,0.032,0.045,0.061,0.037,0.047,0.059,0.028,0.027,0,-0.002,0.017,0.017,0.038,0.01,0.048,0.05,0.02,0.072,0.043,0.009,-0.001,-0.002,0.039,0.013,0.014,0.01,0.032,0.043,0.005,0.007,0.008,0.023,-0.002,-0.001,-0.001,0.005,0.004,-0.001,0.002,0.472,0.001,0.001,0.001,0.002,0.001
5.6,-0.009,0.003,0.003,0.006,0.003,0.001,0.003,-0.001,-0.001,0,-0.002,-0.004,0.001,0.007,0.008,0.01,0.021,0.013,0.022,0.009,0.047,0.036,0.019,-0.004,-0.003,0.044,0.004,0.04,0.014,0.05,0.052,0.021,0.076,0.024,0.018,-0.001,-0.001,0.064,0.003,0.037,0.035,0.039,0.054,0.04,0.051,0.029,0.022,0.001,-0.002,0.023,0.035,0.035,0.047,0.064,0.039,0.047,0.059,0.03,0.028,0,-0.002,0.019,0.019,0.03,0.011,0.051,0.039,0.022,0.068,0.037,0.012,-0.001,-0.001,0.043,0.014,0.015,0.011,0.035,0.042,0.005,0.008,0.01,0.02,-0.002,-0.001,-0.001,0.005,0.004,-0.001,0.001,0.476,0.001,0.001,0.001,0.002,0.001
5.8,-0.009,0.003,0.003,0.006,0.003,0.001,0.003,-0.001,-0.001,0,-0.002,-0.004,0.001,0.008,0.008,0.032,0.024,0.015,0.024,0.01,0.029,0.037,0.018,-0.004,-0.003,0.049,0.007,0.036,0.015,0.051,0.055,0.02,0.074,0.025,0.018,-0.001,-0.001,0.071,0.008,0.037,0.036,0.043,0.058,0.047,0.06,0.032,0.026,0.001,-0.002,0.026,0.035,0.04,0.049,0.067,0.041,0.049,0.057,0.032,0.028,0,-0.002,0.021,0.021,0.034,0.011,0.055,0.034,0.02,0.063,0.035,0.014,-0.001,-0.001,0.047,0.016,0.017,0.012,0.038,0.045,0.006,0.015,0.012,0.007,-0.002,-0.001,0,0.005,0.004,-0.001,0.001,0.461,0.001,0.001,0.001,0.002,0.001
6,-0.009,0.003,0.003,0.006,0.003,0.001,0.003,-0.001,-0.001,0,-0.002,-0.004,0.001,0.008,0.009,0.018,0.026,0.017,0.027,0.011,0.03,0.037,0.019,-0.004,-0.003,0.053,0.006,0.039,0.016,0.053,0.06,0.024,0.072,0.026,0.02,-0.001,-0.001,0.078,0.012,0.041,0.037,0.046,0.061,0.046,0.066,0.035,0.026,0.001,-0.002,0.028,0.024,0.044,0.05,0.07,0.043,0.049,0.058,0.035,0.023,0,-0.002,0.024,0.024,0.037,0.012,0.06,0.037,0.021,0.063,0.03,0.019,-0.001,-0.001,0.051,0.018,0.019,0.013,0.041,0.049,0.006,0.014,0.01,0.017,-0.002,-0.001,-0.001,0.005,0.005,-0.001,0.001,0.466,0.001,0.001,0.001,0.002,0.001
6.2,-0.009,0.003,0.003,0.006,0.003,0.001,0.003,-0.001,-0.001,0,-0.002,-0.004,0.001,0.009,0.009,0.034,0.029,0.018,0.029,0.01,0.033,0.038,0.018,-0.004,-0.003,0.058,0.006,0.028,0.017,0.055,0.064,0.022,0.07,0.026,0.02,-0.001,-0.001,0.085,0.003,0.045,0.039,0.049,0.065,0.049,0.074,0.045,0.032,0.001,-0.002,0.031,0.038,0.048,0.053,0.074,0.045,0.049,0.057,0.041,0.025,0,-0.002,0.026,0.027,0.041,0.013,0.064,0.04,0.022,0.062,0.032,0.016,-0.001,-0.002,0.056,0.02,0.022,0.014,0.045,0.053,0.006,0.008,0.01,0.018,-0.002,-0.001,-0.001,0.005,0.004,-0.001,0.001,0.467,0.001,0.001,0.001,0.002,0.001
6.4,-0.009,0.003,0.003,0.006,0.003,0.001,0.003,-0.001,-0.001,0,-0.002,-0.004,0.001,0.009,0.009,0.026,0.032,0.02,0.031,0.01,0.035,0.04,0.018,-0.004,-0.003,0.063,0.007,0.031,0.018,0.057,0.069,0.022,0.067,0.026,0.019,-0.001,-0.001,0.094,0.009,0.05,0.04,0.053,0.069,0.05,0.081,0.054,0.034,0.001,-0.002,0.035,0.037,0.053,0.054,0.077,0.047,0.051,0.058,0.04,0.027,0,-0.002,0.029,0.029,0.044,0.013,0.069,0.036,0.023,0.062,0.035,0.018,-0.001,-0.002,0.061,0.022,0.024,0.015,0.049,0.057,0.006,0.012,0.016,0.02,-0.002,-0.001,-0.001,0.005,0.004,-0.001,0.001,0.46,0.001,0.001,0.001,0.002,0.001
