Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2.2,0.087,0.099,0.1,0.103,0.099,0.097,0.099,0.095,0.095,0.096,0.094,0.092,0.097,0.106,0.102,0.097,0.101,0.1,0.136,0.102,0.131,0.116,0.114,0.092,0.093,0.109,0.098,0.155,0.104,0.133,0.117,0.107,0.183,0.103,0.105,0.095,0.095,0.112,0.097,0.129,0.126,0.112,0.132,0.139,0.145,0.115,0.114,0.097,0.094,0.1,0.099,0.115,0.13,0.138,0.12,0.142,0.13,0.122,0.112,0.096,0.094,0.099,0.105,0.122,0.102,0.118,0.171,0.12,0.115,0.112,0.102,0.095,0.098,0.109,0.099,0.098,0.1,0.107,0.112,0.101,0.101,0.109,0.119,0.094,0.095,0.096,0.1,0.099,0.095,0.098,0.597,0.097,0.098,0.097,0.097,0.097
2.4,0.087,0.099,0.1,0.103,0.099,0.097,0.099,0.095,0.095,0.096,0.094,0.092,0.097,0.107,0.102,0.097,0.101,0.1,0.134,0.105,0.134,0.119,0.114,0.092,0.093,0.11,0.109,0.146,0.104,0.133,0.118,0.11,0.176,0.103,0.101,0.095,0.095,0.113,0.099,0.13,0.122,0.112,0.13,0.144,0.127,0.121,0.114,0.097,0.094,0.101,0.12,0.125,0.131,0.138,0.118,0.156,0.15,0.117,0.116,0.096,0.094,0.099,0.101,0.114,0.103,0.119,0.171,0.122,0.115,0.109,0.102,0.095,0.096,0.11,0.099,0.098,0.1,0.107,0.115,0.101,0.101,0.106,0.111,0.094,0.095,0.095,0.1,0.099,0.095,0.097,0.598,0.097,0.098,0.097,0.097,0.097
2.6,0.087,0.099,0.1,0.103,0.099,0.097,0.099,0.095,0.095,0.096,0.094,0.092,0.097,0.108,0.103,0.097,0.101,0.1,0.129,0.103,0.134,0.118,0.114,0.092,0.093,0.111,0.107,0.147,0.104,0.133,0.119,0.123,0.178,0.103,0.101,0.095,0.095,0.115,0.099,0.126,0.122,0.113,0.131,0.141,0.165,0.123,0.114,0.097,0.094,0.101,0.108,0.119,0.131,0.139,0.118,0.177,0.167,0.112,0.119,0.096,0.094,0.1,0.106,0.124,0.103,0.12,0.167,0.109,0.113,0.109,0.102,0.095,0.094,0.11,0.099,0.098,0.1,0.108,0.117,0.101,0.101,0.116,0.106,0.094,0.095,0.095,0.1,0.099,0.095,0.097,0.599,0.097,0.097,0.097,0.098,0.097
2.8,0.087,0.099,0.1,0.103,0.099,0.097,0.099,0.095,0.095,0.096,0.094,0.092,0.097,0.102,0.102,0.097,0.102,0.1,0.131,0.102,0.137,0.12,0.114,0.092,0.093,0.111,0.107,0.145,0.104,0.134,0.12,0.12,0.183,0.107,0.101,0.095,0.095,0.116,0.103,0.13,0.122,0.113,0.127,0.148,0.149,0.12,0.114,0.097,0.094,0.102,0.13,0.125,0.131,0.139,0.119,0.178,0.156,0.118,0.119,0.096,0.094,0.1,0.107,0.125,0.103,0.121,0.172,0.123,0.134,0.122,0.106,0.095,0.095,0.111,0.099,0.099,0.101,0.108,0.124,0.101,0.101,0.102,0.108,0.094,0.095,0.096,0.1,0.099,0.095,0.097,0.596,0.097,0.098,0.097,0.098,0.097
3,0.088,0.099,0.1,0.103,0.099,0.097,0.099,0.095,0.095,0.096,0.094,0.092,0.097,0.1,0.102,0.097,0.102,0.101,0.126,0.103,0.135,0.121,0.113,0.092,0.093,0.112,0.097,0.146,0.104,0.134,0.121,0.113,0.166,0.108,0.107,0.095,0.095,0.117,0.099,0.137,0.123,0.114,0.127,0.13,0.133,0.124,0.116,0.097,0.094,0.102,0.114,0.13,0.132,0.14,0.122,0.181,0.164,0.12,0.121,0.096,0.094,0.101,0.102,0.117,0.103,0.122,0.159,0.112,0.11,0.126,0.102,0.095,0.094,0.112,0.105,0.099,0.101,0.109,0.126,0.101,0.102,0.113,0.1,0.094,0.095,0.096,0.1,0.099,0.095,0.097,0.596,0.097,0.097,0.097,0.098,0.097
3.2,0.092,0.099,0.1,0.103,0.099,0.097,0.099,0.095,0.095,0.096,0.094,0.092,0.097,0.104,0.102,0.098,0.103,0.101,0.122,0.104,0.139,0.126,0.113,0.092,0.093,0.114,0.099,0.148,0.105,0.134,0.122,0.119,0.177,0.104,0.105,0.095,0.095,0.119,0.101,0.137,0.123,0.115,0.128,0.144,0.155,0.122,0.116,0.097,0.094,0.103,0.101,0.137,0.132,0.141,0.121,0.175,0.182,0.122,0.119,0.096,0.094,0.101,0.102,0.113,0.103,0.123,0.166,0.127,0.121,0.113,0.103,0.095,0.094,0.113,0.1,0.1,0.101,0.11,0.127,0.101,0.102,0.112,0.109,0.094,0.095,0.095,0.1,0.1,0.095,0.097,0.605,0.097,0.097,0.097,0.098,0.097
3.4,0.088,0.099,0.1,0.103,0.099,0.097,0.099,0.095,0.095,0.096,0.094,0.092,0.097,0.1,0.102,0.098,0.103,0.101,0.125,0.104,0.141,0.125,0.112,0.092,0.093,0.115,0.111,0.147,0.105,0.135,0.123,0.12,0.178,0.106,0.105,0.095,0.095,0.121,0.102,0.137,0.124,0.116,0.129,0.138,0.16,0.122,0.116,0.097,0.094,0.103,0.1,0.135,0.133,0.141,0.131,0.17,0.177,0.124,0.12,0.096,0.094,0.102,0.103,0.12,0.103,0.124,0.157,0.121,0.12,0.116,0.102,0.095,0.094,0.114,0.101,0.1,0.101,0.111,0.128,0.101,0.102,0.12,0.112,0.094,0.095,0.095,0.1,0.1,0.095,0.098,0.594,0.097,0.097,0.097,0.098,0.097
3.6,0.087,0.099,0.1,0.103,0.099,0.097,0.099,0.095,0.095,0.096,0.094,0.092,0.097,0.1,0.11,0.098,0.104,0.102,0.122,0.104,0.137,0.126,0.114,0.092,0.093,0.116,0.107,0.145,0.105,0.136,0.124,0.117,0.156,0.111,0.107,0.095,0.095,0.123,0.102,0.134,0.124,0.117,0.13,0.125,0.164,0.118,0.117,0.097,0.094,0.104,0.107,0.143,0.133,0.142,0.12,0.162,0.179,0.12,0.12,0.096,0.094,0.102,0.103,0.122,0.103,0.125,0.154,0.113,0.119,0.119,0.103,0.095,0.094,0.115,0.101,0.101,0.102,0.112,0.126,0.101,0.102,0.121,0.112,0.094,0.095,0.095,0.1,0.099,0.095,0.098,0.594,0.097,0.097,0.097,0.098,0.097
3.8,0.087,0.099,0.1,0.102,0.099,0.097,0.099,0.095,0.095,0.096,0.094,0.092,0.097,0.1,0.102,0.098,0.105,0.102,0.115,0.105,0.143,0.126,0.112,0.092,0.093,0.117,0.097,0.143,0.106,0.136,0.126,0.122,0.169,0.112,0.11,0.095,0.095,0.125,0.098,0.141,0.124,0.118,0.131,0.129,0.138,0.119,0.118,0.097,0.094,0.106,0.123,0.147,0.134,0.143,0.121,0.153,0.173,0.12,0.121,0.096,0.094,0.103,0.104,0.132,0.104,0.126,0.157,0.113,0.125,0.136,0.103,0.095,0.094,0.116,0.101,0.102,0.102,0.113,0.129,0.104,0.102,0.117,0.113,0.094,0.095,0.095,0.1,0.099,0.095,0.098,0.583,0.097,0.097,0.097,0.098,0.097
4,0.087,0.099,0.1,0.102,0.099,0.097,0.099,0.095,0.095,0.096,0.094,0.092,0.097,0.1,0.102,0.104,0.106,0.102,0.122,0.105,0.143,0.126,0.113,0.092,0.093,0.119,0.101,0.142,0.106,0.137,0.127,0.118,0.167,0.112,0.11,0.095,0.095,0.127,0.101,0.144,0.125,0.119,0.133,0.136,0.12,0.119,0.119,0.097,0.094,0.107,0.117,0.148,0.134,0.144,0.122,0.146,0.173,0.116,0.117,0.096,0.094,0.104,0.105,0.125,0.104,0.128,0.16,0.115,0.148,0.122,0.103,0.095,0.094,0.118,0.102,0.102,0.102,0.114,0.131,0.105,0.102,0.117,0.111,0.094,0.095,0.095,0.1,0.099,0.095,0.098,0.581,0.097,0.097,0.097,0.098,0.097
4.2,0.087,0.099,0.1,0.102,0.099,0.097,0.099,0.095,0.095,0.096,0.094,0.092,0.097,0.101,0.103,0.098,0.107,0.103,0.111,0.104,0.145,0.127,0.114,0.092,0.093,0.121,0.098,0.141,0.106,0.138,0.129,0.112,0.177,0.114,0.111,0.095,0.095,0.13,0.098,0.128,0.125,0.121,0.134,0.129,0.141,0.124,0.117,0.097,0.094,0.108,0.106,0.148,0.135,0.146,0.123,0.143,0.166,0.118,0.118,0.096,0.094,0.105,0.106,0.121,0.104,0.129,0.152,0.12,0.147,0.125,0.103,0.095,0.094,0.12,0.103,0.103,0.103,0.116,0.133,0.102,0.102,0.12,0.116,0.094,0.095,0.096,0.1,0.099,0.095,0.097,0.581,0.097,0.097,0.097,0.098,0.097
4.4,0.087,0.099,0.1,0.102,0.099,0.097,0.099,0.095,0.095,0.096,0.094,0.092,0.097,0.101,0.103,0.099,0.108,0.103,0.114,0.103,0.145,0.127,0.114,0.092,0.093,0.123,0.098,0.139,0.107,0.138,0.131,0.119,0.176,0.113,0.113,0.095,0.095,0.133,0.101,0.133,0.126,0.122,0.136,0.129,0.121,0.129,0.117,0.097,0.094,0.109,0.108,0.147,0.136,0.147,0.125,0.141,0.167,0.119,0.116,0.096,0.094,0.106,0.107,0.113,0.104,0.131,0.149,0.125,0.161,0.131,0.103,0.095,0.094,0.122,0.103,0.104,0.103,0.117,0.135,0.102,0.102,0.122,0.116,0.094,0.095,0.095,0.1,0.1,0.095,0.098,0.586,0.097,0.097,0.097,0.098,0.097
4.6,0.087,0.099,0.099,0.102,0.099,0.097,0.099,0.095,0.095,0.096,0.094,0.092,0.097,0.101,0.103,0.11,0.109,0.104,0.113,0.103,0.142,0.127,0.114,0.092,0.093,0.125,0.102,0.138,0.107,0.139,0.133,0.118,0.172,0.118,0.111,0.095,0.095,0.137,0.1,0.129,0.127,0.124,0.138,0.13,0.163,0.135,0.119,0.097,0.094,0.11,0.128,0.147,0.137,0.149,0.127,0.14,0.166,0.121,0.115,0.096,0.094,0.107,0.111,0.115,0.105,0.133,0.155,0.123,0.155,0.134,0.103,0.095,0.094,0.124,0.104,0.105,0.104,0.119,0.137,0.107,0.102,0.112,0.116,0.094,0.095,0.095,0.1,0.099,0.095,0.098,0.565,0.097,0.097,0.097,0.098,0.097
4.8,0.087,0.099,0.099,0.102,0.099,0.097,0.099,0.095,0.095,0.096,0.094,0.092,0.097,0.101,0.103,0.113,0.11,0.105,0.118,0.103,0.138,0.129,0.113,0.092,0.092,0.128,0.102,0.137,0.108,0.14,0.135,0.117,0.173,0.118,0.112,0.095,0.095,0.141,0.097,0.132,0.127,0.126,0.14,0.138,0.161,0.141,0.115,0.097,0.094,0.112,0.131,0.144,0.138,0.15,0.128,0.141,0.164,0.124,0.118,0.096,0.094,0.108,0.109,0.116,0.105,0.136,0.143,0.116,0.162,0.117,0.104,0.095,0.094,0.126,0.105,0.106,0.104,0.121,0.137,0.105,0.102,0.11,0.118,0.094,0.095,0.095,0.1,0.099,0.095,0.098,0.582,0.097,0.097,0.097,0.097,0.097
5,0.087,0.099,0.099,0.102,0.099,0.097,0.099,0.095,0.095,0.096,0.093,0.092,0.097,0.102,0.103,0.105,0.112,0.106,0.115,0.105,0.143,0.13,0.114,0.092,0.093,0.13,0.099,0.137,0.108,0.141,0.138,0.114,0.176,0.119,0.114,0.095,0.095,0.145,0.1,0.134,0.128,0.128,0.142,0.143,0.111,0.143,0.117,0.097,0.094,0.113,0.103,0.128,0.139,0.152,0.133,0.141,0.161,0.132,0.12,0.096,0.094,0.11,0.11,0.12,0.105,0.138,0.14,0.118,0.15,0.127,0.113,0.095,0.094,0.129,0.106,0.107,0.105,0.123,0.138,0.101,0.103,0.113,0.116,0.094,0.095,0.095,0.1,0.1,0.095,0.098,0.586,0.097,0.097,0.097,0.097,0.097
5.2,0.087,0.099,0.099,0.102,0.099,0.097,0.099,0.095,0.095,0.096,0.093,0.092,0.097,0.102,0.103,0.104,0.113,0.107,0.116,0.105,0.144,0.13,0.114,0.092,0.093,0.133,0.099,0.136,0.109,0.142,0.141,0.117,0.174,0.12,0.113,0.095,0.095,0.149,0.1,0.143,0.129,0.13,0.145,0.133,0.144,0.122,0.116,0.097,0.094,0.115,0.127,0.125,0.14,0.154,0.135,0.142,0.159,0.125,0.12,0.096,0.094,0.111,0.113,0.121,0.106,0.141,0.146,0.12,0.158,0.131,0.109,0.095,0.094,0.132,0.108,0.108,0.105,0.125,0.141,0.102,0.103,0.106,0.117,0.094,0.095,0.095,0.101,0.099,0.095,0.098,0.579,0.097,0.097,0.097,0.098,0.097
5.4,0.087,0.099,0.099,0.102,0.099,0.097,0.099,0.095,0.095,0.096,0.093,0.092,0.097,0.102,0.104,0.117,0.115,0.108,0.118,0.104,0.14,0.131,0.114,0.092,0.092,0.137,0.1,0.136,0.109,0.144,0.144,0.115,0.177,0.12,0.115,0.095,0.095,0.154,0.102,0.136,0.13,0.133,0.147,0.135,0.141,0.123,0.117,0.097,0.094,0.117,0.125,0.128,0.141,0.157,0.133,0.142,0.155,0.124,0.123,0.096,0.094,0.113,0.113,0.134,0.106,0.144,0.145,0.116,0.168,0.139,0.105,0.095,0.094,0.135,0.109,0.11,0.106,0.128,0.139,0.101,0.103,0.104,0.118,0.094,0.095,0.095,0.101,0.1,0.095,0.098,0.568,0.097,0.097,0.097,0.098,0.097
5.6,0.087,0.099,0.099,0.102,0.099,0.097,0.099,0.095,0.095,0.096,0.093,0.092,0.097,0.103,0.104,0.106,0.117,0.109,0.118,0.105,0.143,0.132,0.115,0.092,0.092,0.14,0.1,0.136,0.11,0.145,0.147,0.117,0.172,0.12,0.114,0.095,0.095,0.16,0.098,0.133,0.131,0.135,0.15,0.136,0.146,0.125,0.118,0.097,0.094,0.119,0.131,0.131,0.143,0.16,0.135,0.142,0.155,0.126,0.124,0.096,0.094,0.115,0.115,0.126,0.107,0.147,0.135,0.118,0.164,0.133,0.108,0.095,0.095,0.139,0.11,0.111,0.107,0.13,0.138,0.101,0.104,0.106,0.116,0.094,0.095,0.095,0.101,0.099,0.095,0.097,0.572,0.097,0.097,0.097,0.098,0.097
5.8,0.087,0.099,0.099,0.102,0.099,0.097,0.099,0.095,0.095,0.096,0.093,0.092,0.097,0.103,0.104,0.128,0.12,0.111,0.12,0.106,0.124,0.132,0.114,0.092,0.092,0.144,0.102,0.132,0.111,0.147,0.151,0.116,0.17,0.121,0.114,0.095,0.095,0.167,0.103,0.133,0.132,0.138,0.153,0.143,0.156,0.127,0.122,0.097,0.094,0.121,0.13,0.135,0.144,0.163,0.137,0.144,0.153,0.128,0.124,0.096,0.094,0.117,0.117,0.129,0.107,0.151,0.13,0.116,0.159,0.131,0.109,0.095,0.094,0.142,0.112,0.113,0.108,0.134,0.141,0.102,0.111,0.108,0.103,0.094,0.095,0.095,0.101,0.1,0.095,0.097,0.557,0.097,0.097,0.097,0.098,0.097
6,0.087,0.098,0.099,0.102,0.099,0.096,0.099,0.095,0.095,0.096,0.093,0.092,0.097,0.104,0.104,0.114,0.122,0.112,0.122,0.106,0.126,0.132,0.114,0.092,0.092,0.149,0.101,0.135,0.112,0.149,0.155,0.12,0.168,0.122,0.116,0.095,0.095,0.173,0.108,0.137,0.133,0.141,0.157,0.142,0.162,0.131,0.122,0.097,0.094,0.124,0.119,0.139,0.146,0.166,0.139,0.144,0.154,0.13,0.119,0.096,0.094,0.119,0.119,0.133,0.108,0.155,0.133,0.117,0.159,0.126,0.115,0.095,0.094,0.147,0.114,0.115,0.109,0.137,0.145,0.101,0.11,0.106,0.113,0.094,0.095,0.095,0.101,0.101,0.095,0.097,0.562,0.097,0.097,0.097,0.098,0.097
6.2,0.087,0.098,0.099,0.102,0.099,0.096,0.099,0.095,0.095,0.096,0.093,0.092,0.097,0.104,0.105,0.13,0.125,0.114,0.125,0.105,0.128,0.134,0.114,0.092,0.092,0.153,0.102,0.124,0.113,0.151,0.16,0.117,0.166,0.122,0.116,0.095,0.094,0.181,0.099,0.141,0.134,0.145,0.161,0.145,0.169,0.141,0.128,0.097,0.094,0.127,0.134,0.144,0.148,0.169,0.141,0.145,0.153,0.137,0.121,0.096,0.094,0.122,0.122,0.136,0.108,0.16,0.136,0.117,0.158,0.128,0.112,0.095,0.094,0.152,0.116,0.117,0.11,0.141,0.149,0.101,0.104,0.106,0.114,0.094,0.095,0.095,0.101,0.1,0.095,0.097,0.562,0.097,0.097,0.097,0.098,0.097
6.4,0.087,0.098,0.099,0.102,0.099,0.096,0.099,0.095,0.095,0.096,0.093,0.092,0.097,0.105,0.105,0.122,0.128,0.116,0.127,0.106,0.131,0.135,0.114,0.092,0.092,0.159,0.103,0.127,0.114,0.153,0.165,0.117,0.163,0.122,0.115,0.095,0.095,0.19,0.104,0.146,0.136,0.149,0.165,0.146,0.177,0.15,0.129,0.097,0.094,0.13,0.133,0.149,0.15,0.173,0.143,0.147,0.154,0.136,0.123,0.096,0.094,0.125,0.125,0.14,0.109,0.165,0.132,0.118,0.157,0.131,0.114,0.095,0.094,0.157,0.118,0.12,0.111,0.144,0.153,0.102,0.108,0.112,0.115,0.094,0.095,0.095,0.101,0.1,0.095,0.097,0.556,0.097,0.097,0.097,0.098,0.097
6.6,0.087,0.098,0.099,0.102,0.099,0.096,0.099,0.095,0.095,0.096,0.093,0.092,0.097,0.106,0.105,0.139,0.131,0.118,0.13,0.106,0.133,0.137,0.115,0.092,0.092,0.165,0.105,0.133,0.116,0.155,0.171,0.117,0.162,0.123,0.111,0.095,0.094,0.199,0.1,0.151,0.138,0.153,0.17,0.147,0.179,0.157,0.13,0.097,0.094,0.134,0.128,0.155,0.153,0.178,0.146,0.148,0.153,0.139,0.125,0.096,0.094,0.128,0.128,0.145,0.11,0.17,0.137,0.12,0.158,0.134,0.115,0.095,0.094,0.163,0.121,0.122,0.113,0.149,0.158,0.102,0.111,0.114,0.126,0.094,0.095,0.095,0.101,0.107,0.095,0.097,0.561,0.097,0.097,0.097,0.098,0.097
