Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2,-0.001,0,0,-0.001,0.007,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.003,0.01,0,0.007,0.012,0.003,0.011,0.003,0.005,0.002,0.007,-0.001,-0.001,0.004,0.011,0.022,0.007,0.007,0.007,0.012,0.002,0.003,0.001,0,0.001,0.005,0.007,0.01,0.006,0.006,0.008,0.006,0.007,0.01,0.007,-0.001,-0.002,0.004,0.008,0.009,0.011,0.007,0.008,0.003,0.006,0.01,0.007,0,0,0.005,0.006,0.005,0.004,0.008,0.008,0.004,0.006,0.008,0.009,0.001,-0.001,0.003,0.009,0.005,0.005,0.005,0.001,0.002,0.005,0.003,0.001,-0.002,-0.002,-0.001,-0.001,0.002,0.002,0.005,-0.002,-0.001,0,-0.001,-0.001,0.002
2.2,-0.001,0,0,-0.001,0.007,0,0,0,-0.001,-0.002,-0.002,-0.001,0.002,0.008,0,0.007,0.013,0.003,0.011,0.003,0.005,0.002,0.006,-0.001,-0.002,0.004,0.01,0.02,0.007,0.007,0.007,0.009,0.002,0.003,0,-0.001,0,0.006,0.008,0.01,0.007,0.006,0.008,0.006,0.006,0.01,0.006,-0.001,-0.002,0.004,0.008,0.009,0.014,0.008,0.007,0.003,0.007,0.009,0.007,-0.001,-0.001,0.005,0.004,0.006,0.004,0.008,0.007,0.003,0.006,0.008,0.008,0,-0.002,0.011,0.009,0.005,0.001,0.003,0.001,0.002,0.003,0.005,0.001,-0.002,-0.003,0.004,-0.001,0.002,0.005,0.004,-0.002,-0.001,-0.001,-0.002,-0.001,0.007
2.4,-0.001,0,0,-0.001,0.007,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.003,0.01,0,0.008,0.015,0.004,0.012,0.004,0.005,0.002,0.007,-0.001,-0.001,0.006,0.011,0.014,0.007,0.008,0.008,0.011,0.002,0.003,0.001,0,0.001,0.007,0.008,0.01,0.007,0.007,0.009,0.008,0.007,0.01,0.006,-0.001,-0.002,0.004,0.009,0.01,0.013,0.008,0.008,0.004,0.007,0.01,0.007,0,0,0.006,0.005,0.007,0.004,0.009,0.008,0.004,0.006,0.009,0.008,0,-0.001,0.005,0.01,0.005,0.004,0.005,0.001,0.002,0.005,0.006,0.001,-0.002,-0.002,0.002,-0.001,0.002,-0.001,0.005,-0.002,-0.001,0,-0.001,-0.001,0.004
2.6,-0.001,0,0,-0.001,0.007,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.003,0.01,0,0.009,0.016,0.004,0.012,0.004,0.005,0.002,0.007,-0.001,-0.002,0.005,0.013,0.011,0.007,0.009,0.008,0.013,0.002,0.003,0.001,0,0.001,0.008,0.009,0.01,0.008,0.007,0.01,0.008,0.016,0.01,0.007,-0.001,-0.002,0.005,0.01,0.011,0.011,0.009,0.01,0.004,0.011,0.01,0.007,0,0,0.006,0.004,0.007,0.005,0.01,0.009,0.004,0.006,0.009,0.008,-0.001,-0.001,0.005,0.011,0.006,0.002,0.005,0.001,0.003,0.009,0.006,0.001,-0.002,-0.002,0.001,-0.001,0.002,0.006,0.005,-0.002,-0.001,0,-0.001,-0.001,0.003
2.8,-0.001,0,0,-0.001,0.007,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.003,0.024,0.001,0.009,0.017,0.005,0.013,0.004,0.006,0.003,0.007,-0.001,-0.001,0.006,0.014,0.013,0.008,0.01,0.009,0.028,0.004,0.003,0.001,0,0.001,0.01,0.01,0.01,0.011,0.008,0.011,0.008,0.012,0.01,0.007,-0.001,-0.002,0.006,0.011,0.011,0.012,0.01,0.012,0.004,0.014,0.011,0.008,0,0,0.007,0.005,0.008,0.011,0.011,0.009,0.005,0.007,0.01,0.009,0,-0.001,0.006,0.012,0.006,0.002,0.006,0.002,0.003,0.006,0.006,0.005,-0.002,-0.002,0.001,-0.001,0.002,0.001,0.005,-0.001,-0.001,0,-0.001,0,0
3,-0.001,0,0,-0.001,0.007,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,0.013,0.001,0.01,0.019,0.005,0.013,0.004,0.006,0.003,0.007,-0.001,-0.001,0.006,0.015,0.013,0.007,0.011,0.01,0.038,0.004,0.003,0.001,0,0.001,0.012,0.01,0.011,0.01,0.009,0.011,0.008,0.019,0.011,0.008,-0.001,-0.002,0.006,0.012,0.011,0.011,0.011,0.017,0.005,0.012,0.011,0.007,0,0,0.007,0.005,0.009,0.006,0.011,0.01,0.005,0.011,0.01,0.009,0,-0.001,0.005,0.014,0.007,0.004,0.004,0.001,0.003,0.004,0.005,0.001,-0.002,-0.002,0.001,-0.001,0.002,0.006,0.005,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001
3.2,-0.001,0.001,0,-0.001,0.007,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.003,0.024,0.001,0.01,0.02,0.006,0.014,0.005,0.006,0.002,0.007,-0.001,-0.001,0.007,0.017,0.015,0.014,0.013,0.01,0.032,0.004,0.003,0.001,0,0.001,0.014,0.011,0.011,0.012,0.01,0.013,0.009,0.009,0.011,0.008,-0.001,-0.002,0.007,0.014,0.012,0.032,0.013,0.024,0.005,0.011,0.012,0.008,0,0,0.008,0.006,0.009,0.007,0.012,0.011,0.005,0.008,0.012,0.01,0,-0.001,0.005,0.016,0.008,0.015,0.005,0.002,0.003,0.007,0.007,0.001,-0.002,-0.002,0.001,-0.001,0.002,0.001,0.005,-0.001,-0.001,-0.001,-0.001,0,0.001
3.4,-0.001,0,0,-0.001,0.007,0,0,0,-0.001,-0.001,-0.002,-0.001,0.003,0.02,0.001,0.011,0.021,0.006,0.015,0.005,0.006,0.002,0.008,-0.001,-0.001,0.009,0.02,0.016,0.008,0.015,0.011,0.023,0.004,0.003,0.001,0,0.001,0.012,0.012,0.012,0.013,0.011,0.014,0.009,0.012,0.011,0.009,-0.001,-0.002,0.007,0.015,0.012,0.023,0.02,0.035,0.005,0.011,0.011,0.009,0,-0.001,0.009,0.006,0.01,0.007,0.013,0.011,0.006,0.009,0.012,0.01,-0.001,-0.001,0.006,0.017,0.008,0.013,0.005,0.002,0.009,0.008,0.005,0.001,-0.002,-0.002,0.001,-0.001,0.002,0.007,0.005,-0.002,-0.001,-0.001,-0.001,-0.001,0
3.6,-0.001,0,0,-0.001,0.007,0,0,0,-0.001,-0.001,-0.002,-0.001,0.003,0.022,0.001,0.012,0.022,0.007,0.016,0.005,0.008,0.003,0.008,-0.001,-0.001,0.009,0.022,0.018,0.017,0.016,0.011,0.018,0.003,0.004,0.001,0,0.001,0.01,0.014,0.013,0.015,0.013,0.015,0.012,0.02,0.012,0.009,-0.001,-0.002,0.008,0.017,0.013,0.029,0.017,0.045,0.006,0.012,0.013,0.009,0,0,0.01,0.007,0.012,0.009,0.014,0.013,0.006,0.024,0.013,0.012,-0.001,-0.001,0.007,0.019,0.009,0.01,0.005,0.002,0.008,0.007,0.007,0.001,-0.002,-0.002,0.002,-0.001,0.002,0.004,0.005,-0.002,-0.001,-0.001,-0.001,-0.001,0.001
3.8,-0.001,0,0,-0.001,0.007,0,0,0,-0.001,-0.001,-0.002,-0.001,0.002,0.016,0.001,0.013,0.024,0.008,0.017,0.006,0.007,0.002,0.008,-0.001,-0.002,0.009,0.029,0.019,0.01,0.019,0.012,0.02,0.004,0.003,0.001,-0.001,0,0.016,0.014,0.014,0.019,0.014,0.016,0.011,0.017,0.013,0.009,-0.001,-0.002,0.009,0.019,0.014,0.019,0.016,0.055,0.006,0.013,0.014,0.009,-0.001,-0.001,0.01,0.007,0.012,0.016,0.015,0.013,0.006,0.023,0.013,0.012,-0.001,-0.001,0.008,0.021,0.01,0.01,0.006,0.002,0.003,0.005,0.007,0.001,-0.002,0.001,0.003,-0.001,0.001,0,0.005,-0.002,-0.001,-0.001,-0.001,-0.001,0.01
4,-0.001,0.001,0,-0.001,0.006,0,0,0,-0.001,-0.001,-0.002,-0.001,0.003,0.021,0.001,0.014,0.026,0.009,0.018,0.006,0.008,0.002,0.009,-0.001,-0.002,0.01,0.024,0.022,0.011,0.019,0.014,0.027,0.004,0.004,0.001,-0.001,0,0.014,0.016,0.015,0.017,0.016,0.018,0.013,0.012,0.013,0.011,-0.001,-0.002,0.01,0.023,0.015,0.032,0.02,0.062,0.006,0.021,0.016,0.01,-0.001,-0.001,0.011,0.009,0.014,0.021,0.017,0.015,0.007,0.028,0.015,0.011,-0.001,-0.001,0.01,0.023,0.011,0.013,0.006,0.003,0.004,0.005,0.006,0.001,-0.002,0.01,0.001,-0.001,0.002,-0.001,0.005,-0.002,-0.001,-0.001,-0.001,-0.001,0.002
4.2,-0.001,0.001,0,-0.001,0.007,0,0.001,0,-0.001,-0.001,-0.001,0,0.003,0.03,0.002,0.016,0.028,0.011,0.02,0.007,0.013,0.003,0.01,-0.001,-0.001,0.012,0.04,0.024,0.015,0.022,0.015,0.02,0.006,0.004,0.002,0,0.001,0.015,0.018,0.017,0.021,0.019,0.02,0.015,0.013,0.015,0.011,-0.001,-0.002,0.012,0.025,0.016,0.037,0.023,0.069,0.008,0.024,0.015,0.011,0,0,0.013,0.008,0.016,0.015,0.019,0.017,0.008,0.013,0.016,0.013,0,-0.001,0.01,0.027,0.013,0.008,0.008,0.004,0.004,0.006,0.008,0.002,-0.002,-0.002,0,-0.001,0.002,-0.001,0.005,-0.001,-0.001,0,-0.001,0,-0.001
4.4,-0.001,0.001,0,-0.001,0.007,0,0.001,0,-0.001,-0.001,-0.001,0,0.004,0.029,0.002,0.017,0.031,0.011,0.022,0.008,0.012,0.003,0.01,-0.001,-0.001,0.013,0.027,0.027,0.012,0.023,0.017,0.02,0.006,0.004,0.002,0,0.001,0.014,0.019,0.019,0.022,0.02,0.022,0.014,0.017,0.016,0.013,-0.001,-0.002,0.013,0.027,0.017,0.026,0.027,0.072,0.008,0.029,0.017,0.012,0,0,0.014,0.008,0.018,0.015,0.021,0.019,0.009,0.013,0.017,0.014,0,-0.001,0.011,0.029,0.014,0.018,0.008,0.004,0.01,0.006,0.007,0.002,-0.002,-0.002,0,0,0.002,-0.001,0.005,-0.001,-0.001,-0.001,-0.001,0,-0.001
4.6,-0.001,0.001,0.001,-0.001,0.007,0,0.001,0,-0.001,-0.001,-0.001,0.001,0.003,0.028,0.003,0.019,0.034,0.014,0.024,0.009,0.013,0.003,0.011,-0.001,-0.001,0.015,0.032,0.03,0.014,0.026,0.019,0.02,0.005,0.004,0.002,0,0.001,0.015,0.021,0.021,0.025,0.022,0.024,0.016,0.014,0.017,0.014,-0.001,-0.002,0.015,0.032,0.018,0.03,0.025,0.076,0.009,0.023,0.019,0.013,0,0,0.016,0.01,0.02,0.028,0.022,0.02,0.009,0.019,0.018,0.015,0,-0.001,0.012,0.036,0.015,0.019,0.01,0.007,0.005,0.007,0.009,0.003,-0.002,-0.002,0,0,0.002,-0.001,0.005,-0.001,-0.001,-0.001,-0.001,0,-0.001
4.8,-0.001,0.001,0,-0.001,0.007,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.003,0.028,0.003,0.02,0.037,0.014,0.025,0.009,0.017,0.005,0.012,-0.001,-0.001,0.016,0.05,0.033,0.016,0.028,0.02,0.021,0.004,0.005,0.002,0,0.001,0.017,0.023,0.023,0.028,0.025,0.026,0.017,0.022,0.016,0.014,-0.001,-0.002,0.017,0.032,0.019,0.036,0.029,0.08,0.01,0.017,0.021,0.014,0,0,0.018,0.01,0.022,0.016,0.024,0.021,0.01,0.019,0.02,0.016,0,-0.001,0.014,0.035,0.017,0.016,0.011,0.004,0.006,0.008,0.008,0.002,-0.002,-0.002,0,0,0.002,-0.001,0.008,-0.001,-0.001,-0.001,-0.001,0,-0.001
5,-0.001,0.001,0,-0.001,0.007,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0.003,0.032,0.004,0.022,0.041,0.015,0.028,0.01,0.014,0.004,0.013,-0.001,-0.001,0.018,0.047,0.036,0.018,0.031,0.023,0.023,0.007,0.006,0.003,0,0.001,0.019,0.026,0.026,0.031,0.028,0.029,0.018,0.019,0.017,0.015,-0.001,-0.002,0.019,0.037,0.021,0.046,0.03,0.075,0.011,0.02,0.021,0.015,0,0,0.02,0.011,0.025,0.021,0.027,0.024,0.011,0.03,0.022,0.018,0,-0.001,0.015,0.042,0.019,0.019,0.013,0.003,0.007,0.009,0.006,0.003,-0.002,-0.002,0,0,0.002,-0.001,0.005,-0.001,-0.001,0,-0.001,0,-0.001
5.2,-0.001,0.001,0,-0.001,0.007,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0.003,0.033,0.004,0.024,0.045,0.016,0.03,0.011,0.016,0.006,0.014,-0.001,-0.001,0.02,0.043,0.04,0.02,0.04,0.026,0.025,0.007,0.006,0.004,0.002,0.001,0.02,0.029,0.028,0.035,0.031,0.032,0.022,0.024,0.018,0.018,-0.001,-0.002,0.021,0.04,0.023,0.042,0.039,0.079,0.013,0.027,0.024,0.018,0,0,0.022,0.012,0.027,0.021,0.03,0.026,0.012,0.027,0.025,0.024,0,-0.001,0.017,0.043,0.02,0.017,0.013,0.007,0.007,0.018,0.011,0.003,-0.002,-0.002,0,0,0.002,0,0.005,-0.001,-0.001,-0.001,-0.001,0,-0.001
5.4,-0.001,0.001,0,-0.001,0.007,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0.003,0.039,0.004,0.027,0.05,0.018,0.036,0.012,0.017,0.005,0.016,-0.001,-0.001,0.022,0.047,0.044,0.023,0.044,0.035,0.027,0.009,0.006,0.004,0.002,0.001,0.021,0.032,0.031,0.039,0.035,0.035,0.024,0.026,0.021,0.019,-0.001,-0.002,0.023,0.046,0.024,0.044,0.038,0.078,0.014,0.024,0.025,0.018,0,0,0.024,0.013,0.031,0.027,0.033,0.028,0.013,0.022,0.026,0.028,0,-0.001,0.019,0.048,0.023,0.012,0.014,0.007,0.008,0.022,0.009,0.003,-0.002,-0.002,0,0,0.002,0,0.005,-0.001,-0.001,-0.001,0,0,-0.001
5.6,-0.001,0.001,0,-0.001,0.007,0,0,0,-0.001,-0.001,-0.002,0,0.003,0.043,0.005,0.03,0.055,0.02,0.036,0.014,0.017,0.004,0.017,-0.001,-0.001,0.025,0.051,0.049,0.026,0.052,0.037,0.029,0.009,0.007,0.004,0.002,0.001,0.023,0.036,0.034,0.052,0.039,0.039,0.025,0.03,0.022,0.02,-0.001,-0.002,0.026,0.053,0.026,0.049,0.048,0.086,0.015,0.024,0.027,0.019,0,0,0.026,0.015,0.035,0.035,0.036,0.031,0.015,0.022,0.028,0.023,0,-0.001,0.021,0.053,0.025,0.011,0.017,0.007,0.009,0.024,0.009,0.003,-0.002,-0.002,0,0,0.002,-0.001,0.005,-0.001,-0.001,0,-0.001,-0.001,-0.002
5.8,0,0.001,0,-0.001,0.007,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.003,0.047,0.006,0.033,0.061,0.022,0.038,0.015,0.019,0.004,0.019,-0.001,-0.001,0.027,0.058,0.055,0.028,0.062,0.035,0.032,0.008,0.007,0.006,0.002,0.001,0.026,0.04,0.038,0.061,0.044,0.044,0.027,0.03,0.024,0.022,-0.001,-0.002,0.029,0.054,0.029,0.054,0.047,0.093,0.017,0.026,0.028,0.021,0,0,0.029,0.017,0.039,0.034,0.04,0.033,0.016,0.024,0.031,0.027,0,-0.001,0.024,0.059,0.028,0.011,0.018,0.008,0.01,0.027,0.008,0.003,-0.002,-0.002,0,0,0.002,0,0.005,-0.001,-0.001,-0.001,-0.001,0,-0.001
6,-0.001,0.001,0,-0.001,0.007,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0.003,0.051,0.007,0.036,0.068,0.025,0.041,0.017,0.02,0.004,0.02,-0.001,-0.001,0.03,0.063,0.062,0.032,0.061,0.044,0.035,0.008,0.007,0.006,0.002,0.001,0.028,0.045,0.043,0.066,0.05,0.048,0.03,0.032,0.026,0.025,-0.001,-0.002,0.032,0.059,0.032,0.061,0.052,0.103,0.019,0.029,0.031,0.024,0,0,0.032,0.02,0.044,0.035,0.044,0.037,0.018,0.026,0.034,0.029,0,-0.001,0.027,0.065,0.031,0.012,0.021,0.011,0.011,0.021,0.009,0.004,-0.002,-0.002,0,0,0.002,0.002,0.005,-0.001,-0.001,-0.001,-0.001,0,-0.002
6.2,-0.001,0.001,0,-0.001,0.007,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.003,0.057,0.007,0.04,0.075,0.028,0.047,0.019,0.024,0.005,0.026,-0.001,-0.001,0.034,0.07,0.069,0.036,0.061,0.056,0.04,0.008,0.009,0.006,0.004,0.001,0.032,0.05,0.048,0.067,0.054,0.052,0.034,0.037,0.028,0.035,-0.001,-0.002,0.036,0.066,0.035,0.068,0.058,0.11,0.021,0.032,0.034,0.027,0,0,0.036,0.022,0.049,0.04,0.049,0.042,0.02,0.029,0.039,0.034,0,-0.001,0.03,0.074,0.034,0.014,0.022,0.012,0.013,0.022,0.009,0.004,-0.002,-0.002,0,0,0.002,0.001,0.005,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002
6.4,-0.001,0.001,0,-0.001,0.007,0,0,0,-0.001,-0.001,-0.002,-0.001,0.003,0.064,0.008,0.044,0.083,0.031,0.054,0.02,0.024,0.005,0.024,-0.001,-0.001,0.038,0.079,0.077,0.04,0.072,0.053,0.045,0.01,0.008,0.007,0.005,0.001,0.035,0.055,0.053,0.075,0.061,0.058,0.038,0.04,0.031,0.036,-0.001,-0.002,0.04,0.073,0.039,0.08,0.064,0.117,0.024,0.036,0.037,0.027,0,-0.001,0.04,0.025,0.054,0.04,0.054,0.045,0.022,0.032,0.041,0.034,-0.001,-0.001,0.034,0.082,0.038,0.016,0.025,0.016,0.014,0.016,0.009,0.004,-0.002,-0.002,-0.001,0,0.002,0,0.005,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002
6.6,-0.001,0.001,0,-0.001,0.007,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.003,0.071,0.01,0.049,0.092,0.034,0.059,0.022,0.027,0.005,0.028,-0.001,-0.001,0.043,0.089,0.086,0.045,0.073,0.047,0.047,0.01,0.009,0.007,0.004,0.001,0.039,0.062,0.059,0.075,0.067,0.064,0.042,0.042,0.033,0.055,-0.001,-0.002,0.044,0.082,0.043,0.085,0.071,0.12,0.026,0.039,0.041,0.031,0,0,0.045,0.028,0.061,0.044,0.06,0.058,0.025,0.035,0.046,0.039,0,-0.001,0.038,0.09,0.042,0.018,0.028,0.027,0.015,0.018,0.012,0.004,-0.002,-0.002,0,0,0.002,0,0.005,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002
