Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2,-0.001,-0.001,-0.001,0,-0.001,0,0.002,0,0.012,-0.001,-0.001,0,0.001,0,0.003,0.002,0.003,0,0.057,0.006,0.024,0.031,0.009,0.001,-0.001,0.012,0.012,0.029,0.009,0.016,0.01,0.001,0.019,0.036,0.006,0,0,0.007,0.01,0.01,0.019,0.012,0.005,0.036,0.018,0.019,0.028,0.001,0.001,0.009,0.006,0.027,0.008,0.02,0.006,0.029,0.008,0.009,0.011,0.002,0,0.005,0.027,0.015,0.009,0.019,0.007,0.008,0.034,0.01,0.025,-0.001,0,0.002,0.009,0.027,0.011,0.007,0.001,0.002,0.001,0.027,0.001,-0.001,-0.001,-0.002,0,-0.001,0,0,-0.001,-0.001,-0.002,-0.001,-0.001,0
2.2,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,0,0.003,0.004,0.002,0,0.063,0.008,0.019,0.035,0.013,0.001,-0.001,0.011,0.012,0.027,0.008,0.018,0.01,0.001,0.02,0.038,0.006,0,0,0.008,0.009,0.011,0.02,0.01,0.005,0.033,0.019,0.024,0.03,0,0.001,0.009,0.009,0.023,0.01,0.022,0.006,0.014,0.008,0.01,0.012,0.002,0,0.006,0.026,0.02,0.013,0.023,0.007,0.008,0.03,0.011,0.04,-0.001,-0.001,0.003,0.003,0.028,0.013,0.011,0.001,0.002,0.001,0.026,0.001,-0.001,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
2.4,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,0.001,0.003,0.004,0.003,0,0.063,0.008,0.032,0.036,0.01,0.001,-0.001,0.015,0.013,0.032,0.012,0.018,0.011,0.001,0.019,0.042,0.01,0,0,0.007,0.014,0.011,0.025,0.01,0.005,0.037,0.02,0.021,0.034,0.001,0.001,0.01,0.007,0.042,0.013,0.027,0.006,0.025,0.009,0.01,0.01,0.002,0,0.006,0.017,0.028,0.01,0.02,0.008,0.009,0.026,0.011,0.031,-0.001,-0.001,0.003,0.003,0.02,0.015,0.011,0.002,0.003,0,0.024,0,-0.001,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
2.6,-0.001,-0.001,-0.001,0,-0.001,0,0.002,0,0.012,-0.001,-0.001,0,0,0.001,0.004,0.004,0.002,0,0.068,0.009,0.031,0.036,0.007,0,-0.001,0.018,0.014,0.033,0.01,0.017,0.011,0.001,0.021,0.034,0.011,0.001,0,0.009,0.011,0.012,0.028,0.01,0.006,0.036,0.021,0.027,0.03,0,0.001,0.011,0.006,0.033,0.014,0.023,0.007,0.031,0.008,0.011,0.014,0.002,0.001,0.007,0.022,0.02,0.017,0.026,0.009,0.009,0.023,0.012,0.036,-0.001,0,0.004,0.035,0.022,0.011,0.012,0.002,0.003,0.001,0.032,0,-0.001,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
2.8,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,0.002,0.005,0.004,0.003,0,0.07,0.007,0.029,0.035,0.009,0.001,-0.001,0.021,0.014,0.034,0.012,0.02,0.012,0.001,0.021,0.043,0.011,0.001,0,0.01,0.011,0.016,0.031,0.009,0.006,0.035,0.023,0.032,0.035,0.001,0.001,0.011,0.007,0.044,0.015,0.025,0.008,0.015,0.01,0.014,0.022,0.002,0,0.008,0.017,0.025,0.009,0.025,0.01,0.01,0.033,0.014,0.038,-0.001,-0.001,0.004,0.004,0.017,0.007,0.016,0.002,0.003,0.001,0.021,0.001,0,-0.001,-0.002,0,-0.001,0,0,-0.001,-0.001,-0.002,-0.001,-0.001,0
3,-0.001,-0.001,-0.001,0,-0.001,0,0.002,0,0.012,-0.001,-0.001,0,0.001,0.001,0.005,0.007,0.002,0,0.079,0.005,0.035,0.036,0.007,0.001,-0.001,0.022,0.024,0.036,0.01,0.019,0.013,0.001,0.026,0.033,0.014,0.001,0,0.009,0.012,0.017,0.034,0.011,0.006,0.038,0.023,0.026,0.033,0.001,0.001,0.012,0.009,0.028,0.021,0.036,0.008,0.025,0.009,0.016,0.019,0.002,0,0.008,0.027,0.027,0.009,0.028,0.01,0.01,0.028,0.013,0.031,-0.001,0,0.006,0.004,0.012,0.016,0.017,0.002,0.003,0.001,0.024,0.001,-0.001,-0.001,-0.002,0,-0.001,0,0,-0.001,-0.001,-0.002,-0.001,-0.001,0
3.2,-0.001,-0.001,-0.001,0,-0.001,0,0.002,0,0.012,-0.001,-0.001,0,0.001,0.001,0.005,0.005,0.003,0,0.077,0.005,0.031,0.032,0.005,0.001,-0.001,0.025,0.028,0.048,0.017,0.022,0.014,0.002,0.031,0.04,0.02,0.001,0,0.01,0.018,0.017,0.036,0.012,0.007,0.042,0.028,0.036,0.031,0.001,0.001,0.013,0.01,0.028,0.021,0.039,0.01,0.027,0.013,0.016,0.022,0.002,0,0.009,0.017,0.022,0.011,0.025,0.011,0.011,0.029,0.013,0.031,-0.001,0,0.005,0.011,0.018,0.011,0.023,0.004,0.004,0.001,0.022,0.001,-0.001,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
3.4,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,0.002,0.005,0.007,0.004,0.001,0.084,0.012,0.035,0.031,0.005,0.001,-0.001,0.029,0.031,0.044,0.018,0.025,0.015,0.002,0.025,0.039,0.018,0.001,0,0.011,0.012,0.025,0.041,0.012,0.008,0.041,0.026,0.039,0.035,0.001,0.001,0.014,0.013,0.029,0.024,0.038,0.01,0.025,0.012,0.018,0.013,0.002,0,0.01,0.026,0.026,0.011,0.03,0.013,0.012,0.026,0.014,0.028,-0.001,0,0.005,0.006,0.018,0.008,0.024,0.004,0.004,0.001,0.02,0.001,-0.001,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
3.6,-0.001,-0.001,-0.001,0,-0.001,0,0.002,0,0.012,-0.001,-0.001,0,0,0.004,0.004,0.006,0.003,0.001,0.085,0.012,0.039,0.018,0.012,0.001,-0.001,0.03,0.032,0.059,0.032,0.028,0.016,0.002,0.034,0.041,0.02,0.001,0,0.013,0.012,0.029,0.046,0.017,0.008,0.043,0.027,0.045,0.036,0.001,0.001,0.015,0.01,0.04,0.024,0.042,0.013,0.032,0.012,0.018,0.025,0.002,0,0.011,0.02,0.023,0.017,0.032,0.014,0.013,0.024,0.016,0.023,0,0,0.006,0.012,0.02,0.01,0.033,0.005,0.004,0.001,0.012,0.001,0,-0.001,-0.002,0,-0.001,0,0,-0.001,-0.001,-0.002,-0.001,-0.001,0
3.8,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,0.003,0.005,0.007,0.005,0.001,0.085,0.013,0.043,0.039,0.002,0.001,-0.001,0.031,0.034,0.059,0.035,0.028,0.018,0.002,0.04,0.035,0.022,0.001,0,0.013,0.014,0.022,0.046,0.019,0.009,0.043,0.025,0.04,0.032,0.001,0.001,0.015,0.009,0.033,0.026,0.042,0.015,0.027,0.015,0.013,0.031,0.002,0,0.012,0.021,0.02,0.015,0.029,0.016,0.014,0.021,0.018,0.024,-0.001,0,0.006,0.015,0.022,0.009,0.036,0.006,0.005,0.002,0.017,0.001,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
4,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0,0.003,0.005,0.011,0.004,0.001,0.088,0.014,0.043,0.037,0.006,0.001,-0.001,0.018,0.041,0.062,0.039,0.032,0.02,0.002,0.053,0.045,0.02,0.001,0,0.014,0.014,0.041,0.05,0.018,0.01,0.042,0.028,0.048,0.029,0.001,0.001,0.017,0.012,0.042,0.023,0.042,0.019,0.031,0.015,0.014,0.034,0.002,0,0.013,0.022,0.021,0.018,0.025,0.017,0.015,0.028,0.022,0.023,-0.001,0,0.007,0.006,0.018,0.012,0.039,0.008,0.005,0.001,0.02,0.001,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
4.2,-0.001,-0.001,-0.001,0,-0.001,0,0.002,0,0.012,-0.001,-0.001,0,0.001,0.007,0.005,0.007,0.005,0.002,0.092,0.011,0.047,0.026,0.015,0.001,-0.001,0.025,0.043,0.065,0.043,0.044,0.026,0.002,0.049,0.049,0.019,0.001,0,0.016,0.015,0.036,0.051,0.027,0.011,0.044,0.018,0.038,0.027,0.001,0.001,0.018,0.013,0.039,0.019,0.042,0.024,0.034,0.017,0.014,0.035,0.002,0,0.014,0.031,0.024,0.015,0.02,0.018,0.016,0.023,0.029,0.025,-0.001,-0.001,0.008,0.006,0.03,0.01,0.04,0.009,0.005,0.001,0.016,0.001,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
4.4,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,0.012,0.006,0.01,0.006,0.002,0.085,0.015,0.05,0.026,0.012,0.001,-0.001,0.032,0.041,0.063,0.048,0.038,0.032,0.002,0.065,0.039,0.018,0.001,0,0.017,0.017,0.03,0.053,0.027,0.013,0.039,0.024,0.041,0.027,0.001,0.001,0.019,0.013,0.047,0.016,0.038,0.03,0.028,0.019,0.015,0.024,0.002,0,0.015,0.035,0.024,0.017,0.019,0.021,0.017,0.029,0.035,0.005,-0.001,0,0.008,0.016,0.033,0.011,0.039,0.011,0.006,0.001,0.016,0.001,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
4.6,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0,0.014,0.006,0.014,0.007,0.002,0.085,0.017,0.052,0.035,0.006,0.001,-0.001,0.03,0.04,0.06,0.053,0.046,0.036,0.002,0.072,0.061,0.016,0.001,0,0.017,0.03,0.044,0.053,0.031,0.014,0.04,0.025,0.04,0.027,0.001,0.001,0.021,0.014,0.045,0.016,0.031,0.036,0.032,0.021,0.017,0.018,0.002,0,0.016,0.037,0.026,0.018,0.021,0.024,0.019,0.027,0.026,0.009,-0.001,0,0.009,0.009,0.038,0.012,0.033,0.013,0.007,0.002,0.02,0.002,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
4.8,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,0.022,0.007,0.016,0.006,0.003,0.086,0.019,0.052,0.032,0.009,0.001,-0.001,0.034,0.036,0.062,0.053,0.052,0.044,0.003,0.069,0.058,0.016,0.001,0,0.019,0.019,0.046,0.052,0.041,0.016,0.039,0.025,0.032,0.027,0.001,0.001,0.023,0.017,0.043,0.016,0.021,0.042,0.027,0.023,0.018,0.028,0.002,0,0.018,0.023,0.029,0.02,0.017,0.026,0.02,0.031,0.027,0.015,0,0,0.01,0.022,0.039,0.014,0.039,0.014,0.007,0.002,0.021,0.002,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
5,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0,0.015,0.007,0.009,0.008,0.003,0.081,0.013,0.055,0.039,0.008,0.001,-0.001,0.033,0.04,0.054,0.057,0.05,0.047,0.003,0.074,0.055,0.015,0.001,0,0.021,0.021,0.041,0.05,0.046,0.019,0.041,0.034,0.027,0.027,0.001,0.001,0.025,0.021,0.049,0.017,0.019,0.046,0.024,0.029,0.02,0.018,0.002,0,0.02,0.025,0.033,0.022,0.018,0.03,0.022,0.03,0.022,0.019,0,0,0.011,0.011,0.04,0.015,0.034,0.015,0.008,0.003,0.022,0.002,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
5.2,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0,0.037,0.008,0.019,0.007,0.004,0.077,0.019,0.062,0.032,0.014,0,-0.001,0.034,0.043,0.057,0.059,0.05,0.051,0.003,0.071,0.063,0.014,0.001,0,0.024,0.042,0.051,0.045,0.05,0.022,0.024,0.036,0.035,0.028,0.001,0.001,0.027,0.02,0.049,0.019,0.015,0.052,0.021,0.029,0.022,0.025,0.002,0,0.022,0.043,0.045,0.024,0.021,0.029,0.024,0.034,0.023,0.02,-0.001,0,0.012,0.017,0.042,0.017,0.034,0.016,0.009,0.002,0.023,0.003,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
5.4,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0,0.03,0.009,0.019,0.009,0.007,0.071,0.025,0.061,0.042,0.008,0.001,-0.001,0.03,0.041,0.055,0.057,0.042,0.053,0.004,0.072,0.062,0.013,0.001,0,0.026,0.029,0.054,0.047,0.048,0.024,0.037,0.043,0.037,0.03,0.001,0.001,0.03,0.021,0.056,0.021,0.02,0.052,0.022,0.032,0.023,0.023,0.002,0,0.024,0.031,0.042,0.026,0.022,0.038,0.026,0.042,0.025,0.017,0,-0.001,0.014,0.02,0.043,0.019,0.026,0.018,0.01,0.003,0.024,0.002,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
5.6,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0,0.036,0.01,0.021,0.011,0.011,0.073,0.023,0.063,0.04,0.015,0.001,-0.001,0.033,0.045,0.053,0.057,0.045,0.049,0.004,0.068,0.047,0.014,0.001,0,0.029,0.037,0.058,0.042,0.046,0.027,0.039,0.042,0.033,0.026,0.001,0.001,0.033,0.023,0.045,0.023,0.02,0.054,0.023,0.036,0.026,0.023,0.002,0,0.027,0.034,0.055,0.029,0.025,0.04,0.029,0.049,0.027,0.017,0,0,0.015,0.027,0.047,0.02,0.024,0.02,0.012,0.004,0.027,0.003,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
5.8,-0.001,-0.001,-0.001,0,-0.001,0,0.002,0,0.012,-0.001,-0.001,0,0.001,0.047,0.011,0.024,0.011,0.016,0.071,0.022,0.056,0.042,0.017,0.001,-0.001,0.036,0.048,0.052,0.058,0.033,0.049,0.004,0.064,0.048,0.014,0.001,0,0.03,0.032,0.061,0.048,0.043,0.029,0.039,0.04,0.047,0.033,0.001,0.001,0.036,0.027,0.051,0.025,0.021,0.053,0.026,0.03,0.029,0.022,0.002,0,0.03,0.038,0.052,0.032,0.027,0.045,0.031,0.054,0.03,0.017,0,0,0.017,0.03,0.048,0.023,0.026,0.017,0.013,0.003,0.027,0.003,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
6,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0,0.049,0.015,0.022,0.009,0.016,0.073,0.023,0.059,0.042,0.013,0.001,-0.001,0.042,0.05,0.053,0.057,0.042,0.049,0.005,0.065,0.048,0.015,0.001,0,0.033,0.035,0.059,0.052,0.041,0.034,0.034,0.045,0.051,0.034,0.001,0.001,0.039,0.031,0.056,0.028,0.024,0.051,0.028,0.037,0.031,0.025,0.002,0,0.032,0.042,0.059,0.035,0.03,0.051,0.034,0.058,0.033,0.018,-0.001,0,0.019,0.019,0.054,0.025,0.024,0.021,0.015,0.003,0.025,0.003,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
6.2,-0.001,-0.001,-0.001,0,-0.001,0,0.002,0,0.012,-0.001,-0.001,0,0.001,0.053,0.018,0.023,0.009,0.015,0.071,0.022,0.071,0.045,0.016,0.001,-0.001,0.044,0.051,0.053,0.059,0.042,0.054,0.005,0.053,0.046,0.016,0.001,0,0.037,0.039,0.069,0.05,0.035,0.038,0.042,0.05,0.051,0.037,0.001,0.001,0.043,0.03,0.063,0.031,0.027,0.054,0.031,0.044,0.034,0.025,0.002,0,0.036,0.046,0.067,0.038,0.033,0.056,0.038,0.05,0.036,0.02,0,0,0.021,0.029,0.057,0.028,0.023,0.027,0.015,0.004,0.036,0.003,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
6.4,-0.001,-0.001,-0.001,0,-0.001,0,0.002,0,0.012,-0.001,-0.001,0,0,0.056,0.021,0.022,0.009,0.021,0.074,0.022,0.06,0.047,0.021,0.001,-0.001,0.049,0.051,0.06,0.058,0.037,0.06,0.005,0.051,0.055,0.017,0.001,0,0.04,0.044,0.062,0.04,0.032,0.041,0.04,0.046,0.054,0.04,0.001,0.001,0.047,0.034,0.071,0.034,0.031,0.054,0.034,0.054,0.037,0.026,0.002,0,0.04,0.052,0.071,0.042,0.037,0.057,0.041,0.056,0.039,0.019,0,0,0.023,0.03,0.062,0.03,0.029,0.028,0.016,0.003,0.041,0.003,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
6.6,-0.001,-0.001,-0.001,0,-0.001,0,0.002,0,0.012,-0.001,-0.001,0,0,0.049,0.02,0.021,0.01,0.026,0.075,0.02,0.075,0.047,0.02,0.001,-0.001,0.055,0.057,0.058,0.055,0.033,0.066,0.006,0.046,0.053,0.018,0.001,-0.001,0.043,0.047,0.068,0.044,0.03,0.041,0.036,0.053,0.056,0.043,0.001,0.001,0.052,0.037,0.078,0.038,0.034,0.051,0.037,0.069,0.042,0.027,0.002,0,0.044,0.057,0.08,0.046,0.04,0.064,0.045,0.068,0.052,0.022,-0.001,-0.001,0.026,0.032,0.068,0.033,0.027,0.032,0.019,0.003,0.047,0.003,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
6.8,-0.001,-0.001,-0.001,0,-0.001,0,0.002,0,0.012,-0.001,-0.001,-0.001,0,0.051,0.032,0.018,0.009,0.026,0.072,0.025,0.07,0.033,0.019,0,-0.001,0.062,0.062,0.063,0.057,0.037,0.073,0.006,0.05,0.056,0.016,0.001,-0.001,0.048,0.052,0.075,0.049,0.033,0.042,0.038,0.058,0.047,0.047,0.001,0,0.057,0.042,0.087,0.042,0.038,0.057,0.04,0.076,0.047,0.029,0.002,0,0.048,0.063,0.091,0.051,0.044,0.068,0.049,0.067,0.054,0.022,-0.001,-0.001,0.028,0.037,0.069,0.037,0.029,0.036,0.023,0.004,0.035,0.004,-0.001,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
