Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2,-0.002,-0.001,0.008,0.004,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.018,0.001,0.001,0.006,0.004,0.008,0.006,0.001,0.009,0.044,-0.002,0,0.037,0.02,0,0.046,0.01,0.028,0.011,0.017,0.023,0.01,-0.002,-0.001,0.01,0.014,0.006,0.061,0.013,0.02,0.011,0.046,0.056,0.014,-0.001,-0.001,0.01,0.005,0.011,0.01,0.009,0.011,0.009,0.012,0.031,0.034,0,0,0.024,0.038,0.011,0.03,0.009,0.011,0.009,0.01,0.009,0.011,-0.001,-0.001,0.011,0.001,0.041,0.016,0.013,0.003,0.002,0.001,0.011,0.008,-0.001,0.007,0.001,-0.001,-0.001,-0.001,0.002,-0.001,0,-0.001,0,-0.001,0
2.2,-0.002,-0.001,0.008,0.004,0.002,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.02,0.003,0.001,0.006,0.004,0.008,0.006,0.002,0.009,0.047,-0.002,0,0.04,0.024,0,0.045,0.01,0.028,0.011,0.017,0.029,0.01,-0.002,-0.001,0.011,0.014,0.007,0.065,0.013,0.021,0.012,0.041,0.057,0.014,-0.001,-0.001,0.011,0.005,0.014,0.01,0.01,0.012,0.009,0.012,0.04,0.04,0,0,0.025,0.039,0.012,0.035,0.01,0.012,0.009,0.01,0.01,0.012,-0.001,-0.001,0.011,0.001,0.043,0.017,0.013,0.003,0.002,0.001,0.011,0.007,-0.001,0.007,0.001,-0.001,-0.001,-0.001,0.002,-0.001,0,-0.001,-0.001,-0.001,0
2.4,-0.002,-0.001,0.008,0.003,0.001,0.004,-0.001,-0.001,-0.001,0.001,-0.001,-0.002,-0.001,0.022,0.001,0.001,0.006,0.004,0.009,0.006,0.002,0.009,0.05,-0.002,0,0.036,0.021,0,0.048,0.01,0.029,0.011,0.022,0.017,0.01,-0.002,-0.001,0.009,0.012,0.007,0.067,0.013,0.022,0.011,0.048,0.067,0.014,-0.001,-0.001,0.014,0.005,0.017,0.011,0.01,0.013,0.01,0.012,0.049,0.047,0,0,0.022,0.034,0.011,0.038,0.01,0.012,0.009,0.01,0.009,0.013,-0.001,-0.001,0.01,0.001,0.046,0.013,0.014,0.003,0.002,0.001,0.011,0.007,-0.001,0.007,0.001,-0.001,-0.001,-0.001,0.003,-0.001,0,-0.001,-0.001,-0.001,0
2.6,-0.002,-0.001,0.008,0.004,0.001,0.004,-0.001,-0.001,-0.001,0.001,-0.001,-0.002,-0.001,0.027,0.002,0.001,0.006,0.004,0.008,0.006,0.002,0.009,0.053,-0.001,0,0.031,0.027,0,0.049,0.01,0.03,0.012,0.028,0.022,0.009,-0.002,-0.001,0.009,0.014,0.008,0.07,0.014,0.023,0.013,0.041,0.067,0.015,-0.001,-0.001,0.011,0.006,0.022,0.011,0.01,0.015,0.01,0.013,0.055,0.048,0,0,0.026,0.033,0.012,0.036,0.01,0.013,0.01,0.01,0.01,0.017,-0.001,-0.001,0.011,0.001,0.048,0.013,0.014,0.003,0.002,0.001,0.011,0.008,0,0.007,0.001,-0.001,0,-0.001,0.002,-0.001,0,-0.001,0,-0.001,0
2.8,-0.002,-0.002,0.008,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.02,0.003,0.001,0.007,0.004,0.014,0.007,0.002,0.01,0.051,-0.002,0,0.034,0.024,0,0.05,0.011,0.031,0.012,0.033,0.018,0.011,-0.002,-0.001,0.009,0.015,0.009,0.072,0.014,0.024,0.016,0.03,0.069,0.015,-0.001,-0.001,0.014,0.006,0.026,0.011,0.011,0.017,0.01,0.015,0.064,0.048,0,0,0.027,0.039,0.016,0.041,0.011,0.013,0.01,0.011,0.01,0.022,-0.001,-0.001,0.011,0.002,0.051,0.013,0.015,0.003,0.002,0.001,0.012,0.009,-0.001,0.007,0.001,-0.001,-0.001,-0.001,0.002,-0.001,0,-0.001,0,-0.001,0
3,-0.002,-0.002,0.008,0.003,0.001,0.004,-0.001,-0.001,-0.001,0.001,-0.001,-0.002,-0.001,0.023,0.001,0.001,0.006,0.005,0.014,0.007,0.002,0.01,0.051,-0.002,0,0.027,0.022,0,0.052,0.011,0.033,0.012,0.042,0.02,0.01,-0.002,-0.001,0.01,0.014,0.009,0.073,0.015,0.025,0.018,0.039,0.076,0.016,-0.001,-0.001,0.013,0.007,0.031,0.013,0.011,0.02,0.01,0.015,0.07,0.049,0,0,0.026,0.034,0.01,0.043,0.012,0.014,0.01,0.011,0.011,0.023,-0.001,-0.001,0.011,0.002,0.051,0.012,0.015,0.003,0.002,0.001,0.012,0.01,0,0.007,0.001,-0.001,-0.001,-0.001,0.002,-0.001,0,-0.001,-0.001,-0.001,0
3.2,-0.002,-0.002,0.008,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.02,0.001,0.001,0.006,0.005,0.017,0.007,0.002,0.011,0.055,-0.002,0.001,0.03,0.022,0,0.052,0.011,0.035,0.013,0.045,0.019,0.005,-0.002,-0.001,0.01,0.016,0.011,0.074,0.015,0.026,0.024,0.062,0.061,0.017,-0.001,-0.001,0.015,0.008,0.037,0.013,0.012,0.024,0.011,0.017,0.077,0.049,0,0,0.028,0.04,0.018,0.047,0.012,0.015,0.011,0.012,0.011,0.027,-0.001,-0.001,0.012,0.002,0.055,0.015,0.016,0.003,0.002,0.001,0.013,0.012,-0.001,0.007,0.001,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0
3.4,-0.002,-0.001,0.008,0.003,0.001,0.004,-0.001,-0.001,-0.001,0.001,-0.001,-0.002,-0.001,0.026,0.001,0.001,0.006,0.006,0.016,0.007,0.002,0.012,0.051,-0.002,0.001,0.027,0.019,0,0.052,0.012,0.037,0.013,0.053,0.02,0.007,-0.002,-0.001,0.01,0.018,0.011,0.075,0.016,0.028,0.027,0.045,0.078,0.017,-0.001,-0.001,0.013,0.009,0.042,0.013,0.012,0.027,0.012,0.02,0.081,0.055,0,0,0.027,0.041,0.012,0.046,0.012,0.016,0.012,0.013,0.012,0.029,-0.001,-0.001,0.017,0.002,0.055,0.013,0.017,0.004,0.002,0.001,0.013,0.012,0,0.007,0.001,-0.001,-0.001,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0
3.6,-0.002,-0.002,0.008,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.023,0.006,0.002,0.007,0.005,0.025,0.009,0.002,0.013,0.054,-0.002,0,0.032,0.033,0,0.055,0.013,0.04,0.013,0.059,0.022,0.005,-0.002,-0.001,0.011,0.019,0.015,0.077,0.017,0.029,0.032,0.06,0.073,0.018,-0.001,-0.001,0.012,0.01,0.049,0.015,0.013,0.03,0.012,0.024,0.084,0.058,0,0,0.029,0.047,0.017,0.05,0.012,0.017,0.012,0.013,0.012,0.028,-0.001,-0.001,0.015,0.003,0.058,0.014,0.018,0.004,0.002,0.001,0.014,0.014,-0.001,0.007,0.001,-0.001,-0.001,-0.001,0.003,-0.001,0,-0.001,-0.001,-0.001,0
3.8,-0.002,-0.002,0.008,0.003,0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.024,0.001,0.001,0.007,0.006,0.026,0.009,0.003,0.013,0.045,-0.002,0,0.034,0.019,0,0.056,0.013,0.043,0.014,0.062,0.025,0.005,-0.002,-0.001,0.011,0.021,0.015,0.077,0.018,0.031,0.032,0.071,0.06,0.019,-0.001,-0.001,0.013,0.011,0.052,0.016,0.014,0.035,0.013,0.029,0.087,0.066,0,0,0.027,0.042,0.019,0.051,0.014,0.019,0.013,0.014,0.013,0.03,-0.001,-0.001,0.013,0.003,0.058,0.014,0.019,0.004,0.002,0.001,0.015,0.015,0,0.007,0.001,-0.001,-0.001,-0.001,0.003,-0.001,0,-0.001,-0.001,-0.001,0
4,-0.002,-0.002,0.008,0.003,0.001,0.004,-0.001,-0.001,-0.001,0.001,-0.001,-0.002,-0.001,0.023,0.004,0.002,0.007,0.006,0.031,0.009,0.003,0.015,0.048,-0.002,0,0.035,0.024,0,0.059,0.014,0.047,0.014,0.066,0.025,0.005,-0.002,-0.001,0.013,0.025,0.019,0.079,0.019,0.033,0.037,0.057,0.053,0.02,-0.001,-0.001,0.013,0.013,0.056,0.016,0.015,0.042,0.013,0.039,0.089,0.07,0,0,0.031,0.049,0.02,0.051,0.013,0.02,0.014,0.015,0.014,0.033,-0.001,-0.001,0.013,0.004,0.059,0.015,0.02,0.004,0.002,0.001,0.016,0.016,0,0.007,0.001,-0.001,-0.001,-0.001,0.003,-0.001,0,-0.001,-0.001,-0.001,0
4.2,-0.002,-0.002,0.008,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.028,0.003,0.002,0.007,0.007,0.03,0.009,0.003,0.016,0.038,-0.002,0,0.036,0.019,0,0.057,0.015,0.052,0.015,0.075,0.033,0.004,-0.002,-0.001,0.013,0.029,0.022,0.078,0.02,0.035,0.042,0.073,0.057,0.021,-0.001,-0.001,0.014,0.016,0.059,0.017,0.016,0.039,0.014,0.048,0.085,0.07,0,0,0.03,0.046,0.021,0.051,0.013,0.025,0.015,0.015,0.015,0.031,-0.001,-0.002,0.043,0.006,0.059,0.016,0.022,0.004,0.003,0.001,0.018,0.02,0,0.007,0.001,-0.001,-0.001,-0.001,0.004,-0.001,0,-0.001,-0.001,-0.001,0
4.4,-0.002,-0.001,0.008,0.003,0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.029,0.006,0.003,0.009,0.007,0.034,0.01,0.003,0.017,0.035,-0.002,0,0.047,0.022,0,0.06,0.016,0.057,0.016,0.08,0.041,0.004,-0.002,-0.001,0.016,0.035,0.025,0.079,0.022,0.037,0.045,0.057,0.06,0.022,-0.001,-0.001,0.015,0.018,0.061,0.018,0.017,0.044,0.015,0.056,0.083,0.073,0,0,0.031,0.05,0.023,0.04,0.015,0.028,0.015,0.017,0.016,0.033,-0.001,-0.001,0.016,0.007,0.06,0.017,0.023,0.005,0.003,0.001,0.02,0.025,0,0.007,0.001,-0.001,0,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0
4.6,-0.002,-0.002,0.008,0.003,0.001,0.004,-0.001,-0.001,-0.001,0.001,-0.001,-0.002,-0.001,0.026,0.006,0.003,0.008,0.008,0.038,0.014,0.003,0.017,0.036,-0.002,0,0.053,0.021,0,0.063,0.017,0.063,0.016,0.083,0.042,0.004,-0.002,-0.001,0.014,0.038,0.027,0.079,0.023,0.039,0.052,0.064,0.056,0.024,-0.001,-0.001,0.017,0.021,0.063,0.019,0.018,0.05,0.016,0.06,0.094,0.082,0,0,0.029,0.053,0.024,0.031,0.014,0.033,0.016,0.018,0.016,0.034,-0.001,-0.002,0.015,0.01,0.062,0.018,0.025,0.005,0.003,0.001,0.022,0.03,-0.001,0.007,0.001,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0
4.8,-0.002,-0.002,0.008,0.003,0.001,0.003,-0.001,-0.001,-0.001,0.001,-0.001,-0.002,-0.001,0.027,0.01,0.003,0.008,0.009,0.038,0.012,0.004,0.018,0.035,-0.002,0.001,0.056,0.024,0,0.06,0.018,0.069,0.017,0.086,0.058,0.004,-0.002,-0.001,0.016,0.043,0.031,0.076,0.025,0.042,0.058,0.061,0.064,0.025,-0.001,-0.001,0.016,0.022,0.065,0.02,0.02,0.055,0.017,0.065,0.096,0.083,0,0,0.03,0.053,0.026,0.038,0.017,0.038,0.018,0.025,0.018,0.036,-0.001,-0.001,0.059,0.013,0.064,0.019,0.027,0.006,0.003,0.002,0.026,0.037,0,0.007,0.001,-0.001,-0.001,-0.001,0.003,-0.001,0,-0.001,-0.001,-0.001,0
5,-0.002,-0.002,0.008,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.023,0.009,0.004,0.009,0.01,0.042,0.016,0.004,0.021,0.037,-0.002,0,0.063,0.021,0,0.064,0.019,0.074,0.018,0.087,0.075,0.004,-0.002,-0.001,0.018,0.046,0.034,0.08,0.026,0.045,0.064,0.074,0.055,0.027,-0.001,-0.001,0.017,0.024,0.069,0.021,0.021,0.061,0.018,0.066,0.107,0.092,0,0,0.026,0.055,0.027,0.035,0.017,0.042,0.019,0.023,0.018,0.036,-0.001,-0.001,0.06,0.015,0.066,0.02,0.029,0.006,0.003,0.002,0.03,0.043,-0.001,0.007,0.001,-0.001,-0.001,-0.001,0.003,-0.001,0,-0.001,-0.001,-0.001,0
5.2,-0.002,-0.002,0.008,0.003,0.001,0.004,-0.001,-0.001,-0.001,0.001,-0.001,-0.002,-0.001,0.031,0.014,0.007,0.011,0.011,0.044,0.019,0.005,0.023,0.039,-0.002,0,0.068,0.025,0,0.065,0.021,0.08,0.02,0.09,0.064,0.004,-0.002,-0.001,0.024,0.049,0.038,0.081,0.028,0.048,0.069,0.054,0.052,0.028,-0.001,-0.001,0.019,0.026,0.075,0.022,0.023,0.068,0.019,0.067,0.112,0.095,0,0,0.029,0.056,0.031,0.044,0.019,0.046,0.02,0.025,0.02,0.035,-0.001,-0.001,0.066,0.019,0.07,0.022,0.031,0.007,0.003,0.002,0.033,0.048,0,0.007,0.001,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,0
5.4,-0.002,-0.002,0.008,0.003,0.001,0.003,-0.001,-0.001,-0.001,0.001,-0.001,-0.002,-0.001,0.026,0.011,0.004,0.009,0.012,0.048,0.019,0.005,0.027,0.041,-0.002,0,0.067,0.023,0,0.065,0.022,0.086,0.021,0.085,0.056,0.004,-0.002,-0.001,0.025,0.055,0.041,0.081,0.031,0.052,0.072,0.054,0.061,0.03,-0.001,-0.001,0.02,0.021,0.082,0.023,0.025,0.073,0.021,0.061,0.118,0.1,0,0,0.026,0.063,0.027,0.068,0.021,0.05,0.021,0.029,0.021,0.04,-0.001,-0.002,0.066,0.02,0.072,0.024,0.034,0.007,0.003,0.002,0.035,0.052,0,0.007,0.001,-0.001,-0.001,-0.001,0.003,-0.001,0,-0.001,-0.001,-0.001,0
5.6,-0.002,-0.002,0.008,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.026,0.014,0.006,0.01,0.013,0.052,0.025,0.006,0.029,0.044,-0.002,0,0.075,0.027,0.001,0.067,0.024,0.091,0.022,0.082,0.055,0.005,-0.002,-0.001,0.021,0.065,0.046,0.084,0.034,0.055,0.073,0.061,0.066,0.032,-0.001,-0.001,0.021,0.022,0.091,0.024,0.027,0.077,0.022,0.063,0.119,0.102,0,0,0.039,0.071,0.032,0.07,0.023,0.054,0.023,0.024,0.022,0.044,-0.001,-0.001,0.045,0.021,0.076,0.026,0.037,0.008,0.004,0.002,0.041,0.054,0,0.007,0.001,-0.001,-0.001,-0.001,0.003,-0.001,0,-0.001,-0.001,-0.001,0.001
5.8,-0.002,-0.002,0.008,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.028,0.017,0.006,0.011,0.014,0.049,0.024,0.006,0.029,0.047,-0.002,0,0.078,0.025,0.001,0.07,0.026,0.099,0.024,0.072,0.06,0.005,-0.002,-0.001,0.029,0.073,0.049,0.094,0.037,0.059,0.074,0.072,0.067,0.034,-0.001,-0.001,0.023,0.022,0.097,0.025,0.029,0.081,0.024,0.074,0.126,0.108,0,0,0.031,0.061,0.035,0.071,0.024,0.059,0.025,0.028,0.024,0.05,-0.001,-0.001,0.057,0.024,0.09,0.028,0.04,0.009,0.004,0.002,0.044,0.06,0,0.007,0.001,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0
6,-0.002,-0.002,0.008,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.033,0.019,0.012,0.013,0.016,0.056,0.031,0.008,0.034,0.051,-0.002,0,0.084,0.028,0.001,0.076,0.028,0.106,0.025,0.078,0.062,0.005,-0.002,-0.001,0.031,0.077,0.051,0.102,0.04,0.064,0.076,0.07,0.063,0.037,-0.001,-0.001,0.024,0.027,0.099,0.025,0.032,0.085,0.026,0.076,0.126,0.11,0,0,0.02,0.069,0.037,0.071,0.027,0.062,0.026,0.028,0.026,0.051,-0.001,-0.001,0.032,0.028,0.096,0.031,0.044,0.01,0.004,0.002,0.048,0.064,0,0.007,0.001,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0
6.2,-0.002,-0.002,0.008,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.022,0.016,0.007,0.011,0.017,0.058,0.034,0.008,0.038,0.054,-0.002,0,0.084,0.032,0.001,0.076,0.03,0.112,0.027,0.071,0.068,0.005,-0.002,-0.001,0.027,0.095,0.052,0.105,0.045,0.069,0.076,0.076,0.078,0.039,-0.001,-0.001,0.027,0.026,0.1,0.025,0.035,0.088,0.029,0.079,0.129,0.105,0,0,0.026,0.083,0.036,0.067,0.031,0.065,0.028,0.03,0.027,0.056,-0.001,-0.001,0.076,0.029,0.098,0.034,0.048,0.012,0.004,0.002,0.049,0.064,0,0.007,0.001,-0.001,-0.001,-0.001,0.003,-0.001,0,-0.001,-0.001,-0.001,0
6.4,-0.002,-0.002,0.008,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,0.04,0.015,0.01,0.013,0.019,0.062,0.037,0.01,0.04,0.058,-0.002,0,0.086,0.028,0.001,0.088,0.033,0.12,0.03,0.077,0.077,0.005,-0.002,-0.001,0.034,0.088,0.044,0.113,0.048,0.074,0.076,0.062,0.075,0.043,-0.001,-0.001,0.029,0.031,0.101,0.025,0.039,0.084,0.032,0.089,0.132,0.108,0,0,0.023,0.086,0.039,0.065,0.031,0.069,0.03,0.033,0.03,0.055,-0.001,-0.001,0.068,0.032,0.104,0.038,0.052,0.011,0.005,0.003,0.056,0.069,0,0.007,0.001,-0.001,0,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0
