Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2,-0.003,-0.003,-0.002,0,-0.001,0.004,0,0,0.005,0,0.001,0,-0.003,0.004,0,-0.002,0.003,0.002,0.036,0.032,0.007,0.013,0.011,0.001,-0.001,0,0.003,0.004,0.008,0.004,0.005,0.062,0.004,0.013,0.015,0,-0.001,0.011,0.007,0.008,0.021,-0.001,0.005,0.005,0.001,0.036,0.025,0.001,-0.002,0.011,0.004,0.012,0.009,0.024,0.015,0.052,0.019,0.038,0.018,0.001,-0.002,0.017,0.003,0.004,0.024,0.006,0.003,0.073,0.009,0.018,0.06,0.003,-0.001,0.007,0.004,0.025,0.021,0.007,0.003,0.06,0.004,0.004,0.068,0.001,-0.003,-0.003,-0.002,-0.001,0.002,-0.002,0.001,0.003,0.002,0.001,0,0.002
2.2,-0.004,-0.004,-0.003,-0.002,-0.003,0.003,-0.001,-0.001,0.003,-0.002,-0.001,-0.001,-0.004,0.003,-0.002,-0.003,0.003,0.001,0.035,0.03,0.006,0.013,0.009,-0.001,-0.003,-0.001,0.002,0.003,0.007,0.003,0.004,0.051,0.003,0.015,0.006,-0.001,-0.003,0.012,0.006,0.008,0.02,-0.002,0.004,0.003,0,0.039,0.025,0,-0.004,0.01,0.002,0.015,0.008,0.025,0.015,0.045,0.019,0.035,0.018,0.051,-0.004,0.016,0.002,0.004,0.028,0.004,0.002,0.07,0.01,0.017,0.061,0.002,-0.003,0.007,0.004,0.024,0.021,0.015,0.003,0.061,0.002,0.002,0.058,0,-0.004,-0.004,-0.003,-0.003,0.001,-0.003,-0.001,0.001,0.001,0,-0.002,0.001
2.4,-0.003,-0.003,-0.002,0,-0.002,0.004,0,0,0.005,-0.001,0,0,-0.003,0.005,0,-0.002,0.004,0.003,0.041,0.034,0.008,0.014,0.012,0,-0.002,0,0.004,0.004,0.01,0.005,0.005,0.055,0.004,0.017,0.011,0,-0.002,0.013,0.008,0.012,0.024,-0.001,0.006,0.005,0.001,0.043,0.027,0.001,-0.003,0.012,0.004,0.019,0.011,0.026,0.019,0.049,0.02,0.045,0.019,0.014,-0.003,0.018,0.004,0.006,0.031,0.006,0.003,0.073,0.008,0.019,0.065,0.003,-0.002,0.009,0.004,0.023,0.022,0.008,0.003,0.065,0.004,0.005,0.068,0.001,-0.003,-0.003,-0.002,-0.002,0.002,-0.002,0,0.002,0.002,0.001,-0.001,0.002
2.6,-0.003,-0.003,-0.002,0,-0.001,0.004,0,0,0.005,-0.001,0.001,0,-0.003,0.005,0,-0.002,0.004,0.004,0.043,0.033,0.008,0.015,0.011,0.001,-0.001,0.001,0.004,0.005,0.013,0.005,0.007,0.048,0.005,0.016,0.011,0,-0.001,0.015,0.009,0.013,0.032,-0.001,0.006,0.006,0.001,0.047,0.028,0.001,-0.002,0.013,0.005,0.019,0.013,0.027,0.022,0.047,0.022,0.043,0.021,0.005,-0.002,0.02,0.005,0.007,0.033,0.008,0.003,0.074,0.013,0.019,0.069,0.003,-0.001,0.009,0.005,0.024,0.023,0.012,0.004,0.056,0.004,0.005,0.065,0.002,-0.003,-0.003,-0.002,-0.001,0.002,-0.002,0,0.002,0.002,0.001,-0.001,0.002
2.8,-0.002,-0.003,-0.002,0,-0.001,0.004,0,0.001,0.007,-0.001,0.001,0,-0.003,0.006,0,-0.002,0.005,0.004,0.048,0.036,0.01,0.015,0.021,0.001,-0.001,0.001,0.005,0.006,0.017,0.006,0.007,0.071,0.005,0.016,0.01,0,-0.001,0.015,0.01,0.015,0.039,-0.001,0.008,0.006,0.001,0.045,0.029,0.001,-0.002,0.014,0.007,0.021,0.015,0.028,0.023,0.049,0.023,0.055,0.022,0,-0.002,0.021,0.009,0.008,0.039,0.011,0.004,0.076,0.012,0.02,0.074,0.003,-0.001,0.01,0.005,0.029,0.022,0.014,0.004,0.063,0.005,0.004,0.072,0.002,-0.003,-0.003,-0.002,-0.001,0.002,-0.002,0,0.003,0.002,0.001,0,0.002
3,-0.003,-0.003,-0.002,0,-0.001,0.004,0,0,0.007,-0.001,0.001,0,-0.003,0.006,0,-0.002,0.006,0.004,0.049,0.038,0.01,0.016,0.015,0.001,-0.001,0.001,0.006,0.006,0.018,0.006,0.008,0.082,0.006,0.015,0.031,0,-0.001,0.015,0.011,0.017,0.048,0,0.007,0.007,0.001,0.052,0.03,0.001,-0.002,0.015,0.007,0.024,0.016,0.03,0.026,0.05,0.025,0.059,0.023,0,-0.002,0.023,0.011,0.013,0.04,0.015,0.004,0.076,0.011,0.021,0.078,0.004,-0.001,0.015,0.006,0.031,0.026,0.014,0.004,0.068,0.007,0.004,0.078,0.002,-0.003,-0.003,-0.002,-0.001,0.002,-0.002,0,0.003,0.002,0.001,0,0.003
3.2,-0.003,-0.003,-0.002,0,-0.001,0.004,0.001,0.001,0.007,0,0.001,0,-0.003,0.007,0.001,-0.001,0.007,0.005,0.055,0.042,0.012,0.018,0.012,0.001,-0.001,0.001,0.006,0.007,0.02,0.007,0.009,0.085,0.007,0.016,0.012,0,-0.001,0.016,0.012,0.02,0.053,0,0.009,0.007,0.001,0.055,0.032,0.001,-0.002,0.018,0.007,0.026,0.019,0.021,0.029,0.058,0.026,0.065,0.025,0,-0.002,0.025,0.019,0.015,0.031,0.018,0.004,0.076,0.014,0.022,0.086,0.003,-0.001,0.016,0.007,0.03,0.03,0.015,0.004,0.068,0.01,0.004,0.082,0.002,-0.003,-0.003,-0.002,-0.001,0.002,-0.002,0,0.003,0.002,0.001,0,0.002
3.4,-0.003,-0.003,-0.002,0,-0.001,0.004,0,0,0.008,-0.001,0.001,0,-0.003,0.008,0.001,-0.001,0.008,0.005,0.056,0.045,0.014,0.019,0.013,0.001,-0.001,0.002,0.007,0.008,0.023,0.007,0.012,0.089,0.008,0.013,0.009,0,-0.001,0.019,0.013,0.024,0.051,0,0.01,0.009,0.001,0.056,0.033,0.002,-0.002,0.016,0.009,0.027,0.022,0.025,0.031,0.071,0.028,0.071,0.027,0.001,-0.002,0.03,0.032,0.016,0.042,0.019,0.005,0.077,0.013,0.023,0.09,0.003,-0.001,0.013,0.007,0.038,0.025,0.025,0.004,0.059,0.015,0.005,0.088,0.002,-0.003,-0.003,-0.002,-0.001,0.002,-0.002,0,0.003,0.002,0.001,0,0.002
3.6,-0.003,-0.003,-0.002,0,-0.001,0.004,0,0.001,0.007,-0.001,0.001,0,-0.003,0.008,0.001,-0.001,0.008,0.005,0.057,0.052,0.016,0.022,0.014,0.001,-0.001,0.002,0.008,0.008,0.023,0.008,0.013,0.09,0.01,0.015,0.014,0.001,-0.001,0.023,0.014,0.023,0.058,0,0.012,0.009,0.002,0.043,0.035,0.001,-0.002,0.018,0.01,0.027,0.03,0.019,0.032,0.079,0.031,0.051,0.029,0,-0.002,0.03,0.035,0.016,0.054,0.02,0.005,0.078,0.011,0.025,0.098,0.003,-0.001,0.016,0.007,0.044,0.018,0.017,0.005,0.064,0.017,0.004,0.084,0.002,-0.003,-0.003,-0.002,-0.001,0.002,-0.002,0,0.003,0.002,0.001,-0.001,0.003
3.8,-0.003,-0.003,-0.002,0,-0.001,0.004,0.001,0,0.008,0,0.001,0,-0.003,0.01,0.001,-0.001,0.008,0.006,0.056,0.056,0.021,0.025,0.018,0.001,-0.001,0.002,0.009,0.009,0.025,0.009,0.015,0.09,0.012,0.014,0.012,0,-0.001,0.025,0.015,0.027,0.062,0.001,0.013,0.009,0.002,0.034,0.037,0.001,-0.002,0.022,0.011,0.032,0.034,0.019,0.035,0.082,0.033,0.05,0.031,0.001,-0.002,0.033,0.037,0.02,0.05,0.021,0.006,0.079,0.012,0.026,0.104,0.003,-0.001,0.018,0.008,0.044,0.027,0.015,0.005,0.068,0.02,0.004,0.088,0.002,-0.003,-0.003,-0.002,-0.001,0.002,-0.002,0,0.004,0.002,0.001,-0.001,0.003
4,-0.003,-0.003,-0.002,0,-0.002,0.004,0,0,0.007,-0.001,0.001,0.001,-0.003,0.01,0.001,-0.001,0.009,0.007,0.044,0.065,0.026,0.029,0.016,0.001,-0.001,0.003,0.01,0.01,0.023,0.009,0.015,0.093,0.013,0.015,0.011,0,-0.001,0.026,0.017,0.032,0.058,0.001,0.014,0.01,0.002,0.023,0.039,0.001,-0.002,0.021,0.014,0.032,0.038,0.016,0.038,0.088,0.036,0.036,0.033,0,-0.003,0.036,0.043,0.023,0.042,0.022,0.006,0.08,0.012,0.028,0.119,0.003,-0.001,0.023,0.009,0.046,0.025,0.019,0.005,0.076,0.022,0.004,0.083,0.002,-0.003,-0.003,-0.002,-0.002,0.002,-0.002,0,0.005,0.002,0.001,-0.001,0.003
4.2,-0.003,-0.003,-0.002,-0.001,-0.002,0.004,0,0,0.007,-0.001,0.001,0.002,-0.003,0.012,0.002,-0.001,0.011,0.008,0.064,0.067,0.03,0.031,0.018,0.001,-0.002,0.004,0.012,0.012,0.024,0.01,0.018,0.089,0.012,0.017,0.011,0,-0.002,0.027,0.019,0.033,0.052,0.001,0.016,0.01,0.002,0.023,0.042,0.001,-0.002,0.026,0.013,0.035,0.047,0.015,0.04,0.09,0.039,0.03,0.036,0.001,-0.003,0.039,0.051,0.024,0.057,0.021,0.006,0.082,0.014,0.03,0.125,0.003,-0.001,0.019,0.011,0.049,0.019,0.017,0.006,0.076,0.028,0.006,0.093,0.002,-0.003,-0.003,-0.002,-0.002,0.002,-0.002,0,0.005,0.002,0.001,-0.001,0.003
4.4,-0.003,-0.003,-0.002,0,-0.002,0.004,0.001,0,0.007,-0.001,0.001,0.002,-0.003,0.013,0.003,-0.001,0.011,0.008,0.063,0.069,0.03,0.03,0.018,0.001,-0.002,0.004,0.013,0.013,0.024,0.012,0.02,0.089,0.012,0.022,0.038,0,-0.001,0.029,0.021,0.037,0.043,0.002,0.017,0.013,0.003,0.025,0.044,0.001,-0.002,0.034,0.013,0.037,0.042,0.018,0.043,0.093,0.047,0.032,0.039,0,-0.003,0.043,0.046,0.026,0.058,0.024,0.007,0.083,0.015,0.032,0.154,0.003,-0.001,0.021,0.012,0.053,0.025,0.013,0.008,0.077,0.023,0.005,0.097,0.002,-0.003,-0.003,-0.002,-0.002,0.002,-0.002,0,0.005,0.002,0.001,-0.001,0.003
4.6,-0.003,-0.003,-0.002,0,-0.002,0.004,0.001,0,0.007,-0.001,0.001,0.002,-0.003,0.015,0.003,-0.001,0.012,0.01,0.068,0.071,0.029,0.036,0.02,0.001,-0.002,0.004,0.015,0.015,0.025,0.013,0.021,0.086,0.018,0.021,0.038,0,-0.002,0.03,0.024,0.04,0.048,0.002,0.019,0.013,0.002,0.027,0.048,0.001,-0.002,0.03,0.016,0.037,0.038,0.013,0.042,0.095,0.073,0.03,0.043,0.001,-0.003,0.047,0.042,0.028,0.06,0.026,0.009,0.084,0.017,0.037,0.166,0.003,-0.001,0.024,0.014,0.059,0.025,0.017,0.008,0.076,0.015,0.004,0.104,0.002,-0.003,-0.003,-0.002,-0.002,0.002,-0.002,0,0.005,0.002,0.001,-0.001,0.003
4.8,-0.003,-0.003,-0.002,0,-0.002,0.004,0.001,0,0.007,0,0.001,0.002,-0.003,0.017,0.004,0,0.015,0.011,0.09,0.073,0.028,0.041,0.025,0.001,-0.002,0.005,0.017,0.018,0.027,0.015,0.021,0.084,0.015,0.033,0.053,0,-0.002,0.033,0.028,0.044,0.052,0.003,0.017,0.016,0.002,0.03,0.051,0.001,-0.002,0.033,0.016,0.04,0.037,0.015,0.044,0.093,0.102,0.033,0.064,0.001,-0.002,0.052,0.028,0.032,0.053,0.025,0.01,0.087,0.017,0.042,0.177,0.003,-0.001,0.028,0.015,0.063,0.026,0.017,0.006,0.076,0.018,0.004,0.106,0.002,-0.003,-0.003,-0.002,-0.002,0.002,-0.002,0,0.005,0.002,0.001,-0.001,0.003
5,-0.003,-0.003,-0.002,-0.001,-0.002,0.004,0.001,0,0.007,-0.001,0.001,0.002,-0.003,0.019,0.004,0,0.016,0.012,0.093,0.078,0.039,0.039,0.029,0.001,-0.002,0.005,0.019,0.021,0.029,0.016,0.024,0.08,0.022,0.033,0.059,0,-0.002,0.037,0.03,0.043,0.055,0.003,0.018,0.015,0.003,0.033,0.055,0.001,-0.003,0.036,0.018,0.044,0.037,0.014,0.043,0.091,0.116,0.035,0.054,0.001,-0.003,0.058,0.038,0.035,0.051,0.022,0.013,0.089,0.02,0.048,0.2,0.003,-0.001,0.033,0.017,0.072,0.03,0.023,0.007,0.075,0.009,0.005,0.106,0.001,-0.003,-0.003,-0.002,-0.002,0.002,-0.002,0,0.005,0.002,0.001,-0.001,0.003
5.2,-0.003,-0.003,-0.002,-0.001,-0.002,0.004,0.001,0,0.007,-0.001,0.001,0.002,-0.003,0.022,0.005,0,0.018,0.013,0.085,0.083,0.04,0.035,0.055,0.001,-0.002,0.006,0.021,0.023,0.031,0.019,0.024,0.076,0.023,0.042,0.053,0,-0.002,0.041,0.033,0.042,0.062,0.004,0.018,0.02,0.002,0.036,0.062,0.001,-0.003,0.043,0.02,0.053,0.041,0.015,0.042,0.091,0.12,0.038,0.059,0,-0.003,0.064,0.015,0.03,0.043,0.021,0.014,0.092,0.021,0.052,0.216,0.003,-0.001,0.034,0.02,0.075,0.027,0.01,0.008,0.075,0.025,0.004,0.114,0.001,-0.003,-0.003,-0.002,-0.002,0.002,-0.002,0,0.005,0.002,0.001,-0.001,0.003
5.4,-0.003,-0.003,-0.002,-0.001,-0.002,0.004,0.001,0,0.007,-0.001,0.002,0.002,-0.003,0.026,0.006,0.001,0.019,0.015,0.104,0.084,0.037,0.039,0.031,0.001,-0.002,0.007,0.024,0.025,0.035,0.021,0.027,0.076,0.026,0.044,0.067,0,-0.002,0.046,0.044,0.044,0.068,0.005,0.024,0.023,0.003,0.04,0.066,0.001,-0.003,0.045,0.022,0.071,0.045,0.017,0.05,0.089,0.128,0.04,0.099,0,-0.003,0.071,0.013,0.033,0.042,0.023,0.016,0.097,0.024,0.057,0.226,0.003,-0.001,0.039,0.022,0.095,0.029,0.02,0.008,0.074,0.01,0.006,0.103,0.001,-0.003,-0.003,-0.002,-0.002,0.002,-0.002,0,0.005,0.002,0.001,-0.001,0.003
5.6,-0.003,-0.003,-0.002,-0.001,-0.002,0.004,0.001,0,0.007,-0.001,0.001,0.002,-0.003,0.028,0.007,0.001,0.022,0.017,0.108,0.086,0.046,0.044,0.039,0.001,-0.002,0.008,0.027,0.028,0.039,0.024,0.028,0.074,0.024,0.053,0.06,0,-0.002,0.051,0.045,0.044,0.075,0.005,0.021,0.027,0.004,0.044,0.07,0.001,-0.003,0.048,0.026,0.082,0.05,0.02,0.048,0.087,0.133,0.048,0.106,0.001,-0.003,0.079,0.015,0.039,0.039,0.025,0.017,0.098,0.027,0.059,0.251,0.003,-0.001,0.044,0.026,0.104,0.033,0.013,0.009,0.072,0.015,0.004,0.115,0.001,-0.003,-0.003,-0.002,-0.002,0.002,-0.002,0,0.005,0.002,0.001,-0.001,0.003
5.8,-0.003,-0.003,-0.002,0,-0.002,0.004,0.001,0,0.007,-0.001,0,0.002,-0.003,0.032,0.007,0.002,0.024,0.019,0.095,0.087,0.049,0.047,0.047,0.001,-0.002,0.009,0.03,0.032,0.043,0.028,0.028,0.074,0.028,0.055,0.068,0,-0.002,0.057,0.054,0.064,0.083,0.006,0.024,0.031,0.003,0.049,0.079,0.001,-0.003,0.054,0.029,0.092,0.056,0.022,0.051,0.086,0.125,0.061,0.103,0.001,-0.003,0.088,0.017,0.039,0.038,0.029,0.02,0.107,0.03,0.061,0.26,0.003,-0.001,0.046,0.034,0.117,0.033,0.015,0.011,0.078,0.013,0.004,0.098,0.002,-0.003,-0.003,-0.002,-0.002,0.002,-0.002,0,0.005,0.002,0.001,0,0.003
6,-0.003,-0.003,-0.002,-0.001,-0.002,0.004,0.001,0,0.007,-0.001,0.001,0.002,-0.003,0.036,0.009,0.002,0.026,0.021,0.114,0.089,0.05,0.049,0.064,0.001,-0.002,0.011,0.034,0.035,0.048,0.032,0.026,0.075,0.026,0.049,0.065,0,-0.002,0.064,0.052,0.08,0.092,0.008,0.024,0.033,0.004,0.057,0.101,0.001,-0.003,0.058,0.031,0.099,0.063,0.025,0.057,0.087,0.141,0.072,0.106,0.001,-0.003,0.098,0.019,0.041,0.043,0.032,0.02,0.107,0.033,0.068,0.267,0.003,-0.001,0.052,0.033,0.125,0.035,0.017,0.01,0.074,0.016,0.004,0.105,0.002,-0.003,-0.003,-0.002,-0.002,0.002,-0.002,0,0.005,0.002,0.001,-0.001,0.003
6.2,-0.003,-0.003,-0.002,-0.001,-0.002,0.004,0.001,0,0.007,-0.001,0.001,0.002,-0.003,0.041,0.01,0.002,0.03,0.024,0.108,0.091,0.053,0.056,0.066,0.001,-0.002,0.012,0.038,0.04,0.053,0.037,0.032,0.077,0.03,0.047,0.076,0,-0.002,0.071,0.06,0.089,0.102,0.009,0.025,0.027,0.004,0.067,0.127,0.001,-0.003,0.064,0.036,0.099,0.07,0.028,0.063,0.09,0.133,0.089,0.126,0.001,-0.003,0.109,0.022,0.045,0.046,0.036,0.02,0.114,0.036,0.076,0.295,0.004,-0.001,0.058,0.037,0.135,0.039,0.019,0.011,0.079,0.014,0.005,0.084,0.002,-0.003,-0.003,-0.002,-0.002,0.002,-0.002,0,0.005,0.002,0.001,0,0.003
6.4,-0.003,-0.003,-0.002,-0.001,-0.002,0.004,0,0,0.007,-0.001,0.001,0.002,-0.003,0.046,0.011,0.003,0.034,0.027,0.097,0.092,0.056,0.057,0.076,0.001,-0.002,0.014,0.043,0.045,0.059,0.042,0.031,0.081,0.039,0.043,0.077,0,-0.002,0.08,0.064,0.091,0.113,0.01,0.027,0.029,0.004,0.085,0.134,0.001,-0.003,0.071,0.041,0.084,0.078,0.032,0.07,0.096,0.15,0.11,0.131,0.001,-0.003,0.12,0.025,0.042,0.052,0.04,0.024,0.121,0.04,0.082,0.313,0.003,-0.001,0.065,0.044,0.137,0.042,0.021,0.012,0.082,0.015,0.005,0.111,0.001,-0.003,-0.003,-0.002,-0.002,0.003,-0.002,0,0.005,0.002,0.001,0,0.003
6.6,-0.003,-0.003,-0.002,0,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,0.051,0.013,0.004,0.037,0.03,0.104,0.098,0.059,0.066,0.08,0.001,-0.002,0.015,0.048,0.051,0.066,0.048,0.031,0.083,0.044,0.048,0.079,0,-0.002,0.089,0.072,0.093,0.124,0.012,0.035,0.035,0.005,0.092,0.141,0.001,-0.003,0.078,0.046,0.09,0.087,0.035,0.076,0.097,0.159,0.13,0.141,0.001,-0.003,0.133,0.029,0.071,0.059,0.045,0.028,0.132,0.044,0.086,0.34,0.004,-0.001,0.073,0.057,0.14,0.047,0.025,0.013,0.083,0.017,0.005,0.126,0.002,-0.003,-0.003,-0.002,-0.002,0.002,-0.002,0,0.005,0.002,0.001,0,0.003
