Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,0.004,0.002,0.01,0.002,0.002,0.009,0.014,0.05,0.008,0.006,-0.001,0,0.017,0.01,0.019,0.004,0.006,0.012,0.015,0.018,0.006,0.007,-0.001,-0.001,0.018,0.007,0.013,0.005,0.008,0.003,0.011,0.043,0.005,0.024,0.001,0,0.014,0.012,0.015,0.008,0.005,0.079,0.013,0.082,0.008,0.012,0,-0.001,0.007,0.009,0.013,0.006,0.055,0.021,0.026,0.043,0.019,0.045,0,0.003,0.004,0.016,0.009,0.013,0.006,0.006,0.004,0.005,0.005,0.005,0,0,-0.001,0,0,0,0.001,0.001,0.002,0.001,0,0,-0.001
2.2,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,0.004,0.002,0.011,0.002,0.002,0.009,0.015,0.047,0.009,0.007,-0.001,0,0.018,0.011,0.017,0.004,0.006,0.016,0.02,0.018,0.007,0.007,-0.001,-0.001,0.018,0.007,0.015,0.006,0.008,0.004,0.012,0.049,0.005,0.02,0.001,0,0.015,0.012,0.015,0.009,0.005,0.079,0.014,0.082,0.008,0.012,-0.001,-0.001,0.007,0.01,0.011,0.006,0.06,0.023,0.034,0.039,0.019,0.041,0,0.003,0.005,0.019,0.009,0.016,0.006,0.008,0.004,0.006,0.005,0.005,0,0,-0.001,0,0,0,0.003,0.001,0.002,0.001,0,0,-0.001
2.4,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,0.005,0.002,0.011,0.003,0.003,0.009,0.016,0.056,0.012,0.007,-0.001,0,0.019,0.011,0.018,0.005,0.005,0.017,0.027,0.018,0.007,0.008,-0.001,0.001,0.019,0.008,0.014,0.006,0.007,0.004,0.013,0.051,0.005,0.024,0.001,0,0.016,0.011,0.017,0.009,0.006,0.077,0.015,0.083,0.009,0.013,-0.001,-0.001,0.008,0.01,0.012,0.006,0.056,0.025,0.043,0.041,0.02,0.049,0,0.005,0.005,0.017,0.009,0.018,0.007,0.006,0.004,0.007,0.004,0.005,0,0,-0.001,0,0,0,0.001,0.001,0.002,0.001,0,0,-0.001
2.6,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,0.005,0.002,0.011,0.003,0.002,0.009,0.019,0.058,0.019,0.009,-0.001,0,0.019,0.011,0.019,0.005,0.003,0.017,0.035,0.022,0.008,0.007,-0.001,0.001,0.02,0.008,0.014,0.006,0.007,0.004,0.014,0.05,0.006,0.024,0.001,0,0.016,0.012,0.02,0.01,0.004,0.073,0.016,0.086,0.009,0.014,-0.001,-0.001,0.008,0.011,0.012,0.007,0.058,0.025,0.055,0.038,0.025,0.047,0,0.003,0.005,0.018,0.01,0.021,0.007,0.006,0.004,0.009,0.006,0.005,0,0,0.001,0,0,0,0.001,0.001,0.002,0.001,0,-0.001,-0.001
2.8,-0.001,-0.001,0,0,0,0,0.001,0,0,0,0,-0.002,0.001,0.005,0.002,0.012,0.003,0.003,0.01,0.02,0.061,0.021,0.013,-0.001,0,0.021,0.012,0.023,0.005,0.003,0.027,0.041,0.019,0.009,0.008,-0.001,0.001,0.021,0.008,0.015,0.007,0.007,0.004,0.016,0.057,0.004,0.03,0,0,0.017,0.013,0.022,0.011,0.004,0.077,0.018,0.096,0.01,0.015,-0.001,-0.001,0.009,0.011,0.013,0.007,0.058,0.028,0.058,0.046,0.03,0.063,0,0.004,0.006,0.019,0.01,0.01,0.009,0.006,0.004,0.01,0.004,0.005,0,0,-0.001,0,0,0,0.001,0.001,0.002,0.001,0,0,-0.001
3,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,0.005,0.003,0.013,0.002,0.003,0.011,0.025,0.031,0.015,0.011,-0.001,0,0.022,0.012,0.022,0.005,0.002,0.031,0.047,0.02,0.009,0.008,-0.001,0.001,0.022,0.009,0.016,0.007,0.008,0.004,0.022,0.058,0.008,0.029,0.001,0,0.018,0.013,0.02,0.015,0.004,0.066,0.019,0.098,0.01,0.017,-0.001,-0.001,0.009,0.012,0.014,0.008,0.061,0.032,0.065,0.038,0.033,0.06,0.001,0.004,0.005,0.02,0.01,0.012,0.016,0.007,0.004,0.013,0.005,0.005,0,0,-0.001,0,0,0,0.001,0.001,0.002,0.001,0,-0.001,-0.001
3.2,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,0.005,0.003,0.014,0.003,0.003,0.013,0.03,0.055,0.022,0.016,-0.001,0,0.023,0.013,0.024,0.005,0.002,0.037,0.048,0.021,0.011,0.008,-0.001,0.001,0.024,0.009,0.017,0.008,0.008,0.005,0.027,0.058,0.008,0.031,0.001,0,0.02,0.014,0.031,0.02,0.004,0.075,0.022,0.101,0.011,0.02,-0.001,-0.001,0.01,0.013,0.015,0.009,0.059,0.036,0.068,0.044,0.033,0.073,0.001,0.004,0.006,0.021,0.011,0.022,0.022,0.006,0.004,0.016,0.004,0.005,0,0,-0.001,0,0,0,0.001,0.001,0.002,0.001,0,0,-0.001
3.4,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,0.006,0.003,0.014,0.003,0.003,0.013,0.033,0.034,0.027,0.01,-0.001,0,0.025,0.014,0.025,0.005,0.003,0.041,0.046,0.023,0.013,0.013,-0.001,0.001,0.025,0.01,0.022,0.008,0.009,0.005,0.032,0.052,0.006,0.023,0,0,0.021,0.014,0.032,0.028,0.005,0.074,0.024,0.105,0.012,0.021,-0.001,-0.001,0.01,0.013,0.016,0.01,0.061,0.04,0.067,0.062,0.035,0.079,0.001,0.004,0.007,0.022,0.012,0.015,0.014,0.009,0.005,0.021,0.005,0.006,0,0,-0.001,0,0,0,0.001,0.001,0.002,0.001,0,-0.001,-0.001
3.6,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,0.006,0.003,0.015,0.004,0.003,0.03,0.039,0.061,0.031,0.013,-0.001,0,0.027,0.015,0.031,0.006,0.003,0.048,0.055,0.024,0.026,0.016,-0.001,0.001,0.027,0.011,0.03,0.009,0.014,0.006,0.037,0.059,0.007,0.033,0,0,0.023,0.015,0.033,0.036,0.005,0.099,0.031,0.106,0.013,0.022,-0.001,-0.001,0.011,0.016,0.018,0.01,0.06,0.05,0.065,0.074,0.033,0.083,0.001,0.004,0.007,0.025,0.012,0.022,0.027,0.012,0.005,0.026,0.006,0.006,0,0,-0.001,0,0,0,0.001,0.001,0.002,0.001,0,0,-0.001
3.8,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,0.007,0.003,0.017,0.004,0.004,0.037,0.035,0.039,0.04,0.013,-0.001,0,0.028,0.016,0.031,0.006,0.003,0.049,0.052,0.026,0.024,0.023,-0.001,0.001,0.029,0.011,0.031,0.01,0.018,0.006,0.041,0.054,0.009,0.031,0.001,0,0.024,0.017,0.033,0.044,0.006,0.083,0.042,0.087,0.013,0.021,-0.001,-0.001,0.012,0.02,0.018,0.012,0.062,0.053,0.062,0.083,0.031,0.088,0.001,0.004,0.007,0.025,0.013,0.024,0.027,0.006,0.006,0.025,0.005,0.006,0,0,-0.001,0,0,0,0.001,0.001,0.002,0.001,0,0,-0.001
4,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,0.007,0.004,0.017,0.002,0.004,0.045,0.04,0.034,0.034,0.012,-0.001,0,0.03,0.017,0.035,0.007,0.003,0.05,0.054,0.028,0.029,0.036,-0.001,0.001,0.031,0.012,0.031,0.011,0.028,0.007,0.043,0.053,0.006,0.058,0,0,0.026,0.018,0.038,0.049,0.007,0.08,0.046,0.092,0.015,0.022,-0.001,-0.001,0.013,0.017,0.019,0.012,0.064,0.053,0.07,0.067,0.029,0.087,0.001,0.004,0.008,0.027,0.014,0.027,0.039,0.01,0.006,0.033,0.007,0.006,0,0,-0.001,0,0,0,0.001,0.001,0.002,0.001,0,0,-0.001
4.2,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,0.008,0.004,0.019,0.003,0.004,0.052,0.043,0.039,0.039,0.023,-0.001,0,0.033,0.018,0.036,0.007,0.002,0.052,0.06,0.031,0.049,0.029,-0.001,0.001,0.033,0.016,0.03,0.012,0.04,0.008,0.046,0.058,0.007,0.054,0,0,0.028,0.019,0.041,0.057,0.009,0.099,0.049,0.087,0.017,0.024,-0.001,-0.001,0.014,0.019,0.021,0.014,0.068,0.059,0.082,0.08,0.032,0.09,0.002,0.004,0.009,0.029,0.015,0.032,0.04,0.013,0.006,0.03,0.007,0.007,0,0,-0.001,0,0,0,0.001,0.001,0.002,0.001,0,0,-0.001
4.4,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,0.008,0.005,0.02,0.002,0.004,0.054,0.039,0.043,0.05,0.018,-0.001,0,0.036,0.02,0.033,0.007,0.002,0.05,0.06,0.033,0.055,0.03,-0.001,0.001,0.036,0.015,0.03,0.013,0.041,0.008,0.05,0.056,0.01,0.047,0,0,0.031,0.021,0.033,0.065,0.011,0.084,0.056,0.075,0.022,0.026,-0.001,-0.001,0.016,0.019,0.022,0.014,0.068,0.059,0.089,0.074,0.031,0.092,0.001,0.004,0.009,0.032,0.016,0.038,0.043,0.017,0.007,0.033,0.007,0.007,0,0,-0.001,0,0,0,0.001,0.001,0.002,0.001,0,-0.001,-0.001
4.6,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,0.008,0.005,0.022,0.004,0.005,0.065,0.047,0.05,0.041,0.024,-0.001,0,0.039,0.022,0.039,0.008,0.003,0.05,0.072,0.036,0.065,0.038,-0.001,0.001,0.04,0.016,0.044,0.014,0.048,0.009,0.053,0.059,0.01,0.057,0,0,0.033,0.023,0.04,0.073,0.016,0.086,0.059,0.068,0.019,0.027,-0.001,-0.001,0.017,0.022,0.024,0.016,0.068,0.06,0.098,0.07,0.033,0.095,0.002,0.004,0.01,0.034,0.017,0.037,0.051,0.011,0.007,0.031,0.007,0.008,0,0,-0.001,0,0,0,0.001,0.001,0.002,0.001,0,-0.001,-0.001
4.8,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,0.009,0.006,0.025,0.003,0.006,0.07,0.05,0.044,0.037,0.019,-0.001,0,0.043,0.024,0.041,0.009,0.004,0.045,0.081,0.039,0.066,0.027,-0.001,0.001,0.043,0.021,0.047,0.016,0.045,0.01,0.063,0.06,0.016,0.061,0,0,0.036,0.025,0.036,0.078,0.024,0.094,0.065,0.078,0.025,0.03,-0.001,-0.001,0.019,0.024,0.026,0.017,0.071,0.064,0.11,0.062,0.036,0.098,0.002,0.004,0.011,0.037,0.018,0.041,0.05,0.021,0.008,0.04,0.011,0.009,0,0,-0.001,0,0,0,0.001,0.001,0.002,0.001,0,0,-0.001
5,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,0.01,0.007,0.027,0.005,0.006,0.078,0.054,0.042,0.039,0.021,-0.001,0,0.047,0.026,0.043,0.01,0.004,0.042,0.095,0.043,0.054,0.04,-0.001,0.001,0.047,0.022,0.044,0.017,0.052,0.011,0.078,0.072,0.02,0.07,0,0,0.04,0.027,0.038,0.084,0.034,0.09,0.072,0.064,0.022,0.033,-0.001,-0.001,0.021,0.029,0.029,0.02,0.075,0.055,0.121,0.059,0.039,0.108,0.002,0.004,0.012,0.041,0.02,0.054,0.047,0.017,0.008,0.038,0.008,0.01,0,0,-0.001,0,0,0,0.001,0.001,0.002,0.001,0,-0.001,-0.001
5.2,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,0.011,0.008,0.029,0.003,0.007,0.078,0.056,0.046,0.043,0.022,-0.001,0,0.052,0.028,0.047,0.01,0.006,0.031,0.107,0.047,0.066,0.032,-0.001,0.001,0.052,0.023,0.038,0.019,0.054,0.012,0.086,0.065,0.029,0.068,0,0,0.045,0.03,0.041,0.081,0.038,0.09,0.085,0.061,0.024,0.036,-0.001,-0.001,0.023,0.028,0.031,0.021,0.071,0.053,0.126,0.052,0.042,0.113,0.001,0.004,0.013,0.044,0.022,0.058,0.059,0.021,0.01,0.04,0.009,0.008,0,0,-0.001,0,0,0,0.001,0.001,0.002,0.001,0,-0.001,-0.001
5.4,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,0.012,0.008,0.032,0.004,0.008,0.075,0.061,0.05,0.06,0.02,-0.001,0,0.057,0.031,0.052,0.011,0.006,0.031,0.118,0.052,0.06,0.042,-0.001,0.001,0.057,0.022,0.039,0.021,0.057,0.014,0.095,0.074,0.029,0.072,0,0,0.05,0.033,0.045,0.077,0.044,0.071,0.093,0.054,0.027,0.039,-0.001,-0.001,0.026,0.031,0.035,0.023,0.07,0.057,0.132,0.048,0.045,0.124,0.002,0.004,0.014,0.049,0.024,0.063,0.057,0.02,0.011,0.045,0.01,0.01,0,0,-0.001,0,0,0,0.001,0.001,0.002,0.001,0,-0.001,-0.001
5.6,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,0.014,0.009,0.036,0.004,0.009,0.08,0.078,0.055,0.067,0.027,-0.001,0.001,0.064,0.035,0.058,0.013,0.009,0.035,0.126,0.057,0.064,0.063,-0.001,0.001,0.063,0.025,0.042,0.024,0.058,0.015,0.099,0.079,0.057,0.079,0,0,0.055,0.037,0.05,0.082,0.046,0.097,0.094,0.058,0.03,0.045,-0.001,0,0.029,0.035,0.038,0.027,0.062,0.057,0.127,0.048,0.048,0.135,0.002,0.004,0.017,0.053,0.026,0.067,0.043,0.023,0.013,0.051,0.011,0.011,0,0,-0.001,0,0,0,0.001,0.001,0.002,0.001,0,0,-0.001
5.8,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,0.015,0.01,0.039,0.005,0.01,0.069,0.091,0.061,0.092,0.024,-0.001,0,0.07,0.039,0.063,0.014,0.015,0.037,0.131,0.063,0.054,0.04,-0.001,0.001,0.07,0.027,0.045,0.026,0.051,0.017,0.109,0.082,0.061,0.065,0,0,0.061,0.041,0.055,0.075,0.048,0.052,0.086,0.065,0.032,0.051,-0.001,-0.001,0.033,0.038,0.042,0.033,0.054,0.051,0.129,0.053,0.053,0.147,0.002,0.004,0.017,0.059,0.028,0.071,0.041,0.033,0.016,0.051,0.012,0.01,0,0,-0.001,0,0,0,0.001,0.001,0.002,0.001,0,0,-0.001
6,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,0.016,0.011,0.042,0.005,0.012,0.068,0.102,0.068,0.099,0.026,-0.001,0.001,0.078,0.043,0.07,0.015,0.019,0.041,0.136,0.07,0.066,0.057,-0.001,0.001,0.077,0.03,0.05,0.028,0.043,0.019,0.105,0.079,0.07,0.073,0,0,0.067,0.046,0.061,0.088,0.047,0.058,0.089,0.072,0.036,0.057,-0.001,0,0.036,0.044,0.047,0.042,0.035,0.055,0.12,0.058,0.057,0.152,0.002,0.004,0.019,0.064,0.031,0.081,0.042,0.034,0.022,0.054,0.014,0.01,0,0,-0.001,0,0,0,0.001,0.001,0.002,0.001,0,0,-0.001
6.2,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,0.019,0.012,0.049,0.006,0.014,0.081,0.114,0.076,0.101,0.035,-0.001,0.001,0.087,0.048,0.078,0.028,0.027,0.046,0.137,0.077,0.086,0.071,-0.001,0.001,0.085,0.034,0.056,0.031,0.044,0.021,0.098,0.079,0.084,0.086,0,0,0.075,0.05,0.068,0.113,0.046,0.064,0.1,0.08,0.04,0.06,-0.001,-0.001,0.04,0.047,0.052,0.056,0.024,0.061,0.116,0.065,0.062,0.152,0.002,0.004,0.021,0.072,0.034,0.09,0.043,0.033,0.031,0.051,0.015,0.011,0,0,-0.001,0,0,0,0.001,0.001,0.002,0.001,0,0,-0.001
6.4,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,0.02,0.013,0.054,0.006,0.017,0.081,0.121,0.084,0.101,0.038,-0.001,0.001,0.096,0.053,0.087,0.026,0.033,0.05,0.13,0.085,0.082,0.075,-0.001,0.001,0.094,0.037,0.062,0.035,0.043,0.023,0.092,0.084,0.105,0.094,0,0,0.083,0.056,0.076,0.12,0.047,0.072,0.106,0.088,0.044,0.065,-0.001,-0.001,0.045,0.052,0.058,0.068,0.022,0.065,0.1,0.071,0.068,0.158,0.002,0.004,0.023,0.079,0.037,0.093,0.045,0.032,0.038,0.047,0.017,0.012,0,0,-0.001,0,0,0,0.001,0.001,0.002,0.001,0,-0.001,-0.001
6.6,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,0.023,0.015,0.059,0.007,0.022,0.061,0.119,0.093,0.109,0.041,-0.001,0,0.107,0.059,0.097,0.034,0.036,0.055,0.123,0.094,0.076,0.074,-0.001,0.001,0.103,0.042,0.068,0.038,0.034,0.025,0.082,0.089,0.108,0.107,0,0,0.092,0.062,0.084,0.124,0.051,0.08,0.095,0.098,0.071,0.072,-0.001,-0.001,0.05,0.058,0.064,0.079,0.025,0.071,0.108,0.079,0.081,0.165,0.002,0.004,0.026,0.087,0.042,0.084,0.045,0.039,0.047,0.062,0.019,0.013,0,0,-0.001,0,0,0,0.001,0.001,0.002,0.001,0,0,-0.001
6.8,-0.001,-0.001,0,0,0,0,0,0,0,-0.001,0,-0.002,0.001,0.025,0.016,0.066,0.008,0.022,0.059,0.117,0.103,0.088,0.044,-0.001,0,0.119,0.066,0.107,0.037,0.039,0.061,0.103,0.103,0.096,0.078,-0.001,0.001,0.115,0.046,0.076,0.042,0.037,0.028,0.084,0.088,0.117,0.106,0,0,0.102,0.07,0.093,0.125,0.046,0.088,0.101,0.108,0.073,0.08,-0.001,-0.001,0.056,0.065,0.071,0.089,0.04,0.076,0.119,0.088,0.105,0.163,0.002,0.004,0.029,0.097,0.046,0.076,0.05,0.039,0.053,0.053,0.021,0.014,0,0,-0.001,0,0,0,0.001,0.001,0.002,0.001,0,-0.001,-0.001
7,-0.001,-0.001,0,0,0,0,0.001,0,0,-0.001,0,-0.002,0.001,0.028,0.018,0.074,0.009,0.025,0.059,0.112,0.114,0.11,0.046,-0.001,0.001,0.132,0.073,0.119,0.035,0.042,0.067,0.127,0.115,0.078,0.082,-0.001,0.001,0.126,0.052,0.085,0.048,0.041,0.031,0.094,0.123,0.104,0.118,0,0,0.114,0.077,0.104,0.113,0.045,0.098,0.112,0.12,0.083,0.092,-0.001,-0.001,0.063,0.072,0.079,0.095,0.048,0.083,0.132,0.098,0.122,0.182,0.002,0.004,0.032,0.106,0.051,0.053,0.048,0.027,0.06,0.03,0.023,0.016,0,0,-0.001,0,0,0,0.001,0.001,0.002,0.001,0,0,-0.001
