Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2,-0.002,0,0,0,0,0.001,-0.001,-0.001,-0.002,-0.001,0.009,-0.002,0,0.003,0.014,0.001,0.002,0.011,0.017,0.015,0.01,0.001,0.009,0,0,0.069,0.023,0.009,0.034,0.023,0.046,0.017,0.077,0.005,0.012,-0.002,-0.001,0.016,0.011,0.06,0.022,0.027,0.022,0.07,0.023,0.023,0.013,-0.002,0.003,0.031,0.013,0.007,0.01,0.035,0.012,0.033,0.05,0.01,0.01,-0.002,0.006,0.007,0.061,0.021,0.005,0.029,0.023,0.021,0.017,0.01,0.009,-0.001,-0.001,0.013,0.036,0.004,0.004,0.027,0.001,0.006,0.001,0.001,0.002,-0.001,0,-0.002,-0.001,-0.001,0.001,-0.001,-0.001,-0.001,0.005,-0.001,0,0
2.2,-0.001,0,0,0,0,0.001,-0.001,0,-0.001,-0.001,0.009,-0.002,0,0.004,0.014,0.001,0.002,0.01,0.02,0.018,0.012,0.001,0.011,-0.001,0,0.071,0.026,0.009,0.039,0.024,0.049,0.02,0.081,0.005,0.013,-0.002,0,0.018,0.013,0.052,0.024,0.028,0.026,0.07,0.024,0.03,0.016,-0.002,0.003,0.037,0.013,0.007,0.011,0.043,0.013,0.043,0.06,0.011,0.011,-0.002,0.006,0.008,0.063,0.026,0.006,0.033,0.024,0.024,0.018,0.011,0.01,-0.001,-0.001,0.017,0.045,0.005,0.004,0.03,0.002,0.007,0.002,0.001,0.003,-0.001,0.001,-0.002,0,-0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,0.001,0.001
2.4,-0.001,0,0,0,0,0.001,0,0,-0.001,-0.001,0.009,-0.002,0,0.004,0.016,0.002,0.003,0.014,0.027,0.021,0.013,0.001,0.011,0.001,0,0.074,0.03,0.009,0.047,0.026,0.053,0.022,0.084,0.006,0.013,-0.002,0,0.021,0.019,0.047,0.027,0.031,0.029,0.073,0.025,0.034,0.019,-0.002,0.002,0.042,0.016,0.008,0.011,0.049,0.013,0.055,0.058,0.011,0.011,-0.002,0.006,0.008,0.058,0.03,0.006,0.037,0.026,0.028,0.018,0.011,0.01,-0.001,-0.001,0.017,0.047,0.005,0.005,0.032,0.002,0.009,0.003,0.001,0.003,-0.001,0.001,-0.002,0,-0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,0.001
2.6,-0.001,0.001,0,0,0,0.001,0,0,-0.001,-0.001,0.009,-0.002,0,0.005,0.018,0.002,0.002,0.011,0.025,0.021,0.014,0.002,0.011,-0.001,0,0.071,0.034,0.012,0.052,0.027,0.052,0.025,0.09,0.006,0.014,-0.002,0,0.022,0.015,0.044,0.03,0.035,0.036,0.073,0.026,0.034,0.028,-0.002,0.002,0.046,0.019,0.008,0.012,0.051,0.015,0.063,0.07,0.012,0.013,-0.002,0.006,0.01,0.064,0.036,0.007,0.041,0.027,0.037,0.019,0.012,0.011,-0.001,-0.001,0.02,0.049,0.005,0.004,0.032,0.002,0.011,0.002,0.001,0.003,-0.001,0.001,-0.002,0,-0.001,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
2.8,-0.001,0.001,0,0,0,0.001,0,0,-0.001,-0.001,0.009,-0.002,0,0.005,0.021,0.002,0.002,0.015,0.023,0.027,0.015,0.002,0.012,-0.001,0,0.072,0.04,0.014,0.059,0.028,0.053,0.03,0.093,0.006,0.014,-0.002,0,0.025,0.018,0.043,0.035,0.041,0.037,0.07,0.027,0.033,0.03,-0.002,0.002,0.048,0.026,0.008,0.013,0.059,0.016,0.067,0.067,0.013,0.014,-0.002,0.006,0.011,0.059,0.04,0.007,0.044,0.028,0.051,0.02,0.013,0.011,-0.001,-0.001,0.023,0.057,0.006,0.005,0.035,0.002,0.011,0.004,0.001,0.003,-0.001,0.001,-0.002,0,-0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
3,-0.001,0,0,0,0,0.001,-0.001,0,-0.002,-0.001,0.009,-0.002,0,0.006,0.024,0.002,0.003,0.016,0.034,0.03,0.014,0.002,0.012,0.001,0,0.081,0.046,0.015,0.065,0.03,0.057,0.032,0.098,0.006,0.014,-0.002,0,0.03,0.021,0.055,0.043,0.053,0.041,0.073,0.029,0.041,0.036,-0.002,0.002,0.054,0.036,0.008,0.014,0.062,0.018,0.071,0.074,0.014,0.013,-0.002,0.006,0.014,0.055,0.046,0.008,0.05,0.029,0.066,0.021,0.013,0.011,-0.001,-0.001,0.021,0.064,0.006,0.004,0.035,0.002,0.018,0.003,0.001,0.004,-0.001,0.001,-0.002,0,-0.001,0.001,0,-0.001,-0.001,-0.001,0,-0.001,0.001
3.2,-0.001,0,0,0,0,0.001,0,0,-0.002,-0.001,0.009,-0.002,0,0.007,0.025,0.002,0.003,0.016,0.035,0.033,0.016,0.002,0.013,0.001,0,0.077,0.05,0.019,0.069,0.032,0.065,0.036,0.105,0.006,0.015,-0.002,0,0.03,0.016,0.047,0.05,0.066,0.047,0.074,0.032,0.035,0.041,-0.002,0.002,0.057,0.042,0.008,0.015,0.065,0.022,0.077,0.073,0.015,0.013,-0.002,0.006,0.017,0.066,0.05,0.008,0.052,0.031,0.079,0.022,0.014,0.012,-0.001,-0.001,0.025,0.062,0.007,0.005,0.037,0.002,0.023,0.004,0.001,0.003,-0.001,0.001,-0.002,0,-0.001,0.001,0,-0.001,-0.001,-0.001,0.001,-0.001,0.001
3.4,-0.001,0,0,0,0,0.001,-0.001,0,-0.002,-0.001,0.009,-0.002,0,0.008,0.025,0.002,0.003,0.012,0.04,0.035,0.015,0.003,0.013,0,0,0.073,0.056,0.021,0.071,0.034,0.071,0.04,0.108,0.007,0.016,-0.002,0,0.031,0.019,0.046,0.058,0.074,0.053,0.079,0.047,0.038,0.044,-0.002,0.002,0.058,0.055,0.009,0.017,0.068,0.027,0.081,0.079,0.015,0.014,-0.002,0.005,0.02,0.04,0.054,0.009,0.055,0.033,0.091,0.023,0.015,0.013,-0.001,-0.001,0.027,0.067,0.007,0.005,0.041,0.002,0.032,0.003,0.001,0.004,-0.001,0.001,0,0,-0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,0.001
3.6,-0.001,0,0,0,0,0.001,0,0,-0.001,-0.001,0.009,-0.002,0,0.009,0.033,0.003,0.004,0.016,0.047,0.038,0.013,0.003,0.014,-0.001,0,0.085,0.067,0.027,0.077,0.037,0.076,0.042,0.11,0.007,0.018,-0.002,0,0.034,0.021,0.05,0.068,0.083,0.057,0.084,0.068,0.036,0.045,-0.002,0.002,0.063,0.063,0.014,0.019,0.076,0.034,0.088,0.085,0.016,0.015,-0.002,0.005,0.025,0.042,0.059,0.01,0.059,0.035,0.1,0.025,0.016,0.013,-0.001,-0.001,0.028,0.068,0.008,0.006,0.042,0.003,0.041,0.006,0.002,0.004,-0.001,0.001,-0.001,0,-0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,0.001
3.8,-0.001,0,0,0,0,0.001,0,0,-0.002,-0.001,0.009,-0.002,0,0.007,0.034,0.004,0.004,0.014,0.049,0.038,0.018,0.003,0.015,-0.001,0,0.078,0.07,0.034,0.078,0.04,0.077,0.045,0.117,0.008,0.018,-0.002,0,0.039,0.019,0.041,0.078,0.086,0.06,0.087,0.073,0.044,0.049,-0.002,0.002,0.066,0.068,0.012,0.024,0.073,0.04,0.095,0.093,0.017,0.016,-0.002,0.005,0.028,0.036,0.066,0.011,0.061,0.038,0.109,0.027,0.017,0.014,-0.001,-0.001,0.03,0.076,0.008,0.006,0.042,0.003,0.049,0.007,0.002,0.004,-0.001,0.001,-0.002,0,-0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,0.002
4,-0.001,0,0,0,0,0.001,-0.001,-0.001,-0.002,-0.001,0.008,-0.002,0,0.01,0.039,0.004,0.005,0.014,0.049,0.043,0.017,0.003,0.016,0.001,0,0.068,0.079,0.036,0.076,0.043,0.08,0.048,0.124,0.008,0.019,-0.002,0,0.04,0.023,0.033,0.087,0.091,0.063,0.095,0.077,0.047,0.052,-0.002,0.002,0.065,0.062,0.017,0.031,0.07,0.045,0.102,0.102,0.019,0.016,-0.002,0.005,0.03,0.035,0.072,0.012,0.062,0.042,0.114,0.029,0.018,0.015,-0.001,-0.001,0.033,0.078,0.009,0.006,0.043,0.005,0.055,0.007,0.002,0.004,-0.001,0.001,-0.002,0,-0.001,0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.007
4.2,-0.002,0,0,-0.001,0,0.001,-0.001,-0.001,-0.002,-0.002,0.008,-0.002,0,0.009,0.04,0.005,0.005,0.015,0.048,0.045,0.011,0.003,0.016,0.007,0,0.061,0.088,0.039,0.066,0.046,0.079,0.047,0.126,0.008,0.022,-0.002,0,0.038,0.023,0.024,0.097,0.094,0.064,0.098,0.081,0.049,0.048,-0.002,0.002,0.063,0.065,0.015,0.04,0.067,0.05,0.109,0.11,0.019,0.018,-0.002,0.005,0.035,0.04,0.07,0.013,0.057,0.047,0.118,0.031,0.019,0.016,-0.001,-0.001,0.034,0.078,0.01,0.007,0.044,0.005,0.059,0.009,0.002,0.004,-0.001,0.001,-0.002,-0.001,-0.001,0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.004
4.4,-0.002,0,0,-0.001,0,0.001,-0.001,-0.001,-0.002,-0.002,0.008,-0.002,0,0.01,0.043,0.006,0.006,0.015,0.056,0.046,0.012,0.005,0.017,-0.001,0,0.064,0.095,0.042,0.067,0.05,0.076,0.052,0.13,0.009,0.023,-0.002,0.002,0.042,0.022,0.025,0.106,0.094,0.071,0.106,0.076,0.053,0.049,-0.002,0.002,0.068,0.068,0.019,0.051,0.075,0.054,0.122,0.119,0.021,0.019,-0.002,0.005,0.037,0.046,0.073,0.016,0.059,0.052,0.125,0.035,0.021,0.017,-0.001,-0.001,0.034,0.081,0.011,0.007,0.045,0.006,0.064,0.012,0.003,0.005,-0.001,0.001,0.007,-0.001,-0.001,0.001,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0.004
4.6,-0.002,0,0,-0.001,0,0.001,-0.001,-0.001,-0.002,-0.002,0.008,-0.002,0,0.011,0.041,0.006,0.007,0.013,0.059,0.051,0.014,0.004,0.019,-0.001,0,0.065,0.103,0.043,0.063,0.055,0.07,0.055,0.133,0.009,0.023,-0.002,0.004,0.043,0.023,0.034,0.114,0.101,0.085,0.108,0.078,0.057,0.05,-0.002,0.002,0.066,0.066,0.028,0.063,0.079,0.059,0.128,0.13,0.022,0.02,-0.002,0.005,0.039,0.06,0.075,0.018,0.059,0.059,0.133,0.039,0.022,0.019,-0.001,-0.001,0.035,0.084,0.012,0.008,0.052,0.009,0.067,0.015,0.003,0.005,-0.001,0.001,0,-0.001,-0.001,0.001,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0.007
4.8,-0.001,0,0,0,0,0.001,-0.001,0,-0.002,-0.001,0.008,-0.002,0,0.012,0.051,0.008,0.008,0.017,0.066,0.053,0.015,0.005,0.022,-0.001,0,0.066,0.118,0.047,0.06,0.062,0.061,0.064,0.138,0.01,0.024,-0.002,0.002,0.046,0.025,0.037,0.12,0.111,0.092,0.114,0.087,0.049,0.054,-0.002,0.002,0.071,0.075,0.031,0.078,0.099,0.068,0.137,0.143,0.025,0.022,-0.002,0.005,0.044,0.058,0.081,0.022,0.065,0.066,0.144,0.046,0.023,0.02,-0.001,-0.001,0.039,0.083,0.013,0.008,0.06,0.011,0.071,0.016,0.004,0.006,-0.001,0.001,-0.002,0,0,0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.002
5,-0.001,0,0,0,0,0.001,-0.001,0,-0.002,-0.001,0.008,-0.002,0,0.014,0.052,0.009,0.01,0.016,0.068,0.052,0.018,0.005,0.025,-0.001,0,0.073,0.128,0.05,0.065,0.067,0.055,0.069,0.143,0.011,0.026,-0.002,0.005,0.05,0.028,0.04,0.129,0.123,0.093,0.12,0.096,0.045,0.061,-0.002,0.002,0.085,0.068,0.04,0.089,0.104,0.074,0.142,0.156,0.03,0.024,-0.002,0.005,0.048,0.062,0.096,0.025,0.074,0.071,0.155,0.052,0.024,0.022,-0.001,-0.001,0.042,0.089,0.014,0.009,0.066,0.012,0.073,0.021,0.005,0.006,-0.001,0.001,-0.002,0,-0.001,0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.002
5.2,-0.001,0,0,-0.001,0,0.001,-0.001,0,-0.002,-0.001,0.008,-0.002,0,0.019,0.058,0.012,0.012,0.021,0.073,0.056,0.02,0.007,0.028,-0.001,0,0.093,0.136,0.056,0.072,0.074,0.055,0.074,0.147,0.012,0.029,-0.002,0.008,0.053,0.029,0.049,0.137,0.13,0.089,0.119,0.114,0.048,0.065,-0.002,0.002,0.1,0.07,0.047,0.099,0.099,0.08,0.141,0.171,0.03,0.026,-0.002,0.005,0.053,0.079,0.107,0.031,0.078,0.077,0.164,0.059,0.026,0.024,-0.001,-0.001,0.046,0.082,0.015,0.01,0.069,0.016,0.074,0.023,0.005,0.007,-0.001,0.001,-0.002,0,-0.001,0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.002
5.4,-0.002,0,0,-0.001,0,0.001,-0.001,-0.001,-0.002,-0.002,0.008,-0.002,0,0.019,0.062,0.014,0.011,0.021,0.076,0.056,0.017,0.007,0.03,-0.001,0,0.101,0.137,0.056,0.076,0.082,0.061,0.073,0.132,0.015,0.03,-0.002,0.009,0.064,0.029,0.048,0.14,0.132,0.062,0.115,0.119,0.053,0.064,-0.002,0.002,0.109,0.062,0.048,0.101,0.084,0.077,0.107,0.187,0.032,0.028,-0.002,0.005,0.056,0.068,0.11,0.033,0.07,0.082,0.169,0.06,0.028,0.026,-0.001,-0.001,0.047,0.067,0.017,0.011,0.068,0.017,0.075,0.026,0.006,0.007,-0.001,0.001,-0.002,0.001,-0.001,0.001,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0.002
5.6,-0.001,0,0,-0.001,0,0.001,-0.001,-0.001,-0.002,-0.001,0.008,-0.002,0,0.018,0.062,0.017,0.017,0.022,0.068,0.06,0.02,0.009,0.032,-0.001,0,0.12,0.134,0.06,0.09,0.089,0.068,0.066,0.145,0.018,0.035,-0.002,0.008,0.074,0.034,0.07,0.146,0.132,0.066,0.111,0.128,0.071,0.068,-0.002,0.002,0.12,0.07,0.048,0.108,0.085,0.075,0.11,0.203,0.036,0.031,-0.002,0.006,0.063,0.076,0.114,0.037,0.07,0.087,0.177,0.071,0.031,0.029,-0.001,-0.001,0.05,0.069,0.019,0.012,0.069,0.022,0.082,0.027,0.008,0.008,-0.001,0.001,-0.002,0.001,-0.001,0.001,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0.002
5.8,-0.001,0,0,-0.001,0,0.001,0,-0.001,-0.002,-0.001,0.008,-0.002,0,0.018,0.073,0.022,0.021,0.025,0.071,0.06,0.026,0.009,0.036,-0.001,0,0.13,0.138,0.069,0.1,0.098,0.075,0.062,0.142,0.022,0.036,-0.002,0.006,0.083,0.038,0.085,0.153,0.113,0.071,0.097,0.117,0.085,0.079,-0.002,0.002,0.127,0.067,0.046,0.117,0.095,0.067,0.123,0.222,0.037,0.034,-0.002,0.006,0.069,0.086,0.115,0.04,0.077,0.093,0.186,0.071,0.034,0.032,-0.001,-0.001,0.056,0.066,0.022,0.014,0.067,0.024,0.093,0.029,0.009,0.008,-0.001,0.001,-0.002,0.001,-0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,0.002
6,-0.001,0,0,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0,0.02,0.078,0.026,0.024,0.027,0.064,0.068,0.025,0.01,0.039,-0.001,0,0.135,0.148,0.078,0.101,0.109,0.084,0.062,0.166,0.027,0.04,-0.002,0.001,0.083,0.043,0.091,0.151,0.122,0.08,0.11,0.121,0.1,0.088,-0.002,0.002,0.134,0.072,0.049,0.125,0.105,0.062,0.136,0.243,0.042,0.038,-0.002,0.006,0.077,0.096,0.109,0.044,0.079,0.103,0.191,0.092,0.037,0.035,-0.001,-0.001,0.061,0.081,0.026,0.015,0.062,0.028,0.101,0.03,0.011,0.009,-0.001,0.001,-0.002,0.001,0,0.001,0,0,-0.001,-0.001,-0.001,-0.001,0.002
6.2,-0.001,0,0,-0.001,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0,0.022,0.085,0.029,0.025,0.031,0.062,0.073,0.026,0.012,0.04,-0.001,0,0.137,0.142,0.082,0.093,0.119,0.093,0.07,0.148,0.032,0.041,-0.002,0.001,0.082,0.046,0.1,0.144,0.133,0.088,0.098,0.146,0.101,0.092,-0.002,0.002,0.141,0.077,0.047,0.132,0.118,0.065,0.15,0.264,0.045,0.047,-0.002,0.005,0.083,0.107,0.108,0.048,0.089,0.113,0.193,0.109,0.04,0.039,-0.001,-0.001,0.07,0.075,0.028,0.017,0.057,0.029,0.108,0.03,0.014,0.01,-0.001,0.001,-0.002,0.001,0,0.001,0,0,-0.001,-0.001,-0.001,-0.001,0.002
6.4,-0.001,0,0,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0,0.026,0.084,0.032,0.028,0.032,0.057,0.081,0.029,0.015,0.045,-0.001,0,0.135,0.137,0.083,0.07,0.13,0.103,0.077,0.16,0.033,0.045,-0.002,0,0.086,0.054,0.102,0.126,0.146,0.099,0.064,0.14,0.096,0.094,-0.002,0.002,0.146,0.078,0.054,0.134,0.131,0.073,0.163,0.288,0.049,0.065,-0.002,0.006,0.087,0.118,0.098,0.052,0.092,0.109,0.193,0.125,0.045,0.043,-0.001,-0.001,0.076,0.084,0.032,0.031,0.056,0.033,0.114,0.033,0.016,0.012,-0.001,0.001,-0.002,0.002,0,0.001,0,0,-0.001,-0.001,-0.001,-0.001,0.001
6.6,-0.001,0,0,0,0,0.001,-0.001,0,-0.002,-0.001,0.008,-0.002,0,0.025,0.089,0.035,0.03,0.038,0.061,0.09,0.033,0.015,0.047,-0.001,0,0.134,0.147,0.086,0.08,0.142,0.113,0.085,0.177,0.035,0.049,-0.002,0,0.089,0.071,0.106,0.109,0.16,0.109,0.071,0.154,0.112,0.101,-0.002,0.002,0.151,0.087,0.057,0.134,0.144,0.082,0.179,0.311,0.057,0.071,-0.002,0.006,0.086,0.131,0.102,0.056,0.104,0.119,0.18,0.137,0.049,0.048,-0.001,-0.001,0.079,0.094,0.033,0.033,0.048,0.04,0.12,0.032,0.019,0.013,-0.001,0.001,-0.002,0.002,0,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,0.001
