Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
4.6,-0.001,0.011,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.003,0.024,0.002,0.004,0.038,0.019,0.069,0.02,0.004,0.017,0,0,0.035,0.036,0.007,0.023,0.112,0.107,0.057,0.042,0.003,0.018,0,0,0.082,0.111,0.018,0.084,0.088,0.033,0.084,0.032,0.005,0.021,0.001,-0.001,0.117,0.126,0.016,0.057,0.115,0.016,0.11,0.017,0.026,0.022,0.001,-0.001,0.047,0.093,0.054,0.097,0.036,0.082,0.039,0.022,0.054,0.028,0.004,-0.001,0.015,0.062,0.045,0.012,0.054,0.037,0.002,0.009,0.004,0.005,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
4.8,-0.001,0.011,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.003,0.025,0.002,0.005,0.042,0.021,0.078,0.022,0.006,0.018,0,0,0.041,0.025,0.007,0.024,0.067,0.116,0.029,0.044,0.003,0.019,-0.001,0.001,0.086,0.113,0.02,0.099,0.088,0.052,0.083,0.034,0.005,0.022,0.001,-0.001,0.124,0.125,0.018,0.057,0.119,0.032,0.114,0.019,0.028,0.023,0.001,-0.001,0.056,0.088,0.063,0.105,0.039,0.084,0.04,0.023,0.043,0.03,0.004,-0.001,0.016,0.029,0.05,0.013,0.08,0.059,0.003,0.009,0.004,0.007,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
5,-0.001,0.011,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.004,0.03,0.003,0.005,0.04,0.024,0.074,0.023,0.008,0.02,0,0,0.05,0.042,0.009,0.027,0.084,0.122,0.08,0.048,0.003,0.02,-0.001,0.001,0.102,0.116,0.023,0.116,0.083,0.052,0.084,0.036,0.005,0.023,0.001,-0.001,0.133,0.132,0.021,0.055,0.119,0.017,0.118,0.02,0.031,0.025,0.001,-0.001,0.062,0.086,0.073,0.106,0.058,0.105,0.041,0.026,0.047,0.034,0.004,-0.001,0.018,0.034,0.049,0.014,0.073,0.047,0.002,0.015,0.004,0.008,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
5.2,-0.001,0.011,0.002,-0.001,0,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.004,0.025,0.003,0.006,0.046,0.034,0.066,0.025,0.004,0.021,0,0,0.055,0.054,0.009,0.03,0.119,0.126,0.087,0.051,0.004,0.022,0,0.001,0.109,0.11,0.025,0.119,0.065,0.047,0.078,0.039,0.006,0.025,0.001,-0.001,0.137,0.136,0.024,0.047,0.115,0.021,0.118,0.021,0.032,0.027,0.001,-0.001,0.07,0.081,0.074,0.1,0.058,0.102,0.043,0.028,0.032,0.038,0.004,-0.001,0.02,0.034,0.057,0.016,0.062,0.062,0.003,0.009,0.005,0.008,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
5.4,-0.001,0.011,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.005,0.028,0.003,0.006,0.045,0.032,0.081,0.026,0.008,0.022,0,0,0.061,0.069,0.011,0.034,0.104,0.127,0.092,0.055,0.004,0.023,0,0.001,0.104,0.086,0.029,0.126,0.07,0.037,0.079,0.042,0.006,0.026,0.001,-0.001,0.145,0.128,0.027,0.056,0.105,0.022,0.121,0.023,0.037,0.028,0.001,-0.001,0.076,0.076,0.081,0.119,0.041,0.096,0.045,0.03,0.055,0.041,0.004,-0.001,0.022,0.037,0.066,0.02,0.062,0.055,0.003,0.015,0.005,0.008,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
5.6,-0.001,0.011,0.002,-0.001,0,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.006,0.034,0.004,0.008,0.044,0.057,0.091,0.028,0.01,0.024,0,0,0.068,0.088,0.012,0.04,0.095,0.134,0.075,0.059,0.004,0.025,0,0.001,0.107,0.085,0.043,0.129,0.074,0.068,0.086,0.045,0.007,0.028,0.001,-0.001,0.151,0.131,0.034,0.075,0.104,0.027,0.125,0.024,0.034,0.03,0.001,-0.001,0.083,0.081,0.084,0.117,0.064,0.107,0.047,0.044,0.046,0.041,0.004,-0.001,0.024,0.041,0.073,0.022,0.08,0.055,0.003,0.011,0.005,0.012,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
5.8,-0.001,0.011,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.006,0.035,0.005,0.008,0.043,0.062,0.094,0.03,0.009,0.026,0,0,0.072,0.083,0.015,0.046,0.112,0.131,0.101,0.063,0.005,0.027,0,0.001,0.103,0.078,0.057,0.125,0.085,0.094,0.083,0.049,0.008,0.03,0.001,-0.001,0.146,0.114,0.041,0.09,0.103,0.026,0.126,0.026,0.042,0.032,0.001,-0.001,0.088,0.042,0.09,0.084,0.058,0.094,0.049,0.066,0.055,0.044,0.004,-0.001,0.027,0.056,0.052,0.029,0.057,0.054,0.004,0.016,0.005,0.01,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
6,-0.001,0.011,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.007,0.037,0.005,0.008,0.041,0.064,0.099,0.032,0.011,0.028,0,0,0.075,0.061,0.021,0.049,0.116,0.129,0.097,0.068,0.005,0.028,0,0,0.124,0.063,0.067,0.12,0.079,0.082,0.086,0.052,0.007,0.031,0.001,-0.001,0.127,0.101,0.049,0.096,0.098,0.037,0.127,0.028,0.041,0.034,0.001,-0.001,0.087,0.037,0.091,0.065,0.056,0.103,0.052,0.076,0.052,0.048,0.004,-0.001,0.03,0.057,0.049,0.032,0.075,0.058,0.004,0.012,0.006,0.011,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
6.2,-0.001,0.011,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.008,0.043,0.006,0.008,0.04,0.07,0.096,0.035,0.018,0.03,-0.001,0,0.08,0.06,0.034,0.052,0.119,0.132,0.101,0.073,0.006,0.031,0,0.001,0.122,0.057,0.077,0.112,0.081,0.087,0.087,0.056,0.008,0.034,0.001,-0.001,0.114,0.101,0.045,0.103,0.105,0.03,0.132,0.03,0.043,0.037,0.001,-0.001,0.09,0.041,0.08,0.079,0.062,0.105,0.054,0.075,0.052,0.049,0.004,-0.001,0.035,0.069,0.057,0.043,0.085,0.038,0.004,0.013,0.006,0.011,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
6.4,-0.001,0.011,0.002,-0.001,0,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,0.01,0.047,0.006,0.01,0.041,0.079,0.105,0.038,0.014,0.032,0,0,0.09,0.049,0.046,0.059,0.125,0.129,0.093,0.079,0.006,0.033,0,0.001,0.114,0.051,0.081,0.112,0.082,0.095,0.091,0.061,0.01,0.036,0.001,-0.001,0.13,0.105,0.053,0.108,0.086,0.036,0.136,0.033,0.046,0.04,0.001,-0.001,0.097,0.051,0.077,0.085,0.069,0.1,0.058,0.071,0.058,0.055,0.004,-0.001,0.038,0.064,0.058,0.047,0.072,0.053,0.005,0.014,0.007,0.01,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
6.6,-0.001,0.011,0.003,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.013,0.05,0.007,0.01,0.04,0.077,0.11,0.04,0.012,0.035,0,0,0.087,0.034,0.044,0.073,0.13,0.116,0.096,0.085,0.007,0.035,0,0.001,0.114,0.056,0.085,0.111,0.056,0.113,0.094,0.065,0.011,0.039,0.001,-0.001,0.141,0.096,0.076,0.109,0.075,0.033,0.136,0.035,0.049,0.043,0.001,-0.001,0.107,0.071,0.067,0.106,0.077,0.112,0.061,0.05,0.073,0.06,0.004,-0.001,0.042,0.065,0.056,0.047,0.079,0.073,0.005,0.016,0.007,0.008,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
