Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2,0,0,0.002,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.006,0.024,0.005,0,0.01,0.005,0.001,0.007,-0.003,0.011,0.029,0,-0.003,0.004,0.015,0.006,0.014,0.011,0.007,0.006,0.003,0.009,0.023,0.002,-0.003,-0.001,0.004,0.01,0.021,0.001,0.003,0.003,0.003,0.018,0.007,-0.001,0,0.002,0.016,0.007,0.025,0.013,0.007,0.009,0.006,0.011,0.007,-0.002,-0.002,-0.003,0.01,0.006,0.029,0.007,0.016,0.003,0.008,0.003,0.001,-0.003,-0.001,-0.002,0.011,0.013,0.013,0.005,0.013,-0.001,-0.002,0.004,0.002,-0.001,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
2.2,0,0,0.002,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.006,0.024,0.006,0,0.011,0.006,0.001,0.009,-0.003,0.016,0.031,0.001,-0.003,0.004,0.015,0.007,0.015,0.012,0.007,0.006,0.004,0.01,0.024,0.002,-0.003,-0.001,0.004,0.01,0.022,0.001,0.005,0.003,0.003,0.02,0.006,-0.001,-0.001,0.002,0.019,0.008,0.028,0.014,0.007,0.01,0.006,0.013,0.007,-0.002,-0.002,-0.004,0.01,0.007,0.037,0.007,0.017,0.003,0.008,0.003,0.001,-0.003,-0.001,-0.002,0.011,0.017,0.015,0.005,0.014,-0.001,-0.002,0.004,0.002,-0.001,0,-0.004,-0.004,0.003,-0.001,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
2.4,0,0.001,0.002,-0.002,0.002,-0.002,-0.003,-0.002,0.003,0,-0.004,0.007,0.022,0.007,0,0.011,0.006,0.001,0.012,-0.003,0.02,0.031,0.001,-0.003,0.003,0.016,0.007,0.016,0.012,0.007,0.007,0.004,0.011,0.025,0.002,-0.003,-0.001,0.004,0.011,0.024,0.002,0.006,0.003,0.004,0.021,0.007,-0.001,0,0.002,0.021,0.011,0.03,0.015,0.007,-0.002,0.006,0.014,0.006,-0.002,-0.002,-0.003,0.013,0.008,0.035,0.007,0.017,0.003,0.008,0.003,0.001,-0.003,0,-0.002,0.012,0.017,0.015,0.006,0.015,-0.001,-0.002,0.004,0.003,-0.001,0,-0.004,-0.004,0.003,-0.001,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.001
2.6,0,0,0.002,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.006,0.022,0.008,0,0.011,0.007,0.001,0.011,-0.003,0.026,0.031,0.001,-0.003,0.004,0.017,0.009,0.018,0.013,0.008,0.007,0.005,0.012,0.026,0.002,-0.003,-0.001,0.005,0.011,0.026,0.002,0.008,0.004,0.004,0.024,0.007,-0.001,-0.001,0.001,0.022,0.014,0.034,0.017,0.008,-0.002,0.007,0.017,0.008,-0.002,-0.002,-0.004,0.014,0.008,0.035,0.008,0.018,0.001,0.008,0.004,0.001,-0.003,-0.001,-0.002,0.012,0.02,0.016,0.006,0.016,-0.001,-0.002,0.004,0.002,-0.001,0,-0.004,-0.004,0.002,-0.002,-0.002,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
2.8,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.006,0.022,0.01,0,0.012,0.007,0.001,0.018,-0.003,0.029,0.032,0.001,-0.003,0.004,0.018,0.009,0.023,0.014,0.009,0.008,0.005,0.012,0.03,0.002,-0.003,-0.001,0.005,0.012,0.029,0.003,0.013,0.004,0.004,0.026,0.008,-0.001,-0.001,0.002,0.027,0.018,0.037,0.018,0.01,-0.002,0.007,0.017,0.008,-0.002,-0.002,-0.004,0.016,0.008,0.032,0.008,0.019,0.001,0.009,0.004,0.002,-0.002,-0.001,-0.002,0.014,0.023,0.016,0.007,0.017,-0.001,-0.002,0.004,0.003,-0.001,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
3,0,0,0.002,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.006,0.022,0.012,0,0.011,0.008,0.001,0.016,-0.003,0.03,0.031,0.001,-0.003,0.003,0.018,0.011,0.024,0.014,0.009,0.009,0.005,0.012,0.031,0.002,-0.003,-0.001,0.006,0.013,0.032,0.003,0.012,0.004,0.005,0.029,0.009,-0.001,-0.001,0.001,0.029,0.023,0.043,0.021,0.01,-0.002,0.008,0.018,0.008,-0.002,-0.002,-0.003,0.019,0.009,0.034,0.009,0.018,0.002,0.01,0.004,0.002,-0.002,-0.001,-0.002,0.016,0.023,0.016,0.008,0.018,-0.001,-0.002,0.005,0.004,0,0,-0.004,-0.001,0.002,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
3.2,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.006,0.022,0.014,0,0.018,0.008,0.002,0.021,-0.003,0.033,0.034,0.001,-0.003,0.004,0.019,0.012,0.029,0.015,0.01,0.01,0.006,0.015,0.033,0.002,-0.003,-0.001,0.007,0.013,0.033,0.003,0.018,0.005,0.006,0.031,0.009,-0.001,-0.001,0.001,0.033,0.027,0.048,0.024,0.012,-0.002,0.008,0.019,0.009,-0.001,-0.002,-0.004,0.02,0.009,0.034,0.009,0.018,0.002,0.01,0.005,0.002,-0.002,-0.001,-0.002,0.018,0.026,0.016,0.009,0.02,-0.001,-0.002,0.005,0.004,-0.001,0,-0.004,-0.001,0.002,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.004
3.4,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.006,0.023,0.016,0,0.019,0.009,0.002,0.023,-0.003,0.039,0.035,0.001,-0.003,0.004,0.021,0.015,0.031,0.017,0.011,0.012,0.007,0.016,0.036,0.003,-0.003,-0.001,0.007,0.014,0.036,0.004,0.021,0.005,0.006,0.037,0.01,-0.001,-0.001,0.002,0.036,0.03,0.052,0.027,0.014,-0.002,0.009,0.019,0.009,-0.002,-0.002,-0.004,0.022,0.01,0.034,0.01,0.023,0.002,0.011,0.005,0.002,-0.002,-0.001,-0.002,0.015,0.029,0.018,0.01,0.021,-0.001,-0.002,0.006,0.005,0,0,-0.004,-0.002,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
3.6,0,0,0.002,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.006,0.022,0.017,0,0.02,0.009,0.002,0.023,-0.003,0.039,0.034,0.001,-0.003,0.004,0.022,0.019,0.034,0.018,0.011,0.015,0.008,0.018,0.04,0.003,-0.003,-0.001,0.008,0.015,0.041,0.005,0.026,0.006,0.007,0.038,0.012,0,0,0.001,0.04,0.034,0.058,0.032,0.014,-0.001,0.01,0.022,0.009,-0.001,-0.002,-0.003,0.023,0.011,0.031,0.011,0.021,0.002,0.012,0.006,0.002,-0.002,-0.001,-0.002,0.014,0.03,0.018,0.012,0.022,-0.001,-0.001,0.006,0.005,0,0,-0.004,-0.003,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
3.8,0,0,0.002,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.006,0.022,0.019,0,0.02,0.01,0.003,0.026,-0.003,0.042,0.035,0.002,-0.003,0.004,0.024,0.023,0.037,0.019,0.012,0.017,0.009,0.021,0.044,0.003,-0.003,-0.001,0.009,0.016,0.044,0.006,0.029,0.007,0.008,0.039,0.014,0,-0.001,0.002,0.042,0.038,0.062,0.037,0.016,-0.001,0.011,0.02,0.01,-0.001,-0.002,-0.003,0.028,0.012,0.031,0.012,0.023,0.003,0.013,0.007,0.003,-0.001,-0.001,-0.002,0.019,0.033,0.021,0.013,0.024,0,-0.001,0.007,0.006,0,0,-0.004,-0.003,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
4,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.002,0.003,0,-0.004,0.006,0.033,0.02,0,0.023,0.011,0.003,0.029,-0.003,0.044,0.039,0.001,-0.003,0.003,0.025,0.028,0.04,0.02,0.013,0.02,0.009,0.022,0.046,0.003,-0.003,-0.001,0.01,0.017,0.047,0.006,0.033,0.007,0.009,0.042,0.014,0,-0.001,0.001,0.047,0.041,0.068,0.042,0.018,-0.001,0.012,0.023,0.009,-0.001,-0.002,-0.004,0.028,0.013,0.035,0.012,0.026,0.003,0.014,0.007,0.002,-0.001,-0.001,-0.003,0.02,0.034,0.02,0.015,0.027,-0.001,-0.001,0.007,0.008,0,0,-0.004,-0.004,0.002,-0.002,-0.003,-0.003,-0.002,-0.004,0.008,-0.004,-0.003,0.003
4.2,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.006,0.03,0.022,0,0.023,0.013,0.003,0.028,-0.003,0.046,0.035,0.002,-0.003,0.003,0.028,0.032,0.043,0.023,0.015,0.022,0.011,0.02,0.048,0.003,-0.003,-0.001,0.011,0.019,0.049,0.007,0.037,0.008,0.01,0.045,0.017,0,-0.001,0.001,0.051,0.044,0.072,0.046,0.018,-0.001,0.013,0.023,0.01,0,-0.002,-0.004,0.032,0.014,0.037,0.014,0.02,0.004,0.016,0.008,0.003,0,-0.001,-0.002,0.017,0.038,0.024,0.016,0.028,-0.001,-0.001,0.008,0.012,0.001,0,-0.004,-0.004,0.002,-0.002,-0.003,-0.003,-0.002,-0.004,0.008,-0.004,-0.003,0.003
4.4,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.024,0.023,0.001,0.023,0.014,0.004,0.033,-0.002,0.054,0.042,0.001,-0.003,0.004,0.031,0.038,0.048,0.025,0.017,0.026,0.012,0.025,0.053,0.004,-0.003,-0.001,0.014,0.021,0.053,0.008,0.042,0.009,0.012,0.045,0.021,0,-0.001,0.001,0.056,0.047,0.079,0.052,0.021,0,0.014,0.024,0.012,0,-0.002,-0.004,0.033,0.016,0.038,0.015,0.023,0.004,0.018,0.009,0.003,0.001,-0.001,-0.002,0.023,0.038,0.024,0.018,0.034,0,-0.001,0.009,0.015,0.001,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
4.6,0,0,0.002,-0.002,0.002,-0.002,-0.002,-0.001,0.003,0,-0.004,0.006,0.022,0.025,0.001,0.024,0.016,0.005,0.034,-0.002,0.051,0.039,0.002,-0.003,0.004,0.034,0.041,0.054,0.028,0.018,0.028,0.014,0.027,0.055,0.004,-0.003,-0.001,0.016,0.022,0.057,0.01,0.046,0.01,0.015,0.052,0.024,0,-0.001,0.001,0.063,0.051,0.085,0.058,0.025,0,0.016,0.028,0.012,0.001,-0.002,-0.003,0.034,0.017,0.047,0.017,0.024,0.005,0.02,0.011,0.004,0.001,-0.001,-0.002,0.023,0.041,0.025,0.02,0.036,0,-0.001,0.01,0.018,0.001,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.002
4.8,0,0,0.002,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.006,0.022,0.026,0.001,0.026,0.018,0.006,0.035,-0.002,0.058,0.045,0.002,-0.003,0.004,0.037,0.045,0.058,0.032,0.02,0.036,0.016,0.037,0.062,0.005,-0.003,-0.001,0.017,0.026,0.058,0.011,0.049,0.012,0.017,0.057,0.03,0.001,-0.001,0.002,0.068,0.057,0.09,0.065,0.028,0,0.018,0.028,0.013,0.003,-0.002,-0.003,0.04,0.019,0.047,0.019,0.028,0.006,0.022,0.012,0.004,0.003,-0.001,-0.002,0.022,0.043,0.027,0.022,0.039,0,-0.001,0.012,0.022,0.002,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
5,0,0,0.002,-0.002,0.002,-0.002,-0.002,-0.001,0.003,0,-0.004,0.005,0.022,0.028,0.001,0.028,0.02,0.006,0.035,-0.002,0.055,0.043,0.003,-0.003,0.004,0.042,0.05,0.06,0.038,0.022,0.038,0.018,0.037,0.064,0.005,-0.003,-0.001,0.021,0.028,0.059,0.013,0.052,0.013,0.019,0.056,0.035,0.001,-0.001,0.002,0.073,0.06,0.094,0.072,0.029,0.001,0.02,0.028,0.014,0.003,-0.002,-0.004,0.037,0.021,0.054,0.021,0.029,0.007,0.024,0.013,0.004,0.006,-0.001,-0.002,0.024,0.05,0.03,0.025,0.045,0.001,0,0.013,0.026,0.003,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.004
5.2,0,0,0.001,-0.002,0.002,-0.002,-0.002,-0.001,0.003,0,-0.004,0.006,0.022,0.031,0.002,0.029,0.023,0.007,0.042,-0.002,0.06,0.05,0.003,-0.003,0.004,0.047,0.054,0.066,0.045,0.025,0.039,0.02,0.042,0.072,0.006,-0.003,-0.001,0.024,0.033,0.065,0.015,0.059,0.015,0.024,0.06,0.037,0.001,-0.001,0.002,0.075,0.063,0.096,0.079,0.036,0.001,0.022,0.026,0.015,0.003,-0.002,-0.003,0.038,0.023,0.051,0.023,0.032,0.008,0.031,0.015,0.005,0.007,-0.001,-0.002,0.027,0.051,0.031,0.028,0.045,0.001,0,0.014,0.026,0.003,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.004
5.4,0,0,0.002,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.022,0.033,0.002,0.035,0.027,0.008,0.045,-0.001,0.062,0.058,0.004,-0.003,0.004,0.051,0.059,0.069,0.053,0.028,0.043,0.023,0.047,0.075,0.006,-0.003,-0.001,0.025,0.037,0.065,0.017,0.064,0.017,0.026,0.07,0.044,0.002,-0.001,0.002,0.084,0.07,0.1,0.083,0.04,0.002,0.026,0.032,0.017,0.005,-0.002,-0.004,0.042,0.025,0.058,0.026,0.036,0.009,0.031,0.017,0.006,0.008,-0.001,-0.002,0.029,0.05,0.033,0.032,0.049,0.001,0,0.016,0.032,0.003,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
5.6,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.006,0.022,0.035,0.002,0.036,0.032,0.009,0.051,-0.001,0.066,0.061,0.004,-0.003,0.004,0.056,0.063,0.074,0.059,0.032,0.046,0.026,0.053,0.079,0.007,-0.003,0,0.028,0.043,0.065,0.019,0.067,0.019,0.032,0.075,0.047,0.002,-0.001,0.002,0.085,0.072,0.109,0.084,0.036,0.002,0.029,0.03,0.018,0.004,-0.002,-0.004,0.041,0.028,0.065,0.03,0.04,0.01,0.035,0.019,0.006,0.006,-0.001,-0.002,0.032,0.06,0.036,0.036,0.054,0.001,0,0.018,0.036,0.003,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.004
5.8,0,0,0.001,-0.002,0.002,-0.002,-0.002,-0.001,0.003,0,-0.004,0.006,0.022,0.039,0.003,0.04,0.036,0.011,0.056,-0.001,0.071,0.063,0.004,-0.003,0.004,0.061,0.066,0.077,0.065,0.036,0.051,0.03,0.058,0.082,0.008,-0.003,-0.001,0.03,0.049,0.066,0.021,0.072,0.022,0.037,0.076,0.049,0.003,-0.001,0.001,0.086,0.074,0.119,0.087,0.043,0.003,0.033,0.03,0.02,0.007,-0.002,-0.004,0.046,0.031,0.073,0.032,0.046,0.012,0.039,0.021,0.007,0.012,-0.001,-0.002,0.035,0.044,0.04,0.04,0.06,0.002,0.001,0.019,0.039,0.004,0,-0.004,-0.004,0.002,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.004
6,0,0,0.002,-0.002,0.002,-0.002,-0.002,-0.001,0.003,0,-0.004,0.005,0.022,0.042,0.003,0.042,0.042,0.013,0.06,0,0.071,0.071,0.004,-0.003,0.004,0.067,0.072,0.081,0.073,0.043,0.059,0.035,0.056,0.092,0.009,-0.003,-0.001,0.034,0.057,0.07,0.024,0.07,0.025,0.044,0.08,0.058,0.003,-0.001,0.002,0.086,0.081,0.133,0.096,0.047,0.003,0.037,0.037,0.022,0.009,-0.002,-0.004,0.051,0.036,0.073,0.037,0.049,0.015,0.044,0.023,0.007,0.013,-0.001,-0.002,0.039,0.051,0.047,0.044,0.062,0.002,0.001,0.022,0.049,0.006,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.004
6.2,0,0,0.002,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.006,0.022,0.045,0.004,0.043,0.05,0.014,0.063,0,0.071,0.07,0.006,-0.003,0.004,0.072,0.073,0.08,0.079,0.047,0.062,0.045,0.064,0.094,0.009,-0.003,-0.001,0.033,0.064,0.075,0.027,0.076,0.029,0.054,0.088,0.059,0.003,-0.001,0.002,0.087,0.077,0.145,0.106,0.052,0.004,0.042,0.041,0.025,0.012,-0.002,-0.003,0.057,0.039,0.082,0.037,0.055,0.019,0.054,0.026,0.008,0.013,-0.001,-0.002,0.043,0.048,0.047,0.05,0.069,0.003,0.001,0.024,0.048,0.007,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
6.4,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.006,0.022,0.05,0.004,0.046,0.058,0.016,0.068,0.001,0.059,0.073,0.007,-0.003,0.004,0.079,0.079,0.082,0.081,0.055,0.068,0.057,0.061,0.102,0.01,-0.003,-0.001,0.035,0.071,0.082,0.031,0.083,0.034,0.061,0.094,0.067,0.004,-0.001,0.002,0.091,0.085,0.161,0.118,0.06,0.005,0.051,0.026,0.029,0.014,-0.002,-0.004,0.065,0.044,0.084,0.039,0.061,0.022,0.067,0.029,0.009,0.016,-0.001,-0.002,0.048,0.053,0.052,0.056,0.076,0.003,0.002,0.027,0.053,0.008,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.004
