Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.002,0.003,-0.001,-0.001,0.004,0.006,0,0.012,0.031,0.011,0.026,0.006,0.002,0,0,0.007,0.042,0.021,0.011,0.004,0.003,0.002,0.009,0.008,0.006,-0.001,-0.001,0.017,0.001,0.085,0.011,0.016,0.001,0.006,0.043,0.019,0.015,-0.001,-0.001,0.004,0.002,0.002,0.009,0.029,0.001,0.008,0.005,0.009,0.033,-0.001,-0.001,0.004,0.038,0.003,0.024,0.009,0.017,0.009,0.039,0.003,0.017,0,0.004,0.007,0.007,0.017,0.03,0.011,0.003,0,0.003,0.004,0.009,0,0.001,-0.001,0,0.002,0,0,0,0,0,-0.001,0.001,0.006
2.2,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.002,0.003,-0.001,-0.001,0.004,0.006,0,0.018,0.015,0.012,0.025,0.012,0.002,0.001,0,0.008,0.041,0.021,0.009,0.003,0.003,0.002,0.005,0.007,0.005,-0.001,-0.001,0.017,0,0.07,0.013,0.02,0,0.006,0.043,0.019,0.015,-0.001,-0.001,0.004,0.002,0.002,0.009,0.034,0,0.008,0.007,0.008,0.038,-0.001,-0.001,0.004,0.036,0.003,0.019,0.012,0.014,0.009,0.036,0.003,0.019,0,0.004,0.008,0.011,0.011,0.032,0.005,0.003,0,0.003,0.004,0.009,0,0.001,-0.002,-0.001,0.003,0,0,-0.001,0.004,0,-0.001,0.003,0.006
2.4,-0.002,-0.002,-0.001,0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.002,0.003,-0.001,-0.001,0.004,0.006,0,0.02,0.017,0.012,0.038,0.006,0.003,0.001,0,0.009,0.041,0.02,0.011,0.005,0.004,0.002,0.002,0.007,0.006,-0.001,-0.001,0.015,0.001,0.066,0.013,0.02,0.001,0.006,0.042,0.018,0.014,-0.001,-0.001,0.005,0.003,0.002,0.009,0.036,0,0.008,0.008,0.008,0.031,-0.001,-0.001,0.004,0.038,0.003,0.022,0.013,0.017,0.009,0.045,0.003,0.022,0,0.004,0.008,0.006,0.02,0.034,0.004,0.003,0,0.003,0.005,0.007,0,0.001,-0.001,-0.001,0.003,0,0,0,0,0,-0.001,0,0.006
2.6,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.002,0.003,-0.001,-0.001,0.004,0.007,0,0.019,0.034,0.014,0.039,0.007,0.003,0,0,0.009,0.042,0.023,0.013,0.005,0.005,0.002,0.008,0.011,0.006,-0.001,-0.001,0.016,0.001,0.055,0.013,0.021,0.001,0.006,0.045,0.019,0.017,-0.001,-0.001,0.005,0.003,0.002,0.011,0.04,0,0.008,0.014,0.008,0.037,-0.001,-0.001,0.004,0.037,0.003,0.022,0.015,0.015,0.01,0.032,0.004,0.024,0,0.004,0.009,0.013,0.016,0.034,0.004,0.003,0,0.003,0.005,0.011,0,0.001,-0.001,-0.001,0.003,0.001,0,0,0,0,-0.001,0.002,0.006
2.8,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.002,0.003,-0.001,-0.001,0.004,0.007,0,0.025,0.017,0.016,0.039,0.01,0.003,0.001,0,0.01,0.031,0.02,0.011,0.009,0.004,0.003,0.01,0.01,0.006,-0.001,-0.001,0.018,0.001,0.054,0.017,0.025,0.001,0.007,0.047,0.014,0.016,-0.001,-0.001,0.005,0.003,0.002,0.011,0.042,0.001,0.009,0.015,0.008,0.047,-0.001,-0.001,0.005,0.036,0.003,0.026,0.018,0.016,0.01,0.029,0.004,0.027,0,0.004,0.009,0.017,0.026,0.035,0.004,0.003,0,0.003,0.005,0.013,0,0.001,-0.001,-0.001,0.005,0.001,0,-0.001,0,0,-0.001,0.003,0.006
3,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.002,0.003,-0.001,0,0.005,0.007,0,0.024,0.026,0.017,0.042,0.007,0.003,0.001,0,0.011,0.038,0.025,0.011,0.01,0.005,0.003,0.007,0.015,0.006,-0.001,-0.001,0.019,0.001,0.065,0.015,0.026,0.002,0.007,0.045,0.022,0.018,-0.001,-0.001,0.006,0.003,0.002,0.011,0.045,0.001,0.009,0.02,0.009,0.043,-0.001,0,0.005,0.034,0.004,0.022,0.021,0.02,0.011,0.039,0.006,0.028,0,0.004,0.01,0.018,0.028,0.04,0.004,0.003,0.001,0.004,0.005,0.015,0,0.001,-0.001,-0.001,0.001,0,0,-0.001,0,0,-0.001,0.003,0.006
3.2,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.002,0.003,-0.001,0,0.005,0.008,0,0.025,0.026,0.018,0.042,0.007,0.003,0.001,0,0.011,0.036,0.019,0.012,0.009,0.005,0.003,0.008,0.012,0.006,-0.001,-0.001,0.018,0.001,0.055,0.017,0.027,0.002,0.007,0.061,0.019,0.018,-0.001,-0.001,0.006,0.003,0.002,0.013,0.047,0.001,0.009,0.015,0.01,0.047,-0.001,-0.001,0.006,0.038,0.008,0.035,0.023,0.021,0.011,0.034,0.006,0.023,0,0.004,0.011,0.022,0.02,0.044,0.004,0.003,0.001,0.004,0.005,0.018,0,0.001,-0.001,-0.001,0.004,0,0,-0.001,0,0,-0.001,0.002,0.006
3.4,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,-0.001,-0.001,0.002,0.003,-0.001,0,0.005,0.008,0,0.028,0.02,0.021,0.039,0.008,0.004,0.001,0,0.012,0.03,0.018,0.012,0.01,0.006,0.003,0.009,0.015,0.006,0,-0.001,0.018,0.001,0.048,0.021,0.027,0.002,0.008,0.065,0.023,0.02,-0.001,-0.001,0.006,0.004,0.002,0.014,0.051,0.001,0.01,0.019,0.016,0.05,-0.001,-0.001,0.006,0.038,0.006,0.036,0.025,0.027,0.011,0.039,0.008,0.032,0,0.004,0.012,0.023,0.029,0.047,0.005,0.006,0.001,0.004,0.005,0.019,0,0.001,-0.001,0,0,0,0,-0.001,0,0,-0.001,0.002,0.006
3.6,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,-0.001,-0.001,0.001,0.003,-0.001,0,0.005,0.009,0,0.028,0.021,0.024,0.044,0.008,0.004,0.001,0,0.014,0.031,0.02,0.013,0.008,0.007,0.003,0.006,0.015,0.007,-0.001,-0.001,0.018,0.001,0.063,0.027,0.025,0.005,0.008,0.073,0.014,0.021,-0.001,-0.001,0.007,0.004,0.002,0.017,0.051,0.001,0.01,0.019,0.018,0.051,-0.001,0,0.007,0.039,0.009,0.031,0.024,0.027,0.012,0.036,0.007,0.034,0,0.004,0.013,0.022,0.042,0.054,0.005,0.004,0.001,0.004,0.005,0.02,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,0.003,0.006
3.8,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,-0.001,-0.001,0.001,0.003,-0.001,0,0.005,0.01,0,0.028,0.028,0.027,0.042,0.008,0.004,0.001,0,0.015,0.037,0.021,0.014,0.008,0.008,0.004,0.002,0.026,0.007,0,-0.001,0.02,0.001,0.082,0.024,0.025,0.007,0.009,0.078,0.027,0.022,-0.001,-0.001,0.007,0.005,0.003,0.017,0.051,0.001,0.011,0.025,0.019,0.047,-0.001,0,0.008,0.042,0.04,0.04,0.026,0.027,0.013,0.041,0.012,0.035,0,0.004,0.015,0.01,0.049,0.051,0.006,0.004,0.001,0.005,0.005,0.024,0,0.001,-0.001,-0.001,0.001,0,0,-0.001,0,0,-0.001,0,0.006
4,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,0,0.005,0.01,0,0.031,0.024,0.034,0.041,0.009,0.004,0.001,0,0.015,0.035,0.026,0.016,0.01,0.009,0.004,0.003,0.019,0.008,0,-0.001,0.021,0.001,0.077,0.027,0.024,0.008,0.009,0.071,0.027,0.022,-0.001,-0.001,0.008,0.005,0.003,0.019,0.051,0.002,0.012,0.023,0.02,0.056,-0.001,0,0.008,0.045,0.018,0.027,0.025,0.036,0.013,0.045,0.012,0.041,0,0.004,0.017,0.009,0.049,0.055,0.006,0.004,0.001,0.005,0.006,0.024,0,0.001,-0.001,-0.001,0.001,0,0,-0.001,0,0,-0.001,0.001,0.006
4.2,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,0,0.006,0.011,0,0.035,0.022,0.037,0.043,0.009,0.005,0.001,0,0.017,0.034,0.023,0.017,0.009,0.01,0.004,0.001,0.01,0.008,0,-0.001,0.026,0.001,0.074,0.031,0.024,0.01,0.011,0.07,0.029,0.024,-0.001,-0.001,0.009,0.005,0.003,0.018,0.051,0.002,0.012,0.021,0.018,0.057,-0.001,-0.001,0.009,0.044,0.019,0.04,0.03,0.045,0.014,0.05,0.011,0.039,0,0.004,0.017,0.01,0.031,0.053,0.006,0.004,0.001,0.005,0.006,0.028,0,0.001,-0.001,-0.001,0.003,0,0,-0.001,0,0,-0.001,0.001,0.006
4.4,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.003,0.005,0,0.006,0.012,0,0.035,0.021,0.042,0.029,0.009,0.005,0.001,0,0.018,0.042,0.026,0.019,0.012,0.01,0.004,0.004,0.033,0.008,-0.001,-0.001,0.025,0.002,0.077,0.032,0.025,0.012,0.011,0.076,0.019,0.026,-0.001,-0.001,0.009,0.006,0.003,0.023,0.055,0.002,0.013,0.02,0.014,0.053,-0.001,-0.001,0.009,0.045,0.044,0.042,0.032,0.038,0.015,0.047,0.012,0.044,0,0.004,0.02,0.014,0.054,0.059,0.007,0.005,0.001,0.005,0.006,0.031,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,0,0.006
4.6,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.003,-0.001,0,0.007,0.013,0,0.035,0.021,0.047,0.034,0.01,0.005,0.001,0,0.02,0.049,0.028,0.02,0.015,0.011,0.005,0.002,0.057,0.008,-0.001,-0.001,0.025,0.002,0.098,0.036,0.025,0.014,0.013,0.074,0.019,0.027,-0.001,-0.001,0.01,0.006,0.003,0.02,0.056,0.002,0.013,0.026,0.012,0.054,-0.001,-0.001,0.011,0.048,0.027,0.043,0.04,0.033,0.017,0.047,0.013,0.04,0.001,0.004,0.021,0.012,0.056,0.068,0.008,0.005,0.001,0.005,0.006,0.031,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,0,0,0.006
4.8,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.002,0.004,-0.001,0.001,0.007,0.015,0,0.035,0.021,0.058,0.028,0.011,0.005,0.001,0,0.021,0.05,0.034,0.021,0.012,0.01,0.005,0.003,0.062,0.008,0,-0.001,0.024,0.002,0.102,0.036,0.026,0.019,0.014,0.082,0.018,0.023,-0.001,-0.001,0.011,0.007,0.003,0.025,0.058,0.002,0.014,0.031,0.013,0.057,-0.001,-0.001,0.011,0.052,0.038,0.036,0.038,0.038,0.017,0.056,0.015,0.037,0.001,0.004,0.023,0.014,0.056,0.061,0.009,0.005,0.001,0.006,0.007,0.033,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,0,0,0.006
5,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,0.001,0.008,0.016,0,0.038,0.021,0.058,0.042,0.012,0.006,0.001,0,0.022,0.066,0.024,0.024,0.011,0.014,0.005,0.002,0.053,0.009,0.001,-0.001,0.029,0.002,0.103,0.046,0.037,0.021,0.013,0.078,0.027,0.025,-0.001,-0.001,0.012,0.008,0.004,0.024,0.066,0.003,0.015,0.024,0.014,0.068,-0.001,-0.001,0.012,0.054,0.053,0.04,0.042,0.029,0.017,0.057,0.008,0.041,0,0.004,0.023,0.017,0.053,0.061,0.009,0.005,0.002,0.006,0.007,0.04,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,-0.001,0,0.006
5.2,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,0.001,0.008,0.018,0,0.037,0.022,0.062,0.022,0.013,0.006,0.001,0,0.025,0.077,0.039,0.026,0.011,0.017,0.006,0.003,0.063,0.009,0,-0.001,0.028,0.002,0.111,0.044,0.045,0.024,0.016,0.079,0.02,0.029,-0.001,-0.001,0.013,0.009,0.004,0.026,0.068,0.003,0.016,0.025,0.015,0.068,-0.001,-0.001,0.014,0.056,0.014,0.043,0.045,0.029,0.018,0.063,0.016,0.046,0,0.004,0.027,0.018,0.046,0.065,0.011,0.013,0.002,0.007,0.007,0.042,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0,0,0,0.006
5.4,-0.002,-0.001,0,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,0.001,0.009,0.02,0,0.039,0.022,0.069,0.032,0.014,0.007,0.001,0,0.029,0.097,0.048,0.029,0.01,0.017,0.006,0.004,0.065,0.01,-0.001,-0.001,0.03,0.003,0.106,0.045,0.057,0.026,0.02,0.084,0.021,0.034,-0.001,-0.001,0.014,0.01,0.004,0.033,0.077,0.003,0.017,0.03,0.016,0.068,-0.001,-0.001,0.015,0.052,0.03,0.054,0.046,0.029,0.02,0.064,0.015,0.041,0,0.004,0.03,0.029,0.031,0.066,0.012,0.01,0.002,0.007,0.008,0.043,0,0.001,-0.001,0,0.001,0,0,0,0,0,0,0,0.006
5.6,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,0.002,0.01,0.022,0,0.037,0.023,0.07,0.037,0.015,0.008,0.001,0,0.034,0.1,0.046,0.031,0.009,0.019,0.007,0.005,0.062,0.01,-0.001,-0.001,0.036,0.003,0.129,0.043,0.062,0.028,0.025,0.082,0.031,0.031,-0.001,-0.001,0.015,0.011,0.004,0.045,0.082,0.004,0.018,0.028,0.017,0.079,-0.001,-0.001,0.017,0.06,0.015,0.05,0.048,0.031,0.021,0.055,0.017,0.042,0,0.004,0.034,0.041,0.036,0.067,0.013,0.007,0.002,0.007,0.008,0.036,0,0.001,-0.001,0,0,0,0,0,0,0,0,0,0.006
5.8,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.003,-0.001,0.002,0.01,0.024,0,0.039,0.024,0.073,0.042,0.016,0.008,0.001,0,0.039,0.114,0.034,0.035,0.009,0.018,0.007,0.003,0.053,0.011,-0.001,-0.001,0.035,0.003,0.111,0.041,0.065,0.029,0.035,0.078,0.026,0.036,-0.001,-0.001,0.017,0.012,0.005,0.037,0.082,0.004,0.019,0.033,0.018,0.079,-0.001,-0.001,0.019,0.058,0.019,0.062,0.044,0.033,0.023,0.068,0.017,0.044,0,0.004,0.047,0.064,0.046,0.06,0.014,0.006,0.002,0.008,0.014,0.042,0,0.001,-0.001,0,0,0,0,0,0,0,-0.001,0,0.006
6,-0.002,-0.001,0,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,0,0.003,-0.001,0.002,0.011,0.027,0,0.038,0.026,0.072,0.037,0.017,0.009,0.001,0,0.046,0.122,0.048,0.039,0.019,0.019,0.008,0.004,0.06,0.01,-0.001,-0.001,0.039,0.004,0.127,0.044,0.07,0.033,0.047,0.075,0.027,0.04,-0.001,0,0.019,0.014,0.005,0.039,0.087,0.005,0.021,0.041,0.019,0.08,-0.001,-0.001,0.021,0.061,0.018,0.065,0.041,0.036,0.026,0.075,0.016,0.038,0,0.004,0.052,0.088,0.035,0.064,0.016,0.008,0.003,0.008,0.013,0.048,0,0.001,-0.001,0,0,0,0,0,0,0,0,0,0.004
6.2,-0.002,-0.001,0,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,0,0.003,-0.001,0.003,0.012,0.03,0,0.037,0.028,0.076,0.032,0.019,0.009,0.001,0,0.05,0.123,0.06,0.043,0.017,0.026,0.008,0.005,0.061,0.011,-0.001,-0.001,0.04,0.004,0.111,0.052,0.07,0.034,0.052,0.097,0.027,0.038,-0.001,0,0.021,0.016,0.006,0.044,0.086,0.005,0.023,0.041,0.021,0.08,-0.001,-0.001,0.023,0.069,0.045,0.077,0.037,0.038,0.028,0.079,0.02,0.054,0.001,0.004,0.053,0.091,0.043,0.076,0.018,0.007,0.003,0.009,0.015,0.051,0,0.001,-0.001,0,0,0,0,0,0,0,0,0,0.004
6.4,-0.002,-0.001,0,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0,0.003,-0.001,0.003,0.013,0.034,0,0.041,0.028,0.07,0.024,0.02,0.01,0.001,0,0.059,0.136,0.06,0.047,0.024,0.026,0.009,0.005,0.074,0.011,-0.001,-0.001,0.044,0.004,0.074,0.054,0.063,0.03,0.061,0.1,0.028,0.043,-0.001,0,0.023,0.017,0.006,0.051,0.08,0.006,0.026,0.048,0.023,0.068,-0.001,-0.001,0.025,0.072,0.022,0.075,0.033,0.042,0.032,0.065,0.022,0.046,0,0.004,0.046,0.094,0.037,0.076,0.02,0.007,0.003,0.009,0.016,0.05,0.001,0.001,-0.001,0,0,0,0,0,0,0,0,0,0.004
6.6,-0.002,-0.001,0,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0,0.003,-0.001,0.003,0.014,0.04,0,0.042,0.03,0.072,0.036,0.023,0.011,0,0,0.066,0.136,0.065,0.052,0.029,0.019,0.01,0.006,0.076,0.013,-0.001,-0.001,0.057,0.005,0.082,0.06,0.058,0.034,0.064,0.103,0.03,0.046,-0.001,0,0.027,0.019,0.007,0.056,0.079,0.006,0.027,0.05,0.024,0.072,-0.001,-0.001,0.028,0.073,0.022,0.081,0.036,0.045,0.035,0.061,0.014,0.077,0,0.004,0.051,0.1,0.045,0.077,0.022,0.008,0.003,0.01,0.017,0.053,0,0.001,-0.001,0,0,0,0,0,0,0,0,0,0.004
6.8,-0.002,-0.001,0,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0,0.003,-0.001,0.004,0.016,0.044,0,0.039,0.032,0.072,0.041,0.023,0.011,0,0,0.063,0.144,0.069,0.058,0.028,0.027,0.01,0.005,0.077,0.014,-0.001,-0.001,0.07,0.005,0.093,0.066,0.051,0.032,0.068,0.109,0.032,0.045,-0.001,0,0.029,0.02,0.007,0.058,0.063,0.007,0.031,0.045,0.026,0.061,-0.001,-0.001,0.031,0.075,0.026,0.089,0.04,0.049,0.039,0.05,0.022,0.053,0,0.004,0.056,0.109,0.046,0.082,0.025,0.008,0.003,0.011,0.017,0.055,0.002,0.001,-0.001,0,0,0,0,0,0,0,0,0,0.004
