Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
150,0.485,0.437,0.421,0.165,0.567,0.578,0.688,0.161,0.707,0.624,0.464,0.165,0.628,0.544,0.563,0.163,0.641,0.483,0.523,0.17,0.686,0.764,0.724,0.165,0.545,0.672,0.535,0.165,0.644,0.616,0.521,0.164,0.81,0.823,0.687,0.165,0.531,0.885,0.56,0.166,0.535,0.556,0.786,0.166,0.612,0.66,0.581,0.164
165,0.537,0.472,0.45,0.165,0.611,0.624,0.755,0.161,0.771,0.681,0.51,0.165,0.685,0.588,0.607,0.163,0.694,0.518,0.556,0.172,0.738,0.825,0.774,0.167,0.588,0.726,0.577,0.165,0.698,0.663,0.557,0.164,0.875,0.887,0.747,0.164,0.577,0.947,0.607,0.166,0.585,0.613,0.85,0.165,0.651,0.71,0.62,0.164
180,0.592,0.515,0.484,0.165,0.664,0.674,0.828,0.161,0.833,0.739,0.56,0.165,0.746,0.639,0.658,0.163,0.758,0.557,0.592,0.172,0.797,0.886,0.832,0.165,0.63,0.779,0.618,0.165,0.756,0.719,0.597,0.164,0.94,0.948,0.81,0.165,0.623,1.011,0.656,0.166,0.639,0.675,0.909,0.165,0.696,0.757,0.666,0.164
195,0.652,0.567,0.522,0.165,0.719,0.733,0.911,0.161,0.9,0.794,0.612,0.165,0.807,0.693,0.711,0.163,0.833,0.6,0.637,0.171,0.858,0.949,0.894,0.165,0.682,0.84,0.668,0.165,0.813,0.779,0.642,0.164,1.009,1.017,0.876,0.165,0.674,1.078,0.71,0.166,0.7,0.738,0.982,0.166,0.74,0.816,0.719,0.164
210,0.716,0.629,0.567,0.165,0.777,0.796,0.986,0.161,0.97,0.856,0.666,0.165,0.87,0.749,0.762,0.163,0.901,0.651,0.68,0.173,0.922,1.021,0.953,0.166,0.737,0.9,0.72,0.165,0.879,0.838,0.689,0.164,1.078,1.085,0.947,0.164,0.729,1.145,0.768,0.166,0.762,0.805,1.053,0.165,0.787,0.868,0.76,0.164
225,0.786,0.711,0.613,0.165,0.846,0.864,1.067,0.161,1.04,0.915,0.723,0.166,0.932,0.802,0.817,0.163,0.967,0.699,0.731,0.173,0.981,1.086,1.019,0.167,0.792,0.962,0.777,0.165,0.939,0.898,0.739,0.164,1.144,1.156,1.015,0.164,0.782,1.212,0.826,0.165,0.822,0.872,1.123,0.165,0.831,0.93,0.813,0.163
240,0.852,0.798,0.667,0.166,0.905,0.933,1.132,0.161,1.107,0.979,0.787,0.164,1.0,0.863,0.872,0.163,1.024,0.755,0.787,0.174,1.045,1.15,1.079,0.167,0.848,1.025,0.834,0.165,1.006,0.96,0.798,0.164,1.21,1.222,1.085,0.165,0.839,1.283,0.881,0.165,0.886,0.941,1.189,0.165,0.875,0.992,0.859,0.163
255,0.924,0.884,0.724,0.165,0.986,1.007,1.205,0.161,1.178,1.041,0.853,0.166,1.066,0.923,0.931,0.163,1.082,0.813,0.84,0.175,1.109,1.215,1.144,0.167,0.91,1.09,0.893,0.165,1.062,1.023,0.852,0.164,1.276,1.29,1.154,0.166,0.899,1.351,0.937,0.165,0.95,1.007,1.259,0.165,0.926,1.06,0.925,0.164
270,0.993,0.968,0.786,0.165,1.059,1.078,1.27,0.161,1.252,1.112,0.915,0.166,1.127,0.982,0.992,0.163,1.125,0.873,0.902,0.175,1.171,1.277,1.208,0.167,0.969,1.152,0.955,0.165,1.129,1.089,0.909,0.164,1.342,1.357,1.224,0.164,0.959,1.416,0.996,0.165,1.016,1.071,1.326,0.165,0.971,1.138,0.981,0.164
285,1.067,1.042,0.847,0.165,1.133,1.162,1.338,0.165,1.321,1.174,0.982,0.165,1.192,1.046,1.048,0.163,1.18,0.935,0.958,0.175,1.237,1.335,1.274,0.167,1.033,1.218,1.02,0.165,1.187,1.152,0.968,0.164,1.406,1.418,1.292,0.164,1.024,1.477,1.058,0.166,1.084,1.141,1.393,0.165,1.029,1.197,1.049,0.163
300,1.127,1.101,0.92,0.165,1.204,1.22,1.394,0.164,1.386,1.239,1.046,0.167,1.253,1.11,1.107,0.163,1.215,0.992,1.018,0.176,1.295,1.396,1.332,0.168,1.093,1.279,1.081,0.165,1.248,1.216,1.029,0.164,1.467,1.48,1.36,0.164,1.083,1.538,1.118,0.165,1.15,1.207,1.459,0.165,1.092,1.252,1.108,0.163
315,1.174,1.166,0.997,0.165,1.258,1.288,1.439,0.164,1.445,1.304,1.113,0.166,1.31,1.179,1.166,0.163,1.264,1.052,1.078,0.176,1.359,1.456,1.391,0.167,1.157,1.341,1.143,0.165,1.309,1.282,1.095,0.164,1.524,1.539,1.428,0.164,1.146,1.592,1.178,0.165,1.217,1.276,1.52,0.165,1.157,1.304,1.16,0.163
330,1.22,1.222,1.071,0.165,1.314,1.358,1.495,0.164,1.505,1.367,1.18,0.167,1.367,1.239,1.223,0.163,1.301,1.113,1.14,0.174,1.418,1.512,1.446,0.168,1.22,1.403,1.205,0.165,1.365,1.343,1.157,0.164,1.579,1.596,1.494,0.164,1.208,1.644,1.238,0.165,1.285,1.338,1.579,0.165,1.227,1.358,1.208,0.163
345,1.277,1.271,1.158,0.165,1.362,1.412,1.538,0.164,1.562,1.426,1.244,0.167,1.424,1.304,1.283,0.163,1.346,1.17,1.196,0.169,1.48,1.566,1.505,0.167,1.282,1.462,1.27,0.165,1.43,1.409,1.221,0.164,1.633,1.649,1.555,0.164,1.27,1.694,1.297,0.165,1.347,1.402,1.637,0.165,1.291,1.406,1.261,0.163
360,1.331,1.323,1.241,0.165,1.405,1.452,1.579,0.163,1.624,1.485,1.307,0.165,1.478,1.368,1.339,0.163,1.379,1.227,1.258,0.173,1.536,1.615,1.56,0.168,1.342,1.52,1.33,0.165,1.484,1.469,1.282,0.164,1.68,1.698,1.617,0.164,1.331,1.741,1.358,0.165,1.407,1.465,1.691,0.165,1.343,1.447,1.314,0.163
375,1.386,1.378,1.322,0.165,1.457,1.486,1.614,0.164,1.676,1.538,1.371,0.167,1.529,1.423,1.397,0.163,1.42,1.282,1.311,0.175,1.591,1.672,1.614,0.167,1.401,1.574,1.391,0.165,1.534,1.524,1.343,0.164,1.725,1.746,1.675,0.164,1.394,1.783,1.415,0.165,1.464,1.519,1.741,0.165,1.399,1.488,1.353,0.163
390,1.417,1.428,1.387,0.165,1.502,1.518,1.643,0.164,1.724,1.589,1.43,0.167,1.576,1.483,1.449,0.163,1.439,1.334,1.363,0.17,1.639,1.716,1.669,0.168,1.459,1.625,1.449,0.166,1.587,1.574,1.402,0.164,1.765,1.788,1.726,0.164,1.451,1.825,1.468,0.165,1.518,1.573,1.79,0.165,1.453,1.524,1.392,0.163
405,1.458,1.48,1.444,0.164,1.53,1.558,1.682,0.165,1.767,1.637,1.488,0.167,1.623,1.531,1.503,0.163,1.47,1.386,1.413,0.168,1.686,1.763,1.72,0.168,1.515,1.676,1.506,0.165,1.634,1.627,1.464,0.164,1.805,1.829,1.775,0.164,1.507,1.86,1.522,0.165,1.569,1.627,1.829,0.165,1.496,1.556,1.434,0.163
420,1.5,1.528,1.502,0.165,1.583,1.58,1.703,0.165,1.808,1.681,1.544,0.167,1.667,1.582,1.55,0.163,1.491,1.435,1.458,0.173,1.728,1.808,1.766,0.168,1.569,1.724,1.56,0.165,1.68,1.673,1.513,0.163,1.84,1.868,1.816,0.164,1.557,1.895,1.571,0.165,1.619,1.675,1.87,0.165,1.541,1.584,1.47,0.163
435,1.527,1.579,1.56,0.164,1.631,1.613,1.726,0.164,1.844,1.722,1.595,0.167,1.705,1.633,1.597,0.163,1.521,1.482,1.5,0.165,1.765,1.848,1.799,0.167,1.622,1.767,1.611,0.165,1.714,1.72,1.571,0.163,1.878,1.906,1.854,0.164,1.605,1.929,1.618,0.165,1.667,1.718,1.911,0.165,1.577,1.622,1.505,0.163
450,1.564,1.624,1.606,0.164,1.67,1.653,1.752,0.165,1.879,1.761,1.643,0.167,1.743,1.67,1.644,0.163,1.548,1.527,1.543,0.17,1.802,1.89,1.845,0.168,1.67,1.807,1.662,0.165,1.753,1.764,1.63,0.163,1.913,1.941,1.899,0.164,1.651,1.958,1.661,0.166,1.714,1.764,1.948,0.165,1.613,1.65,1.541,0.163
465,1.586,1.672,1.65,0.164,1.708,1.684,1.771,0.166,1.91,1.799,1.689,0.168,1.78,1.713,1.679,0.163,1.57,1.566,1.578,0.177,1.835,1.927,1.886,0.169,1.718,1.845,1.709,0.166,1.795,1.801,1.669,0.164,1.945,1.969,1.935,0.164,1.694,1.982,1.702,0.167,1.759,1.806,1.984,0.166,1.647,1.682,1.57,0.163
480,1.613,1.71,1.707,0.164,1.719,1.716,1.794,0.163,1.938,1.833,1.733,0.168,1.813,1.75,1.714,0.163,1.591,1.606,1.609,0.172,1.873,1.956,1.925,0.167,1.761,1.884,1.754,0.165,1.828,1.839,1.715,0.163,1.98,1.997,1.97,0.164,1.736,2.011,1.74,0.166,1.809,1.844,2.02,0.165,1.684,1.711,1.603,0.163
495,1.641,1.75,1.753,0.164,1.742,1.782,1.808,0.163,1.966,1.865,1.772,0.169,1.847,1.786,1.743,0.163,1.611,1.644,1.641,0.174,1.901,1.985,1.952,0.168,1.802,1.916,1.796,0.168,1.868,1.873,1.754,0.164,2.009,2.02,1.998,0.164,1.775,2.031,1.776,0.166,1.852,1.883,2.048,0.165,1.718,1.742,1.627,0.163
510,1.657,1.784,1.792,0.164,1.771,1.822,1.834,0.165,1.992,1.896,1.81,0.167,1.876,1.819,1.779,0.163,1.631,1.675,1.674,0.175,1.929,2.018,1.986,0.168,1.839,1.948,1.834,0.165,1.888,1.908,1.796,0.164,2.036,2.036,2.026,0.164,1.812,2.049,1.811,0.166,1.895,1.922,2.072,0.165,1.747,1.779,1.657,0.163
525,1.682,1.814,1.827,0.165,1.797,1.862,1.848,0.163,2.019,1.924,1.845,0.169,1.906,1.852,1.807,0.163,1.645,1.704,1.702,0.176,1.959,2.035,2.009,0.167,1.876,1.978,1.87,0.165,1.922,1.936,1.831,0.163,2.062,2.053,2.05,0.164,1.849,2.066,1.847,0.165,1.932,1.953,2.094,0.165,1.775,1.801,1.689,0.162
540,1.707,1.843,1.859,0.164,1.823,1.898,1.863,0.163,2.042,1.948,1.879,0.167,1.932,1.884,1.834,0.163,1.661,1.73,1.73,0.175,1.986,2.059,2.039,0.168,1.911,2.007,1.906,0.165,1.949,1.961,1.87,0.164,2.079,2.067,2.07,0.164,1.883,2.079,1.878,0.166,1.966,1.983,2.112,0.165,1.807,1.835,1.716,0.162
555,1.72,1.865,1.887,0.164,1.843,1.917,1.87,0.164,2.06,1.973,1.907,0.167,1.957,1.912,1.864,0.163,1.673,1.753,1.757,0.175,2.016,2.072,2.056,0.168,1.943,2.031,1.938,0.166,1.964,1.984,1.898,0.164,2.099,2.081,2.088,0.164,1.917,2.091,1.908,0.165,2.001,2.004,2.126,0.165,1.834,1.862,1.743,0.162
570,1.734,1.891,1.914,0.164,1.863,1.924,1.876,0.163,2.079,1.996,1.934,0.168,1.984,1.936,1.889,0.163,1.686,1.777,1.786,0.175,2.035,2.083,2.076,0.167,1.974,2.051,1.968,0.166,1.99,1.998,1.926,0.164,2.121,2.095,2.103,0.165,1.945,2.1,1.938,0.165,2.029,2.024,2.138,0.165,1.86,1.881,1.761,0.163
585,1.745,1.919,1.94,0.164,1.89,1.947,1.897,0.164,2.099,2.014,1.96,0.167,2.002,1.952,1.912,0.163,1.696,1.803,1.814,0.175,2.053,2.095,2.094,0.168,1.999,2.069,1.997,0.165,2.004,2.013,1.946,0.164,2.136,2.106,2.114,0.164,1.97,2.108,1.964,0.165,2.056,2.044,2.149,0.165,1.885,1.907,1.784,0.162
600,1.764,1.946,1.967,0.164,1.916,1.976,1.939,0.164,2.117,2.029,1.981,0.168,2.017,1.966,1.933,0.164,1.706,1.824,1.843,0.177,2.068,2.097,2.1,0.168,2.02,2.082,2.022,0.166,2.021,2.024,1.965,0.164,2.149,2.116,2.123,0.164,1.993,2.114,1.986,0.165,2.083,2.062,2.16,0.165,1.908,1.936,1.808,0.162
615,1.918,1.972,1.989,0.164,1.94,1.998,1.956,0.163,2.131,2.042,2.0,0.169,2.034,1.983,1.955,0.163,1.716,1.844,1.872,0.176,2.079,2.106,2.107,0.167,2.037,2.094,2.039,0.169,2.035,2.033,1.981,0.164,2.163,2.13,2.134,0.164,2.009,2.12,2.006,0.166,2.104,2.075,2.171,0.165,1.924,1.949,1.828,0.162
630,2.08,2.019,2.011,0.164,1.968,2.015,1.975,0.162,2.138,2.053,2.017,0.167,2.044,1.994,1.971,0.163,1.731,1.863,1.902,0.173,2.089,2.107,2.115,0.167,2.051,2.103,2.055,0.165,2.046,2.041,1.991,0.163,2.174,2.141,2.141,0.164,2.027,2.126,2.023,0.165,2.138,2.087,2.177,0.165,1.944,1.962,1.858,0.162
645,2.156,2.099,2.034,0.164,2.007,2.042,2.007,0.163,2.16,2.063,2.031,0.167,2.055,2.005,1.982,0.164,1.752,1.884,1.927,0.177,2.097,2.113,2.123,0.167,2.063,2.111,2.067,0.166,2.055,2.047,2.003,0.164,2.185,2.149,2.149,0.165,2.037,2.131,2.04,0.164,2.193,2.101,2.187,0.165,1.956,1.98,1.915,0.162
660,2.197,2.168,2.049,0.164,2.034,2.063,2.048,0.162,2.135,2.072,2.043,0.168,2.064,2.012,1.994,0.165,1.761,1.9,1.954,0.174,2.104,2.117,2.131,0.166,2.074,2.117,2.079,0.167,2.062,2.052,2.011,0.163,2.192,2.157,2.155,0.164,2.05,2.135,2.055,0.165,2.231,2.114,2.194,0.165,1.974,1.994,1.952,0.162
675,2.228,2.216,2.07,0.169,2.069,2.094,2.139,0.163,2.116,2.076,2.055,0.168,2.07,2.019,2.005,0.164,1.776,1.916,1.974,0.175,2.112,2.123,2.141,0.167,2.082,2.122,2.087,0.167,2.07,2.057,2.026,0.164,2.201,2.162,2.16,0.164,2.06,2.138,2.066,0.164,2.256,2.13,2.204,0.165,1.991,2.011,2.01,0.162
690,2.246,2.243,2.093,0.168,2.089,2.134,2.187,0.163,2.112,2.081,2.065,0.167,2.076,2.023,2.012,0.164,1.798,1.932,1.994,0.168,2.119,2.127,2.147,0.167,2.09,2.128,2.094,0.166,2.074,2.063,2.035,0.164,2.213,2.168,2.165,0.164,2.067,2.142,2.078,0.165,2.272,2.144,2.209,0.165,2.016,2.057,2.071,0.162
705,2.254,2.263,2.141,0.167,2.097,2.167,2.213,0.163,2.111,2.089,2.073,0.168,2.079,2.027,2.02,0.164,1.811,1.945,2.003,0.18,2.125,2.128,2.152,0.167,2.096,2.132,2.1,0.166,2.079,2.064,2.04,0.163,2.237,2.174,2.17,0.164,2.076,2.145,2.087,0.165,2.287,2.154,2.213,0.165,2.074,2.127,2.129,0.162
720,2.258,2.275,2.195,0.164,2.131,2.194,2.23,0.159,2.149,2.091,2.083,0.168,2.081,2.031,2.023,0.164,1.821,1.955,2.012,0.173,2.127,2.134,2.157,0.168,2.102,2.135,2.104,0.167,2.086,2.068,2.05,0.163,2.259,2.18,2.174,0.164,2.083,2.148,2.095,0.165,2.298,2.183,2.22,0.165,2.121,2.162,2.159,0.162
735,2.269,2.285,2.23,0.168,2.169,2.208,2.237,0.161,2.046,2.098,2.087,0.167,2.085,2.032,2.028,0.163,1.836,1.963,2.026,0.175,2.135,2.136,2.159,0.167,2.106,2.138,2.109,0.166,2.086,2.07,2.056,0.163,2.277,2.182,2.176,0.164,2.092,2.15,2.103,0.164,2.303,2.22,2.219,0.164,2.163,2.186,2.184,0.162
750,2.271,2.291,2.255,0.17,2.202,2.221,2.243,0.162,1.922,2.103,2.09,0.168,2.087,2.039,2.035,0.162,1.849,1.974,2.037,0.175,2.137,2.141,2.162,0.167,2.11,2.141,2.112,0.166,2.091,2.075,2.063,0.163,2.288,2.187,2.177,0.164,2.095,2.153,2.109,0.165,2.309,2.248,2.235,0.165,2.188,2.201,2.195,0.162
765,2.27,2.295,2.271,0.169,2.216,2.228,2.245,0.161,1.935,2.107,2.092,0.168,2.088,2.04,2.038,0.162,1.861,1.981,2.05,0.181,2.141,2.144,2.165,0.167,2.112,2.143,2.114,0.165,2.093,2.074,2.069,0.163,2.295,2.191,2.18,0.164,2.102,2.155,2.115,0.165,2.312,2.266,2.268,0.164,2.203,2.213,2.208,0.162
780,2.271,2.298,2.285,0.169,2.229,2.234,2.249,0.162,2.019,2.114,2.093,0.17,2.093,2.042,2.043,0.162,1.885,1.987,2.056,0.176,2.143,2.149,2.169,0.167,2.117,2.144,2.117,0.166,2.095,2.076,2.072,0.163,2.303,2.193,2.183,0.164,2.103,2.157,2.123,0.165,2.313,2.281,2.288,0.165,2.218,2.225,2.218,0.162
795,2.271,2.301,2.293,0.17,2.239,2.24,2.25,0.163,2.02,2.128,2.095,0.168,2.094,2.043,2.045,0.163,1.937,1.996,2.06,0.167,2.148,2.153,2.177,0.167,2.12,2.145,2.119,0.166,2.098,2.078,2.079,0.163,2.308,2.193,2.184,0.164,2.106,2.159,2.127,0.165,2.314,2.291,2.301,0.164,2.228,2.23,2.224,0.162
810,2.271,2.303,2.297,0.171,2.244,2.24,2.251,0.162,2.024,2.133,2.098,0.168,2.096,2.045,2.048,0.164,2.023,2.001,2.064,0.164,2.148,2.156,2.183,0.167,2.121,2.147,2.121,0.165,2.1,2.079,2.082,0.163,2.312,2.196,2.186,0.164,2.11,2.159,2.13,0.164,2.317,2.301,2.309,0.164,2.233,2.235,2.227,0.162
825,2.269,2.307,2.304,0.168,2.245,2.242,2.251,0.162,1.884,2.116,2.098,0.168,2.097,2.045,2.048,0.163,2.051,2.005,2.065,0.173,2.152,2.158,2.192,0.166,2.123,2.147,2.122,0.165,2.103,2.082,2.084,0.163,2.316,2.199,2.188,0.164,2.116,2.16,2.135,0.164,2.315,2.311,2.316,0.164,2.237,2.239,2.229,0.162
840,2.269,2.304,2.304,0.168,2.246,2.242,2.253,0.162,1.966,2.102,2.098,0.169,2.098,2.048,2.05,0.164,2.077,2.01,2.063,0.166,2.153,2.162,2.202,0.166,2.125,2.148,2.123,0.165,2.106,2.085,2.088,0.162,2.317,2.2,2.189,0.164,2.116,2.159,2.137,0.165,2.315,2.317,2.32,0.164,2.239,2.241,2.23,0.162
855,2.268,2.306,2.305,0.171,2.249,2.245,2.253,0.162,1.957,2.084,2.1,0.168,2.1,2.05,2.051,0.164,2.1,2.014,2.064,0.165,2.156,2.169,2.207,0.167,2.129,2.15,2.123,0.165,2.106,2.084,2.088,0.163,2.317,2.2,2.192,0.166,2.12,2.158,2.141,0.165,2.314,2.319,2.32,0.164,2.241,2.241,2.229,0.162
870,2.268,2.304,2.307,0.169,2.247,2.246,2.255,0.161,1.92,2.117,2.103,0.168,2.1,2.049,2.053,0.164,2.118,2.015,2.065,0.17,2.157,2.173,2.22,0.166,2.129,2.15,2.124,0.165,2.109,2.084,2.09,0.162,2.318,2.201,2.193,0.164,2.123,2.161,2.146,0.164,2.312,2.323,2.325,0.164,2.245,2.245,2.232,0.161
885,2.27,2.301,2.308,0.169,2.251,2.247,2.257,0.162,2.047,2.123,2.105,0.168,2.101,2.05,2.052,0.164,2.123,2.019,2.062,0.175,2.16,2.181,2.231,0.166,2.131,2.151,2.126,0.165,2.11,2.087,2.093,0.162,2.32,2.202,2.193,0.164,2.123,2.162,2.149,0.165,2.311,2.326,2.329,0.164,2.249,2.246,2.234,0.161
900,2.267,2.301,2.309,0.164,2.253,2.247,2.259,0.161,2.01,2.107,2.107,0.168,2.103,2.049,2.055,0.163,2.129,2.02,2.065,0.172,2.163,2.185,2.239,0.165,2.131,2.151,2.127,0.167,2.11,2.088,2.096,0.162,2.323,2.2,2.195,0.164,2.126,2.16,2.151,0.164,2.309,2.329,2.332,0.164,2.252,2.247,2.235,0.161
915,2.272,2.301,2.307,0.163,2.252,2.246,2.258,0.162,1.982,2.112,2.106,0.167,2.104,2.05,2.052,0.163,2.132,2.029,2.067,0.165,2.164,2.192,2.246,0.166,2.132,2.152,2.126,0.166,2.112,2.089,2.098,0.162,2.323,2.201,2.196,0.164,2.127,2.159,2.152,0.164,2.308,2.331,2.331,0.164,2.252,2.247,2.234,0.161
930,2.272,2.298,2.302,0.163,2.254,2.25,2.258,0.158,1.978,2.101,2.106,0.167,2.105,2.051,2.054,0.162,2.138,2.029,2.068,0.169,2.166,2.198,2.255,0.163,2.134,2.152,2.127,0.165,2.112,2.09,2.1,0.162,2.324,2.2,2.198,0.164,2.13,2.16,2.157,0.164,2.306,2.332,2.332,0.164,2.254,2.246,2.231,0.161
945,2.275,2.298,2.303,0.167,2.256,2.251,2.258,0.158,1.984,2.099,2.106,0.167,2.106,2.051,2.054,0.163,2.141,2.035,2.069,0.172,2.168,2.208,2.263,0.163,2.134,2.153,2.128,0.164,2.114,2.09,2.101,0.162,2.325,2.201,2.199,0.164,2.13,2.16,2.16,0.163,2.304,2.335,2.334,0.164,2.255,2.248,2.234,0.161
960,2.279,2.296,2.303,0.165,2.256,2.251,2.26,0.158,1.991,2.126,2.108,0.167,2.105,2.052,2.055,0.163,2.146,2.041,2.069,0.169,2.168,2.216,2.27,0.163,2.136,2.154,2.127,0.164,2.113,2.09,2.103,0.162,2.327,2.2,2.199,0.164,2.132,2.16,2.161,0.163,2.303,2.336,2.337,0.164,2.255,2.251,2.234,0.161
975,2.278,2.294,2.304,0.166,2.255,2.251,2.261,0.161,2.017,2.126,2.109,0.167,2.105,2.051,2.053,0.163,2.144,2.044,2.068,0.166,2.171,2.222,2.275,0.165,2.136,2.154,2.128,0.166,2.114,2.091,2.104,0.162,2.329,2.199,2.2,0.164,2.134,2.16,2.161,0.163,2.301,2.336,2.338,0.164,2.256,2.249,2.234,0.161
990,2.281,2.29,2.302,0.166,2.256,2.251,2.26,0.16,2.01,2.121,2.111,0.168,2.107,2.052,2.054,0.163,2.152,2.056,2.068,0.164,2.172,2.228,2.281,0.165,2.138,2.155,2.128,0.165,2.115,2.091,2.102,0.162,2.329,2.199,2.201,0.164,2.134,2.159,2.161,0.163,2.299,2.336,2.339,0.164,2.253,2.247,2.234,0.161
1005,2.281,2.288,2.299,0.166,2.255,2.252,2.26,0.158,2.017,2.106,2.111,0.17,2.108,2.052,2.054,0.164,2.153,2.06,2.071,0.171,2.172,2.239,2.287,0.166,2.138,2.155,2.129,0.164,2.115,2.091,2.102,0.162,2.33,2.2,2.202,0.164,2.135,2.158,2.163,0.163,2.297,2.336,2.34,0.164,2.253,2.245,2.232,0.161
1020,2.284,2.287,2.297,0.166,2.256,2.252,2.259,0.157,2.006,2.099,2.112,0.168,2.108,2.051,2.056,0.163,2.154,2.067,2.07,0.164,2.173,2.247,2.288,0.165,2.139,2.155,2.128,0.166,2.116,2.093,2.102,0.162,2.332,2.199,2.202,0.164,2.138,2.158,2.162,0.163,2.294,2.334,2.341,0.164,2.253,2.245,2.232,0.161
1035,2.287,2.285,2.296,0.166,2.256,2.252,2.259,0.157,2.006,2.099,2.113,0.168,2.108,2.052,2.058,0.163,2.158,2.088,2.074,0.176,2.174,2.253,2.292,0.165,2.139,2.156,2.13,0.164,2.116,2.092,2.101,0.162,2.333,2.2,2.203,0.164,2.138,2.158,2.162,0.163,2.292,2.332,2.343,0.164,2.254,2.248,2.231,0.161
