Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.086,0.094,0.092,0.091,0.093,0.093,0.089,0.092,0.092,0.097,0.098,0.096,0.086,0.088,0.096,0.089,0.096,0.09,0.098,0.099,0.094,0.093,0.106,0.092,0.086,0.087,0.097,0.094,0.089,0.092,0.104,0.117,0.099,0.108,0.097,0.099,0.087,0.096,0.1,0.093,0.094,0.099,0.1,0.105,0.107,0.114,0.101,0.103,0.087,0.086,0.107,0.091,0.094,0.098,0.093,0.105,0.09,0.098,0.099,0.091,0.089,0.089,0.094,0.093,0.096,0.096,0.093,0.096,0.09,0.093,0.091,0.095,0.089,0.089,0.088,0.089,0.089,0.09,0.089,0.087,0.087,0.087,0.086,0.088,0.089
2.2,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.086,0.094,0.092,0.092,0.093,0.092,0.089,0.092,0.094,0.098,0.106,0.097,0.087,0.089,0.097,0.09,0.096,0.089,0.098,0.104,0.096,0.093,0.109,0.092,0.086,0.087,0.097,0.095,0.09,0.095,0.105,0.123,0.103,0.098,0.096,0.1,0.087,0.096,0.1,0.093,0.095,0.1,0.1,0.101,0.106,0.101,0.102,0.105,0.088,0.086,0.111,0.091,0.096,0.098,0.094,0.103,0.091,0.097,0.115,0.09,0.089,0.089,0.094,0.093,0.096,0.096,0.094,0.1,0.093,0.095,0.091,0.096,0.088,0.089,0.088,0.089,0.089,0.091,0.089,0.087,0.087,0.087,0.086,0.089,0.089
2.4,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.086,0.094,0.092,0.092,0.093,0.093,0.089,0.093,0.093,0.1,0.107,0.099,0.087,0.089,0.097,0.09,0.097,0.09,0.099,0.106,0.096,0.094,0.106,0.093,0.087,0.087,0.098,0.096,0.091,0.094,0.107,0.126,0.103,0.1,0.097,0.1,0.087,0.096,0.101,0.094,0.096,0.101,0.101,0.109,0.107,0.106,0.102,0.112,0.088,0.086,0.113,0.091,0.096,0.098,0.094,0.109,0.091,0.101,0.103,0.091,0.089,0.089,0.096,0.093,0.097,0.098,0.093,0.097,0.091,0.093,0.091,0.1,0.089,0.089,0.088,0.089,0.095,0.09,0.089,0.087,0.087,0.087,0.086,0.089,0.089
2.6,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.086,0.094,0.093,0.092,0.094,0.093,0.089,0.093,0.094,0.101,0.1,0.1,0.087,0.089,0.099,0.091,0.097,0.09,0.1,0.106,0.097,0.094,0.108,0.093,0.087,0.087,0.1,0.097,0.092,0.094,0.107,0.129,0.104,0.116,0.097,0.109,0.087,0.096,0.103,0.095,0.097,0.1,0.102,0.103,0.107,0.101,0.103,0.11,0.088,0.086,0.115,0.091,0.099,0.1,0.095,0.104,0.091,0.099,0.122,0.091,0.089,0.089,0.096,0.093,0.097,0.1,0.095,0.106,0.097,0.093,0.091,0.102,0.089,0.089,0.088,0.089,0.089,0.09,0.089,0.087,0.087,0.087,0.086,0.089,0.089
2.8,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.086,0.094,0.093,0.092,0.094,0.092,0.09,0.094,0.097,0.101,0.102,0.096,0.087,0.089,0.1,0.091,0.098,0.09,0.101,0.101,0.097,0.094,0.111,0.093,0.086,0.087,0.099,0.1,0.094,0.096,0.106,0.128,0.104,0.097,0.098,0.123,0.087,0.096,0.103,0.096,0.098,0.103,0.103,0.103,0.108,0.102,0.104,0.115,0.088,0.086,0.117,0.092,0.101,0.101,0.096,0.104,0.092,0.099,0.102,0.091,0.089,0.089,0.095,0.094,0.097,0.101,0.096,0.098,0.097,0.1,0.091,0.103,0.088,0.089,0.088,0.089,0.089,0.091,0.089,0.087,0.087,0.087,0.086,0.089,0.089
3,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.086,0.094,0.094,0.092,0.095,0.091,0.09,0.094,0.096,0.102,0.103,0.094,0.087,0.088,0.102,0.09,0.099,0.091,0.101,0.105,0.098,0.095,0.11,0.094,0.086,0.087,0.1,0.106,0.096,0.095,0.106,0.131,0.105,0.097,0.098,0.123,0.087,0.096,0.105,0.098,0.1,0.101,0.103,0.106,0.111,0.106,0.105,0.12,0.088,0.086,0.119,0.092,0.102,0.102,0.096,0.105,0.092,0.102,0.103,0.091,0.089,0.089,0.097,0.094,0.098,0.097,0.1,0.104,0.101,0.1,0.091,0.102,0.088,0.089,0.088,0.089,0.089,0.092,0.089,0.087,0.087,0.087,0.086,0.089,0.089
3.2,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.086,0.094,0.095,0.092,0.096,0.095,0.09,0.095,0.103,0.104,0.105,0.095,0.087,0.089,0.104,0.091,0.1,0.091,0.102,0.105,0.098,0.095,0.111,0.094,0.086,0.087,0.101,0.111,0.098,0.099,0.107,0.132,0.107,0.097,0.099,0.133,0.087,0.096,0.106,0.101,0.099,0.102,0.104,0.106,0.116,0.127,0.106,0.131,0.088,0.086,0.124,0.092,0.102,0.102,0.097,0.107,0.092,0.106,0.106,0.091,0.089,0.09,0.1,0.094,0.097,0.108,0.102,0.104,0.11,0.098,0.091,0.108,0.088,0.089,0.088,0.089,0.097,0.092,0.089,0.087,0.087,0.087,0.086,0.089,0.089
3.4,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.086,0.094,0.095,0.092,0.095,0.092,0.09,0.095,0.102,0.105,0.1,0.098,0.087,0.089,0.106,0.091,0.102,0.091,0.104,0.111,0.101,0.096,0.113,0.095,0.086,0.087,0.103,0.115,0.098,0.1,0.111,0.13,0.107,0.097,0.1,0.144,0.087,0.095,0.109,0.103,0.104,0.107,0.107,0.108,0.117,0.135,0.108,0.148,0.089,0.086,0.125,0.093,0.107,0.104,0.099,0.109,0.092,0.112,0.105,0.091,0.089,0.089,0.099,0.095,0.098,0.11,0.109,0.106,0.114,0.102,0.092,0.113,0.088,0.089,0.088,0.089,0.099,0.09,0.089,0.087,0.087,0.087,0.086,0.089,0.089
3.6,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.086,0.094,0.094,0.092,0.095,0.092,0.09,0.096,0.097,0.105,0.101,0.098,0.087,0.089,0.106,0.093,0.103,0.092,0.108,0.109,0.101,0.097,0.111,0.095,0.086,0.087,0.104,0.119,0.099,0.1,0.121,0.133,0.109,0.098,0.101,0.154,0.087,0.096,0.114,0.108,0.107,0.107,0.113,0.109,0.114,0.131,0.109,0.163,0.089,0.086,0.127,0.093,0.109,0.106,0.108,0.112,0.093,0.128,0.107,0.092,0.089,0.089,0.099,0.095,0.099,0.109,0.109,0.106,0.116,0.101,0.092,0.114,0.088,0.089,0.088,0.089,0.097,0.091,0.089,0.087,0.087,0.087,0.086,0.089,0.089
3.8,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.086,0.094,0.096,0.092,0.095,0.093,0.09,0.097,0.1,0.107,0.106,0.095,0.087,0.089,0.11,0.094,0.105,0.092,0.113,0.107,0.102,0.099,0.114,0.096,0.086,0.087,0.105,0.124,0.101,0.101,0.122,0.142,0.108,0.102,0.102,0.153,0.087,0.096,0.117,0.112,0.105,0.109,0.114,0.112,0.117,0.121,0.111,0.147,0.089,0.086,0.119,0.094,0.107,0.107,0.111,0.135,0.094,0.103,0.108,0.092,0.089,0.089,0.097,0.096,0.103,0.113,0.117,0.113,0.101,0.106,0.092,0.121,0.088,0.089,0.088,0.089,0.095,0.09,0.089,0.087,0.087,0.087,0.086,0.089,0.089
4,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.086,0.094,0.099,0.093,0.096,0.094,0.091,0.109,0.103,0.109,0.103,0.097,0.087,0.089,0.114,0.095,0.107,0.098,0.111,0.108,0.101,0.099,0.109,0.097,0.086,0.087,0.108,0.129,0.105,0.099,0.128,0.147,0.11,0.11,0.103,0.155,0.087,0.096,0.116,0.116,0.106,0.109,0.116,0.115,0.123,0.143,0.113,0.162,0.089,0.087,0.122,0.094,0.113,0.109,0.117,0.138,0.098,0.104,0.11,0.093,0.089,0.089,0.103,0.097,0.106,0.111,0.118,0.113,0.104,0.107,0.092,0.127,0.088,0.089,0.088,0.089,0.089,0.09,0.089,0.087,0.087,0.087,0.086,0.089,0.089
4.2,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.086,0.094,0.104,0.093,0.098,0.094,0.091,0.114,0.102,0.11,0.105,0.098,0.087,0.089,0.113,0.096,0.109,0.102,0.121,0.105,0.102,0.1,0.116,0.098,0.086,0.087,0.109,0.134,0.107,0.101,0.136,0.147,0.111,0.117,0.105,0.15,0.087,0.096,0.122,0.122,0.108,0.11,0.126,0.116,0.114,0.149,0.115,0.149,0.089,0.087,0.131,0.095,0.112,0.109,0.117,0.137,0.096,0.105,0.112,0.095,0.089,0.089,0.1,0.098,0.111,0.105,0.12,0.111,0.099,0.113,0.093,0.135,0.089,0.09,0.088,0.089,0.089,0.09,0.089,0.087,0.087,0.088,0.086,0.089,0.089
4.4,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.086,0.094,0.099,0.093,0.096,0.095,0.091,0.117,0.108,0.112,0.106,0.101,0.087,0.089,0.118,0.097,0.111,0.106,0.122,0.111,0.105,0.102,0.115,0.101,0.086,0.087,0.113,0.139,0.109,0.104,0.142,0.151,0.114,0.119,0.106,0.152,0.087,0.096,0.128,0.126,0.115,0.115,0.134,0.118,0.116,0.144,0.117,0.163,0.089,0.087,0.127,0.096,0.114,0.111,0.122,0.121,0.102,0.125,0.114,0.097,0.089,0.089,0.101,0.099,0.115,0.11,0.122,0.115,0.099,0.116,0.093,0.139,0.088,0.089,0.088,0.089,0.089,0.09,0.089,0.087,0.087,0.087,0.086,0.089,0.089
4.6,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.086,0.094,0.102,0.094,0.098,0.097,0.092,0.119,0.107,0.114,0.109,0.102,0.087,0.089,0.121,0.101,0.113,0.106,0.127,0.11,0.104,0.103,0.114,0.101,0.086,0.087,0.114,0.144,0.11,0.106,0.151,0.152,0.114,0.11,0.107,0.153,0.087,0.096,0.128,0.129,0.116,0.115,0.14,0.121,0.118,0.139,0.12,0.144,0.089,0.087,0.135,0.096,0.115,0.114,0.127,0.13,0.103,0.131,0.117,0.096,0.089,0.089,0.105,0.102,0.118,0.108,0.126,0.118,0.103,0.115,0.094,0.143,0.088,0.089,0.088,0.089,0.089,0.09,0.089,0.087,0.087,0.087,0.086,0.089,0.089
4.8,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.086,0.094,0.106,0.095,0.097,0.098,0.092,0.122,0.107,0.115,0.109,0.105,0.087,0.089,0.119,0.104,0.116,0.109,0.131,0.118,0.107,0.105,0.122,0.102,0.086,0.087,0.117,0.146,0.113,0.106,0.16,0.153,0.117,0.114,0.109,0.136,0.087,0.096,0.134,0.132,0.117,0.118,0.131,0.125,0.117,0.141,0.123,0.152,0.089,0.087,0.137,0.097,0.117,0.117,0.127,0.131,0.103,0.133,0.119,0.096,0.089,0.089,0.102,0.104,0.122,0.11,0.117,0.108,0.099,0.124,0.094,0.147,0.089,0.089,0.088,0.089,0.089,0.091,0.089,0.087,0.087,0.087,0.086,0.089,0.089
5,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.086,0.094,0.109,0.097,0.098,0.097,0.093,0.122,0.111,0.117,0.112,0.104,0.087,0.089,0.126,0.109,0.123,0.112,0.135,0.119,0.107,0.107,0.118,0.102,0.086,0.087,0.12,0.149,0.109,0.107,0.165,0.152,0.12,0.123,0.11,0.135,0.087,0.096,0.138,0.133,0.122,0.121,0.14,0.128,0.121,0.148,0.127,0.16,0.089,0.087,0.139,0.098,0.119,0.12,0.133,0.14,0.106,0.135,0.122,0.095,0.089,0.09,0.109,0.108,0.127,0.112,0.127,0.127,0.102,0.125,0.095,0.149,0.089,0.09,0.088,0.089,0.089,0.092,0.089,0.087,0.087,0.087,0.086,0.089,0.089
5.2,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.086,0.094,0.112,0.097,0.098,0.099,0.094,0.125,0.111,0.119,0.113,0.103,0.087,0.089,0.126,0.115,0.127,0.109,0.14,0.119,0.108,0.109,0.12,0.111,0.086,0.087,0.125,0.154,0.114,0.109,0.168,0.151,0.119,0.125,0.113,0.133,0.087,0.095,0.141,0.136,0.125,0.124,0.143,0.13,0.122,0.142,0.13,0.186,0.089,0.086,0.14,0.099,0.121,0.123,0.138,0.147,0.106,0.13,0.126,0.095,0.089,0.089,0.105,0.112,0.13,0.126,0.119,0.097,0.108,0.13,0.095,0.15,0.088,0.089,0.088,0.089,0.089,0.092,0.089,0.087,0.087,0.087,0.086,0.089,0.089
5.4,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.086,0.094,0.113,0.099,0.099,0.1,0.094,0.127,0.112,0.122,0.117,0.106,0.087,0.089,0.126,0.123,0.137,0.11,0.142,0.118,0.109,0.111,0.125,0.113,0.086,0.087,0.128,0.159,0.116,0.113,0.167,0.153,0.123,0.124,0.115,0.154,0.087,0.096,0.142,0.141,0.129,0.128,0.15,0.136,0.125,0.148,0.135,0.146,0.088,0.087,0.144,0.101,0.123,0.127,0.139,0.155,0.107,0.128,0.129,0.097,0.089,0.089,0.106,0.114,0.13,0.126,0.121,0.128,0.112,0.138,0.096,0.152,0.088,0.09,0.088,0.089,0.089,0.094,0.089,0.087,0.087,0.087,0.086,0.089,0.089
5.6,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.086,0.094,0.116,0.101,0.099,0.101,0.096,0.128,0.112,0.125,0.119,0.105,0.087,0.089,0.13,0.129,0.143,0.114,0.154,0.119,0.112,0.113,0.134,0.114,0.086,0.087,0.132,0.166,0.117,0.114,0.173,0.159,0.125,0.129,0.118,0.161,0.087,0.096,0.151,0.146,0.131,0.133,0.147,0.14,0.127,0.149,0.139,0.147,0.088,0.087,0.149,0.102,0.127,0.132,0.134,0.16,0.112,0.132,0.133,0.097,0.089,0.089,0.112,0.119,0.132,0.122,0.12,0.099,0.103,0.141,0.097,0.157,0.089,0.09,0.088,0.089,0.089,0.094,0.089,0.087,0.087,0.087,0.086,0.089,0.089
5.8,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.086,0.094,0.116,0.104,0.099,0.103,0.096,0.131,0.112,0.128,0.128,0.102,0.087,0.089,0.136,0.135,0.143,0.107,0.152,0.121,0.113,0.116,0.135,0.116,0.086,0.087,0.137,0.163,0.117,0.108,0.17,0.147,0.129,0.132,0.121,0.163,0.087,0.096,0.154,0.151,0.135,0.137,0.16,0.142,0.131,0.164,0.144,0.175,0.088,0.086,0.156,0.103,0.129,0.137,0.134,0.163,0.111,0.125,0.137,0.098,0.089,0.089,0.116,0.12,0.131,0.13,0.123,0.1,0.108,0.15,0.097,0.165,0.089,0.089,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.087,0.086,0.089,0.089
6,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.086,0.094,0.12,0.107,0.099,0.102,0.097,0.123,0.116,0.132,0.125,0.108,0.087,0.089,0.144,0.138,0.148,0.108,0.154,0.119,0.115,0.119,0.137,0.117,0.086,0.087,0.141,0.166,0.116,0.11,0.172,0.146,0.129,0.134,0.124,0.17,0.087,0.095,0.159,0.158,0.138,0.142,0.171,0.148,0.134,0.146,0.149,0.187,0.088,0.087,0.163,0.106,0.132,0.143,0.13,0.155,0.111,0.129,0.143,0.099,0.089,0.09,0.112,0.12,0.133,0.129,0.12,0.101,0.104,0.152,0.098,0.155,0.089,0.089,0.088,0.089,0.089,0.091,0.089,0.087,0.087,0.087,0.086,0.089,0.089
6.2,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.089,0.087,0.086,0.094,0.123,0.11,0.1,0.105,0.097,0.129,0.119,0.135,0.128,0.109,0.087,0.089,0.148,0.141,0.158,0.109,0.159,0.126,0.118,0.122,0.141,0.127,0.086,0.087,0.147,0.178,0.119,0.119,0.167,0.156,0.133,0.142,0.127,0.171,0.087,0.095,0.166,0.166,0.139,0.148,0.172,0.153,0.138,0.151,0.155,0.178,0.088,0.086,0.175,0.11,0.134,0.148,0.129,0.17,0.11,0.135,0.148,0.1,0.089,0.09,0.117,0.118,0.135,0.137,0.124,0.102,0.11,0.159,0.099,0.174,0.089,0.089,0.088,0.089,0.089,0.091,0.089,0.087,0.087,0.087,0.086,0.089,0.089
6.4,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.089,0.087,0.086,0.094,0.125,0.113,0.101,0.106,0.097,0.135,0.12,0.14,0.133,0.109,0.087,0.089,0.154,0.141,0.166,0.113,0.166,0.125,0.121,0.126,0.146,0.135,0.086,0.087,0.153,0.189,0.116,0.12,0.172,0.154,0.14,0.144,0.131,0.18,0.087,0.095,0.171,0.172,0.142,0.157,0.178,0.16,0.143,0.157,0.162,0.197,0.088,0.086,0.181,0.116,0.138,0.154,0.158,0.177,0.118,0.139,0.154,0.101,0.089,0.09,0.117,0.12,0.138,0.138,0.129,0.107,0.104,0.144,0.1,0.178,0.089,0.09,0.088,0.089,0.089,0.091,0.089,0.087,0.087,0.087,0.086,0.089,0.089
6.6,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.086,0.094,0.124,0.118,0.102,0.106,0.098,0.137,0.124,0.145,0.137,0.11,0.087,0.089,0.161,0.143,0.173,0.118,0.159,0.128,0.125,0.13,0.151,0.136,0.087,0.087,0.16,0.185,0.121,0.12,0.167,0.156,0.144,0.153,0.136,0.168,0.087,0.095,0.18,0.166,0.141,0.164,0.187,0.167,0.148,0.165,0.169,0.2,0.088,0.087,0.19,0.119,0.139,0.162,0.162,0.185,0.118,0.149,0.161,0.103,0.089,0.09,0.12,0.121,0.133,0.146,0.133,0.124,0.109,0.149,0.101,0.184,0.089,0.089,0.088,0.089,0.089,0.091,0.089,0.087,0.087,0.087,0.086,0.089,0.089
