Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,0,-0.001,-0.002,0.006,0.004,0.003,0.005,0.005,0.001,0.004,0.004,0.009,0.01,0.008,-0.002,0,0.008,0.001,0.008,0.002,0.01,0.011,0.005,0.005,0.018,0.004,-0.002,-0.001,0.008,0.006,0.001,0.004,0.016,0.029,0.011,0.02,0.009,0.011,-0.001,0.008,0.012,0.005,0.006,0.011,0.011,0.017,0.019,0.026,0.013,0.015,-0.001,-0.002,0.019,0.003,0.006,0.01,0.005,0.016,0.002,0.01,0.011,0.003,0.001,0.001,0.005,0.005,0.008,0.008,0.005,0.008,0.002,0.005,0.003,0.007,0.001,0.001,0,0.001,0.001,0.002,0.001,-0.001,-0.001,-0.001,-0.002,0,0.001
2.2,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,-0.001,-0.002,0.006,0.004,0.003,0.005,0.004,0.001,0.004,0.006,0.01,0.018,0.009,-0.002,0.001,0.008,0.002,0.008,0.001,0.009,0.016,0.008,0.005,0.02,0.004,-0.002,-0.001,0.009,0.007,0.002,0.006,0.016,0.035,0.014,0.01,0.008,0.011,-0.001,0.008,0.012,0.005,0.007,0.012,0.012,0.013,0.018,0.013,0.013,0.017,0,-0.002,0.023,0.003,0.008,0.01,0.006,0.015,0.002,0.009,0.027,0.002,0.001,0.001,0.006,0.005,0.008,0.008,0.005,0.011,0.005,0.006,0.003,0.008,0,0.001,0,0.001,0.001,0.003,0.001,-0.001,-0.001,-0.001,-0.002,0,0.001
2.4,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.002,0.006,0.004,0.003,0.005,0.005,0.001,0.004,0.004,0.011,0.019,0.01,-0.002,0,0.009,0.001,0.008,0.001,0.011,0.017,0.008,0.005,0.018,0.004,-0.002,-0.001,0.01,0.007,0.002,0.005,0.018,0.038,0.015,0.012,0.008,0.012,-0.001,0.008,0.013,0.005,0.007,0.013,0.013,0.02,0.019,0.018,0.014,0.023,-0.001,-0.002,0.025,0.003,0.008,0.01,0.006,0.021,0.002,0.013,0.014,0.003,0.001,0.001,0.007,0.005,0.008,0.01,0.005,0.009,0.003,0.005,0.003,0.012,0.001,0.001,0,0.001,0.006,0.001,0.001,-0.001,-0.001,-0.001,-0.002,0,0.001
2.6,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,-0.001,-0.002,0.006,0.005,0.004,0.006,0.005,0.001,0.005,0.006,0.013,0.012,0.011,-0.002,0,0.011,0.003,0.009,0.002,0.012,0.017,0.009,0.006,0.02,0.005,-0.002,-0.001,0.011,0.009,0.004,0.005,0.019,0.041,0.016,0.028,0.009,0.021,-0.001,0.007,0.015,0.007,0.009,0.012,0.014,0.015,0.019,0.012,0.015,0.022,0,-0.002,0.027,0.003,0.011,0.012,0.007,0.016,0.003,0.011,0.034,0.003,0.001,0.001,0.008,0.005,0.008,0.011,0.007,0.018,0.009,0.005,0.003,0.014,0.001,0.001,0,0.001,0.001,0.002,0.001,-0.001,-0.001,-0.001,-0.002,0.001,0.001
2.8,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,-0.001,-0.002,0.006,0.005,0.004,0.006,0.004,0.001,0.005,0.009,0.013,0.014,0.007,-0.001,0,0.012,0.003,0.01,0.002,0.012,0.013,0.008,0.006,0.023,0.005,-0.002,-0.001,0.011,0.012,0.005,0.008,0.018,0.04,0.016,0.009,0.009,0.035,-0.001,0.008,0.015,0.007,0.01,0.015,0.015,0.015,0.02,0.014,0.016,0.027,0,-0.002,0.029,0.003,0.013,0.012,0.007,0.016,0.003,0.011,0.014,0.003,0.001,0.001,0.007,0.005,0.009,0.013,0.008,0.009,0.009,0.012,0.003,0.015,0,0.001,0,0.001,0.001,0.003,0.001,-0.001,-0.001,-0.001,-0.002,0.001,0.001
3,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,-0.001,-0.002,0.006,0.006,0.004,0.007,0.003,0.002,0.006,0.008,0.014,0.015,0.006,-0.002,0,0.014,0.002,0.011,0.003,0.013,0.017,0.01,0.007,0.022,0.005,-0.002,-0.001,0.012,0.018,0.007,0.007,0.018,0.043,0.017,0.009,0.01,0.034,-0.001,0.007,0.017,0.01,0.012,0.013,0.015,0.017,0.022,0.018,0.017,0.032,0,-0.002,0.031,0.004,0.014,0.014,0.008,0.017,0.004,0.014,0.015,0.003,0.001,0.001,0.009,0.006,0.009,0.009,0.011,0.016,0.013,0.012,0.003,0.014,0,0.001,0,0.001,0.001,0.004,0.001,-0.001,-0.001,-0.001,-0.002,0.001,0.001
3.2,-0.002,-0.001,-0.001,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,0.006,0.004,0.008,0.007,0.001,0.006,0.015,0.015,0.017,0.007,-0.002,0,0.015,0.003,0.012,0.003,0.013,0.016,0.009,0.007,0.023,0.006,-0.002,-0.002,0.013,0.022,0.01,0.01,0.019,0.043,0.018,0.008,0.011,0.044,-0.001,0.007,0.018,0.013,0.011,0.013,0.016,0.017,0.028,0.038,0.018,0.043,0,-0.002,0.036,0.004,0.013,0.014,0.009,0.019,0.003,0.018,0.017,0.003,0,0.002,0.011,0.006,0.009,0.019,0.014,0.015,0.022,0.01,0.003,0.02,0,0.001,0,0.001,0.009,0.004,0.001,-0.001,-0.001,-0.001,-0.002,0.001,0.001
3.4,-0.002,-0.001,-0.001,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,0.007,0.004,0.006,0.004,0.002,0.007,0.014,0.017,0.012,0.009,-0.002,0,0.017,0.003,0.014,0.003,0.016,0.022,0.012,0.008,0.024,0.006,-0.002,-0.002,0.015,0.026,0.009,0.011,0.023,0.042,0.018,0.009,0.011,0.055,-0.001,0.007,0.021,0.015,0.016,0.018,0.018,0.02,0.028,0.047,0.019,0.06,0,-0.002,0.036,0.004,0.019,0.016,0.011,0.02,0.004,0.023,0.017,0.003,0,0.001,0.011,0.006,0.01,0.022,0.021,0.017,0.026,0.014,0.004,0.024,0,0.001,0,0.001,0.01,0.001,0.001,-0.001,-0.001,-0.001,-0.002,0.001,0.001
3.6,-0.002,-0.001,-0.001,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,0.006,0.004,0.006,0.004,0.002,0.008,0.009,0.017,0.013,0.01,-0.002,0,0.018,0.005,0.015,0.004,0.019,0.02,0.012,0.009,0.022,0.007,-0.002,-0.001,0.015,0.03,0.01,0.011,0.032,0.045,0.021,0.01,0.012,0.065,-0.001,0.007,0.026,0.019,0.019,0.019,0.024,0.021,0.026,0.042,0.021,0.074,0.001,-0.002,0.038,0.005,0.02,0.017,0.019,0.023,0.004,0.04,0.018,0.004,0,0.001,0.01,0.007,0.011,0.02,0.02,0.017,0.027,0.013,0.004,0.025,0,0.001,0,0.001,0.009,0.003,0.001,-0.001,-0.001,-0.001,-0.002,0.001,0.001
3.8,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,0.006,0.008,0.004,0.007,0.005,0.002,0.008,0.012,0.019,0.018,0.007,-0.002,0,0.022,0.006,0.017,0.004,0.024,0.019,0.014,0.01,0.026,0.007,-0.002,-0.001,0.017,0.036,0.013,0.013,0.034,0.054,0.02,0.014,0.014,0.065,-0.001,0.007,0.029,0.024,0.017,0.021,0.025,0.023,0.029,0.033,0.023,0.059,0.001,-0.002,0.031,0.005,0.019,0.019,0.023,0.046,0.005,0.015,0.02,0.004,0.001,0.001,0.009,0.008,0.014,0.024,0.029,0.025,0.012,0.018,0.004,0.033,0,0.001,0,0.001,0.007,0.001,0.001,-0.001,-0.001,-0.001,-0.002,0.001,0.001
4,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,-0.001,-0.002,0.006,0.01,0.005,0.008,0.005,0.003,0.02,0.015,0.02,0.015,0.008,-0.001,0.001,0.026,0.006,0.019,0.01,0.023,0.02,0.013,0.011,0.021,0.008,-0.002,-0.001,0.019,0.041,0.017,0.011,0.039,0.059,0.022,0.022,0.015,0.067,-0.001,0.008,0.028,0.028,0.018,0.021,0.028,0.027,0.035,0.055,0.025,0.074,0.001,-0.001,0.034,0.006,0.025,0.02,0.029,0.05,0.01,0.016,0.022,0.005,0.001,0.001,0.015,0.009,0.018,0.022,0.03,0.024,0.016,0.019,0.004,0.039,0,0.001,0,0.001,0.001,0.001,0.001,-0.001,-0.001,-0.001,-0.002,0.001,0.001
4.2,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,-0.001,-0.002,0.006,0.015,0.005,0.01,0.006,0.003,0.026,0.014,0.022,0.017,0.01,-0.002,0.001,0.025,0.008,0.021,0.014,0.033,0.017,0.014,0.012,0.028,0.01,-0.002,-0.001,0.021,0.046,0.019,0.013,0.047,0.059,0.023,0.029,0.017,0.062,-0.001,0.008,0.034,0.033,0.02,0.022,0.038,0.028,0.026,0.061,0.027,0.061,0.001,-0.001,0.043,0.007,0.024,0.021,0.029,0.048,0.008,0.017,0.024,0.006,0.001,0.001,0.012,0.01,0.023,0.017,0.032,0.023,0.011,0.025,0.005,0.047,0,0.001,0,0.001,0.001,0.002,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
4.4,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,-0.001,-0.002,0.006,0.011,0.005,0.008,0.007,0.003,0.029,0.019,0.023,0.018,0.013,-0.001,0.001,0.03,0.009,0.023,0.018,0.034,0.022,0.016,0.014,0.027,0.013,-0.002,-0.001,0.025,0.051,0.021,0.016,0.054,0.062,0.026,0.031,0.018,0.064,-0.001,0.008,0.04,0.038,0.026,0.026,0.046,0.03,0.027,0.056,0.029,0.074,0.001,-0.002,0.039,0.007,0.026,0.023,0.034,0.033,0.014,0.037,0.026,0.009,0.001,0.001,0.013,0.011,0.027,0.022,0.033,0.027,0.01,0.028,0.005,0.051,0,0.001,0,0.001,0.001,0.001,0.001,-0.001,-0.001,-0.001,-0.002,0.001,0.001
4.6,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,-0.001,-0.002,0.006,0.014,0.006,0.01,0.009,0.004,0.03,0.018,0.025,0.021,0.014,-0.001,0.001,0.033,0.013,0.025,0.018,0.039,0.022,0.016,0.015,0.026,0.013,-0.002,-0.001,0.026,0.056,0.022,0.018,0.062,0.064,0.026,0.022,0.019,0.065,-0.001,0.007,0.04,0.041,0.028,0.027,0.052,0.032,0.03,0.051,0.032,0.056,0.001,-0.002,0.047,0.008,0.026,0.026,0.039,0.042,0.015,0.043,0.029,0.008,0.001,0.001,0.017,0.014,0.03,0.02,0.038,0.03,0.015,0.027,0.005,0.055,0,0.001,0,0.001,0.001,0.002,0.001,-0.001,-0.001,-0.001,-0.002,0.001,0.001
4.8,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,-0.001,-0.002,0.006,0.017,0.007,0.009,0.009,0.004,0.033,0.019,0.027,0.021,0.016,-0.001,0.001,0.031,0.015,0.028,0.021,0.043,0.03,0.019,0.017,0.034,0.014,-0.002,-0.001,0.029,0.058,0.025,0.018,0.072,0.065,0.029,0.025,0.02,0.048,-0.001,0.008,0.046,0.043,0.028,0.03,0.043,0.037,0.029,0.053,0.035,0.064,0.001,-0.002,0.049,0.009,0.029,0.029,0.039,0.043,0.014,0.044,0.031,0.008,0.001,0.001,0.014,0.016,0.034,0.022,0.029,0.02,0.011,0.035,0.006,0.059,0,0.001,0,0.001,0.001,0.003,0.001,-0.001,-0.001,-0.001,-0.002,0.001,0.001
5,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,0.006,0.02,0.008,0.01,0.008,0.005,0.033,0.023,0.029,0.023,0.016,-0.001,0.001,0.037,0.021,0.035,0.023,0.047,0.03,0.018,0.018,0.03,0.013,-0.002,-0.001,0.032,0.06,0.021,0.018,0.076,0.064,0.032,0.035,0.022,0.046,-0.001,0.007,0.05,0.045,0.034,0.033,0.051,0.04,0.033,0.059,0.038,0.072,0.001,-0.002,0.051,0.01,0.031,0.032,0.045,0.051,0.018,0.047,0.034,0.007,0.001,0.001,0.021,0.02,0.039,0.024,0.039,0.038,0.013,0.036,0.007,0.061,0,0.001,0,0.001,0.001,0.004,0.001,-0.001,-0.001,-0.001,-0.002,0.001,0.001
5.2,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.002,0.006,0.024,0.009,0.009,0.011,0.006,0.037,0.023,0.03,0.025,0.015,-0.001,0.001,0.038,0.026,0.039,0.021,0.052,0.031,0.019,0.021,0.032,0.023,-0.002,-0.001,0.037,0.066,0.026,0.021,0.08,0.063,0.031,0.037,0.025,0.045,-0.001,0.007,0.053,0.048,0.036,0.036,0.055,0.042,0.034,0.054,0.042,0.097,0.001,-0.002,0.052,0.011,0.033,0.035,0.049,0.059,0.018,0.042,0.037,0.007,0.001,0.001,0.017,0.024,0.042,0.038,0.031,0.009,0.019,0.042,0.007,0.062,0,0.001,0,0.001,0.001,0.004,0.001,-0.001,-0.001,-0.001,-0.002,0.001,0.001
5.4,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.002,0.006,0.025,0.011,0.011,0.012,0.006,0.039,0.024,0.033,0.029,0.018,-0.002,0.001,0.038,0.034,0.049,0.022,0.054,0.03,0.021,0.022,0.036,0.025,-0.002,-0.001,0.04,0.07,0.027,0.025,0.078,0.064,0.035,0.036,0.027,0.066,-0.001,0.007,0.054,0.053,0.04,0.04,0.061,0.048,0.036,0.06,0.046,0.058,0,-0.002,0.055,0.012,0.035,0.039,0.051,0.067,0.019,0.04,0.041,0.008,0.001,0.001,0.017,0.026,0.042,0.038,0.032,0.04,0.024,0.05,0.008,0.064,0,0.001,0,0.001,0.001,0.005,0.001,-0.001,-0.001,-0.001,-0.002,0.001,0.001
5.6,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.002,0.006,0.028,0.012,0.011,0.013,0.008,0.04,0.024,0.037,0.031,0.017,-0.001,0.001,0.042,0.041,0.055,0.026,0.065,0.031,0.024,0.025,0.046,0.026,-0.002,-0.001,0.044,0.077,0.029,0.026,0.085,0.071,0.037,0.04,0.029,0.073,-0.001,0.007,0.063,0.058,0.043,0.045,0.059,0.052,0.039,0.061,0.051,0.058,0,-0.002,0.061,0.013,0.039,0.044,0.046,0.071,0.024,0.044,0.045,0.009,0.001,0.001,0.023,0.03,0.044,0.033,0.032,0.01,0.015,0.053,0.008,0.069,0,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,-0.001,-0.002,0.001,0.001
5.8,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,-0.002,0.006,0.028,0.016,0.011,0.015,0.008,0.042,0.024,0.04,0.039,0.013,-0.002,0.001,0.048,0.046,0.055,0.019,0.064,0.033,0.025,0.028,0.047,0.028,-0.002,-0.001,0.048,0.075,0.028,0.02,0.082,0.059,0.041,0.044,0.032,0.075,-0.001,0.007,0.066,0.062,0.047,0.049,0.072,0.054,0.042,0.076,0.055,0.086,-0.001,-0.002,0.068,0.015,0.04,0.048,0.046,0.075,0.023,0.037,0.049,0.01,0.001,0.001,0.027,0.031,0.043,0.041,0.034,0.011,0.019,0.062,0.009,0.076,0,0.001,0,0.001,0.001,0.007,0.001,-0.001,-0.001,-0.001,-0.002,0.001,0.001
6,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,-0.001,-0.002,0.006,0.031,0.019,0.011,0.014,0.009,0.035,0.028,0.043,0.037,0.02,-0.002,0.001,0.056,0.05,0.06,0.02,0.066,0.031,0.027,0.031,0.049,0.029,-0.002,-0.001,0.053,0.078,0.027,0.022,0.084,0.058,0.041,0.046,0.036,0.082,-0.001,0.007,0.07,0.069,0.05,0.054,0.082,0.06,0.046,0.058,0.061,0.099,0,-0.002,0.075,0.018,0.043,0.055,0.042,0.067,0.023,0.041,0.054,0.011,0.001,0.002,0.023,0.032,0.045,0.041,0.032,0.013,0.016,0.064,0.01,0.067,0,0.001,0,0.001,0.001,0.003,0.001,-0.001,-0.001,-0.001,-0.002,0.001,0.001
6.2,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,0,-0.001,-0.001,0.001,-0.002,-0.002,0.006,0.035,0.022,0.012,0.017,0.009,0.041,0.031,0.047,0.04,0.021,-0.002,0.001,0.06,0.053,0.07,0.021,0.071,0.038,0.03,0.034,0.052,0.039,-0.002,-0.001,0.058,0.09,0.031,0.031,0.079,0.068,0.045,0.054,0.039,0.083,-0.001,0.007,0.077,0.078,0.051,0.06,0.084,0.065,0.05,0.062,0.067,0.09,0,-0.002,0.087,0.021,0.046,0.059,0.041,0.082,0.022,0.046,0.06,0.012,0.001,0.002,0.029,0.03,0.046,0.049,0.036,0.014,0.022,0.071,0.01,0.086,0,0.001,0,0.001,0.001,0.003,0.001,-0.001,-0.001,-0.001,-0.002,0.001,0.001
6.4,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,0,-0.001,-0.001,0.001,-0.002,-0.002,0.006,0.037,0.025,0.013,0.017,0.009,0.047,0.032,0.051,0.044,0.021,-0.001,0.001,0.065,0.053,0.078,0.025,0.077,0.036,0.033,0.038,0.058,0.047,-0.002,-0.001,0.065,0.1,0.027,0.032,0.084,0.066,0.052,0.056,0.043,0.092,-0.001,0.007,0.083,0.084,0.054,0.068,0.09,0.072,0.055,0.069,0.074,0.109,0,-0.002,0.092,0.028,0.049,0.066,0.07,0.089,0.029,0.051,0.066,0.013,0.001,0.002,0.029,0.032,0.05,0.05,0.041,0.018,0.016,0.056,0.011,0.09,0,0.001,0,0.001,0.001,0.003,0.001,-0.001,-0.001,-0.001,-0.002,0.001,0.001
