Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2,-0.001,0,0,0.002,0,0,0.001,0,0,0,0.001,0,0,0.002,0.001,0.001,0.004,0.004,0.007,0.01,0.006,0.003,0.011,-0.001,0,0.009,0.007,0.006,0.022,0.006,0.013,0.016,0.008,0.004,0.004,0,0,0.01,0.003,0.009,0.009,0.007,0.007,0.005,0.011,0.007,0.004,-0.001,0,0.03,0.004,0.005,0.01,0.003,0.012,0.006,0.003,0.007,0.002,0,-0.001,0.025,0.003,0.002,0.009,0.01,0.009,0.01,0.003,0.01,0.002,0,0,0.012,0.004,0.003,0.004,0.006,0.003,0.011,0.002,0.002,0.002,0,-0.001,0,0.001,0,0,0.001,0,0,0.002,0,0,0
2.2,-0.001,0,0,0.002,0,0,0,0,0,0,0.001,0,0,0.002,0.001,0.001,0.005,0.004,0.007,0.011,0.006,0.003,0.012,-0.001,0,0.01,0.008,0.006,0.027,0.007,0.014,0.016,0.008,0.004,0.005,0,0,0.01,0.003,0.01,0.009,0.008,0.008,0.005,0.011,0.008,0.004,-0.001,0,0.031,0.004,0.005,0.01,0.003,0.013,0.007,0.004,0.008,0.002,0,0,0.019,0.003,0.003,0.009,0.01,0.009,0.01,0.003,0.01,0.003,0,-0.001,0.019,0.004,0.003,0.005,0.006,0.003,0.012,0.002,0.002,0.002,0,-0.001,0,0.001,0,0,0.001,0,0,0.001,0,0,0
2.4,-0.001,0,0,0.002,0,0,0,0,0,0,0.001,0,-0.001,0.002,0.001,0.001,0.005,0.003,0.007,0.011,0.007,0.004,0.012,-0.001,0,0.011,0.008,0.007,0.031,0.006,0.015,0.017,0.008,0.004,0.005,0,0,0.011,0.004,0.011,0.009,0.008,0.008,0.006,0.012,0.008,0.004,-0.001,0,0.032,0.004,0.005,0.011,0.003,0.014,0.007,0.004,0.008,0.003,0,-0.001,0.02,0.003,0.003,0.009,0.01,0.01,0.011,0.004,0.011,0.003,0,-0.001,0.022,0.004,0.004,0.005,0.006,0.003,0.012,0.002,0.002,0.002,0,-0.001,0,0.001,0,0,0.001,0,0,0.002,0,0,0
2.6,-0.001,0,0,0.001,0,0,0,0,0,0,0.001,0,-0.001,0.002,0.001,0.001,0.005,0.004,0.008,0.012,0.007,0.004,0.013,-0.001,0,0.012,0.009,0.007,0.029,0.007,0.015,0.018,0.009,0.005,0.005,0,0,0.011,0.004,0.011,0.01,0.009,0.009,0.006,0.012,0.008,0.004,-0.001,0,0.038,0.004,0.005,0.013,0.004,0.015,0.007,0.004,0.009,0.003,0,-0.001,0.017,0.003,0.003,0.01,0.011,0.011,0.011,0.004,0.011,0.003,0,-0.001,0.022,0.004,0.004,0.005,0.006,0.003,0.012,0.002,0.002,0.002,0,-0.001,0,0.001,0,0,0.001,0,0,0.002,0,0,0
2.8,-0.001,0,0,0.002,0,0,0,0,0,0,0.001,0,0,0.003,0.001,0.001,0.005,0.004,0.009,0.012,0.007,0.004,0.013,-0.001,0,0.013,0.009,0.008,0.032,0.008,0.016,0.018,0.01,0.005,0.005,0,0,0.012,0.004,0.012,0.011,0.009,0.009,0.006,0.014,0.01,0.004,-0.001,0,0.043,0.005,0.005,0.014,0.004,0.016,0.008,0.004,0.009,0.003,0,0,0.02,0.004,0.003,0.011,0.011,0.012,0.012,0.004,0.012,0.003,0,0,0.023,0.005,0.004,0.006,0.007,0.003,0.013,0.003,0.002,0.002,0,-0.001,0,0.001,0,0,0.001,0,0,0.002,0,0,0
3,-0.001,0,0,0.001,0,0,0,0,0,0,0.001,0,-0.001,0.003,0.001,0.001,0.005,0.004,0.009,0.013,0.007,0.004,0.014,-0.001,0,0.016,0.01,0.008,0.031,0.008,0.017,0.019,0.01,0.005,0.005,0,0,0.013,0.004,0.013,0.011,0.01,0.01,0.007,0.014,0.01,0.004,-0.001,0,0.042,0.005,0.005,0.014,0.004,0.017,0.008,0.004,0.009,0.003,0,-0.001,0.025,0.004,0.004,0.011,0.012,0.013,0.012,0.004,0.013,0.003,0,-0.001,0.028,0.005,0.005,0.006,0.007,0.003,0.014,0.003,0.002,0.002,0,-0.001,0,0.001,0,0,0.001,0,0,0.002,0,0,0
3.2,-0.001,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0.003,0.001,0.001,0.006,0.005,0.009,0.014,0.008,0.005,0.015,-0.001,0,0.018,0.01,0.009,0.031,0.009,0.018,0.02,0.011,0.006,0.006,0,0,0.014,0.004,0.015,0.012,0.011,0.011,0.007,0.015,0.011,0.004,-0.001,0,0.04,0.005,0.006,0.017,0.005,0.018,0.009,0.005,0.01,0.003,0,-0.001,0.026,0.004,0.004,0.012,0.013,0.014,0.013,0.004,0.013,0.003,0,-0.001,0.035,0.005,0.005,0.007,0.008,0.004,0.015,0.003,0.002,0.002,0,-0.001,0,0.001,0,0,0.001,0,0,0.002,0,0,0
3.4,-0.001,0,0,0.002,0,0,0,0,0,0,0.001,0,0,0.003,0.001,0.002,0.006,0.005,0.01,0.014,0.009,0.005,0.015,-0.001,0,0.023,0.011,0.01,0.034,0.01,0.02,0.021,0.012,0.006,0.006,0,0,0.015,0.004,0.018,0.013,0.012,0.012,0.008,0.016,0.014,0.005,-0.001,0,0.039,0.006,0.006,0.019,0.005,0.019,0.009,0.005,0.011,0.003,0,-0.001,0.028,0.004,0.005,0.013,0.014,0.015,0.014,0.005,0.014,0.004,0,-0.001,0.043,0.005,0.005,0.007,0.008,0.005,0.016,0.003,0.002,0.002,0,-0.001,0,0.001,0,0,0.001,0,0,0.002,0,0,0
3.6,-0.001,0,0,0.002,0,0,0,0,0,0,0.001,0,-0.001,0.003,0.002,0.002,0.007,0.005,0.011,0.015,0.009,0.005,0.016,-0.001,0,0.032,0.012,0.012,0.026,0.011,0.021,0.022,0.012,0.006,0.006,0,0,0.017,0.005,0.021,0.014,0.013,0.013,0.008,0.018,0.015,0.005,-0.001,0,0.036,0.006,0.006,0.026,0.006,0.021,0.01,0.005,0.011,0.003,0,-0.001,0.029,0.005,0.005,0.014,0.015,0.016,0.015,0.005,0.015,0.004,0,-0.001,0.046,0.006,0.006,0.008,0.009,0.005,0.016,0.003,0.002,0.002,0,-0.001,0,0.001,0,0,0.001,0,0,0.002,0,0,0
3.8,-0.001,0,0,0.002,0,0,0,0,0,0,0.001,0,0,0.004,0.002,0.002,0.006,0.006,0.012,0.016,0.01,0.006,0.017,-0.001,0,0.045,0.013,0.016,0.021,0.011,0.023,0.023,0.013,0.007,0.007,0,0,0.018,0.005,0.025,0.015,0.015,0.015,0.009,0.022,0.022,0.005,-0.001,0,0.031,0.006,0.007,0.022,0.006,0.023,0.011,0.006,0.012,0.004,0,0,0.033,0.005,0.006,0.015,0.016,0.018,0.016,0.006,0.016,0.004,0,0,0.049,0.006,0.006,0.008,0.01,0.005,0.017,0.003,0.003,0.002,0,-0.001,0,0.001,0,0,0.001,0,0,0.002,0,0,0
4,-0.001,0,0,0.001,0,0,0,0,0,0,0.001,0,-0.001,0.004,0.002,0.002,0.007,0.006,0.013,0.018,0.01,0.006,0.018,-0.001,0,0.06,0.014,0.02,0.018,0.012,0.025,0.024,0.014,0.008,0.007,0,0,0.021,0.005,0.019,0.016,0.017,0.016,0.009,0.024,0.027,0.005,-0.001,0,0.036,0.007,0.007,0.026,0.007,0.025,0.012,0.006,0.013,0.004,0,-0.001,0.039,0.005,0.006,0.017,0.017,0.02,0.017,0.006,0.018,0.004,0,-0.001,0.048,0.007,0.007,0.009,0.011,0.007,0.018,0.003,0.003,0.003,0,-0.001,0,0.001,0,0,0.001,0,0,0.002,0,0,0
4.2,-0.001,0,0,0.002,0,0,0,0,0,0,0.001,-0.001,-0.001,0.004,0.002,0.002,0.008,0.006,0.014,0.019,0.011,0.007,0.02,-0.001,0,0.065,0.015,0.024,0.02,0.013,0.027,0.025,0.016,0.008,0.008,0,0,0.024,0.006,0.024,0.018,0.02,0.018,0.01,0.029,0.03,0.005,-0.001,0,0.052,0.007,0.007,0.033,0.008,0.027,0.012,0.007,0.014,0.004,0,-0.001,0.045,0.006,0.007,0.019,0.019,0.022,0.018,0.007,0.019,0.005,0,-0.001,0.05,0.007,0.007,0.01,0.012,0.008,0.022,0.003,0.003,0.003,0,-0.001,0,0.001,0,0,0.001,0,0,0.002,0,0,0
4.4,-0.001,0,0,0.001,0,0,0,0,0,0,0.001,0,-0.001,0.005,0.002,0.002,0.009,0.007,0.016,0.02,0.012,0.007,0.021,-0.001,0,0.074,0.017,0.028,0.021,0.015,0.032,0.027,0.018,0.009,0.008,0,0,0.03,0.006,0.022,0.02,0.023,0.02,0.011,0.038,0.036,0.005,-0.001,0,0.078,0.008,0.008,0.041,0.009,0.03,0.013,0.007,0.015,0.005,0,-0.001,0.046,0.007,0.007,0.021,0.02,0.026,0.02,0.007,0.021,0.005,0,-0.001,0.053,0.008,0.007,0.012,0.014,0.008,0.023,0.004,0.003,0.003,0,-0.001,0,0.001,0,0,0.001,0,0,0.002,0,0,0
4.6,-0.001,0,0,0.001,0,0,0,0,0,0,0.001,0,-0.001,0.006,0.002,0.003,0.008,0.008,0.019,0.022,0.013,0.008,0.023,-0.001,0,0.082,0.018,0.033,0.02,0.016,0.04,0.029,0.02,0.01,0.009,0,0,0.034,0.007,0.023,0.022,0.025,0.024,0.012,0.043,0.036,0.006,-0.001,0,0.105,0.009,0.009,0.034,0.01,0.034,0.015,0.008,0.016,0.005,0,-0.001,0.056,0.007,0.008,0.024,0.022,0.029,0.022,0.008,0.023,0.005,-0.001,-0.001,0.066,0.009,0.008,0.013,0.015,0.009,0.024,0.004,0.003,0.003,0,-0.001,0,0.001,0,0,0.001,0,0,0.002,0,0,0
4.8,-0.001,0,0,0.002,0,0,0,0,0,0,0.001,0,-0.001,0.006,0.002,0.003,0.009,0.008,0.022,0.023,0.016,0.009,0.025,-0.001,0,0.083,0.021,0.04,0.024,0.018,0.052,0.031,0.025,0.012,0.01,0,0,0.042,0.007,0.025,0.024,0.028,0.033,0.013,0.054,0.044,0.006,-0.001,0,0.113,0.01,0.009,0.04,0.011,0.043,0.016,0.008,0.018,0.005,0,-0.001,0.061,0.008,0.009,0.027,0.025,0.032,0.023,0.009,0.024,0.006,0,-0.001,0.072,0.009,0.009,0.014,0.019,0.01,0.025,0.004,0.003,0.003,0,-0.001,0,0.001,0,0,0.001,0,0,0.002,0,0,0
5,-0.001,0,0,0.001,0,0,0,0,0,0,0.001,-0.001,-0.001,0.007,0.002,0.003,0.01,0.009,0.026,0.025,0.018,0.01,0.029,-0.001,0,0.072,0.023,0.045,0.027,0.02,0.061,0.033,0.027,0.014,0.011,-0.001,0,0.039,0.008,0.027,0.028,0.029,0.046,0.014,0.062,0.045,0.007,-0.001,0,0.114,0.01,0.01,0.033,0.012,0.05,0.017,0.009,0.02,0.006,0,-0.001,0.067,0.009,0.008,0.029,0.027,0.038,0.026,0.009,0.026,0.006,0,-0.001,0.082,0.011,0.01,0.017,0.02,0.012,0.029,0.005,0.004,0.003,0,-0.001,0,0.001,0,0,0.001,0.001,0,0.002,0,0,0
5.2,-0.001,0,0,0.001,0,0,0,0,0,0,0.001,-0.001,-0.001,0.007,0.002,0.003,0.01,0.01,0.03,0.028,0.021,0.011,0.033,-0.001,0,0.071,0.026,0.05,0.033,0.023,0.069,0.036,0.032,0.017,0.012,-0.001,0,0.041,0.008,0.03,0.033,0.029,0.059,0.016,0.074,0.052,0.007,-0.001,0,0.118,0.012,0.011,0.038,0.013,0.059,0.019,0.01,0.021,0.006,0,-0.001,0.073,0.009,0.01,0.036,0.032,0.05,0.028,0.01,0.029,0.007,-0.001,-0.001,0.088,0.012,0.012,0.018,0.022,0.013,0.031,0.005,0.004,0.004,0,-0.001,0,0.001,0,0,0.001,0.001,0,0.002,0,0,0
5.4,-0.001,0,0,0.001,0,0,0,0,0,0,0.001,0,-0.001,0.008,0.003,0.004,0.01,0.011,0.034,0.03,0.026,0.012,0.037,-0.001,0,0.067,0.028,0.05,0.035,0.026,0.071,0.038,0.042,0.019,0.013,0,0,0.039,0.009,0.032,0.035,0.033,0.069,0.017,0.077,0.052,0.008,-0.001,0,0.116,0.013,0.011,0.04,0.015,0.067,0.021,0.011,0.023,0.007,0,-0.001,0.084,0.011,0.012,0.046,0.039,0.062,0.03,0.011,0.032,0.008,0,-0.001,0.092,0.012,0.013,0.019,0.024,0.014,0.034,0.006,0.004,0.004,0,-0.001,0,0.001,0,0,0.001,0.001,0,0.002,0,0,0
5.6,-0.001,0,0,0.001,0,0,0,0,0,0,0.001,-0.001,-0.001,0.008,0.003,0.004,0.012,0.012,0.04,0.033,0.033,0.013,0.04,-0.001,0,0.079,0.031,0.05,0.056,0.029,0.071,0.041,0.056,0.025,0.014,0,0,0.042,0.01,0.037,0.041,0.037,0.08,0.019,0.083,0.057,0.008,-0.001,0,0.113,0.014,0.012,0.051,0.017,0.079,0.023,0.012,0.024,0.008,0,-0.001,0.081,0.012,0.013,0.053,0.045,0.078,0.033,0.013,0.038,0.009,0,-0.001,0.102,0.014,0.013,0.023,0.026,0.016,0.037,0.006,0.005,0.004,0,-0.001,0,0.001,0,0,0.001,0.001,0,0.002,0,0,0
5.8,-0.001,0,0,0.001,0,0,0,0,0,0,0.001,-0.001,-0.001,0.01,0.003,0.004,0.013,0.013,0.044,0.036,0.039,0.015,0.045,-0.001,0,0.084,0.035,0.047,0.064,0.031,0.071,0.045,0.078,0.027,0.015,0,0,0.05,0.011,0.041,0.047,0.039,0.09,0.02,0.102,0.061,0.009,-0.001,0,0.118,0.016,0.013,0.05,0.019,0.09,0.025,0.014,0.027,0.008,0,-0.001,0.057,0.013,0.013,0.058,0.048,0.091,0.036,0.014,0.043,0.009,0,-0.001,0.105,0.015,0.014,0.032,0.028,0.017,0.04,0.007,0.005,0.004,0,-0.001,0,0.001,0,0,0.001,0.001,0,0.002,0,0,0
6,-0.001,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0.011,0.004,0.005,0.013,0.014,0.048,0.04,0.046,0.016,0.047,-0.001,0,0.107,0.038,0.045,0.077,0.035,0.081,0.049,0.09,0.033,0.017,0,0,0.06,0.012,0.049,0.051,0.043,0.099,0.022,0.109,0.063,0.01,-0.001,0,0.138,0.018,0.015,0.057,0.021,0.098,0.028,0.015,0.03,0.009,0,-0.001,0.058,0.015,0.013,0.063,0.053,0.094,0.04,0.016,0.053,0.011,0,-0.001,0.094,0.017,0.017,0.033,0.03,0.019,0.042,0.007,0.006,0.005,0,-0.001,0,0.001,0,0,0.001,0.001,0,0.002,0,0,0
6.2,-0.001,0,0,0.001,0,0,0,0,0,0,0.001,0,-0.001,0.012,0.004,0.006,0.014,0.015,0.052,0.043,0.05,0.019,0.049,-0.001,0,0.111,0.042,0.042,0.075,0.036,0.092,0.053,0.102,0.036,0.019,-0.001,0,0.072,0.013,0.055,0.055,0.048,0.11,0.025,0.116,0.071,0.011,-0.001,0,0.138,0.02,0.016,0.064,0.024,0.102,0.03,0.017,0.034,0.011,0,-0.001,0.064,0.016,0.016,0.068,0.05,0.108,0.044,0.017,0.053,0.011,0,-0.001,0.072,0.019,0.018,0.034,0.029,0.02,0.045,0.008,0.006,0.005,0,-0.001,0,0.001,0,0,0.001,0.001,0,0.002,0,0,0
6.4,-0.001,0,0,0.001,0,0,0,0,0,0,0.001,0,-0.001,0.014,0.004,0.006,0.015,0.017,0.063,0.047,0.07,0.021,0.05,-0.001,0,0.114,0.047,0.041,0.077,0.04,0.106,0.057,0.109,0.039,0.021,0,0,0.084,0.015,0.066,0.061,0.056,0.125,0.027,0.112,0.08,0.012,-0.001,0,0.13,0.022,0.018,0.067,0.026,0.101,0.033,0.018,0.038,0.011,0,-0.001,0.075,0.018,0.017,0.063,0.056,0.117,0.048,0.019,0.052,0.012,0,-0.001,0.084,0.021,0.021,0.041,0.035,0.021,0.05,0.009,0.007,0.005,0,-0.001,0,0.001,0,0,0.001,0.001,0,0.002,0,0,0
6.6,-0.001,0,0,0.001,0,0,0,0,0,0,0.001,0,-0.001,0.015,0.005,0.007,0.017,0.019,0.077,0.052,0.088,0.024,0.062,-0.001,0,0.125,0.052,0.05,0.084,0.045,0.113,0.062,0.111,0.045,0.023,0,0,0.104,0.016,0.068,0.07,0.062,0.133,0.03,0.114,0.083,0.013,-0.001,0,0.132,0.025,0.019,0.074,0.03,0.1,0.037,0.02,0.043,0.012,0,-0.001,0.081,0.02,0.019,0.075,0.076,0.118,0.053,0.021,0.055,0.014,0,-0.001,0.103,0.024,0.023,0.047,0.041,0.023,0.055,0.01,0.007,0.006,0,-0.001,0,0.001,0,0,0.001,0.001,0,0.002,0,0,0
6.8,-0.001,0,0,0.002,0,0,0,0,0,0,0.001,0,-0.001,0.017,0.005,0.008,0.019,0.021,0.091,0.057,0.103,0.028,0.067,-0.001,0,0.117,0.058,0.06,0.089,0.049,0.106,0.068,0.092,0.047,0.025,0,0,0.094,0.019,0.074,0.076,0.068,0.135,0.033,0.094,0.083,0.014,-0.001,0,0.135,0.029,0.021,0.082,0.033,0.094,0.04,0.022,0.043,0.014,0,-0.001,0.09,0.022,0.022,0.084,0.08,0.123,0.058,0.024,0.058,0.015,0,-0.001,0.105,0.027,0.025,0.05,0.047,0.023,0.06,0.011,0.008,0.006,0,-0.001,0,0.001,0,0,0.001,0.001,0,0.002,0,0,0
7,-0.001,0,0,0.001,0,0,0,0,0,0,0.001,-0.001,-0.001,0.019,0.006,0.009,0.021,0.023,0.098,0.062,0.106,0.031,0.073,-0.001,0,0.117,0.064,0.073,0.091,0.057,0.111,0.074,0.105,0.052,0.028,0,0,0.104,0.021,0.076,0.088,0.075,0.134,0.036,0.1,0.088,0.015,-0.001,0,0.151,0.033,0.023,0.09,0.037,0.099,0.044,0.025,0.046,0.015,0,-0.001,0.098,0.025,0.023,0.09,0.093,0.119,0.064,0.027,0.064,0.017,-0.001,-0.001,0.094,0.03,0.027,0.046,0.05,0.027,0.066,0.012,0.009,0.007,0,-0.001,0,0.001,0,0,0.001,0.001,0,0.002,0,0,0
7.2,-0.001,0,0,0.001,0,0,0,0,0,0,0.001,-0.001,-0.001,0.021,0.007,0.01,0.024,0.026,0.102,0.068,0.105,0.036,0.074,-0.001,0,0.14,0.073,0.084,0.083,0.065,0.105,0.081,0.115,0.058,0.032,0,0,0.118,0.023,0.088,0.099,0.086,0.125,0.04,0.117,0.092,0.017,-0.001,0,0.166,0.037,0.026,0.1,0.042,0.111,0.049,0.027,0.051,0.017,0,-0.001,0.11,0.028,0.027,0.102,0.098,0.099,0.07,0.029,0.071,0.019,0,-0.001,0.1,0.033,0.032,0.047,0.054,0.029,0.072,0.013,0.01,0.008,0,-0.001,0,0.001,0,0,0.001,0.001,0,0.002,0,0,0
7.4,-0.001,0,0,0.001,0,0,0,0,0,0,0.001,0,-0.001,0.023,0.007,0.011,0.026,0.03,0.109,0.075,0.118,0.041,0.081,-0.001,0,0.138,0.08,0.095,0.107,0.078,0.107,0.088,0.121,0.07,0.038,0,0,0.115,0.027,0.093,0.095,0.097,0.096,0.044,0.124,0.095,0.018,-0.001,0,0.184,0.042,0.029,0.111,0.047,0.122,0.053,0.03,0.056,0.018,0,-0.001,0.121,0.032,0.03,0.099,0.098,0.114,0.077,0.033,0.078,0.021,-0.001,-0.001,0.111,0.037,0.034,0.064,0.057,0.033,0.079,0.015,0.011,0.008,0,-0.001,0,0.001,0,0,0.001,0,0,0.002,0,0,0
