Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2.2,0.001,-0.002,0.001,0.002,0.001,0.002,0.002,0.001,0,-0.002,-0.003,-0.001,0,0.002,0.001,0,0.005,0.006,0.007,0,0.005,0.001,0.004,-0.002,0,0.008,0.016,0.013,0.005,0.008,0.007,0,0.002,0.002,0.002,-0.002,0.003,0.001,0.011,0.009,0.007,0.006,0.013,0,-0.002,0.006,0.01,-0.002,-0.001,0.005,0.017,0.006,0.012,0,0.006,0.01,0,0.015,0.007,-0.003,-0.001,0.006,0.018,0.006,0.003,0.004,0.013,0.009,0,0.011,0.014,-0.001,-0.001,0.003,0.02,0.01,0.005,0.017,0.007,0.003,0.002,0,0,-0.001,0.004,0.004,-0.002,-0.002,-0.002,0.002,0.012,-0.001,0.005,-0.003,-0.001,-0.002
2.4,0.002,-0.002,0.001,0.002,0.001,0.002,0.002,0.001,0,-0.002,-0.002,-0.002,0.001,0.002,0.001,0,0.006,0.006,0.008,0,0.006,0.001,0.004,-0.002,0,0.008,0.016,0.014,0.006,0.009,0.008,0,0.002,0.002,0.003,-0.002,0.003,0.001,0.012,0.009,0.008,0.007,0.014,0,-0.001,0.007,0.011,-0.002,-0.001,0.005,0.019,0.007,0.012,0,0.006,0.011,0,0.017,0.008,-0.003,-0.001,0.007,0.019,0.007,0.003,0.004,0.013,0.009,0,0.012,0.015,-0.001,-0.001,0.003,0.017,0.01,0.006,0.018,0.008,0.003,0.002,0,0,-0.001,0.004,0.004,-0.002,-0.002,-0.002,0.002,0.012,-0.001,0.005,-0.002,-0.001,-0.002
2.6,0.002,-0.002,0.001,0.002,0,0.002,0.002,0.001,0,-0.002,-0.003,-0.002,0.001,0.002,0.001,0,0.006,0.006,0.007,0,0.006,0.001,0.004,-0.002,0,0.009,0.018,0.015,0.007,0.009,0.008,0,0.002,0.002,0.003,-0.002,0.003,0.001,0.012,0.01,0.009,0.008,0.014,0.001,-0.001,0.007,0.012,-0.002,-0.001,0.006,0.022,0.007,0.013,0,0.006,0.012,0,0.016,0.008,-0.002,-0.001,0.008,0.032,0.008,0.004,0.004,0.014,0.01,0,0.013,0.016,-0.001,-0.001,0.004,0.015,0.011,0.006,0.017,0.007,0.003,0.002,0,0,-0.001,0.004,0.004,-0.002,-0.002,-0.002,0.002,0.012,-0.001,0.005,-0.002,-0.001,-0.002
2.8,0.002,-0.002,0.001,0.002,0.001,0.002,0.002,0.001,0,-0.002,-0.002,-0.002,0,0.002,0.001,0,0.006,0.006,0.009,0,0.007,0.001,0.005,-0.002,0,0.009,0.018,0.016,0.008,0.01,0.009,0,0.002,0.002,0.003,-0.002,0.003,0.002,0.014,0.011,0.009,0.008,0.016,0.001,-0.001,0.008,0.013,-0.002,-0.001,0.006,0.032,0.008,0.015,0,0.007,0.013,0,0.017,0.009,-0.002,-0.001,0.009,0.025,0.008,0.005,0.005,0.015,0.011,0,0.013,0.017,-0.001,-0.001,0.004,0.014,0.012,0.007,0.017,0.008,0.004,0.002,0,0.001,-0.001,0.004,0.004,-0.002,-0.002,-0.002,0.002,0.012,-0.001,0.005,-0.002,-0.001,-0.002
3,0.002,-0.002,0.001,0.002,0.001,0.002,0.002,0.001,0,-0.002,-0.002,-0.002,0,0.002,0.001,0,0.006,0.007,0.009,0,0.007,0.002,0.005,-0.002,0,0.01,0.022,0.017,0.009,0.01,0.01,0,0.003,0.002,0.004,-0.002,0.003,0.002,0.015,0.012,0.01,0.009,0.02,0.001,-0.001,0.008,0.014,-0.002,-0.001,0.007,0.038,0.009,0.016,0,0.007,0.014,0,0.018,0.009,-0.003,-0.001,0.01,0.03,0.009,0.005,0.005,0.016,0.012,0,0.014,0.018,-0.001,-0.001,0.005,0.014,0.013,0.008,0.019,0.008,0.004,0.002,0.001,0.001,-0.001,0.004,0.004,-0.002,-0.002,-0.002,0.002,0.011,-0.001,0.005,-0.002,-0.001,-0.002
3.2,0.002,-0.002,0.001,0.002,0.001,0.001,0.002,0.001,0,-0.002,-0.002,-0.001,0.001,0.002,0.002,0,0.007,0.007,0.01,0.001,0.008,0.002,0.005,-0.002,0,0.011,0.024,0.019,0.01,0.011,0.011,0.001,0.003,0.003,0.004,-0.002,0.003,0.002,0.017,0.013,0.012,0.01,0.024,0.002,-0.001,0.009,0.015,-0.002,-0.001,0.008,0.042,0.01,0.017,0.001,0.008,0.015,0,0.02,0.01,-0.003,-0.001,0.011,0.028,0.01,0.006,0.006,0.017,0.012,0.001,0.015,0.02,-0.001,-0.001,0.006,0.014,0.014,0.009,0.021,0.008,0.004,0.002,0.001,0.001,-0.001,0.004,0.004,-0.002,-0.002,-0.002,0.002,0.011,-0.001,0.005,-0.002,-0.001,-0.002
3.4,0.002,-0.002,0.001,0.002,0.001,0.002,0.002,0.001,0,-0.002,-0.002,-0.002,0.001,0.002,0.002,0.001,0.007,0.007,0.01,0.001,0.008,0.002,0.006,-0.002,0,0.012,0.03,0.021,0.011,0.012,0.011,0.001,0.003,0.003,0.005,-0.002,0.003,0.002,0.019,0.014,0.013,0.012,0.027,0.002,-0.001,0.01,0.016,-0.002,-0.001,0.008,0.05,0.011,0.019,0.001,0.008,0.017,0,0.021,0.011,-0.002,-0.001,0.012,0.03,0.012,0.007,0.007,0.018,0.013,0.001,0.017,0.021,-0.001,-0.001,0.006,0.014,0.015,0.01,0.029,0.008,0.004,0.002,0.001,0.001,-0.001,0.004,0.004,-0.002,-0.002,-0.002,0.002,0.011,-0.001,0.005,-0.002,-0.001,-0.002
3.6,0.002,-0.002,0.001,0.002,0.001,0.002,0.002,0.001,0,-0.002,-0.002,-0.002,0.001,0.002,0.002,0.001,0.008,0.007,0.01,0.001,0.009,0.002,0.006,-0.002,0,0.013,0.033,0.022,0.012,0.013,0.012,0.001,0.004,0.003,0.005,-0.002,0.003,0.003,0.021,0.015,0.015,0.013,0.032,0.002,-0.001,0.011,0.017,-0.002,-0.001,0.009,0.054,0.012,0.021,0.001,0.009,0.019,0,0.023,0.012,-0.003,-0.001,0.013,0.033,0.014,0.008,0.008,0.019,0.015,0.001,0.018,0.023,-0.001,-0.001,0.007,0.015,0.017,0.011,0.026,0.008,0.004,0.002,0.001,0.001,-0.001,0.004,0.004,-0.002,-0.002,-0.002,0.002,0.012,-0.001,0.005,-0.002,-0.001,-0.002
3.8,0.002,-0.002,0.001,0.002,0,0.001,0.002,0,0,-0.002,-0.002,-0.002,0.001,0.002,0.002,0.001,0.008,0.007,0.011,0.001,0.01,0.003,0.006,-0.002,0,0.014,0.037,0.024,0.013,0.014,0.015,0.001,0.004,0.004,0.006,-0.002,0.003,0.003,0.024,0.017,0.016,0.014,0.043,0.002,-0.001,0.012,0.019,-0.002,-0.001,0.01,0.063,0.013,0.023,0.002,0.01,0.02,0,0.025,0.013,-0.003,-0.001,0.015,0.037,0.016,0.009,0.008,0.02,0.016,0.001,0.02,0.025,-0.001,-0.001,0.008,0.015,0.019,0.012,0.022,0.008,0.004,0.003,0.001,0.002,-0.001,0.004,0.004,-0.002,-0.002,-0.002,0.002,0.011,-0.001,0.005,-0.003,-0.001,-0.002
4,0.001,-0.002,0.001,0.002,0,0.002,0.002,0,0,-0.002,-0.002,-0.002,0,0.003,0.002,0.001,0.009,0.007,0.012,0.002,0.01,0.003,0.007,-0.002,0,0.015,0.046,0.027,0.015,0.015,0.017,0.002,0.005,0.004,0.006,-0.002,0.003,0.004,0.027,0.018,0.019,0.016,0.052,0.003,-0.001,0.013,0.021,-0.002,-0.001,0.011,0.069,0.015,0.025,0.002,0.011,0.022,0,0.026,0.014,-0.003,-0.001,0.017,0.041,0.019,0.01,0.01,0.022,0.018,0.002,0.021,0.027,-0.001,-0.001,0.009,0.016,0.021,0.013,0.027,0.008,0.004,0.003,0.001,0.002,-0.001,0.004,0.004,-0.002,-0.002,-0.002,0.002,0.011,-0.001,0.005,-0.003,-0.001,-0.002
4.2,0.002,-0.002,0.001,0.002,0.001,0.002,0.002,0.001,0,-0.002,-0.002,-0.002,0.001,0.003,0.003,0.002,0.009,0.007,0.014,0.002,0.011,0.003,0.007,-0.002,0,0.017,0.054,0.029,0.017,0.017,0.02,0.002,0.005,0.005,0.007,-0.002,0.003,0.004,0.032,0.02,0.021,0.018,0.059,0.004,-0.001,0.015,0.023,-0.002,-0.001,0.013,0.076,0.016,0.028,0.003,0.011,0.024,0.001,0.029,0.016,-0.002,-0.001,0.019,0.048,0.025,0.012,0.011,0.024,0.021,0.002,0.023,0.029,-0.001,-0.001,0.011,0.018,0.023,0.015,0.029,0.009,0.005,0.003,0.001,0.002,-0.001,0.004,0.004,-0.002,-0.002,-0.002,0.002,0.011,-0.001,0.005,-0.002,-0.001,-0.002
4.4,0.001,-0.002,0.001,0.002,0,0.001,0.002,0.001,0,-0.002,-0.003,-0.002,0,0.003,0.003,0.002,0.01,0.007,0.015,0.002,0.012,0.004,0.008,-0.002,0,0.018,0.062,0.032,0.019,0.019,0.024,0.003,0.006,0.005,0.007,-0.002,0.003,0.005,0.037,0.022,0.024,0.02,0.064,0.004,-0.001,0.016,0.025,-0.002,-0.001,0.014,0.08,0.018,0.031,0.003,0.012,0.027,0.001,0.031,0.018,-0.003,-0.001,0.022,0.056,0.034,0.014,0.012,0.025,0.023,0.002,0.026,0.032,-0.001,-0.001,0.012,0.019,0.025,0.018,0.031,0.008,0.005,0.003,0.002,0.002,-0.001,0.004,0.004,-0.002,-0.002,-0.002,0.002,0.011,-0.001,0.005,-0.003,-0.001,-0.002
4.6,0.002,-0.002,0.001,0.002,0,0.001,0.002,0.001,0,-0.002,-0.002,-0.002,0,0.003,0.003,0.002,0.011,0.007,0.016,0.003,0.014,0.004,0.009,-0.002,0,0.02,0.069,0.036,0.022,0.021,0.029,0.003,0.007,0.006,0.008,-0.002,0.003,0.006,0.041,0.025,0.026,0.023,0.073,0.005,0,0.018,0.027,-0.002,-0.001,0.016,0.08,0.021,0.035,0.004,0.014,0.03,0.001,0.034,0.019,-0.003,-0.001,0.025,0.057,0.047,0.015,0.014,0.028,0.028,0.003,0.028,0.036,-0.001,-0.001,0.013,0.021,0.028,0.02,0.031,0.008,0.005,0.003,0.002,0.003,-0.001,0.004,0.004,-0.002,-0.002,-0.002,0.002,0.011,-0.001,0.005,-0.003,-0.001,-0.002
4.8,0.002,-0.002,0.001,0.002,0.001,0.001,0.002,0.001,0,-0.002,-0.002,-0.002,0.001,0.004,0.004,0.003,0.012,0.008,0.016,0.003,0.015,0.005,0.009,-0.002,0,0.023,0.078,0.039,0.024,0.023,0.035,0.004,0.008,0.007,0.009,-0.002,0.003,0.007,0.046,0.027,0.029,0.025,0.076,0.005,-0.001,0.02,0.03,-0.002,-0.001,0.018,0.079,0.023,0.039,0.005,0.015,0.034,0.001,0.038,0.021,-0.003,-0.001,0.033,0.065,0.063,0.017,0.016,0.03,0.038,0.003,0.031,0.039,-0.001,-0.001,0.015,0.023,0.033,0.023,0.031,0.009,0.005,0.003,0.002,0.003,-0.001,0.004,0.004,-0.002,-0.002,-0.002,0.002,0.011,-0.001,0.005,-0.002,-0.001,-0.002
5,0.001,-0.002,0.001,0.002,0,0.002,0.002,0.001,0,-0.002,-0.002,-0.002,0.001,0.004,0.004,0.003,0.013,0.008,0.019,0.004,0.017,0.006,0.011,-0.002,0,0.025,0.088,0.044,0.027,0.026,0.043,0.004,0.009,0.007,0.011,-0.002,0.003,0.008,0.051,0.03,0.033,0.029,0.086,0.006,0,0.022,0.034,-0.002,-0.001,0.021,0.079,0.026,0.043,0.006,0.017,0.038,0.002,0.041,0.024,-0.003,-0.001,0.039,0.074,0.076,0.02,0.018,0.033,0.049,0.004,0.034,0.044,-0.001,-0.001,0.017,0.026,0.038,0.026,0.032,0.009,0.006,0.003,0.003,0.004,-0.001,0.004,0.004,-0.002,-0.002,-0.002,0.002,0.011,-0.001,0.005,-0.002,-0.001,-0.002
5.2,0.001,-0.002,0.001,0.002,0,0.001,0.002,0.001,0,-0.002,-0.002,-0.002,0,0.004,0.004,0.003,0.014,0.008,0.018,0.004,0.019,0.006,0.012,-0.002,0,0.027,0.097,0.048,0.031,0.03,0.048,0.005,0.01,0.008,0.012,-0.002,0.003,0.009,0.056,0.033,0.036,0.032,0.09,0.007,0,0.024,0.037,-0.002,-0.001,0.024,0.073,0.031,0.048,0.007,0.019,0.044,0.002,0.046,0.026,-0.003,-0.001,0.049,0.079,0.088,0.023,0.02,0.036,0.06,0.004,0.038,0.049,-0.001,-0.001,0.02,0.028,0.043,0.03,0.034,0.01,0.006,0.003,0.003,0.004,-0.001,0.004,0.004,-0.002,-0.002,-0.002,0.002,0.011,-0.001,0.005,-0.002,-0.001,-0.002
5.4,0.001,-0.002,0.001,0.002,0,0.001,0.002,0.001,0,-0.002,-0.002,-0.002,0,0.005,0.005,0.004,0.016,0.008,0.021,0.005,0.022,0.007,0.013,-0.002,0,0.031,0.104,0.054,0.035,0.034,0.049,0.006,0.012,0.009,0.013,-0.002,0.003,0.01,0.056,0.037,0.041,0.036,0.094,0.008,0,0.027,0.043,-0.002,-0.001,0.028,0.06,0.039,0.054,0.008,0.02,0.054,0.002,0.05,0.029,-0.003,-0.001,0.056,0.087,0.099,0.027,0.023,0.039,0.071,0.005,0.044,0.055,-0.001,-0.001,0.022,0.031,0.052,0.034,0.037,0.01,0.006,0.004,0.003,0.005,-0.001,0.004,0.004,-0.002,-0.002,-0.002,0.002,0.011,-0.001,0.005,-0.003,-0.001,-0.002
5.6,0.002,-0.002,0.001,0.002,0,0.001,0.002,0.001,0,-0.002,-0.002,-0.002,0.001,0.005,0.006,0.004,0.018,0.009,0.022,0.006,0.025,0.008,0.014,-0.002,0,0.035,0.098,0.061,0.039,0.038,0.051,0.007,0.014,0.01,0.014,-0.002,0.003,0.011,0.055,0.042,0.046,0.041,0.094,0.009,0,0.031,0.046,-0.002,-0.001,0.032,0.055,0.048,0.06,0.009,0.023,0.069,0.003,0.055,0.032,-0.003,-0.001,0.067,0.102,0.107,0.031,0.026,0.043,0.076,0.005,0.052,0.059,-0.001,-0.001,0.025,0.034,0.058,0.038,0.041,0.011,0.007,0.004,0.004,0.006,-0.001,0.004,0.004,-0.002,-0.002,-0.002,0.002,0.011,-0.001,0.005,-0.003,-0.001,-0.002
5.8,0.002,-0.002,0.001,0.002,0,0.001,0.002,0,0,-0.002,-0.002,-0.002,0.001,0.006,0.006,0.005,0.019,0.009,0.023,0.006,0.029,0.009,0.018,-0.002,0,0.04,0.089,0.068,0.044,0.043,0.055,0.008,0.016,0.012,0.017,-0.002,0.003,0.012,0.055,0.047,0.052,0.047,0.097,0.011,0,0.037,0.053,-0.002,-0.001,0.039,0.059,0.059,0.067,0.01,0.027,0.092,0.003,0.06,0.037,-0.003,-0.001,0.078,0.109,0.11,0.035,0.029,0.047,0.074,0.006,0.056,0.066,-0.001,-0.001,0.029,0.038,0.063,0.041,0.045,0.011,0.007,0.004,0.004,0.006,-0.001,0.004,0.004,-0.002,-0.002,-0.002,0.002,0.011,-0.001,0.005,-0.003,-0.001,-0.002
6,0.001,-0.002,0.001,0.002,0,0.001,0.002,0.001,0,-0.002,-0.002,-0.002,0,0.006,0.007,0.006,0.021,0.009,0.025,0.007,0.033,0.01,0.02,-0.002,0,0.046,0.097,0.076,0.05,0.048,0.05,0.009,0.019,0.013,0.018,-0.002,0.003,0.014,0.061,0.056,0.058,0.052,0.095,0.012,0.001,0.047,0.057,-0.002,-0.001,0.046,0.061,0.069,0.075,0.012,0.031,0.104,0.004,0.066,0.04,-0.003,-0.001,0.085,0.12,0.111,0.04,0.033,0.052,0.092,0.007,0.068,0.072,-0.001,-0.001,0.033,0.042,0.059,0.045,0.05,0.011,0.008,0.004,0.004,0.007,-0.001,0.004,0.004,-0.002,-0.002,-0.002,0.002,0.011,-0.001,0.005,-0.002,-0.001,-0.002
6.2,0.002,-0.002,0.001,0.002,0,0.002,0.002,0.001,0,-0.002,-0.002,-0.002,0.001,0.007,0.008,0.007,0.023,0.01,0.027,0.009,0.036,0.012,0.022,-0.002,0,0.053,0.074,0.084,0.055,0.053,0.041,0.011,0.023,0.014,0.02,-0.002,0.003,0.016,0.067,0.073,0.065,0.059,0.079,0.014,0.001,0.062,0.062,-0.002,-0.001,0.054,0.068,0.08,0.083,0.014,0.036,0.119,0.004,0.073,0.044,-0.003,-0.001,0.093,0.135,0.099,0.044,0.037,0.056,0.08,0.008,0.07,0.08,-0.001,-0.001,0.037,0.047,0.071,0.049,0.055,0.015,0.009,0.005,0.005,0.008,-0.001,0.004,0.004,-0.002,-0.002,-0.002,0.002,0.011,-0.001,0.005,-0.002,-0.001,-0.002
6.4,0.002,-0.002,0.001,0.002,0,0.001,0.002,0.001,0,-0.002,-0.002,-0.002,0,0.008,0.009,0.008,0.026,0.01,0.03,0.01,0.053,0.013,0.029,-0.002,0,0.061,0.077,0.094,0.062,0.059,0.043,0.012,0.029,0.016,0.023,-0.002,0.003,0.018,0.075,0.092,0.073,0.066,0.075,0.015,0.001,0.084,0.068,-0.002,-0.001,0.063,0.074,0.087,0.092,0.016,0.041,0.131,0.005,0.081,0.049,-0.003,-0.001,0.1,0.149,0.088,0.048,0.042,0.061,0.087,0.009,0.079,0.088,-0.001,-0.001,0.043,0.052,0.075,0.054,0.061,0.016,0.009,0.005,0.006,0.009,-0.001,0.004,0.004,-0.002,-0.002,-0.002,0.002,0.011,-0.001,0.005,-0.002,-0.001,-0.002
