Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
150,0.048,0.047,0.048,0.049,0.048,0.049,0.053,0.048,0.048,0.264,0.354,0.263,0.338,0.37,0.404,0.049,0.048,0.487,0.047,0.227,0.287,0.245,0.308,0.047,0.05,0.246,0.126,0.189,0.047,0.587,0.584,0.048,0.048,0.166,0.54,0.279,0.243,0.047,0.395,0.05,0.048,0.048,0.049,0.048,0.048,0.048,0.048,0.048
165,0.048,0.047,0.047,0.049,0.048,0.049,0.053,0.048,0.048,0.398,0.502,0.395,0.501,0.526,0.557,0.049,0.048,0.632,0.047,0.325,0.422,0.341,0.425,0.047,0.05,0.347,0.172,0.271,0.047,0.685,0.71,0.048,0.048,0.212,0.638,0.382,0.343,0.047,0.498,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
180,0.048,0.047,0.048,0.049,0.048,0.049,0.053,0.048,0.048,0.551,0.639,0.55,0.651,0.686,0.704,0.049,0.048,0.737,0.047,0.45,0.57,0.474,0.558,0.048,0.05,0.495,0.243,0.395,0.047,0.786,0.822,0.048,0.048,0.291,0.75,0.509,0.465,0.047,0.61,0.05,0.048,0.048,0.049,0.048,0.048,0.048,0.048,0.048
195,0.048,0.047,0.048,0.049,0.048,0.049,0.053,0.048,0.048,0.706,0.767,0.688,0.78,0.795,0.796,0.049,0.048,0.86,0.047,0.616,0.723,0.65,0.7,0.047,0.05,0.678,0.349,0.568,0.047,0.895,0.926,0.048,0.048,0.427,0.881,0.673,0.62,0.047,0.725,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
210,0.048,0.047,0.048,0.049,0.048,0.049,0.053,0.048,0.048,0.808,0.883,0.787,0.9,0.931,0.933,0.049,0.048,0.978,0.047,0.805,0.873,0.819,0.846,0.047,0.05,0.852,0.506,0.741,0.047,1.008,1.04,0.048,0.048,0.622,0.994,0.805,0.777,0.047,0.835,0.051,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
225,0.048,0.047,0.047,0.049,0.048,0.049,0.053,0.048,0.048,0.945,0.955,0.924,0.981,1.011,1.027,0.049,0.048,1.07,0.047,0.96,1.012,0.958,0.976,0.047,0.05,1.038,0.692,0.913,0.047,1.107,1.151,0.048,0.048,0.825,1.109,0.933,0.913,0.047,0.919,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
240,0.048,0.047,0.047,0.048,0.048,0.049,0.053,0.048,0.048,1.024,1.045,1.011,1.081,1.118,1.128,0.049,0.048,1.146,0.047,1.093,1.142,1.084,1.111,0.048,0.05,1.164,0.889,1.075,0.047,1.214,1.241,0.048,0.048,0.971,1.214,1.06,1.036,0.047,1.014,0.051,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
255,0.048,0.047,0.048,0.049,0.048,0.049,0.053,0.048,0.048,1.124,1.141,1.112,1.168,1.216,1.216,0.049,0.048,1.216,0.047,1.197,1.242,1.184,1.213,0.047,0.05,1.257,1.095,1.197,0.047,1.289,1.324,0.048,0.048,1.1,1.303,1.178,1.154,0.047,1.15,0.051,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
270,0.048,0.047,0.047,0.049,0.048,0.049,0.053,0.048,0.048,1.218,1.208,1.184,1.248,1.313,1.302,0.049,0.048,1.299,0.047,1.28,1.284,1.269,1.308,0.047,0.05,1.307,1.218,1.268,0.047,1.353,1.377,0.048,0.048,1.2,1.369,1.267,1.248,0.047,1.249,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
285,0.048,0.047,0.048,0.049,0.048,0.049,0.053,0.048,0.048,1.311,1.287,1.268,1.327,1.383,1.391,0.049,0.048,1.358,0.047,1.332,1.321,1.32,1.355,0.047,0.05,1.349,1.286,1.311,0.047,1.38,1.398,0.048,0.048,1.287,1.396,1.342,1.322,0.047,1.334,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
300,0.048,0.047,0.047,0.048,0.048,0.049,0.053,0.048,0.048,1.386,1.338,1.334,1.378,1.432,1.456,0.049,0.048,1.404,0.047,1.36,1.376,1.348,1.39,0.047,0.05,1.389,1.312,1.354,0.047,1.416,1.429,0.048,0.048,1.342,1.432,1.376,1.356,0.047,1.363,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
315,0.048,0.047,0.047,0.049,0.048,0.049,0.053,0.048,0.048,1.424,1.371,1.38,1.416,1.467,1.496,0.049,0.048,1.442,0.047,1.4,1.422,1.392,1.432,0.047,0.05,1.444,1.35,1.401,0.047,1.456,1.468,0.048,0.048,1.363,1.469,1.41,1.393,0.047,1.391,0.051,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
330,0.048,0.047,0.048,0.049,0.048,0.05,0.053,0.048,0.048,1.448,1.402,1.416,1.45,1.502,1.523,0.049,0.049,1.476,0.047,1.447,1.457,1.44,1.489,0.047,0.05,1.477,1.396,1.465,0.047,1.507,1.519,0.048,0.048,1.396,1.521,1.445,1.43,0.047,1.424,0.051,0.048,0.048,0.049,0.048,0.048,0.048,0.048,0.048
345,0.048,0.047,0.047,0.049,0.048,0.049,0.053,0.048,0.048,1.466,1.431,1.451,1.483,1.532,1.548,0.049,0.048,1.51,0.047,1.499,1.482,1.495,1.524,0.047,0.05,1.504,1.457,1.506,0.047,1.547,1.556,0.048,0.048,1.432,1.558,1.492,1.48,0.047,1.47,0.051,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
360,0.048,0.047,0.047,0.049,0.048,0.049,0.053,0.048,0.048,1.478,1.465,1.487,1.519,1.563,1.577,0.049,0.048,1.546,0.047,1.534,1.518,1.53,1.558,0.047,0.05,1.53,1.497,1.54,0.047,1.58,1.589,0.048,0.048,1.488,1.59,1.535,1.522,0.047,1.509,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
375,0.048,0.047,0.048,0.049,0.048,0.05,0.053,0.048,0.048,1.502,1.496,1.521,1.555,1.597,1.605,0.049,0.048,1.581,0.047,1.566,1.553,1.565,1.593,0.048,0.05,1.558,1.531,1.574,0.047,1.611,1.619,0.048,0.048,1.528,1.621,1.568,1.557,0.047,1.539,0.05,0.048,0.048,0.049,0.048,0.048,0.048,0.048,0.048
390,0.048,0.047,0.047,0.049,0.048,0.049,0.053,0.048,0.048,1.527,1.53,1.558,1.589,1.629,1.637,0.049,0.048,1.618,0.047,1.598,1.598,1.598,1.628,0.047,0.05,1.583,1.563,1.608,0.047,1.641,1.647,0.048,0.048,1.563,1.662,1.595,1.595,0.047,1.582,0.051,0.048,0.048,0.049,0.048,0.048,0.048,0.048,0.048
405,0.048,0.047,0.048,0.049,0.048,0.05,0.053,0.048,0.048,1.564,1.562,1.593,1.622,1.663,1.675,0.049,0.049,1.652,0.047,1.627,1.638,1.629,1.663,0.048,0.05,1.61,1.597,1.638,0.047,1.681,1.692,0.048,0.048,1.607,1.691,1.627,1.635,0.047,1.614,0.051,0.048,0.048,0.049,0.048,0.048,0.048,0.048,0.048
420,0.048,0.047,0.047,0.049,0.048,0.05,0.053,0.048,0.048,1.603,1.593,1.626,1.66,1.702,1.697,0.049,0.048,1.691,0.047,1.656,1.664,1.66,1.699,0.048,0.05,1.636,1.629,1.672,0.047,1.711,1.723,0.048,0.048,1.641,1.717,1.667,1.665,0.047,1.639,0.051,0.048,0.048,0.049,0.048,0.048,0.048,0.048,0.048
435,0.048,0.047,0.047,0.049,0.048,0.049,0.053,0.048,0.048,1.637,1.623,1.66,1.698,1.728,1.724,0.049,0.048,1.72,0.047,1.686,1.692,1.69,1.743,0.047,0.05,1.668,1.66,1.704,0.047,1.737,1.749,0.048,0.048,1.668,1.741,1.694,1.693,0.047,1.665,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
450,0.048,0.047,0.047,0.049,0.048,0.049,0.053,0.048,0.048,1.665,1.654,1.699,1.724,1.753,1.746,0.049,0.048,1.743,0.047,1.715,1.718,1.721,1.774,0.047,0.05,1.696,1.691,1.742,0.047,1.76,1.772,0.048,0.048,1.693,1.766,1.718,1.72,0.047,1.687,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
465,0.048,0.047,0.047,0.049,0.048,0.049,0.053,0.048,0.048,1.689,1.685,1.723,1.744,1.774,1.767,0.049,0.048,1.765,0.047,1.744,1.746,1.755,1.797,0.047,0.05,1.716,1.721,1.772,0.047,1.781,1.795,0.048,0.048,1.714,1.793,1.742,1.746,0.047,1.708,0.051,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
480,0.048,0.047,0.047,0.049,0.048,0.049,0.053,0.048,0.048,1.712,1.716,1.747,1.763,1.795,1.797,0.049,0.048,1.787,0.047,1.776,1.773,1.784,1.816,0.047,0.05,1.738,1.755,1.791,0.047,1.802,1.817,0.048,0.048,1.735,1.815,1.763,1.773,0.047,1.733,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
495,0.048,0.047,0.047,0.048,0.048,0.049,0.053,0.048,0.048,1.736,1.74,1.766,1.784,1.818,1.822,0.049,0.048,1.809,0.047,1.797,1.796,1.806,1.838,0.047,0.05,1.759,1.776,1.813,0.047,1.82,1.837,0.048,0.048,1.757,1.835,1.786,1.795,0.047,1.748,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
510,0.048,0.047,0.047,0.049,0.048,0.049,0.053,0.048,0.048,1.756,1.759,1.783,1.804,1.841,1.844,0.049,0.048,1.83,0.047,1.815,1.82,1.824,1.859,0.047,0.05,1.78,1.793,1.833,0.047,1.838,1.856,0.048,0.048,1.773,1.854,1.806,1.818,0.047,1.761,0.051,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
525,0.048,0.047,0.047,0.048,0.048,0.049,0.053,0.048,0.048,1.777,1.779,1.806,1.823,1.863,1.866,0.049,0.048,1.854,0.047,1.833,1.847,1.842,1.879,0.047,0.05,1.804,1.811,1.847,0.047,1.854,1.873,0.048,0.048,1.792,1.87,1.822,1.839,0.047,1.777,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
540,0.048,0.047,0.047,0.049,0.048,0.049,0.053,0.048,0.048,1.797,1.802,1.826,1.847,1.884,1.887,0.049,0.048,1.879,0.047,1.85,1.866,1.861,1.899,0.047,0.05,1.825,1.828,1.869,0.048,1.871,1.89,0.048,0.048,1.809,1.886,1.837,1.858,0.047,1.793,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
555,0.048,0.047,0.047,0.049,0.048,0.05,0.053,0.048,0.048,1.815,1.824,1.845,1.871,1.904,1.907,0.049,0.048,1.901,0.047,1.867,1.881,1.879,1.92,0.047,0.05,1.848,1.845,1.882,0.048,1.887,1.905,0.048,0.048,1.823,1.898,1.852,1.874,0.047,1.801,0.051,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
570,0.048,0.047,0.047,0.049,0.048,0.05,0.053,0.048,0.048,1.845,1.848,1.868,1.895,1.929,1.938,0.049,0.048,1.925,0.047,1.884,1.896,1.897,1.936,0.047,0.05,1.865,1.861,1.903,0.048,1.901,1.917,0.048,0.048,1.841,1.91,1.867,1.889,0.047,1.816,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
585,0.048,0.047,0.047,0.049,0.048,0.049,0.053,0.048,0.048,1.893,1.868,1.893,1.917,1.949,1.971,0.049,0.048,1.943,0.047,1.899,1.91,1.914,1.95,0.047,0.05,1.884,1.878,1.916,0.048,1.915,1.93,0.048,0.048,1.858,1.923,1.881,1.903,0.047,1.832,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
600,0.048,0.047,0.047,0.049,0.048,0.049,0.053,0.048,0.048,1.934,1.891,1.915,1.938,1.974,1.997,0.049,0.048,1.962,0.047,1.916,1.922,1.932,1.966,0.047,0.05,1.902,1.894,1.935,0.047,1.929,1.94,0.048,0.048,1.873,1.933,1.892,1.915,0.047,1.843,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
615,0.048,0.047,0.047,0.049,0.048,0.049,0.053,0.048,0.048,1.977,1.91,1.935,1.955,1.996,2.038,0.049,0.048,1.978,0.047,1.93,1.933,1.948,1.98,0.047,0.05,1.919,1.91,1.947,0.047,1.942,1.95,0.048,0.048,1.888,1.943,1.902,1.926,0.047,1.854,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.047,0.048
630,0.048,0.047,0.047,0.049,0.048,0.049,0.053,0.048,0.048,2.025,1.924,1.954,1.97,2.013,2.067,0.049,0.048,1.993,0.047,1.944,1.944,1.962,1.993,0.047,0.05,1.934,1.926,1.96,0.048,1.954,1.956,0.048,0.048,1.902,1.952,1.912,1.937,0.047,1.865,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
645,0.048,0.047,0.047,0.049,0.048,0.049,0.052,0.048,0.048,2.064,1.94,1.968,1.988,2.03,2.1,0.049,0.048,2.005,0.047,1.957,1.953,1.977,2.005,0.047,0.05,1.947,1.94,1.972,0.048,1.968,1.963,0.048,0.048,1.916,1.963,1.922,1.946,0.047,1.877,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
660,0.048,0.047,0.048,0.049,0.048,0.049,0.053,0.048,0.048,2.107,1.956,1.984,2.004,2.049,2.123,0.049,0.048,2.022,0.047,1.969,1.961,1.989,2.013,0.047,0.05,1.958,1.954,1.985,0.048,1.979,1.97,0.048,0.048,1.928,1.973,1.933,1.957,0.047,1.887,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
675,0.048,0.047,0.047,0.049,0.048,0.049,0.053,0.048,0.048,2.14,1.968,1.997,2.018,2.067,2.144,0.049,0.048,2.039,0.047,1.98,1.973,2.003,2.023,0.047,0.05,1.97,1.966,1.995,0.047,1.99,1.978,0.048,0.048,1.939,1.983,1.942,1.967,0.047,1.895,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
690,0.048,0.047,0.047,0.049,0.048,0.049,0.053,0.048,0.048,2.169,1.982,2.009,2.031,2.079,2.175,0.049,0.048,2.056,0.047,1.992,1.982,2.015,2.034,0.047,0.05,1.982,1.978,2.007,0.048,1.999,1.988,0.048,0.048,1.951,1.992,1.953,1.976,0.047,1.908,0.051,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
705,0.048,0.047,0.048,0.049,0.048,0.049,0.053,0.048,0.048,2.191,1.996,2.02,2.042,2.091,2.203,0.049,0.048,2.068,0.047,2.004,1.992,2.026,2.042,0.047,0.05,1.992,1.998,2.018,0.048,2.009,1.998,0.048,0.048,1.962,2.002,1.964,1.986,0.047,1.918,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
720,0.048,0.047,0.047,0.048,0.048,0.049,0.053,0.048,0.048,2.209,2.009,2.036,2.053,2.097,2.217,0.049,0.048,2.084,0.047,2.015,1.997,2.037,2.048,0.047,0.05,2.0,2.002,2.029,0.048,2.018,2.007,0.048,0.048,1.972,2.008,1.973,1.994,0.047,1.921,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
735,0.048,0.047,0.047,0.049,0.048,0.049,0.053,0.048,0.048,2.224,2.022,2.046,2.064,2.109,2.232,0.049,0.048,2.099,0.047,2.023,2.011,2.049,2.057,0.047,0.05,2.01,2.014,2.038,0.048,2.027,2.018,0.048,0.048,1.983,2.018,1.985,2.003,0.047,1.933,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.047,0.048
750,0.048,0.047,0.047,0.049,0.048,0.049,0.052,0.048,0.048,2.231,2.035,2.055,2.075,2.117,2.234,0.049,0.048,2.113,0.047,2.03,2.019,2.057,2.063,0.047,0.05,2.019,2.025,2.047,0.048,2.036,2.029,0.048,0.048,1.994,2.027,1.996,2.012,0.047,1.942,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
765,0.048,0.047,0.047,0.049,0.048,0.049,0.052,0.048,0.048,2.234,2.045,2.074,2.086,2.133,2.246,0.049,0.048,2.127,0.047,2.039,2.027,2.067,2.07,0.047,0.05,2.027,2.035,2.057,0.048,2.044,2.039,0.048,0.048,2.0,2.035,2.007,2.02,0.047,1.951,0.051,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
780,0.048,0.047,0.048,0.049,0.048,0.049,0.053,0.048,0.048,2.231,2.058,2.078,2.095,2.14,2.252,0.049,0.048,2.136,0.047,2.049,2.037,2.075,2.075,0.047,0.05,2.035,2.046,2.065,0.048,2.051,2.05,0.048,0.048,2.008,2.043,2.014,2.028,0.047,1.955,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
795,0.048,0.047,0.047,0.049,0.048,0.05,0.052,0.048,0.048,2.229,2.065,2.086,2.108,2.147,2.259,0.049,0.048,2.131,0.047,2.058,2.045,2.083,2.081,0.047,0.05,2.046,2.053,2.073,0.048,2.059,2.059,0.048,0.048,2.016,2.052,2.025,2.038,0.047,1.965,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
810,0.048,0.047,0.047,0.048,0.048,0.049,0.052,0.048,0.048,2.225,2.072,2.107,2.118,2.157,2.26,0.049,0.048,2.148,0.047,2.065,2.054,2.089,2.088,0.047,0.05,2.055,2.062,2.081,0.048,2.065,2.067,0.048,0.048,2.024,2.06,2.034,2.047,0.047,1.973,0.051,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
825,0.048,0.047,0.047,0.049,0.048,0.049,0.052,0.048,0.048,2.217,2.084,2.114,2.129,2.168,2.266,0.049,0.048,2.156,0.047,2.074,2.063,2.097,2.094,0.047,0.05,2.063,2.07,2.088,0.048,2.071,2.075,0.048,0.048,2.031,2.068,2.042,2.056,0.047,1.983,0.051,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
840,0.048,0.047,0.047,0.049,0.048,0.049,0.052,0.048,0.048,2.206,2.094,2.123,2.141,2.173,2.263,0.049,0.048,2.174,0.047,2.082,2.071,2.102,2.1,0.047,0.05,2.071,2.078,2.097,0.048,2.077,2.082,0.048,0.048,2.035,2.075,2.05,2.064,0.047,1.981,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
855,0.048,0.047,0.047,0.049,0.048,0.049,0.052,0.048,0.048,2.196,2.106,2.137,2.156,2.179,2.258,0.049,0.048,2.174,0.047,2.09,2.076,2.109,2.104,0.047,0.05,2.079,2.085,2.103,0.048,2.081,2.087,0.048,0.048,2.042,2.081,2.057,2.071,0.047,1.976,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
870,0.048,0.047,0.047,0.049,0.048,0.049,0.052,0.048,0.048,2.186,2.12,2.15,2.172,2.196,2.263,0.049,0.048,2.189,0.047,2.098,2.084,2.113,2.109,0.047,0.05,2.087,2.093,2.11,0.048,2.088,2.093,0.048,0.048,2.047,2.087,2.064,2.08,0.047,1.973,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
885,0.048,0.047,0.047,0.049,0.048,0.049,0.053,0.048,0.048,2.166,2.136,2.163,2.184,2.197,2.256,0.049,0.048,2.19,0.047,2.104,2.088,2.118,2.113,0.047,0.05,2.094,2.099,2.115,0.048,2.091,2.097,0.048,0.048,2.05,2.091,2.071,2.086,0.047,1.971,0.051,0.048,0.048,0.048,0.048,0.048,0.048,0.047,0.048
900,0.048,0.047,0.047,0.049,0.048,0.049,0.052,0.048,0.048,2.152,2.151,2.174,2.192,2.213,2.255,0.049,0.048,2.202,0.047,2.111,2.097,2.121,2.119,0.047,0.05,2.103,2.105,2.122,0.048,2.098,2.102,0.048,0.048,2.056,2.098,2.079,2.094,0.047,1.976,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
915,0.048,0.047,0.047,0.049,0.048,0.049,0.052,0.048,0.048,2.136,2.167,2.186,2.2,2.221,2.253,0.049,0.048,2.212,0.047,2.117,2.105,2.126,2.127,0.047,0.05,2.111,2.11,2.128,0.048,2.103,2.107,0.048,0.048,2.06,2.104,2.085,2.1,0.047,1.978,0.051,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
930,0.048,0.047,0.047,0.049,0.048,0.049,0.052,0.048,0.048,2.123,2.179,2.197,2.211,2.225,2.252,0.049,0.048,2.216,0.047,2.123,2.114,2.129,2.134,0.047,0.05,2.118,2.115,2.133,0.048,2.106,2.111,0.048,0.048,2.061,2.109,2.089,2.106,0.047,1.985,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
945,0.048,0.047,0.047,0.049,0.048,0.049,0.052,0.048,0.048,2.1,2.192,2.204,2.22,2.235,2.254,0.049,0.048,2.225,0.047,2.128,2.121,2.131,2.138,0.047,0.05,2.124,2.12,2.138,0.048,2.108,2.114,0.048,0.048,2.066,2.113,2.095,2.112,0.047,1.986,0.051,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
960,0.048,0.047,0.047,0.049,0.048,0.049,0.053,0.048,0.048,2.096,2.203,2.213,2.225,2.241,2.253,0.049,0.048,2.233,0.047,2.131,2.127,2.134,2.147,0.047,0.05,2.13,2.124,2.141,0.048,2.113,2.117,0.048,0.048,2.069,2.12,2.104,2.118,0.047,1.993,0.051,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
975,0.048,0.047,0.047,0.049,0.048,0.049,0.052,0.048,0.048,2.091,2.211,2.216,2.234,2.249,2.252,0.049,0.048,2.242,0.047,2.135,2.132,2.136,2.156,0.047,0.05,2.136,2.127,2.146,0.048,2.118,2.12,0.048,0.048,2.072,2.128,2.104,2.125,0.047,2.004,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
990,0.048,0.047,0.047,0.049,0.048,0.049,0.052,0.048,0.048,2.092,2.223,2.224,2.241,2.256,2.25,0.049,0.048,2.252,0.047,2.139,2.139,2.139,2.162,0.047,0.05,2.142,2.13,2.151,0.048,2.12,2.127,0.048,0.048,2.071,2.135,2.112,2.132,0.047,2.011,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
1005,0.048,0.047,0.047,0.049,0.048,0.049,0.052,0.048,0.048,2.088,2.229,2.23,2.246,2.259,2.245,0.049,0.048,2.262,0.047,2.143,2.144,2.141,2.168,0.047,0.05,2.148,2.135,2.156,0.048,2.126,2.13,0.048,0.048,2.069,2.143,2.117,2.142,0.047,2.01,0.051,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
1020,0.048,0.047,0.047,0.049,0.048,0.049,0.052,0.048,0.048,2.083,2.233,2.233,2.247,2.26,2.231,0.049,0.048,2.268,0.047,2.147,2.149,2.145,2.173,0.047,0.05,2.153,2.139,2.161,0.048,2.128,2.136,0.048,0.048,2.074,2.149,2.123,2.148,0.047,2.02,0.051,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
1035,0.048,0.047,0.047,0.048,0.048,0.049,0.052,0.048,0.048,2.081,2.242,2.241,2.256,2.263,2.226,0.048,0.048,2.269,0.047,2.151,2.156,2.149,2.179,0.047,0.05,2.159,2.144,2.165,0.048,2.134,2.143,0.048,0.048,2.077,2.155,2.13,2.155,0.047,2.023,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
